Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45416,DaeSean Hamilton,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-45752,Jalen Hurd,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,3.01,,,,false
pff-player-47448,Andy Isabella,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-47477,Deontay Burnett,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,2.02,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-47698,Keke Coutee,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-47702,DJ Chark Jr.,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,3.36,4,,,false
pff-player-47792,James Washington,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-47800,Denzel Mims,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-47808,Collin Johnson,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,2.1,,,,false
pff-player-47846,Jaylen Smith,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-47908,Cam Sims,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-47918,J.J. Koski,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-47928,Hakeem Butler,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-47940,Parris Campbell,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,1.52,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,2.24,,,,false
pff-player-47972,Devon Allen,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-47996,Alex Bachman,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,2.94,,,,false
pff-player-48023,Travis Fulgham,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-48037,James Proche II,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-48055,Jeff Smith,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-48078,Malik Turner,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-48110,Stanley Morgan,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-48143,Keelan Doss,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,1.55,,,,false
pff-player-48152,Cody Thompson,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,2.0,,,,false
pff-player-48160,Anthony Miller,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-48181,Daurice Fountain,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-48192,Auden Tate,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-48209,Miles Boykin,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,1.57,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-48230,Robert Foster,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-48331,Gary Jennings,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-48341,Steven Sims,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,1.4,,,,false
pff-player-51593,Keelan Cole Sr.,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,2.95,,,,false
pff-player-52195,Austin Trammell,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,1.73,,,,false
pff-player-52267,Connor Wedington,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-52961,Tanner Knue,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,4.87,,,,false
pff-player-55059,Julian Hicks,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-55306,Ed Lee,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-55894,Pokey Wilson,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-55906,Chris Coleman,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-60436,Malik Cunningham,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,0.0,,,,,,false
pff-player-60502,Avery Davis,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-60513,Braxton Burmeister,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-60530,Cephus Johnson III,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-61107,Tyrell Shavers,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-61158,Justin Hall,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-61167,Gavin Holmes,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,3.28,7,,,false
pff-player-61212,Amari Rodgers,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-61245,Kadarius Toney,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,1.39,,,,false
pff-player-61259,Hamze El-Zayat,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-61271,Matt Landers,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-61295,Dennis Houston,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,1.66,,,,false
pff-player-61327,Brandon Smith,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-61359,Josh Ali,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-61361,Lynn Bowden,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,1.41,,,,false
pff-player-61394,Justin Marshall,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-61401,Racey McMath,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-61423,Mike Harley Jr.,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-61438,Oliver Martin,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,2.19,,,,false
pff-player-61442,Tarik Black,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-61448,Cody White,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-61489,Tyjon Lindsey,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-61494,Kade Warner,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,2.27,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-61515,Thayer Thomas,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-61544,Kyric McGowan,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-61568,Marquise Brown,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,2.54,55,,,false
pff-player-61569,Charleston Rambo,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-61584,Daewood Davis,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-61590,KJ Hamler,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-61591,Mac Hippenhammer,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-61640,Jalen Wayne,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-61643,Shi Smith,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-61664,Quez Watkins,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,2.35,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-61777,Bryan Thompson,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-61794,Chris Pierce,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-61804,Terrell Bynum,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-62890,Rondale Moore,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,1.54,104,,,false
pff-player-63659,Thyrick Pitts,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-63671,Malik Flowers,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-63706,Kody Case,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-63721,Colton Dowell,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,1.3,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-64310,Montrell Washington,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-77958,Tre'Shaun Harrison,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-77967,Marcus Riley,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-77969,Tyler Harrell,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-77985,Antoine Green,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,1.2,,,,false
pff-player-77993,Malachi Carter,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-78013,Devin Carter,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-78021,Justyn Ross,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,1.88,,,,false
pff-player-78030,Sean Ryan,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-78032,Jose Barbon,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-78042,Ty Scott,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-78087,Drake Stoops,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-78107,Taye Barber,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-78127,Bryce Ford-Wheaton,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-78128,Joseph Scates,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-78138,Phillip Brooks,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-78141,Malik Knowles,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,0.44,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-78187,Dylan Drummond,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-78734,Ryan Miller,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-78928,Juwan Green,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-78938,Jadon Janke,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-78939,Jaxon Janke,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-78972,David Durden,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-82535,Jaelen Gill,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-83748,Jordan Byrd,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-83782,Kazmeir Allen,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-83810,Dimitri Stanley,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-84089,Slade Bolden,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-84096,Chris Blair,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-84136,Shedrick Jackson,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-84147,Dax Milne,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-84150,Nikko Remigio,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-84165,Daniel Arias,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-84176,Jacob Copeland,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-84188,Kearis Jackson,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-84191,Jaylen Johnson,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-84197,Sam Pinckney,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-84248,Bryce Oliver,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,1.73,,,,false
pff-player-84274,Jaray Jenkins,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-84283,Jeshaun Jones,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-84284,Dontay Demus Jr.,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-84285,Brian Cobbs,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
