Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertAndrewErickson,expertDwainMcFarland,expertKevinCole,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,2.75,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.0,110,,104,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,1.82,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,1.57,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,3.5,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,2.47,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-48143,Keelan Doss,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,2.42,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,1.6,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,2.29,80,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,2.64,50,,,false
pff-player-48331,Gary Jennings,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,3.13,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,0.0,95,,,59,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,1.97,97,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,1.6,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,2.48,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,0.0,76,24,,,,,36,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.88,30,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,0.7,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,0.0,97,,,64,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,2.99,20,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,1.9,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,1.7,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-113168,Matt Cole,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.052645405518202,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,6.627952132204124,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,3.722133501633011,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,3.259467314651684,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,4.808807709218845,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.170218883800947,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.428846455281783,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,4.808807709218845,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.3881271841381326,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.274907274965461,,,,,,,false
pff-player-4474,Josh Johnson,QB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,1.1445301765647111,0.52,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,4.808807709218845,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,3.722133501633011,,,,,,,false
pff-player-6187,Andy Dalton,QB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.460021353969522,0.38,31,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.0,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,6.627952132204124,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,3.259467314651684,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,3.722133501633011,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.274907274965461,,,,,,,false
pff-player-7880,Matt Barkley,QB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,7.321685422360813,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,3.420725529026753,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.3881271841381326,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.460021353969522,,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,6.909624231160044,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.428846455281783,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,3.259467314651684,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,1.1445301765647111,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.052645405518202,0.64,2,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,7.895177449916151,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,2.91816274186286,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.428846455281783,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.415379197178224,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,5.984142855408397,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,6.627952132204124,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.0,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,4.808807709218845,,,,,,,false
