Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertBenBrown,expertKevinCole,expertAndrewErickson,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,0.0,123,,115,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,1.55,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,1.5,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.0,98,,,,,,82,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,1.38,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,1.53,,,,false
pff-player-48023,Travis Fulgham,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-48143,Keelan Doss,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,2.66,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,2.29,76,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-48331,Gary Jennings,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,3.13,20,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,0.0,122,,114,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,1.13,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,3.49,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,0.7,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,1.7,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-113168,Matt Cole,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,2.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.02381902236448,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.023113930664413,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,5.268885486003389,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,1.870600216453632,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,7.740264616411246,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9810076815215236,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,1.870600216453632,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,6.343019445224866,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.833346889536588,,,,,,,false
pff-player-4474,Josh Johnson,QB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.3001743377600485,0.52,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,1.870600216453632,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,32,,,,,,30,@ARZ,2021-11-14T21:05:00Z,3.0160697538750254,,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.023113930664413,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,5.581043676804255,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,3.30693453715392,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.833886834115754,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,5.268885486003389,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.833346889536588,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,4.293620152815411,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,6.343019445224866,,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,4.945803727838918,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9810076815215236,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,5.268885486003389,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.3001743377600485,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,0.0,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.02381902236448,0.64,2,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,5.020274931871114,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.023113930664413,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,0.0,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9810076815215236,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.7524987778949405,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.833886834115754,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,1.0470416684550907,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,3.30693453715392,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,5.581043676804255,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,1.870600216453632,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.833886834115754,,,,,,,false
