Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertIanHartitz,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,90,52,,57,,,,,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,0.0,98,70,85,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,2.39,67,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.0,,,,,,,false
pff-player-10833,Cody Core,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,2.3074616612303394,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-11440,Marvin Hall,WR,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,,,,,false
pff-player-11451,Kendal Thompson,WR,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,,NE,2021-10-10T17:00:00Z,4.653414887004651,,,,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-11883,Josh Malone,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,,,,,false
pff-player-11896,Chad Hansen,WR,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,1.1700085179357405,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,,@CAR,2021-10-10T17:00:00Z,5.316130792434056,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,,@CAR,2021-10-10T17:00:00Z,5.316130792434056,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,,NE,2021-10-10T17:00:00Z,4.653414887004651,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,,,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,,,,,false
pff-player-13597,Deon Cain,WR,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,5.044672994727394,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,,,,,false
pff-player-20203,Chris Rowland,WR,ATL,6,0.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.0,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,,,,,false
pff-player-23763,Travis Toivonen,WR,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.0,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,,,,,false
pff-player-25578,Darius Slayton,WR,NYG,10,0.0,112,86,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,3.67,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,0.0,,,,,,,,,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,1.9,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.0,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.0,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,,,,,false
pff-player-28070,Austin Mack,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,,@WAS,2021-10-10T17:00:00Z,5.285866195417186,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.0,,,1.27,,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,,@LV,2021-10-10T20:05:00Z,5.6934200794172805,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,,NE,2021-10-10T17:00:00Z,4.653414887004651,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.0,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,,@ATL,2021-10-10T13:30:00Z,7.8544286830602426,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,,@LAC,2021-10-10T20:05:00Z,4.543463461037963,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,,@TB,2021-10-10T17:00:00Z,2.8468732575283755,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,0.0,,,,,,,,,@CIN,2021-10-10T17:00:00Z,6.829297000516664,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,,NE,2021-10-10T17:00:00Z,4.653414887004651,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,,MIA,2021-10-10T17:00:00Z,5.377118061055732,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,,@CAR,2021-10-10T17:00:00Z,5.316130792434056,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,,@DAL,2021-10-10T20:25:00Z,5.490173621238672,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,1.1700085179357405,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,,@BLT,2021-10-12T00:15:00Z,2.3074616612303394,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,,NO,2021-10-10T17:00:00Z,5.106467063181762,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,,CLV,2021-10-10T20:05:00Z,1.1700085179357405,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,,@HST,2021-10-10T17:00:00Z,7.043718483242704,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,,BUF,2021-10-11T00:20:00Z,2.834346462427359,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,,NE,2021-10-10T17:00:00Z,4.653414887004651,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,,@MIN,2021-10-10T17:00:00Z,6.291404453858457,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,,CHI,2021-10-10T20:05:00Z,7.13032177153233,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,,@KC,2021-10-11T00:20:00Z,4.510306343965931,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,,TEN,2021-10-10T17:00:00Z,6.308047151034735,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,,LA,2021-10-08T00:20:00Z,0.0,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,,NE,2021-10-10T17:00:00Z,4.653414887004651,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,,IND,2021-10-12T00:15:00Z,5.044672994727394,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,,GB,2021-10-10T17:00:00Z,2.7908307269552353,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,,DET,2021-10-10T17:00:00Z,10.0,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,,NYG,2021-10-10T20:25:00Z,4.389235858245081,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,,SF,2021-10-10T20:25:00Z,5.8190768925859455,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,,PHI,2021-10-10T17:00:00Z,4.759439737670674,,,,,,,false
pff-player-44771,Russell Gage,WR,ATL,6,0.0,110,67,,,,,,,NYJ,2021-10-10T13:30:00Z,3.3640525182323575,,,1.56,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,,@SEA,2021-10-08T00:20:00Z,6.278622595653718,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,,DEN,2021-10-10T17:00:00Z,4.325443642448585,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,,@PIT,2021-10-10T17:00:00Z,3.7644629629031012,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,,@ARZ,2021-10-10T20:25:00Z,5.064170111640828,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,,@JAX,2021-10-10T17:00:00Z,7.765520038448153,,,,,,,false
