Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-48036,Brandon Powell,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,3.4,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,73,78,,,,56,,49,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,1.96,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-48143,Keelan Doss,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-48309,Jeff Badet,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-48331,Gary Jennings,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,2.2,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,2.22,91,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,109,,,,,,,88,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,0.0,100,,,,65,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,1.83,111,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,1.92,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,1.7,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-113168,Matt Cole,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.18585614391532,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,1.7780510690385798,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.001511239547512,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,2.649208783407795,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.284877689419436,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,2.228284075924484,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.44358227365346564,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,2.228284075924484,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.924134595730895,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.3112246679556705,,,,,,,false
pff-player-4474,Josh Johnson,QB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.144556443780572,,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,2.228284075924484,,,,,,,false
pff-player-5526,Sam Bradford,QB,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.519831955895235,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.001511239547512,,,,,,,false
pff-player-6153,Cam Newton,QB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.75536109609272,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,1.7780510690385798,0.82,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,2.649208783407795,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.1150476819755815,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,1.7780510690385798,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.596341304050695,,,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.8413107356286114,0.67,3,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,1.3513067758643482,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,3.7001278009260217,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.284877689419436,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.001511239547512,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.3112246679556705,,,,,,,false
pff-player-7880,Matt Barkley,QB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,3.7001278009260217,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.74452633433928,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.924134595730895,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,1.3513067758643482,,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,6.291808429253832,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.44358227365346564,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.284877689419436,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.144556443780572,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.75536109609272,,,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.0,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,32,,,,,,,31,@SF,2021-10-25T00:20:00Z,2.649208783407795,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.18585614391532,,,,,,,false
pff-player-10685,Christian Hackenberg,QB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,3.4233976545686677,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.75536109609272,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.44358227365346564,,,,,,,false
pff-player-10796,Kevin Hogan,QB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,3.4233976545686677,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.596341304050695,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.1150476819755815,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,2.228284075924484,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,1.7780510690385798,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,3.7001278009260217,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.74452633433928,0.2,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,3.4233976545686677,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,2.649208783407795,,,,,,,false
pff-player-12180,Kyle Sloter,QB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.74452633433928,,,,,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.8020346895218333,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.3112246679556705,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.75536109609272,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.44358227365346564,,,,,,,false
pff-player-23519,Danny Etling,QB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.8413107356286114,,,,,,,false
pff-player-25694,James Morgan,QB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,5.955582661330406,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.519831955895235,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.1150476819755815,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.001511239547512,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,2.649208783407795,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,2.228284075924484,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-32819,Trace McSorley,QB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.1150476819755815,,,,,,,false
pff-player-34044,Josh Love,QB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.001511239547512,,,,,,,false
pff-player-34874,Chase Litton,QB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.3112246679556705,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.596341304050695,,,,,,,false
pff-player-39415,Vincent Testaverde,QB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.924134595730895,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.924134595730895,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.3112246679556705,,,,,,,false
pff-player-40216,Ian Book,QB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.18585614391532,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.284877689419436,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,2.7641093321930734,,,,,,,false
pff-player-46399,Wilton Speight,QB,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,3.694695314143202,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,3.4233976545686677,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.8413107356286114,,,,,,,false
pff-player-46423,Jalan McClendon,QB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,2.228284075924484,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,1.7780510690385798,,,,,,,false
pff-player-46440,Chris Streveler,QB,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.519831955895235,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,3.4233976545686677,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.44358227365346564,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.0,,,,,,,false
pff-player-46497,Nick Fitzgerald,QB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.924134595730895,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.001511239547512,,,,,,,false
pff-player-46540,Kurt Benkert,QB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,6.291808429253832,,,,,,,false
pff-player-46586,Luke Falk,QB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.144556443780572,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.74452633433928,,,,,,,false
pff-player-46604,Manny Wilkins,QB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,6.291808429253832,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.44358227365346564,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,2.649208783407795,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,6.291808429253832,,,,,,,false
pff-player-66453,Luis Perez,QB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.44358227365346564,,,,,,,false
pff-player-66929,Charles Kanoff,QB,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.519831955895235,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,6,0.0,28,,,,,27,16,,IND,2021-10-25T00:20:00Z,3.694695314143202,0.74,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.8020346895218333,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,,,,,,,,false
pff-player-422,Phil Dawson,K,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,,,,,,,,false
