Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertIanHartitz,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-27948,Bennett Skowronek,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,1.95,,,,false
pff-player-28070,Austin Mack,WR,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,3.16,,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,1.8,,,,false
pff-player-34463,Travis Jonsen,WR,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,2.3,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.0,109,,,,,,101,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,2.07,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,1.5,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.0,101,,,,88,,,LA,2021-11-28T21:25:00Z,0.0,,,1.84,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,1.57,,,,false
pff-player-48023,Travis Fulgham,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,3.5,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,2.47,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-48143,Keelan Doss,WR,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,2.66,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,10.0,,,2.29,79,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,2.64,51,,,false
pff-player-48331,Gary Jennings,WR,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,6.07339274653398,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,5.3592562457613475,,,3.13,16,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.742778202760663,,,1.97,98,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,5.203872961235203,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.997409216946831,,,,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,,,,,false
