Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11920,Jamal Agnew,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,2.26,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-11981,David Moore,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,1.94,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-23763,Travis Toivonen,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,2.61,45,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,2.6,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,2.0,,,,false
pff-player-28070,Austin Mack,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,3.16,,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,2.7,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-34463,Travis Jonsen,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,2.8,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,2.3,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,1.97,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,0.3,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,1.5,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,10,0.0,126,,107,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,1.95,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,6,0.0,81,57,,71,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,2.21,84,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.0,109,,78,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,1.6,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,1.57,,,,false
pff-player-48023,Travis Fulgham,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-48037,James Proche,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,2.26,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.0,123,,101,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,2.25,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,3.5,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
