Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,2.0,,,,false
pff-player-28070,Austin Mack,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,3.16,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,1.8,,,,false
pff-player-34463,Travis Jonsen,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,2.3,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,1.75,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.0,103,,,,,85,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,2.07,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,3.7,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,1.0,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,1.55,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,1.5,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.0,104,,,,85,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,1.38,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,1.53,,,,false
pff-player-48023,Travis Fulgham,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,3.5,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,2.47,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,0.0,87,66,,57,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,3.29,,,,false
pff-player-48143,Keelan Doss,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,2.66,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,2.29,76,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-48331,Gary Jennings,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
