Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-46481,Tyree Jackson,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,1.55,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-48023,Travis Fulgham,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-48036,Brandon Powell,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,2.66,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-48223,Austin Proehl,WR,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-48331,Gary Jennings,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-52050,Warren Jackson,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,2.2,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-61441,Nico Collins,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,2.95,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,109,,,,,,93,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,112,,,,,,97,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-113168,Matt Cole,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,3.4282526595668554,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,1.8393711090715725,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,5.182978508277195,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.8165577662270893,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.475414168228258,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,2.9805853614071025,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.8165577662270893,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,3.245446232576561,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.21465967383969,,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.8165577662270893,,,,,,,false
pff-player-5526,Sam Bradford,QB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.0,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,1.8393711090715725,,,,,,,false
pff-player-6153,Cam Newton,QB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.31943091637404,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,3.4282526595668554,0.82,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,5.182978508277195,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,2.6861446414717003,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,3.4282526595668554,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.187229760468837,,,,,,,false
