Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,4.91,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.0,103,,105,,,,82,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,1.38,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-48023,Travis Fulgham,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,3.5,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,2.47,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-48143,Keelan Doss,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,2.66,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,2.29,78,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-48309,Jeff Badet,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,1.7,,,,false
pff-player-48331,Gary Jennings,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,3.13,21,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,1.7,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-113168,Matt Cole,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,2.3,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.632521849802636,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,8.133074923264148,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.830032451047806,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.534077905104363,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,1.3010263702955736,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,6.292437639755625,0.55,11,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.10157862825562,,,,,,,false
pff-player-4474,Josh Johnson,QB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.192466010534017,0.52,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.830032451047806,,,,,,,false
pff-player-6153,Cam Newton,QB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.110020114479321,,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.534077905104363,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,8.133074923264148,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.744211418742438,,,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,5.174130892888441,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,2.843263663765436,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,1.3010263702955736,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.830032451047806,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.10157862825562,,,,,,,false
pff-player-7880,Matt Barkley,QB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,2.843263663765436,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.912941239147639,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,5.174130892888441,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,1.3010263702955736,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.192466010534017,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.110020114479321,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.632521849802636,0.64,3,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,7.21644099807574,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.534077905104363,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,8.603181155830246,,,,,,,false
pff-player-10685,Christian Hackenberg,QB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,0.8144576404924804,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.110020114479321,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,6.917358860137412,,,,,,,false
pff-player-10796,Kevin Hogan,QB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,0.8144576404924804,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,3.273702571474963,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.744211418742438,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,8.133074923264148,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,8.133074923264148,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,2.843263663765436,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,8.603181155830246,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.912941239147639,0.2,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,0.8144576404924804,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.534077905104363,,,,,,,false
pff-player-12180,Kyle Sloter,QB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.912941239147639,,,,,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,8.071560587715457,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.10157862825562,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.110020114479321,,,,,,,false
pff-player-25079,Brogan Roback,QB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,8.603181155830246,,,,,,,false
pff-player-25694,James Morgan,QB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.918873968361911,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,3.655246585568414,,,,,,,false
