Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-28070,Austin Mack,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,1.27,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,3.16,20,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,3.7,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-46481,Tyree Jackson,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,1.55,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,3.27,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-48023,Travis Fulgham,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-48036,Brandon Powell,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,3.4,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-48135,Allen Lazard,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,3.03,27,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-48143,Keelan Doss,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,2.66,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-48223,Austin Proehl,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,0.0,73,72,,,69,78,67,TB,2021-10-31T20:25:00Z,2.285289424860199,,,2.1,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-48309,Jeff Badet,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-48331,Gary Jennings,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-52050,Warren Jackson,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
