Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertDwainMcFarland,expertAndrewErickson,expertNathanJahnke,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47454,Cortrelle Simpson,WR,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,,,,,FALSE
pff-player-47458,Stephen Louis,WR,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,3.415603802,,,,,,,FALSE
pff-player-47477,Deontay Burnett,WR,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,,,,,FALSE
pff-player-47493,Will Hastings,WR,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,,,,,FALSE
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,3.415603802,,,,,,,FALSE
pff-player-47537,Aaron Fuller,WR,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,,,,,FALSE
pff-player-47561,Janarion Grant,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-47630,Darren Andrews,WR,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,,,,,FALSE
pff-player-47655,Francis Owusu,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-47662,Marcus Green,WR,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,,,,,FALSE
pff-player-47663,DJ Turner,WR,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.004095088,,,,,,,FALSE
pff-player-47666,Jonathan Duhart,WR,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509,,,,,,,FALSE
pff-player-47668,Jalen McCleskey,WR,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381,,,,,,,FALSE
pff-player-47687,Devin Ross,WR,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,,,,,FALSE
pff-player-47698,Keke Coutee,WR,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,1.5,,,,FALSE
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,4.91,,,,FALSE
pff-player-47725,Jazz Ferguson,WR,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,,,,,FALSE
pff-player-47731,Steve Ishmael,WR,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,,,,,FALSE
pff-player-47741,T.J. Simmons,WR,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,,,,,FALSE
pff-player-47753,Jordan Smallwood,WR,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,,,,,FALSE
pff-player-47767,T.J. Rahming,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-47784,Ka'Raun White,WR,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927,,,,,,,FALSE
pff-player-47788,Kahlil Lewis,WR,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,,,,,FALSE
pff-player-47791,Shay Fields,WR,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,,,,,FALSE
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,,,,,FALSE
pff-player-47819,Jalen Greene,WR,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,10,,,,,,,FALSE
pff-player-47846,Jaylen Smith,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467308,,,,,,,FALSE
pff-player-47882,Olabisi Johnson,WR,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,,,,,FALSE
pff-player-47896,A.J. Richardson,WR,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,9.320593945,,,,,,,FALSE
pff-player-47901,Andre Baccellia,WR,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,9.320593945,,,,,,,FALSE
pff-player-47906,Thomas Ives,WR,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,,,,,FALSE
pff-player-47912,Johnnie Dixon,WR,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,,,,,FALSE
pff-player-47918,J.J. Koski,WR,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,10,,,,,,,FALSE
pff-player-47919,Sean Modster,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-47928,Hakeem Butler,WR,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,,,,,FALSE
pff-player-47931,Kelvin Harmon,WR,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,,,,,FALSE
pff-player-47933,Riley Ridley,WR,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,,,,,FALSE
pff-player-47940,Parris Campbell,WR,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,3.22,,,,FALSE
pff-player-47946,Terry Godwin,WR,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-47949,Malcolm Lewis,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-47964,Scotty Washington,WR,CIN,10,0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467308,,,,,,,FALSE
pff-player-47996,Alex Bachman,WR,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,,,,,FALSE
pff-player-47997,Travis Rudolph,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-48004,Malik Henry,WR,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381,,,,,,,FALSE
pff-player-48008,Quadree Henderson,WR,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927,,,,,,,FALSE
pff-player-48012,Jaylon Moore,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-48023,Travis Fulgham,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-48033,Riley McCarron,WR,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,,,,,FALSE
pff-player-48036,Brandon Powell,WR,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,10,,,,,,,FALSE
pff-player-48063,Jimmy Williams,WR,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,,,,,FALSE
pff-player-48079,Reggie Davis,WR,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,,,,,FALSE
pff-player-48080,Trenton Irwin,WR,CIN,10,0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467308,,,3.5,,,,FALSE
pff-player-48081,Daniel Williams,WR,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,,,,,FALSE
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,,,,,FALSE
pff-player-48087,Felton Davis,WR,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709092,,,,,,,FALSE
pff-player-48088,Saeed Blacknall,WR,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927,,,,,,,FALSE
pff-player-48097,Jaleel Scott,WR,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.155196106,,,,,,,FALSE
pff-player-48100,Caleb Scott,WR,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.004095088,,,,,,,FALSE
pff-player-48101,Antonio Callaway,WR,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709092,,,,,,,FALSE
pff-player-48107,Nsimba Webster,WR,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,,,,,FALSE
pff-player-48113,Dante Pettis,WR,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,2.47,,,,FALSE
pff-player-48115,Emmanuel Butler,WR,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381,,,,,,,FALSE
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,,,,,FALSE
pff-player-48143,Keelan Doss,WR,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.155196106,,,,,,,FALSE
pff-player-48152,Cody Thompson,WR,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,,,,,FALSE
pff-player-48160,Anthony Miller,WR,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927,,,2.42,,,,FALSE
pff-player-48162,Jester Weah,WR,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,,,,,FALSE
pff-player-48170,Cedrick Wilson,WR,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,2.85,34,,,FALSE
pff-player-48176,Seth Dawkins,WR,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,,,,,FALSE
pff-player-48181,Daurice Fountain,WR,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709092,,,,,,,FALSE
pff-player-48182,Damion Ratley,WR,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,,,,,FALSE
pff-player-48186,Ryan Davis,WR,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,,,,,FALSE
pff-player-48202,Jordan Lasley,WR,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509,,,,,,,FALSE
pff-player-48213,Michael Walker,WR,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,,,,,FALSE
pff-player-48223,Austin Proehl,WR,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,3.016260969,,,,,,,FALSE
pff-player-48230,Robert Foster,WR,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,,,,,FALSE
pff-player-48262,Calvin Ridley,WR,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,2.128021633,,,2.29,79,,,FALSE
pff-player-48265,Justice Liggins,WR,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,,,,,FALSE
pff-player-48274,Deebo Samuel,WR,SF,6,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,6.870923482,,,2.92,28,,,FALSE
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,,,,,FALSE
pff-player-48301,Devin Gray,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-48309,Jeff Badet,WR,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.004095088,,,,,,,FALSE
pff-player-48316,J'Mon Moore,WR,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,2.128021633,,,,,,,FALSE
pff-player-48331,Gary Jennings,WR,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.004095088,,,,,,,FALSE
pff-player-48341,Steven Sims,WR,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927,,,,,,,FALSE
pff-player-48344,Tony Brown,WR,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,,,,,FALSE
pff-player-51593,Keelan Cole,WR,NYJ,6,0,81,69,,,80,,79,PHI,2021-12-05T18:00:00Z,2.155196106,,,2.57,,,,FALSE
pff-player-52050,Warren Jackson,WR,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,10,,,,,,,FALSE
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,3.016260969,,,,,,,FALSE
pff-player-52195,Austin Trammell,WR,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,2.128021633,,,,,,,FALSE
pff-player-52267,Connor Wedington,WR,SF,6,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,6.870923482,,,,,,,FALSE
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.155196106,,,,,,,FALSE
pff-player-55450,Sage Surratt,WR,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509,,,,,,,FALSE
pff-player-60568,Khalil McClain,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-60853,Sal Cannella,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-61102,Henry Ruggs III,WR,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.004095088,,,3.13,13,,,FALSE
pff-player-61224,Blake Proehl,WR,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,,,,,FALSE
pff-player-61245,Kadarius Toney,WR,NYG,10,0,94,,,,,,61,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,1.97,100,,,FALSE
pff-player-61320,Whop Philyor,WR,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,,,,,FALSE
pff-player-61326,Nick Easley,WR,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,3.016260969,,,,,,,FALSE
pff-player-61327,Brandon Smith,WR,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,,,,,FALSE
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-61425,Jeff Thomas,WR,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.482892044,,,,,,,FALSE
pff-player-61442,Tarik Black,WR,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,,,,,FALSE
pff-player-61455,Floyd Allen,WR,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,3.415603802,,,,,,,FALSE
pff-player-61510,Dazz Newsome,WR,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,,,,,FALSE
pff-player-61577,Tylan Wallace,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-61590,K.J. Hamler,WR,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,2.48,,,,FALSE
pff-player-61603,Terry Wright,WR,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.488199354,,,,,,,FALSE
pff-player-61605,Isaac Zico,WR,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,9.320593945,,,,,,,FALSE
pff-player-61639,Kawaan Baker,WR,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381,,,,,,,FALSE
pff-player-61641,Jamarius Way,WR,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,,,,,FALSE
pff-player-61669,Tim Jones,WR,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,,,,,FALSE
pff-player-61719,Jeremiah Haydel,WR,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,10,,,,,,,FALSE
pff-player-61737,Damion Willis,WR,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,,,,,FALSE
pff-player-61812,Easop Winston Jr.,WR,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381,,,,,,,FALSE
pff-player-64168,Raphael Leonard,WR,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.155196106,,,,,,,FALSE
pff-player-66915,Justin Watson,WR,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,,,,,FALSE
pff-player-66921,J.J. Jones,WR,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.155196106,,,,,,,FALSE
pff-player-66927,Dorren Miller,WR,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,,,,,FALSE
pff-player-66933,Jalen Tolliver,WR,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709092,,,,,,,FALSE
pff-player-66957,Vyncint Smith,WR,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.155196106,,,,,,,FALSE
pff-player-66962,Deontez Alexander,WR,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509,,,,,,,FALSE
pff-player-68149,Josh Crockett,WR,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709092,,,,,,,FALSE
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467308,,,,,,,FALSE
pff-player-77965,Tutu Atwell,WR,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,10,,,,,,,FALSE
pff-player-78103,Brennan Eagles,WR,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,,,,,FALSE
pff-player-78160,Isaiah McKoy,WR,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,,,,,FALSE
pff-player-78928,Juwan Green,WR,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,2.128021633,,,,,,,FALSE
pff-player-84137,Seth Williams,WR,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,,,,,FALSE
pff-player-84142,John Hightower,WR,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,,,,,FALSE
pff-player-84213,Jeff Cotton,WR,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-84249,Ahmad Wagner,WR,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377,,,,,,,FALSE
pff-player-84308,Stephen Guidry,WR,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,,,,,FALSE
pff-player-84418,De'Michael Harris,WR,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,,,,,FALSE
pff-player-84457,Austin Watkins,WR,SF,6,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,6.870923482,,,,,,,FALSE
pff-player-84476,Siaosi Mariner,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-91248,Diontae Spencer,WR,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,1.256145708,,,0.7,,,,FALSE
pff-player-91472,Jason Moore,WR,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,,,,,FALSE
pff-player-91824,Michael Bandy,WR,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,,,,,FALSE
pff-player-94354,Shawn Bane,WR,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,2.128021633,,,,,,,FALSE
pff-player-94356,Trinity Benson,WR,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509,,,1.9,,,,FALSE
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709092,,,,,,,FALSE
pff-player-100887,Myron Mitchell,WR,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,,,,,FALSE
pff-player-108270,Michael Dereus,WR,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.254774137,,,,,,,FALSE
pff-player-109740,Josh Pearson,WR,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,,,,,FALSE
pff-player-113167,Marvelle Ross,WR,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,0,,,,,,,FALSE
pff-player-115661,John Hurst,WR,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,,,,,FALSE
pff-player-143358,Michael Strachan,WR,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.544025122,,,2.3,,,,FALSE
pff-player-143772,Darece Roberson,WR,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563726,,,,,,,FALSE
pff-player-802,Drew Brees,QB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,5.693806641,,,,,,,FALSE
pff-player-1085,Josh McCown,QB,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,3.00176693,,,,,,,FALSE
pff-player-1722,Eli Manning,QB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.574932971,,,,,,,FALSE
pff-player-1725,Philip Rivers,QB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.579552991,,,,,,,FALSE
pff-player-1811,Matt Schaub,QB,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,0,,,,,,,FALSE
pff-player-2218,Alex Smith,QB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.198765235,,,,,,,FALSE
pff-player-2430,Derek Anderson,QB,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,2.431703201,,,,,,,FALSE
pff-player-2447,Matt Cassel,QB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210013,,,,,,,FALSE
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.198765235,0.09,,,,,,FALSE
pff-player-3659,Drew Stanton,QB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.340065324,,,,,,,FALSE
pff-player-4018,Matt Moore,QB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624194,,,,,,,FALSE
pff-player-4474,Josh Johnson,QB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,3.603948352,0.52,,,,,,FALSE
pff-player-4928,Mark Sanchez,QB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.198765235,,,,,,,FALSE
pff-player-5722,Joe Webb III,QB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.574932971,,,,,,,FALSE
pff-player-7007,Andrew Luck,QB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.579552991,,,,,,,FALSE
pff-player-7008,Robert Griffin III,QB,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.657708542,,,,,,,FALSE
pff-player-7028,Brandon Weeden,QB,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,3.00176693,,,,,,,FALSE
pff-player-7059,Brock Osweiler,QB,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.564353014,,,,,,,FALSE
pff-player-7423,Matt Simms,QB,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,0,,,,,,,FALSE
pff-player-7610,Alex Tanney,QB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.574932971,,,,,,,FALSE
pff-player-7797,E.J. Manuel,QB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624194,,,,,,,FALSE
pff-player-7897,Landry Jones,QB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,5.669472054,,,,,,,FALSE
pff-player-7983,Ryan Griffin,QB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.340065324,,,,,,,FALSE
pff-player-8440,Tyler Bray,QB,CHI,10,0,,,,,,,,ARZ,2021-12-05T18:00:00Z,2.945744293,,,,,,,FALSE
pff-player-8770,Tom Savage,QB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210013,,,,,,,FALSE
pff-player-8799,A.J. McCarron,QB,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,0,,,,,,,FALSE
pff-player-8818,David Fales,QB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,3.603948352,,,,,,,FALSE
pff-player-8848,Garrett Gilbert,QB,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.174128537,,,,,,,FALSE
pff-player-9434,Jameis Winston,QB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,5.693806641,0.64,1,,,,,FALSE
pff-player-9508,Garrett Grayson,QB,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,3.395502552,,,,,,,FALSE
pff-player-9580,Brett Hundley,QB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.579552991,,,,,,,FALSE
pff-player-10660,Paxton Lynch,QB,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648295,,,,,,,FALSE
pff-player-10727,Cody Kessler,QB,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.174128537,,,,,,,FALSE
pff-player-10734,Connor Cook,QB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210013,,,,,,,FALSE
pff-player-10773,Cardale Jones,QB,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.364022753,,,,,,,FALSE
pff-player-10821,Nate Sudfeld,QB,SF,6,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,6.434729736,,,,,,,FALSE
pff-player-10825,Jake Rudock,QB,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.564353014,,,,,,,FALSE
pff-player-10841,Jeff Driskel,QB,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,3.00176693,,,,,,,FALSE
pff-player-11144,Joe Callahan,QB,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.657708542,,,,,,,FALSE
pff-player-11253,Josh Woodrum,QB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.198765235,,,,,,,FALSE
