Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,expertIanHartitz,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,1.5,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-48023,Travis Fulgham,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,3.5,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,2.47,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-48143,Keelan Doss,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,2.42,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,2.85,34,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,2.29,79,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,,,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,2.92,28,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-48331,Gary Jennings,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-51593,Keelan Cole,WR,NYJ,6,0.0,81,,,,79,69,78,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,2.57,,,,false
pff-player-52050,Warren Jackson,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,3.13,13,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,0.0,82,,,66,,,60,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,1.97,100,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,0.7,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,1.9,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,2.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,5.693806640619561,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.001766930496669,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.574932970738045,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,7.579552990707113,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.1987652350606,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,2.4317032005852814,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210012573213,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.1987652350606,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,8.34006532435126,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624193924891,,,,,,,false
pff-player-4474,Josh Johnson,QB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,3.6039483523352507,0.52,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.1987652350606,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.574932970738045,,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,7.579552990707113,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.657708542184654,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.001766930496669,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.56435301371813,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.574932970738045,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624193924891,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,5.669472053666525,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,8.34006532435126,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,2.945744293103607,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210012573213,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,3.6039483523352507,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.174128536605696,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,5.693806640619561,0.64,1,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,3.39550255188182,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,7.579552990707113,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648294864813,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.174128536605696,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210012573213,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.364022753482754,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.434729736219152,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.56435301371813,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.001766930496669,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.657708542184654,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.1987652350606,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.001766930496669,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,2.4317032005852814,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648294864813,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,5.669472053666525,0.2,,,,,,false
