Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertNathanJahnke,expertKevinCole,expertAndrewErickson,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-11440,Marvin Hall,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,3.15,10,,,false
pff-player-11762,Mike Williams,WR,LAC,7,0.0,37,29,27,11,,16,28,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,3.16,9,,,false
pff-player-11764,John Ross,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,3.42,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,1.93,,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-11839,Chris Godwin,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,2.42,68,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,1.71,,,,false
pff-player-11883,Josh Malone,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,2.26,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-11981,David Moore,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,12.0,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,1.94,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-12303,Zach Pascal,WR,IND,14,0.0,89,,,68,,,80,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,2.45,62,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-23763,Travis Toivonen,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,2.6,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,2.0,,,,false
pff-player-28070,Austin Mack,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,3.16,,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,2.7,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,7,0.0,109,,,,92,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,2.86,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,1.8,,,,false
pff-player-34463,Travis Jonsen,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,2.8,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,2.3,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,3.18,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,1.5,,,,false
pff-player-47702,D.J. Chark Jr.,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,4.91,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
