,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DeAndre Carter,,0,WR,WR6,3000,CHI,vs TEN,31,25,4.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.17,1.04,,1.68,1.16,13.48,0.06,,,,,,,
Zach Pascal,,0,WR,WR5,3000,ARI,@ BUF,4,21,6.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,0.02,,,,,,0.5,0.08,0.56,,3.46,2.01,24.49,0.19,,,,,,,
Scotty Miller,,0,WR,WR5,3000,PIT,@ ATL,2,19.5,5.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.15,1.53,0.02,2.74,1.6,20.47,0.11,,,,,,,
John Stephens Jr.,,0,TE,TE3,3000,DAL,@ CLE,8,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,53,53,55,275,275,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,,0,TE,TE3,2900,CIN,vs NE,22,24.5,3.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,30,53,53,56,275,275,,,,,0.04,,,,,,2.96,2.08,21.19,0.04,,,,,,,
Ben Sinnott,,0,TE,TE2,2700,WAS,@ TB,30,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,53,53,58,275,275,,,,,,,,,,,,,,,,,,,,,
Brock Wright,,0,TE,TE2,2600,DET,vs LAR,18,27.25,2.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,53,53,59,275,275,,,,,,,,,,,1.45,1.27,8.45,0.09,,,,,,,
Lucas Krull,,0,TE,TE3,2600,DEN,@ SEA,28,18,4.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,53,53,59,275,275,,,,,,,,,,,2,1.14,13.57,0.14,,,,,,,
Nick Muse,!,0,TE,TE3,2500,MIN,@ NYG,24,20.25,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1,1,22,,,,,,,,
Jordan Matthews,,0,TE,TE4,2500,CAR,@ NO,23,18.75,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,34,53,53,60,275,275,,,,,,,,,,,6.12,3.94,46.06,0.27,,,,,,,
Hunter Long,,0,TE,TE3,2500,LAR,@ DET,11,23.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,0.6,0.2,1.6,,,,,,,,
Foster Moreau,,0,TE,TE3,2500,NO,vs CAR,5,22.75,4.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,34,53,53,60,275,275,,,,,,,,,0.03,,2.72,1.93,22.41,0.22,,,,,,,
Parker Hesse,,0,TE,TE3,2500,DET,vs LAR,18,27.25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,34,53,53,60,275,275,,,,,,,,,,,1,0.83,8,,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,@ MIA,20,23.25,1.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,34,53,53,60,275,275,,,,,,,,,,,1.36,1.09,11.41,,,,,,,,
Brenton Strange,,0,TE,TE3,2500,JAC,@ MIA,20,23.25,3.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1.5,0.83,5.83,0.17,,,,,,,
Grant Calcaterra,,0,TE,TE2,2500,PHI,vs GB,12,25.5,1.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,34,53,53,60,275,275,,,,,,,,,,,1.63,1.13,15,,,,,,,,
Julian Hill,,0,TE,TE3,2500,MIA,vs JAC,15,26.25,1.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,34,53,53,60,275,275,,,,,,,,,,,1.5,1,8,,,,,,,,
Ben Sims,,0,TE,TE3,2500,GB,@ PHI,26,23,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1,0.67,3.5,0.17,,,,,,,
Tanner Conner,,0,TE,TE4,2500,MIA,vs JAC,15,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1.5,,,,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,vs HOU,13,25.75,3.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,34,53,53,60,275,275,,,,,,,,,,,2.36,1.64,18.82,,,,,,,,
Jake Tonges,,0,TE,TE2,2500,SF,vs NYJ,25,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1,,,,,,,,,,
Andrew Ogletree,,0,TE,TE3,2500,IND,vs HOU,13,25.75,4.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1.91,0.82,13.36,0.18,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,@ KC,16,21.5,3.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1.5,1.1,13.6,0.1,,,,,,,
Jared Wiley,,0,TE,TE3,2500,KC,vs BAL,3,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,,0,TE,TE3,2500,TEN,@ CHI,6,20.5,3.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,34,53,53,60,275,275,,,,,,,,,,,2.06,1.44,13.92,0.1,,,,,,,
Thomas Odukoya,,0,TE,TE4,2500,TEN,@ CHI,6,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Colson Yankoff,,0,TE,TE4,2500,WAS,@ TB,30,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,vs TEN,31,25,3.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,2.15,1.34,14.31,0.15,,,,,,,
Devin Culp,,0,TE,TE4,2500,TB,vs WAS,32,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
AJ Barner,,0,TE,TE4,2500,SEA,vs DEN,10,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Travis Vokolek,,0,TE,TE4,2500,ARI,@ BUF,4,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,!,0,TE,TE3,2500,BUF,vs ARI,1,27,3.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1.4,1,11,0.2,,,,,,,
Theo Johnson,,0,TE,TE2,2500,NYG,vs MIN,21,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Ja'Tavion Sanders,,0,TE,TE3,2500,CAR,@ NO,23,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Darnell Washington,,0,TE,TE2,2500,PIT,@ ATL,2,19.5,0.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,34,53,53,60,275,275,,,,,,,,,,,1.25,0.88,7.63,,,,,,,,
Dallin Holker,!,0,TE,TE4,2500,NO,vs CAR,5,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,@ ATL,2,19.5,2.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,34,53,53,60,275,275,0.05,,,,,,0.11,0.11,0.32,,2.53,1.84,16.74,0.05,,,,,,,
MyCole Pruitt,,0,TE,TE4,2500,PIT,@ ATL,2,19.5,3.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,34,53,53,60,275,275,,,,,,,,,,,1.61,1.2,12.47,0.19,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,ATL,vs PIT,27,22.5,1.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,0.56,0.41,4.44,,,,,,,,
Cade Stover,,0,TE,TE3,2500,HOU,@ IND,14,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Jaheim Bell,,0,TE,TE3,2500,NE,@ CIN,7,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,ATL,vs PIT,27,22.5,3.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,34,53,53,60,275,275,,,,,,,,,,,2,1.47,17.27,0.17,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2500,DAL,@ CLE,8,19.75,3.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1.25,0.67,5.42,0.17,,,,,,,
Erick All Jr.,,0,TE,TE4,2500,CIN,vs NE,22,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Peyton Hendershot,,0,TE,TE4,2500,KC,vs BAL,3,24.5,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,0.12,0.12,0.06,1.35,0.88,8.29,0.12,,,,,,,
Tanner McLachlan,,0,TE,TE5,2500,CIN,vs NE,22,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
David Martin-Robinson,,0,TE,TE5,2500,TEN,@ CHI,6,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Brenden Bates,,0,TE,TE3,2500,NYJ,@ SF,29,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,!,0,TE,TE3,2500,ARI,@ BUF,4,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,,0,TE,TE4,2500,DAL,@ CLE,8,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
John Bates,,0,TE,TE3,2500,WAS,@ TB,30,20,3.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,34,53,53,60,275,275,,,,,,,,,,,2.24,1.56,14.94,0.06,,,,,,,
Ko Kieft,,0,TE,TE3,2500,TB,vs WAS,32,23.5,2.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,0.83,0.44,4.56,0.11,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,vs WAS,32,23.5,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,34,53,53,60,275,275,,,,,,,,,,,1.17,0.83,9.67,,,,,,,,
Pharaoh Brown,!,0,TE,TE2,2500,SEA,vs DEN,10,24,3.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,2.05,1.49,15.95,0.07,,,,,,,
Brady Russell,,0,TE,TE3,2500,SEA,vs DEN,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,,0,TE,TE4,2500,DEN,@ SEA,28,18,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,34,53,53,60,275,275,,,,,,,,,,,1.25,1,5.5,,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,vs LV,19,21.75,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1.73,1,11.47,0.07,,,,,,,
Harrison Bryant,,0,TE,TE3,2500,LV,@ LAC,17,18.75,4.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,34,53,53,60,275,275,,,,,,,,0.11,0.3,,2.42,1.68,14.92,0.19,,,,,,,
Chris Manhertz,,0,TE,TE3,2500,NYG,vs MIN,21,21.25,2.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,34,53,53,60,275,275,,,,,,,,,,,1.14,0.74,7.74,0.06,,,,,,,
