,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ramel Keyton,,0,WR,WR6,3000,LV,@ LAC,17,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,,0,WR,WR6,3000,WAS,@ TB,30,20,8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,100,,162,18,0,1.5,0.5,52,113,113,55,281,281,0.03,0.01,0.37,,0.01,0.01,2.03,0.15,0.7,,5.55,3.71,41.38,0.25,,,,,,,
Bub Means,,0,WR,WR5,3000,NO,vs CAR,5,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Mason Tipton,!,0,WR,WR6,3000,NO,vs CAR,5,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,0,100,,161,0,0,1.6,0.5,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Malik Washington,,0,WR,WR4,3000,MIA,vs JAC,15,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Dareke Young,,0,WR,WR6,3000,SEA,vs DEN,10,24,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,1,1,12,,,,,,,,
Anthony Gould,,0,WR,WR6,3000,IND,vs HOU,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Javon Baker,,0,WR,WR6,3000,NE,@ CIN,7,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,vs LV,19,21.75,2.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,100,,168,0,0,0.9,0.3,52,113,113,55,281,281,,,,,,,,0.82,5.94,,1,0.88,3.88,,,,,,,,
Simi Fehoko,,0,WR,WR7,3000,LAC,vs LV,19,21.75,2.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,12,0,0,,52,113,113,55,281,281,,,,,,,,,,,1.5,1,8.25,0.25,,,,,,,
Jha'Quan Jackson,,0,WR,WR6,3000,TEN,@ CHI,6,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
DJ Turner,,0,WR,WR4,3000,LV,@ LAC,17,18.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Xavier Weaver,!,0,WR,WR6,3000,ARI,@ BUF,4,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,!,0,WR,WR5,3000,NYG,vs MIN,21,21.25,1.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,0.22,1.13,,0.32,0.24,2.86,0.02,,,,,,,
Casey Washington,,0,WR,WR5,3000,ATL,vs PIT,27,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Bryce Ford-Wheaton,,0,WR,WR6,3000,NYG,vs MIN,21,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Ryan Flournoy,,0,WR,WR5,3000,DAL,@ CLE,8,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,WR5,3000,MIN,@ NYG,24,19.75,0.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,2,1,4.5,,,,,,,,
Jamari Thrash,,0,WR,WR6,3000,CLE,vs DAL,9,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
David Moore,,0,WR,WR5,3000,CAR,@ NO,23,19,6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,153,0,0,2.4,0.8,52,113,113,55,281,281,,,,,,,,0.25,1.87,,2.83,1.63,25.27,0.27,,,,,,,
Tim Jones,,0,WR,WR6,3000,JAC,@ MIA,20,22.75,2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,1.8,1.1,8.3,,,,,,,,
Devin Duvernay,,0,WR,WR5,3000,JAC,@ MIA,20,22.75,4.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,173,0,0,0.3,0.1,52,113,113,55,281,281,,,,,,,,0.47,3.78,0.02,2.26,1.62,15.48,0.09,,,,,,,
Ashton Dulin,,0,WR,WR5,3000,IND,vs HOU,13,25.75,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,100,,67,0,0,12.4,4.1,52,113,113,55,281,281,,,,,,,,0.19,1.42,,1.39,0.86,12.03,0.08,,,,,,,
John Metchie III,,0,WR,WR5,3000,HOU,@ IND,14,22.75,1.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,52,0,0,,52,113,113,55,281,281,,,,,,,,0.07,0.29,,2.14,1.14,11.29,,,,,,,,
Xavier Hutchinson,,0,WR,WR6,3000,HOU,@ IND,14,22.75,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,164,28,0,1.3,0.4,52,113,113,55,281,281,,,,,,,,0.42,4.08,,1.58,0.67,7.5,,,,,,,,
Steven Sims Jr,,0,WR,WR7,3000,HOU,@ IND,14,22.75,5.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,0.02,,,,,,0.05,0.56,4.05,0.02,2.77,1.81,16.37,0.12,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,@ CIN,7,16.25,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,31,0,0,,52,113,113,55,281,281,,,,,,,,,,,2.33,0.67,6.33,,,,,,,,
Charlie Jones,,0,WR,WR6,3000,CIN,vs NE,22,24.25,2.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,100,,171,0,0,0.5,0.2,52,113,113,55,281,281,,,,,,,,0.18,1.18,,0.82,0.64,5.82,,,,,,,,
Velus Jones,,0,WR,WR5,3000,CHI,vs TEN,31,24.5,3.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,158,0,0,1.9,0.6,52,113,113,55,281,281,,,,,,,,0.74,6.7,0.04,0.91,0.48,5.52,0.04,,,,,,,
DeAndre Carter,,0,WR,WR6,3000,CHI,vs TEN,31,24.5,4.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,100,,161,0,0,1.6,0.5,52,113,113,55,281,281,,,,,,,,0.17,1.04,,1.68,1.16,13.48,0.06,,,,,,,
Zach Pascal,,0,WR,WR5,3000,ARI,@ BUF,4,20.75,6.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,0.02,,,,,,0.5,0.08,0.56,,3.46,2.01,24.49,0.19,,,,,,,
Scotty Miller,,0,WR,WR5,3000,PIT,@ ATL,2,19.5,5.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,0.15,1.53,0.02,2.74,1.6,20.47,0.11,,,,,,,
John Stephens Jr,,0,TE,TE4,3000,DAL,@ CLE,8,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,29,54,54,55,281,281,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,,0,TE,TE3,2900,CIN,vs NE,22,24.25,3.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,100,,149,25,0,2.8,1,30,54,54,56,281,281,,,,,0.04,,,,,,2.96,2.08,21.19,0.04,,,,,,,
Ben Sinnott,,0,TE,TE2,2700,WAS,@ TB,30,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,32,54,54,58,281,281,,,,,,,,,,,,,,,,,,,,,
Brock Wright,,0,TE,TE2,2600,DET,vs LAR,18,27.25,2.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,165,0,0,1.2,0.5,33,54,54,59,281,281,,,,,,,,,,,1.45,1.27,8.45,0.09,,,,,,,
Lucas Krull,,0,TE,TE3,2600,DEN,@ SEA,28,18,4.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,33,54,54,59,281,281,,,,,,,,,,,2,1.14,13.57,0.14,,,,,,,
Nick Muse,!,0,TE,TE3,2500,MIN,@ NYG,24,19.75,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1,1,22,,,,,,,,
Jordan Matthews,,0,TE,TE4,2500,CAR,@ NO,23,19,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,25,0,0,,34,54,54,60,281,281,,,,,,,,,,,6.12,3.94,46.06,0.27,,,,,,,
Hunter Long,,0,TE,TE3,2500,LAR,@ DET,11,23.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,0.6,0.2,1.6,,,,,,,,
Foster Moreau,,0,TE,TE3,2500,NO,vs CAR,5,23,4.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,,55,25,0,14.3,5.7,34,54,54,60,281,281,,,,,,,,,0.03,,2.72,1.93,22.41,0.22,,,,,,,
Parker Hesse,,0,TE,TE3,2500,DET,vs LAR,18,27.25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,50,0,0,,34,54,54,60,281,281,,,,,,,,,,,1,0.83,8,,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,@ MIA,20,22.75,1.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,23,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.36,1.09,11.41,,,,,,,,
Brenton Strange,,0,TE,TE3,2500,JAC,@ MIA,20,22.75,3.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.5,0.83,5.83,0.17,,,,,,,
Grant Calcaterra,,0,TE,TE2,2500,PHI,vs GB,12,25.5,1.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,100,,156,27,0,2.1,0.8,34,54,54,60,281,281,,,,,,,,,,,1.63,1.13,15,,,,,,,,
Julian Hill,,0,TE,TE3,2500,MIA,vs JAC,15,26.25,1.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,161,19,0,1.6,0.6,34,54,54,60,281,281,,,,,,,,,,,1.5,1,8,,,,,,,,
Ben Sims,,0,TE,TE3,2500,GB,@ PHI,26,23,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1,0.67,3.5,0.17,,,,,,,
Tanner Conner,,0,TE,TE4,2500,MIA,vs JAC,15,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.5,,,,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,vs HOU,13,25.75,3.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,6,0,0,,34,54,54,60,281,281,,,,,,,,,,,2.36,1.64,18.82,,,,,,,,
Jake Tonges,,0,TE,TE2,2500,SF,vs NYJ,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1,,,,,,,,,,
Andrew Ogletree,,0,TE,TE3,2500,IND,vs HOU,13,25.75,4.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.91,0.82,13.36,0.18,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,@ KC,16,21.75,3.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.5,1.1,13.6,0.1,,,,,,,
Jared Wiley,,0,TE,TE3,2500,KC,vs BAL,3,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,,0,TE,TE3,2500,TEN,@ CHI,6,20.5,3.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,100,,146,3,0,3.1,1.2,34,54,54,60,281,281,,,,,,,,,,,2.06,1.44,13.92,0.1,,,,,,,
Thomas Odukoya,,0,TE,TE4,2500,TEN,@ CHI,6,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Colson Yankoff,,0,TE,TE4,2500,WAS,@ TB,30,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,vs TEN,31,24.5,3.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,2.15,1.34,14.31,0.15,,,,,,,
Devin Culp,,0,TE,TE4,2500,TB,vs WAS,32,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
AJ Barner,,0,TE,TE4,2500,SEA,vs DEN,10,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Travis Vokolek,,0,TE,TE4,2500,ARI,@ BUF,4,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,!,0,TE,TE3,2500,BUF,vs ARI,1,27.25,3.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.4,1,11,0.2,,,,,,,
Theo Johnson,,0,TE,TE2,2500,NYG,vs MIN,21,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,28,0,100,,149,0,0,2.8,1.1,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Ja'Tavion Sanders,,0,TE,TE3,2500,CAR,@ NO,23,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,163,0,0,1.4,0.6,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Darnell Washington,,0,TE,TE2,2500,PIT,@ ATL,2,19.5,0.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,162,63,0,1.5,0.6,34,54,54,60,281,281,,,,,,,,,,,1.25,0.88,7.63,,,,,,,,
Dallin Holker,!,0,TE,TE4,2500,NO,vs CAR,5,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,@ ATL,2,19.5,2.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,33,0,0,,34,54,54,60,281,281,0.05,,,,,,0.11,0.11,0.32,,2.53,1.84,16.74,0.05,,,,,,,
MyCole Pruitt,,0,TE,TE4,2500,PIT,@ ATL,2,19.5,3.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,158,14,0,1.9,0.8,34,54,54,60,281,281,,,,,,,,,,,1.61,1.2,12.47,0.19,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,ATL,vs PIT,27,22.5,1.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,163,0,0,1.4,0.6,34,54,54,60,281,281,,,,,,,,,,,0.56,0.41,4.44,,,,,,,,
Cade Stover,,0,TE,TE3,2500,HOU,@ IND,14,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Jaheim Bell,,0,TE,TE3,2500,NE,@ CIN,7,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,ATL,vs PIT,27,22.5,3.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,7,0,0,,34,54,54,60,281,281,,,,,,,,,,,2,1.47,17.27,0.17,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2500,DAL,@ CLE,8,19.5,3.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.25,0.67,5.42,0.17,,,,,,,
Erick All Jr,,0,TE,TE4,2500,CIN,vs NE,22,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Peyton Hendershot,,0,TE,TE4,2500,KC,vs BAL,3,24.75,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,0.12,0.12,0.06,1.35,0.88,8.29,0.12,,,,,,,
Tanner McLachlan,,0,TE,TE5,2500,CIN,vs NE,22,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
David Martin-Robinson,,0,TE,TE5,2500,TEN,@ CHI,6,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Brenden Bates,,0,TE,TE3,2500,NYJ,@ SF,29,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,!,0,TE,TE3,2500,ARI,@ BUF,4,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,,0,TE,TE3,2500,DAL,@ CLE,8,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Eric Saubert,,0,TE,TE3,2500,SF,vs NYJ,25,24,2.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.49,0.97,7.89,0.05,,,,,,,
John Bates,,0,TE,TE3,2500,WAS,@ TB,30,20,3.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,9,0,0,,34,54,54,60,281,281,,,,,,,,,,,2.24,1.56,14.94,0.06,,,,,,,
Ko Kieft,,0,TE,TE3,2500,TB,vs WAS,32,23.5,2.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,0.83,0.44,4.56,0.11,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,vs WAS,32,23.5,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,22,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.17,0.83,9.67,,,,,,,,
Pharaoh Brown,!,0,TE,TE2,2500,SEA,vs DEN,10,24,3.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,2.05,1.49,15.95,0.07,,,,,,,
Brady Russell,,0,TE,TE3,2500,SEA,vs DEN,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,,0,TE,TE4,2500,DEN,@ SEA,28,18,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,33,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.25,1,5.5,,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,vs LV,19,21.75,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,174,0,0,0,,34,54,54,60,281,281,,,,,,,,,,,1.73,1,11.47,0.07,,,,,,,
