,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mike Woods,,0,WR,WR6,3000,CLE,@ DEN,10,17.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,124,40,0,7.3,2.4,50,124,124,56,290,290,,,,,,,,0.17,-0.83,,1.5,0.83,7.5,,,,,,,,
Bryce Ford-Wheaton,,0,WR,WR5,3000,NYG,@ DAL,9,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR6,3000,NYG,@ DAL,9,17.25,4.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,0.25,2.03,0.03,0.56,0.39,5.06,0.06,,,,,,,
Jacob Cowing,,0,WR,WR5,3000,SF,@ BUF,4,19.25,2.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,0.33,0.22,5.56,,,,,,,,
Jalen Virgil,,0,WR,WR5,3000,BUF,vs SF,29,25.75,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,1.25,0.5,18.75,0.25,,,,,,,
Maurice Alexander,,0,WR,WR5,3000,DET,vs CHI,6,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,1,1,7,,,,,,,,
Collin Johnson,,0,WR,WR5,3000,CHI,@ DET,11,19.25,5.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,2.52,1.43,18.48,0.1,,,,,,,
Parris Campbell,,0,WR,WR5,3000,PHI,@ BAL,3,23.5,5.5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,11,0,0,,50,124,124,56,290,290,,,,,0.02,,,0.24,2.4,,3.98,2.73,24.82,0.13,,,,,,,
Tyler Johnson,,0,WR,WR5,3000,LAR,@ NO,23,25.75,3.7,8.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,21,0,0,,50,124,124,56,290,290,,,,,,,,,,,3.03,2,22.03,0.08,,,,,,,
Xavier Smith,,0,WR,WR7,3000,LAR,@ NO,23,25.75,1.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,0.22,3.33,,0.22,0.22,0.67,,,,,,,,
Dan Chisena,,0,WR,WR5,3000,CAR,vs TB,30,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,171,0,0,1.6,0.5,50,124,124,56,290,290,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,,0,TE,TE3,2700,CIN,vs PIT,27,24.5,3.8,6.7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,100,,128,16,0,6.8,2.5,28,58,58,59,290,290,,,,,0.03,,,0.03,0.03,,3,2.13,20.58,0.06,,,,,,,
Durham Smythe,,0,TE,TE3,2500,MIA,@ GB,12,21.75,3,5.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,100,,169,12,0,1.8,0.7,30,58,58,61,290,290,,,,,,,,0.05,0.05,0.01,2.13,1.61,15.09,0.04,,,,,,,
Ben Sims,,0,TE,TE2,2500,GB,vs MIA,20,25.25,2.4,2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.11,0.78,6.78,0.11,,,,,,,
John FitzPatrick,,0,TE,TE3,2500,GB,vs MIA,20,25.25,0.9,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,0.4,0.4,2.8,,,,,,,,
Nate Adkins,,0,TE,TE3,2500,DEN,vs CLE,8,24,2.5,1.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,162,0,0,2.6,1,30,58,58,61,290,290,,,,,,,,,,,0.86,0.71,4,0.14,,,,,,,
Chris Manhertz,,0,TE,TE3,2500,NYG,@ DAL,9,17.25,2.5,0.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.08,0.69,7,0.08,,,,,,,
Princeton Fant,,0,TE,TE3,2500,DAL,vs NYG,24,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,,,,,,,,,,,
Anthony Firkser,,0,TE,TE3,2500,KC,vs LV,19,27.75,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,4,0,0,,30,58,58,61,290,290,,,,,,,,,,,2.68,2,21.22,0.12,,,,,,,
Shane Zylstra,,0,TE,TE3,2500,DET,vs CHI,6,28.75,6.7,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.92,1.25,9.67,0.33,,,,,,,
Blake Whiteheart,,0,TE,TE3,2500,CLE,@ DEN,10,17.5,3.2,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,2,2,21,0.5,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ DET,11,19.25,3.9,2.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,2.14,1.33,14.18,0.15,,,,,,,
Eric Saubert,,0,TE,TE2,2500,SF,@ BUF,4,19.25,2.4,1.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.48,0.98,8.71,0.05,,,,,,,
Jake Tonges,,0,TE,TE3,2500,SF,@ BUF,4,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,0.5,,,,,,,,,,
Brayden Willis,,0,TE,TE4,2500,SF,@ BUF,4,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,,0,TE,TE2,2500,BUF,vs SF,29,25.75,3.2,5.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,164,0,0,2.4,1,30,58,58,61,290,290,,,,,,,,,,,1.14,0.79,8,0.21,,,,,,,
Zach Davidson,,0,TE,TE3,2500,BUF,vs SF,29,25.75,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1,1,5,,,,,,,,
C.J. Uzomah,,0,TE,TE3,2500,PHI,@ BAL,3,23.5,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,9,0,0,,30,58,58,61,290,290,,,,,,,,,,,3.13,2.21,21.62,0.18,,,,,,,
Dallin Holker,,0,TE,TE4,2500,NO,vs LAR,18,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,,,,,,,,,,,
Hunter Long,,0,TE,TE3,2500,LAR,@ NO,23,25.75,1.3,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,0.8,0.6,5.1,,,,,,,,
Feleipe Franks,,0,TE,TE2,2500,CAR,vs TB,30,19.75,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,0.08,,,0.08,,,,0.33,0.5,,0.25,,,,,,,,,,
Stephen Sullivan,,0,TE,TE3,2500,CAR,vs TB,30,19.75,2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.55,0.7,8.55,,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,@ CAR,5,26.25,1.4,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,22,0,0,,30,58,58,61,290,290,,,,,,,,,,,1,0.78,10.22,,,,,,,,
Ko Kieft,,0,TE,TE3,2500,TB,@ CAR,5,26.25,2.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,0.71,0.38,3.9,0.1,,,,,,,
Ben Sinnott,,0,TE,TE3,2500,WAS,vs TEN,31,25.5,3.6,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,100,,174,0,0,1.3,0.5,30,58,58,61,290,290,,,,,,,,,,,1,1,6,0.33,,,,,,,
Josh Whyle,,0,TE,TE3,2500,TEN,@ WAS,32,19.5,2.8,3.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,100,,174,7,0,1.3,0.5,30,58,58,61,290,290,,,,,,,,,,,1.89,1.33,13.44,0.06,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,SEA,@ NYJ,25,20,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.94,1.41,14.78,0.06,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,@ NYJ,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,,,,,,,,,,,
Kenny Yeboah,,0,TE,TE3,2500,NYJ,vs SEA,28,21.5,2.7,1.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,0.91,0.64,8.27,0.09,,,,,,,
Jaheim Bell,,0,TE,TE3,2500,NE,vs IND,14,19.25,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1,0.5,0.5,,,,,,,,
Andrew Ogletree,,0,TE,TE3,2500,IND,@ NE,22,21.75,3.8,3.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,155,0,0,3.2,1.3,30,58,58,61,290,290,,,,,,,,,,,1.55,0.8,10.65,0.15,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,@ NE,22,21.75,3,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,170,0,0,1.7,0.7,30,58,58,61,290,290,,,,,,,,,,,2,1.31,14.31,,,,,,,,
Tip Reiman,,0,TE,TE3,2500,ARI,@ MIN,21,20.75,0.2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,,168,0,0,1.9,0.8,30,58,58,61,290,290,,,,,,,,,,,1,1,3,,,,,,,,
Nick Muse,,0,TE,TE3,2500,MIN,vs ARI,1,24.25,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1,1,22,,,,,,,,
Luke Farrell,,0,TE,TE3,2500,JAC,vs HOU,13,21,1.6,2.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,24,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.4,1.1,10.2,,,,,,,,
Josiah Deguara,,0,TE,TE4,2500,JAC,vs HOU,13,21,3.5,1.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.82,1.48,13.52,0.06,,,,,,,
Irv Smith Jr.,,0,TE,TE3,2500,HOU,@ JAC,15,24,5.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,11,0,0,,30,58,58,61,290,290,,,,,,,,,,,3.5,2.43,22.07,0.27,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,@ CIN,7,21.5,3,3.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,14,0,0,,30,58,58,61,290,290,0.04,,,,,,0.08,0.08,0.24,,2.16,1.56,13.88,0.08,,,,,,,
MyCole Pruitt,,0,TE,TE4,2500,PIT,@ CIN,7,21.5,3.1,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,149,11,0,4.1,1.6,30,58,58,61,290,290,,,,,,,,,,,1.57,1.16,12.01,0.18,,,,,,,
Cam Grandy,,0,TE,TE4,2500,CIN,vs PIT,27,24.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,0,0,0,,30,58,58,61,290,290,,,,,,,,,,,1,1,,,,,,,,,
Tucker Fisk,,0,TE,TE2,2500,LAC,@ ATL,2,24,0.8,0.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,177,38,0,1.1,0.4,30,58,58,61,290,290,,,,,,,,,,,1,0.75,5.5,,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,@ ATL,2,24,2.8,2.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,100,,174,0,0,1.3,0.5,30,58,58,61,290,290,,,,,,,,,,,1.53,0.89,11.21,0.05,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,ATL,vs LAC,17,23,1.4,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,172,0,0,1.5,0.6,30,58,58,61,290,290,,,,,,,,,,,0.59,0.41,4.28,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,ATL,vs LAC,17,23,3.9,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,185,5,0,0,,30,58,58,61,290,290,,,,,,,,,,,1.97,1.45,16.87,0.16,,,,,,,
