Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
522,Phidarian Mathis,WAS,DT,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Curtis Hodges,WAS,TE,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Christian Holmes,WAS,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Romeo Okwara,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,DJ Chark,DET,WR,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tracy Walker III,DET,S,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jason Cabinda,DET,FB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,John Cominsky,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,D'Andre Swift,DET,RB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jermar Jefferson,DET,RB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Amon-Ra St. Brown,DET,WR,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Levi Onwuzurike,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ifeatu Melifonwu,DET,S,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jerry Jacobs,DET,CB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jameson Williams,DET,WR,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Josh Paschal,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Chase Lucas,DET,CB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Demetrius Taylor,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Artie Burns,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jamal Adams,SEA,SS,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cody Thompson,SEA,WR,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,L.J. Collier,SEA,DE,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Alton Robinson,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,John Reid,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Myles Adams,SEA,DT,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tre Brown,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jon Rhattigan,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tyreke Smith,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Joey Blount,SEA,FS,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Dareke Young,SEA,WR,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Joshua Onujiogu,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Mario Addison,HOU,DE,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Derek Rivers,HOU,DE,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Pharaoh Brown,HOU,TE,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tavierre Thomas,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Darius Anderson,HOU,RB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Brevin Jordan,HOU,TE,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Michael Dwumfour,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,John Metchie III,HOU,WR,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Christian Harris,HOU,LB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Teagan Quitoriano,HOU,TE,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jake Hansen,HOU,LB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Troy Hairston,HOU,FB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Keenan Allen,LAC,WR,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Joey Bosa,LAC,OLB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Donald Parham Jr.,LAC,TE,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Easton Stick,LAC,QB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jalen Guyton,LAC,WR,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Isaiah Spiller,LAC,RB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Otito Ogbonnia,LAC,DL,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,JT Woods,LAC,S,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Deane Leonard,LAC,DB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Stone Smartt,LAC,TE,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Armani Watts,IND,S,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Sam Ehlinger,IND,QB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Dezmon Patmon,IND,WR,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Julian Blackmon,IND,S,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Andrew Ogletree,IND,TE,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Dallis Flowers,IND,CB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Trevor Denbow,IND,S,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Zach Cunningham,TEN,LB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Harold Landry III,TEN,OLB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Da'Shawn Hand,TEN,DE,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ola Adeniyi,TEN,OLB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,A.J. Moore,TEN,S,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Amani Hooker,TEN,FS,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Monty Rice,TEN,LB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Elijah Molden,TEN,CB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Chance Campbell,TEN,LB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Caleb Shudak,TEN,K,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ryan Griffin,CHI,TE,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,DeAndre Houston-Carson,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Dane Cruikshank,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Matt Adams,CHI,LB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,David Montgomery,CHI,RB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jaylon Johnson,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Elijah Hicks,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Leonard Williams,NYG,DL,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Sterling Shepard,NYG,WR,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Collin Johnson,NYG,WR,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kadarius Toney,NYG,WR,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Rodarius Williams,NYG,CB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Elerson Smith,NYG,OLB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Wan'Dale Robinson,NYG,WR,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cor'Dale Flott,NYG,DB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Darrian Beavers,NYG,ILB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Zay Jones,JAX,WR,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,K'Lavon Chaisson,JAX,OLB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Chris Claybrooks,JAX,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jordan Smith,JAX,DE,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Snoop Conner,JAX,RB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Montaric Brown,JAX,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Josh Thompson,JAX,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Derek Barnett,PHI,DE,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Avonte Maddox,PHI,CB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Boston Scott,PHI,RB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tyree Jackson,PHI,TE,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Reed Blankenship,PHI,S,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Vinny Curry,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Mike White,NYJ,QB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Nick Bawden,NYJ,FB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Quincy Williams,NYJ,LB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Lawrence Cager,NYJ,TE,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Denzel Mims,NYJ,WR,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Bryce Hall,NYJ,CB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Karl Joseph,PIT,S,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,T.J. Watt,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ahkello Witherspoon,PIT,CB,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Damontae Kazee,PIT,S,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Mason Rudolph,PIT,QB,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Anthony Miller,PIT,WR,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Steven Sims,PIT,WR,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Calvin Austin III,PIT,WR,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Isaiahh Loudermilk,PIT,DT,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Mark Robinson,PIT,LB,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Colt McCoy,ARI,QB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,A.J. Green,ARI,WR,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,DeAndre Hopkins,ARI,WR,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Charles Washington,ARI,S,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Antonio Hamilton,ARI,CB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ezekiel Turner,ARI,ILB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Antoine Wesley,ARI,WR,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Rashard Lawrence,ARI,DT,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Keaontay Ingram,ARI,RB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Myjai Sanders,ARI,OLB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Andre Roberts,CAR,WR,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Julian Stanford,CAR,LB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Zane Gonzalez,CAR,K,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Sam Darnold,CAR,QB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Stantley Thomas-Oliver III,CAR,CB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Bravvion Roy,CAR,DT,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Terrace Marshall Jr.,CAR,WR,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Phil Hoskins,CAR,DT,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Matt Corral,CAR,QB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Amaré Barno,CAR,DE,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Sammy Watkins,GB,WR,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jaire Alexander,GB,CB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kylin Hill,GB,RB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Krys Barnes,GB,LB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jonathan Ford,GB,DL,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Samori Toure,GB,WR,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Lawrence Guy Sr.,NE,DL,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ty Montgomery,NE,WR,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jalen Mills,NE,CB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jakobi Meyers,NE,WR,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Joejuan Williams,NE,CB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kristian Wilkerson,NE,WR,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Mac Jones,NE,QB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Joshuah Bledsoe,NE,S,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ronnie Perkins,NE,LB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Quinn Nordin,NE,K,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tyquan Thornton,NE,WR,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Brenden Schooler,NE,DB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Justin Simmons,DEN,S,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tim Patrick,DEN,WR,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tyrie Cleveland,DEN,WR,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Michael Ojemudia,DEN,CB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jonathon Cooper,DEN,OLB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Greg Dulcich,DEN,TE,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Christopher Allen,DEN,OLB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jalen Virgil,DEN,WR,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Anthony Averett,LV,CB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Micah Kiser,LV,LB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Foster Moreau,LV,TE,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Hunter Renfrow,LV,WR,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Roderic Teamer,LV,S,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,DJ Turner,LV,WR,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Sincere McCormick,LV,RB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Brittain Brown,LV,RB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Akiem Hicks,TB,DL,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Troy Hill,LAR,CB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Travin Howard,LAR,ILB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,David Long Jr.,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Van Jefferson,LAR,WR,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Bryce Perkins,LAR,QB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tutu Atwell,LAR,WR,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Bobby Brown III,LAR,DT,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kyren Williams,LAR,RB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cobie Durant,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Quentin Lake,LAR,S,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Daniel Hardy,LAR,OLB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jordan Matthews,SF,TE,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jason Verrett,SF,CB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jimmie Ward,SF,DB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tarvarius Moore,SF,S,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Maurice Hurst,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,George Odum,SF,S,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Azeez Al-Shaair,SF,LB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Trey Lance,SF,QB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Elijah Mitchell,SF,RB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Curtis Robinson,SF,LB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tyrion Davis-Price,SF,RB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Danny Gray,SF,WR,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kalia Davis,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Chris Lammons,KC,CB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Justin Houston,BAL,OLB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,N'Keal Harry,CHI,WR,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Austin Calitro,NYG,ILB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jeremy McNichols,PIT,RB,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kyle Rudolph,TB,TE,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Chris Odom,CLE,LB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Adam Shaheen,MIA,TE,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Isaiah Pryor,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Forrest Merrill,LAC,DL,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Thomas Hennigan,MIN,WR,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jordan Jenkins,LV,DE,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ugo Amadi,TEN,DB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kenny Willekes,MIN,DE,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Slade Bolden,BAL,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ian Bunting,DAL,TE,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Damon Lloyd,LAC,LB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tegray Scales,CIN,LB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jake Browning,CIN,QB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Trenton Irwin,CIN,WR,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Domenique Davis,CIN,DT,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Raymond Johnson III,CIN,DE,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kwamie Lassiter II,CIN,WR,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Braylon Sanders,MIA,WR,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,ZaQuandre White,MIA,RB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kalon Barnes,MIA,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cameron Goode,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ben Stille,MIA,DL,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Trishton Jackson,MIN,WR,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Dan Chisena,MIN,WR,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Blake Proehl,MIN,WR,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jaylen Twyman,MIN,DL,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Nick Muse,MIN,TE,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Bryant Koback,MIN,RB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,William Kwenkeu,MIN,LB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kirk Merritt,NO,WR,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Nephi Sewell,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jordan Jackson,NO,DT,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Damarcus Fields,NO,DB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Vincent Gray,NO,DB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Lucas Krull,NO,TE,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Rashid Shaheed,NO,WR,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,MyCole Pruitt,ATL,TE,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cameron Batson,ATL,WR,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Matt Dickerson,ATL,DE,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jordan Brailford,ATL,LB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ka'Dar Hollman,ATL,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Derrick Tangelo,ATL,DL,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Matt Hankins,ATL,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Josh Ali,ATL,WR,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,John Kelly Jr.,CLE,RB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kellen Mond,CLE,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Mike Harley Jr.,CLE,WR,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Zaire Mitchell-Paden,CLE,TE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Daylen Baldwin,CLE,WR,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Steven Means,BAL,OLB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kenyan Drake,BAL,RB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Binjimen Victor,BAL,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ar'Darius Washington,BAL,S,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ben Mason,BAL,FB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tyler Badie,BAL,RB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jeremiah Moon,BAL,OLB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Anthony Brown,BAL,QB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Rayshad Nichols,BAL,DT,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Raleigh Webb,BAL,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Matt Barkley,BUF,QB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tavon Austin,BUF,WR,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Duke Johnson,BUF,RB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Mike Love,BUF,DE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Joe Giles-Harris,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Isaiah Hodgins,BUF,WR,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,C.J. Brewer,BUF,DT,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ja'Marcus Ingram,BUF,CB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Malik Jefferson,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Qadree Ollison,DAL,RB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
