Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
476,Rashod Berry,DET,OLB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Willington Previlon,TB,DL,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Noah Togiai,PHI,TE,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Travis Fulgham,MIA,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Parker Hesse,ATL,TE,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Javon McKinley,DET,WR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Elijah McGuire,KC,RB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Linden Stephens,PIT,DB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Corn Elder,WAS,CB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Daurice Fountain,KC,WR,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tay Gowan,PHI,CB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Deon Cain,PHI,WR,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Vince Biegel,MIA,OLB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Riley Patterson,NE,K,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Lamar Miller,NO,RB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Greg Mabin,TEN,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,De'Jon Harris,WAS,LB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Reggie Bonnafon,CAR,RB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Pita Taumoepenu,DEN,ILB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Chris Williams,IND,DT,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kelvin Harmon,WAS,WR,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,David Wells,ARI,TE,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jacob Eason,SEA,QB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jared Pinkney,LAR,TE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Sheldrick Redwine,MIA,S,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Luther Kirk IV,ATL,S,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Reid Sinnett,PHI,QB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tony Jefferson,SF,S,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Duke Johnson,MIA,RB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Eli Wolf,IND,TE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,LaRoy Reynolds,NYJ,OLB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Javon Hagan,ARI,S,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jared Mayden,PHI,S,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jake Dolegala,MIA,QB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Dontrell Hilliard,TEN,RB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Anthony Hines III,WAS,LB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Damarea Crockett,DEN,RB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Barrington Wade,DEN,ILB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Albert Huggins,NO,DT,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tristan Vizcaino,LAC,K,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Eric Banks,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,David Bada,WAS,DT,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Josh Jackson,KC,CB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Devine Ozigbo,JAX,RB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tavien Feaster,ARI,RB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Marvin Hall,ATL,WR,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Brett Hundley,IND,QB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Austin Proehl,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Natrell Jamerson,NYJ,SS,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Niles Scott,TEN,DT,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Wendell Smallwood,WAS,RB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Abdullah Anderson,GB,DL,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Daniel Brown,KC,TE,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Treyvon Hester,CAR,DT,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Warren Jackson,LAR,WR,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ryquell Armstead,GB,RB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nathan Peterman,LV,QB,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Will Parks,SF,S,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Austin Watkins Jr.,SF,WR,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Bradlee Anae,DAL,DL,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Blake Bortles,GB,QB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Javin White,LV,LB,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Brandon Powell,LAR,WR,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Mekhi Sargent,LAR,RB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Darius Hodge,MIA,LB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Alex Tchangam,SEA,DE,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jordan Richards,BAL,SS,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,John Brown,JAX,WR,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nick McCloud,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jordan Wilkins,JAX,RB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Travis Jonsen,DET,WR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nick Eubanks,DET,TE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Alex Ellis,ARI,TE,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nate Meadors,CLE,S,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Isaiah Zuber,CLE,WR,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Elijah Riley,NYJ,S,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Breshad Perriman,TB,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nate Orchard,MIN,DE,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Craig James,PHI,CB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Forrest Merrill,LAC,DL,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kevin Hogan,TEN,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Chris Rowland,TEN,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Lafayette Pitts,ATL,DB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Josh Reynolds,DET,WR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Darrius Shepherd,ARI,WR,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Mac McCain III,DEN,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jeff Badet,LV,WR,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Breon Borders,TEN,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Damontre Moore,CAR,DE,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Duke Dawson,DEN,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Gary Jennings,LV,WR,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Josh Watson,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Elliott Fry,ATL,K,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Danny Etling,DEN,QB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Chad Hansen,NO,WR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
