Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
553,Mike Daniels,CIN,DT,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Trae Waynes,CIN,CB,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jordan Evans,CIN,OLB,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Mason Schreck,CIN,TE,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Brandon Wilson,CIN,S,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Darius Phillips,CIN,CB,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Trayvon Henderson,CIN,S,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Trayveon Williams,CIN,RB,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Renell Wren,CIN,DT,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Joe Bachie,CIN,LB,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Thaddeus Moss,CIN,TE,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Akeem Davis-Gaither,CIN,LB,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Pooka Williams Jr.,CIN,WR,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Wyatt Hubert,CIN,DE,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Joseph Ossai,CIN,DE,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Elijah McGuire,KC,RB,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Gehrig Dieter,KC,WR,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Daurice Fountain,KC,WR,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Chris Lammons,KC,CB,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Khalen Saunders,KC,DT,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Darius Harris,KC,LB,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jody Fortson,KC,TE,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Clyde Edwards-Helaire,KC,RB,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Shane Buechele,KC,QB,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Austin Edwards,KC,DE,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Cornell Powell,KC,WR,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Malik Herring,KC,DE,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Joshua Kaindoh,KC,DE,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Devon Key,KC,DB,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,J.J. Watt,ARI,DE,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,DeAndre Hopkins,ARI,WR,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Robert Alford,ARI,CB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Devon Kennard,ARI,OLB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Maxx Williams,ARI,TE,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Charles Washington,ARI,S,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,James Conner,ARI,RB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kylie Fitts,ARI,OLB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ezekiel Turner,ARI,ILB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jace Whittaker,ARI,CB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Andre Baccellia,ARI,WR,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rondale Moore,ARI,WR,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Marco Wilson,ARI,CB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,James Wiggins,ARI,S,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Bernhard Seikovits,ARI,TE,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Brent Urban,DAL,DE,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Keanu Neal,DAL,S,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Blake Jarwin,DAL,TE,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Bradlee Anae,DAL,DL,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rico Dowdle,DAL,RB,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Sewo Olonilua,DAL,FB,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Reggie Robinson II,DAL,CB,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ben DiNucci,DAL,QB,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,T.J. Vasher,DAL,WR,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Brandon Smith,DAL,WR,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Simi Fehoko,DAL,WR,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,JaQuan Hardy,DAL,RB,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Quinton Bohanna,DAL,DT,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jabril Cox,DAL,LB,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Austin Faoliu,DAL,DT,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tyler Coyle,DAL,S,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ibraheim Campbell,IND,SS,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Antwaun Woods,IND,DT,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Marlon Mack,IND,RB,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tyquan Lewis,IND,DE,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Nick Nelson,IND,CB,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,George Odum,IND,S,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Marvell Tell III,IND,CB,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Quartney Davis,IND,WR,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Robert Windsor,IND,DT,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Julian Blackmon,IND,S,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rodrigo Blankenship,IND,K,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,DeMichael Harris,IND,WR,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kameron Cline,IND,DE,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Chris Williams,IND,DT,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Farrod Green,IND,TE,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Mike Strachan,IND,WR,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Derek Carrier,LV,TE,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Darren Waller,LV,TE,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Carl Nassib,LV,OLB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kenyan Drake,LV,RB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Nick Kwiatkoski,LV,ILB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Nathan Peterman,LV,QB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Nicholas Morrow,LV,LB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Johnathan Abram,LV,S,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Trayvon Mullen,LV,CB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Gerri Green,LV,LB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Amik Robertson,LV,CB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Trey Ragas,LV,RB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,DJ Turner,LV,WR,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tyree Gillespie,LV,S,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Carlos Hyde,JAX,RB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,James O'Shaughnessy,JAX,TE,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Shaquill Griffin,JAX,CB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rayshawn Jenkins,JAX,S,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jamal Agnew,JAX,WR,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rudy Ford,JAX,S,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,DJ Chark,JAX,WR,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Terry Godwin,JAX,WR,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Brandon Rusnak,JAX,DB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Andrew Wingard,JAX,S,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Travis Etienne Jr.,JAX,RB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,James Robinson,JAX,RB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Josh Hammond,JAX,WR,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Doug Costin,JAX,DT,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jay Tufele,JAX,DT,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Dylan Moses,JAX,LB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tim Jones,JAX,WR,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,James White,NE,RB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Nelson Agholor,NE,WR,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Henry Anderson,NE,DE,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Matt LaCosse,NE,TE,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jonathan Jones,NE,DB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Raekwon McMillan,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Harvey Langi,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Troy Fumagalli,NE,TE,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Terez Hall,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,N'Keal Harry,NE,WR,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jarrett Stidham,NE,QB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Byron Cowart,NE,DT,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,D'Angelo Ross,NE,DB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Devin Asiasi,NE,TE,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Dalton Keene,NE,TE,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,J.J. Taylor,NE,RB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Anfernee Jennings,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tre Nixon,NE,WR,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Joshuah Bledsoe,NE,S,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ronnie Perkins,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Cameron McGrone,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Quinn Nordin,NE,K,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rashaan Melvin,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,A.J. Bouye,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Christian McCaffrey,CAR,RB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Haason Reddick,CAR,LB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Donte Jackson,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Keith Kirkwood,CAR,WR,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Frank Herron,CAR,DE,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Stephen Sullivan,CAR,TE,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Troy Pride Jr.,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jaycee Horn,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Daviyon Nixon,CAR,DT,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jameis Winston,NO,QB,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Michael Thomas,NO,WR,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Wil Lutz,NO,K,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tanoh Kpassagnon,NO,DE,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tre'Quan Smith,NO,WR,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ethan Wolf,NO,TE,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Chase Hansen,NO,LB,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Andrew Dowell,NO,LB,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jalen Dalton,NO,DT,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Easop Winston Jr.,NO,WR,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ian Book,NO,QB,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kawaan Baker,NO,WR,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Dylan Soehner,NO,TE,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Payton Turner,NO,DE,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Bryce Thompson,NO,CB,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Vinny Curry,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Lamarcus Joyner,NYJ,S,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jamison Crowder,NYJ,WR,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Corey Davis,NYJ,WR,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jarrad Davis,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Marcus Maye,NYJ,S,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Carl Lawson,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Justin Hardee,NYJ,CB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Mike White,NYJ,QB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Saquan Hampton,NYJ,FS,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Blake Cashman,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Noah Dawkins,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,La'Mical Perine,NYJ,RB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jabari Zuniga,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Lamar Jackson,NYJ,DB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Javelin Guidry,NYJ,CB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Zane Lewis,NYJ,CB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Elijah Moore,NYJ,WR,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jamien Sherwood,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Hamilcar Rashed Jr.,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Isaiah Dunn,NYJ,CB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Lavonte David,TB,ILB,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Giovani Bernard,TB,RB,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ryan Griffin,TB,QB,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Leonard Fournette,TB,RB,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Chris Godwin,TB,WR,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Patrick O'Connor,TB,DL,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Justin Watson,TB,WR,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Codey McElroy,TB,TE,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kobe Smith,TB,NT,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kyle Trask,TB,QB,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jose Borregales,TB,K,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jason McCourty,MIA,CB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Allen Hurns,MIA,WR,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,William Fuller V,MIA,WR,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jamal Perry,MIA,CB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Patrick Laird,MIA,RB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Lynn Bowden Jr.,MIA,WR,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Salvon Ahmed,MIA,RB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Benito Jones,MIA,DL,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Javaris Davis,MIA,CB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Noah Igbinoghene,MIA,CB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Hunter Long,MIA,TE,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Gerrid Doaks,MIA,RB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Derrick Henry,TEN,RB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Marcus Johnson,TEN,WR,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Cameron Batson,TEN,WR,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Chris Jones,TEN,CB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Darrynton Evans,TEN,RB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Chris Jackson,TEN,DB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Mason Kinsey,TEN,WR,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tommy Hudson,TEN,TE,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Briley Moore,TEN,TE,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Caleb Farley,TEN,CB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tory Carter,TEN,FB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rashad Weaver,TEN,OLB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Monty Rice,TEN,LB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Brandon Graham,PHI,DE,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jason Croom,PHI,TE,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Craig James,PHI,CB,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Miles Sanders,PHI,RB,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,John Hightower,PHI,WR,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jason Huntley,PHI,RB,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Raequan Williams,PHI,DT,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Davion Taylor,PHI,LB,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Matt Leo,PHI,DE,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ryan Fitzpatrick,WAS,QB,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jon Bostic,WAS,LB,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Logan Thomas,WAS,TE,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Landon Collins,WAS,SS,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Deshazor Everett,WAS,FS,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jared Norris,WAS,ILB,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,J.D. McKissic,WAS,RB,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Curtis Samuel,WAS,WR,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Daniel Wise,WAS,DT,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Antonio Gibson,WAS,RB,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Khaleke Hudson,WAS,LB,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Chase Young,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,David Bada,WAS,DT,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Will Bradley-King,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Benjamin St-Juste,WAS,CB,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Darrick Forrest,WAS,S,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Teddy Bridgewater,DEN,QB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,DeShawn Williams,DEN,DL,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Bryce Callahan,DEN,CB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tim Patrick,DEN,WR,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Bradley Chubb,DEN,OLB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Duke Dawson,DEN,CB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,DaeSean Hamilton,DEN,WR,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Josey Jewell,DEN,ILB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Trey Marshall,LAC,SS,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Alexander Johnson,DEN,ILB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Natrez Patrick,DEN,OLB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Andrew Beck,DEN,TE,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jonathan Harris,DEN,DL,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jerry Jeudy,DEN,WR,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,KJ Hamler,DEN,WR,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Michael Ojemudia,DEN,CB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,McTelvin Agim,DEN,DL,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Shaun Beyer,DEN,TE,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Baron Browning,DEN,LB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jonathon Cooper,DEN,OLB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Caden Sterns,DEN,S,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Andre Mintze,DEN,OLB,17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jared Cook,LAC,TE,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kyler Fackrell,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Ryan Smith,LAC,CB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Michael Davis,LAC,CB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tristan Vizcaino,LAC,K,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Donald Parham Jr.,LAC,TE,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Easton Stick,LAC,QB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kemon Hall,LAC,CB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Joe Reed,LAC,WR,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,KJ Hill Jr.,LAC,WR,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Darius Bradwell,LAC,RB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Cole Christiansen,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
