player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Byron Cowart,50588,DI,IND,12,3,0,,0,0,14,62.6,44.1,83.2,54.5,39.6,73.3,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,148,147,14,124,0,9,0,1,73,75,0,6,7,0,2,0,0,0,
Charles Omenihu,50612,ED,SF,11,4,0,,0,1,28,60.0,68.9,38.3,78.0,48.7,42.8,8,27,0,,25.0,3,0,3,0.0,0,4,2,0,0,383,381,4,64,217,96,0,2,277,106,0,9,5,0,39,0,0,0,
Austin Calitro,50640,LB,NYG,3,4,0,100.0,0,0,21,28.8,29.6,79.4,49.2,54.6,81.1,0,1,0,13,0.0,0,0,1,146.9,4,0,47,1,21,62,11,0,0,11,0,0,51,13,28,3,2,4,4,1,1,39,7,9.8
Luke Gifford,50675,LB,DAL,3,1,0,100.0,0,0,9,50.5,51.0,71.0,60.0,62.5,80.3,0,0,0,5,0.0,0,0,0,87.5,1,0,7,0,4,9,0,0,0,0,0,0,9,1,4,1,0,1,1,0,0,5,6,5.0
Josey Jewell,50720,LB,DEN,7,18,0,75.0,0,1,10,53.3,66.5,80.3,65.5,74.9,72.4,1,5,0,43,7.6,5,1,0,99.0,24,3,404,0,188,428,8,0,0,8,0,0,420,46,194,16,20,43,32,9,0,264,175,11.0
Cody Barton,50727,LB,SEA,11,19,0,80.0,0,0,29,50.4,51.6,82.5,65.9,53.1,84.5,0,1,1,54,3.8,3,3,0,107.5,36,2,507,5,257,546,3,0,0,3,0,0,543,24,265,31,30,57,45,3,2,381,283,10.6
Jordyn Brooks,50851,LB,SEA,11,23,0,79.6,0,1,29,48.9,58.3,83.5,62.1,68.2,66.7,2,3,0,32,9.6,12,3,0,130.8,39,0,709,2,411,769,8,0,0,8,0,8,761,31,327,42,46,90,49,5,4,434,260,11.1
Roquan Smith,50892,LB,BLT,11,27,0,75.0,0,0,3,46.1,55.4,85.4,59.6,65.7,68.4,0,5,2,30,10.7,12,1,1,83.9,30,4,583,2,338,665,35,0,0,35,0,5,630,42,285,39,40,73,40,9,1,305,163,10.2
Tremaine Edmunds,50905,LB,BUF,8,15,0,68.4,0,0,4,90.0,83.2,82.8,83.4,57.1,76.7,1,1,0,23,7.4,5,4,0,89.3,26,1,430,2,271,448,4,0,0,4,0,0,444,16,161,11,26,48,38,3,1,195,146,7.5
Robert Spillane,50918,LB,PIT,10,9,1,78.1,0,0,25,39.1,46.1,40.4,49.4,68.2,67.4,0,4,0,28,7.5,3,3,1,126.6,25,0,220,13,183,325,52,0,0,52,0,0,273,41,101,40,10,28,32,4,2,300,169,12.0
Leighton Vander Esch,50950,LB,DAL,11,21,0,79.2,0,1,9,78.1,69.3,85.0,56.4,55.1,83.5,0,2,0,23,5.3,4,0,0,89.4,19,1,561,4,323,623,18,0,0,18,0,5,605,24,276,35,23,50,24,3,0,131,113,6.9
Bobby Okereke,50954,LB,IND,12,23,0,75.0,0,1,14,62.9,70.4,83.4,49.5,76.7,53.2,0,2,0,37,12.4,14,3,1,96.7,51,0,560,6,362,678,24,0,0,24,0,5,654,19,297,82,37,76,68,2,1,444,360,8.7
Ja'Whaun Bentley,50966,LB,NE,11,17,0,78.3,0,0,19,64.8,75.5,84.1,64.9,77.6,77.8,3,7,1,36,7.4,5,0,0,77.9,18,2,439,2,204,522,70,0,0,70,0,0,452,75,243,11,23,46,23,12,0,162,126,9.0
Frankie Luvu,51028,LB,CAR,10,12,0,90.6,0,2,5,62.9,75.1,65.2,70.2,80.1,45.1,2,11,1,35,18.4,16,1,1,113.0,29,4,361,3,266,615,191,0,0,191,0,4,424,99,250,56,40,59,32,17,2,296,210,10.2
Tyrel Dodson,51045,LB,BUF,7,6,0,76.9,0,0,4,42.4,47.1,80.5,72.9,55.5,64.3,1,5,0,26,10.7,3,0,0,104.0,10,1,191,1,131,214,15,0,0,15,0,2,199,15,68,5,8,19,13,7,0,118,94,11.8
Jahlani Tavai,51055,LB,NE,11,12,0,73.3,0,0,19,68.8,71.8,84.6,65.1,68.3,84.0,2,2,0,27,0.0,0,0,0,91.0,11,2,199,7,144,365,140,0,0,140,0,0,225,46,175,19,14,21,15,6,0,100,66,9.1
Julian Love,51081,S,NYG,11,18,0,72.7,0,0,21,69.0,68.0,58.0,73.9,61.3,85.0,0,3,2,30,4.2,3,2,2,93.8,24,1,215,30,380,669,42,0,0,42,0,286,627,18,271,96,19,50,33,4,2,286,134,11.9
Ben Niemann,51099,LB,ARZ,11,13,0,88.5,0,0,1,70.6,66.9,81.0,55.6,59.0,84.9,0,2,0,25,2.5,1,1,0,88.0,23,0,270,5,162,301,10,0,0,10,0,0,291,24,115,14,11,26,26,2,0,133,132,5.8
Taylor Rapp,51172,S,LA,10,16,0,77.8,0,0,26,59.9,66.9,55.4,55.3,87.2,80.2,0,0,0,14,6.7,4,1,1,104.0,21,0,156,7,376,595,13,0,0,13,0,310,582,7,212,109,9,40,27,0,1,162,124,7.7
P.J. Locke,51189,S,DEN,9,0,0,66.7,0,1,10,85.3,88.0,0.0,64.9,71.5,60.4,0,0,0,16,11.1,1,1,1,76.6,6,0,26,0,72,97,1,0,0,1,0,48,96,2,23,21,5,8,9,0,0,41,33,6.8
Andre Chachere,51194,S,PHI,1,0,0,,0,0,24,,60.0,60.4,,60.0,,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
Joshua Kalu,51203,S,TEN,8,4,0,78.9,0,1,31,54.8,61.9,84.2,53.5,90.7,58.8,0,1,0,34,16.0,4,3,1,97.4,15,0,52,2,209,281,3,0,0,3,0,119,278,4,68,104,9,17,19,1,0,140,94,9.3
Minkah Fitzpatrick,51206,S,PIT,9,13,0,64.7,0,0,25,76.4,78.2,19.6,68.2,79.9,84.8,1,1,3,62,5.7,3,3,3,76.0,11,0,98,3,377,612,6,0,0,6,0,438,606,8,227,67,9,37,17,2,1,163,57,14.8
Fred Warner,51222,LB,SF,11,27,0,64.1,0,1,28,81.3,84.1,56.5,75.7,79.2,75.8,3,6,0,47,7.6,7,4,3,96.2,25,2,608,0,401,673,23,0,0,23,0,3,650,28,244,39,38,58,39,11,1,301,188,12.0
Tracy Walker,51266,S,DET,3,6,1,50.0,1,0,11,75.4,74.3,0.0,77.6,58.5,77.4,0,1,0,13,6.3,1,0,2,70.8,1,1,23,0,91,139,9,0,0,9,0,73,130,5,43,34,2,9,2,2,0,13,11,13.0
Drue Tranquill,51276,LB,LAC,11,20,0,84.8,1,0,27,69.7,63.4,56.6,71.9,52.5,46.3,2,3,1,23,17.4,19,0,1,91.0,28,3,576,4,335,656,35,0,0,35,0,0,621,41,280,41,35,70,33,8,1,213,168,7.6
Mike Edwards,51282,S,TB,10,18,0,66.7,0,0,30,58.9,54.8,84.8,64.4,43.0,55.9,0,2,2,34,15.1,11,1,0,96.5,18,1,149,20,382,645,17,0,0,17,0,385,628,17,246,74,14,44,27,3,3,212,77,11.8
Kristian Welch,51283,LB,BLT,2,0,0,100.0,0,0,3,44.8,29.8,68.8,,58.6,71.4,0,0,0,14,0.0,0,0,0,118.8,1,0,4,0,2,4,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,14,1,14.0
Sean Chandler,51315,S,CAR,5,2,0,100.0,0,0,5,50.6,51.1,78.1,60.0,59.9,83.5,0,0,0,9,0.0,0,0,0,125.7,3,0,21,4,39,74,5,0,0,5,0,29,69,1,34,15,0,5,3,0,1,14,9,4.7
Terrell Edmunds,51334,S,PIT,10,12,0,64.0,0,0,25,70.4,71.0,86.8,55.8,67.5,58.0,0,1,0,39,15.2,7,2,0,137.2,16,1,193,27,372,621,46,0,0,46,0,221,575,13,236,134,10,27,25,2,4,253,96,15.8
Will Harris,51336,CB,DET,10,8,0,78.9,0,1,11,63.6,62.2,41.5,53.6,61.7,72.8,0,3,1,54,9.3,4,0,1,113.6,30,0,34,96,257,411,20,0,0,20,0,10,391,18,136,251,12,31,38,3,2,368,119,12.3
Derwin James,51368,S,LAC,11,20,0,64.3,1,2,27,67.3,74.4,58.9,90.7,75.0,67.7,1,3,1,29,12.2,12,3,4,74.9,27,4,291,17,386,704,56,0,0,56,0,206,648,25,293,134,24,66,42,8,1,214,113,7.9
Amani Hooker,51378,S,TEN,6,7,0,73.3,0,1,31,79.5,70.6,0.0,50.9,45.9,67.6,0,0,1,28,8.8,3,1,2,61.8,11,0,117,7,223,338,4,0,0,4,0,78,334,9,106,131,8,24,15,0,0,95,41,8.6
Marcus Epps,51391,S,PHI,11,11,0,77.8,0,1,24,45.5,55.9,82.4,54.9,80.8,61.3,0,0,0,63,14.7,10,4,0,149.6,21,0,164,6,449,723,5,0,0,5,0,475,718,5,269,73,11,47,27,0,4,281,129,13.4
Roderic Teamer,51405,S,LV,8,4,0,81.3,0,0,23,48.3,48.0,0.0,52.9,61.3,75.6,0,0,0,18,5.3,1,0,2,140.4,13,0,43,8,84,140,10,0,0,10,0,32,130,3,53,47,7,14,16,0,2,131,79,10.1
Marcell Harris,51408,LB,NYJ,5,3,0,100.0,0,0,22,50.1,64.4,73.5,,71.3,28.9,0,0,0,5,30.8,4,0,0,85.4,2,0,51,2,19,62,3,0,0,3,0,0,59,0,43,6,3,6,2,0,0,9,7,4.5
Jaylinn Hawkins,51423,S,ATL,11,18,0,71.4,0,1,2,55.9,60.3,84.7,57.5,68.9,57.0,1,1,2,26,14.3,10,2,0,51.4,15,0,142,20,398,686,25,0,0,25,0,434,661,10,278,65,9,42,21,2,0,148,82,9.9
Jaquan Johnson,51433,S,BUF,7,10,0,85.7,0,0,4,52.4,48.9,0.0,55.4,59.2,57.0,0,0,0,45,13.3,4,0,2,158.3,6,0,65,0,134,221,11,0,0,11,0,115,210,6,81,29,0,16,7,0,1,90,19,15.0
Chase Hansen,51448,LB,NO,1,0,0,,0,0,20,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Kaden Elliss,51485,LB,NO,12,10,0,77.3,0,1,20,68.1,79.6,86.5,72.9,78.5,49.7,1,3,0,32,14.3,7,2,0,97.0,17,5,203,1,138,378,140,0,0,140,0,0,238,53,187,32,24,32,22,9,0,161,83,9.5
J.T. Gray,51495,S,NO,5,0,0,,0,0,20,50.3,67.1,77.5,90.9,65.2,77.3,0,0,0,,0.0,0,0,0,0.0,0,2,0,1,19,27,7,0,0,7,0,17,20,2,6,0,2,1,0,2,0,0,0,
Dre Greenlaw,51503,LB,SF,10,13,0,77.2,0,1,28,80.5,80.3,22.7,64.8,77.1,75.0,0,3,0,51,6.8,6,1,4,96.5,44,1,485,4,331,560,24,0,0,24,0,1,536,24,205,46,41,69,57,4,1,331,249,7.5
Kenny Moore II,51596,CB,IND,12,11,0,76.3,0,0,14,46.3,55.7,85.4,53.0,80.5,62.6,0,0,0,42,9.9,7,3,2,121.4,45,1,135,103,422,774,25,0,0,25,0,5,749,15,337,505,21,53,59,1,4,469,255,10.4
Nicholas Morrow,51674,LB,CHI,12,23,0,83.8,1,0,6,63.5,55.7,84.3,58.4,46.8,54.4,0,5,0,30,13.7,13,1,1,111.3,31,0,652,6,363,742,25,0,0,25,0,5,717,27,352,52,31,59,37,5,1,316,209,10.2
Khyiris Tonga,52000,DI,MIN,5,4,2,,0,0,18,,82.4,80.7,75.7,74.2,55.8,1,4,0,,8.3,1,0,0,0.0,0,0,0,0,0,97,97,40,56,0,1,0,0,53,44,0,2,7,0,5,0,0,0,
Manny Jones,52026,DI,ARZ,1,0,0,,0,0,1,,60.0,69.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,
Isaiah Dunn,52129,CB,SEA,1,0,0,,0,0,29,60.7,70.2,60.4,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Paulson Adebo,52280,CB,NO,9,7,0,71.7,2,0,20,47.7,47.0,85.8,58.8,44.6,39.5,0,0,0,50,15.5,9,6,6,127.0,38,0,35,466,322,536,15,0,0,15,0,0,521,1,213,18,16,42,53,0,4,509,135,13.4
Jeffrey Gunter,54402,ED,CIN,2,0,0,100.0,0,0,7,60.0,34.5,75.7,58.3,59.9,,0,0,0,21,,0,0,0,118.8,1,0,0,0,1,13,13,0,0,13,0,0,0,9,3,0,0,0,1,0,0,21,16,21.0
C.J. Brewer,54409,DI,BUF,1,1,0,,0,0,4,60.0,24.9,0.0,53.9,25.9,68.4,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,21,21,1,18,0,2,0,0,9,12,0,0,1,0,0,0,0,0,
Tarron Jackson,54410,ED,PHI,3,1,0,,0,0,24,,61.5,77.4,54.6,66.4,70.5,0,1,0,,0.0,0,0,0,0.0,0,0,2,0,0,27,25,0,0,25,0,0,2,18,9,0,0,0,0,1,0,0,0,
Malcolm Koonce,55015,ED,LV,8,1,0,,0,0,23,76.0,52.0,77.1,55.8,41.8,38.2,0,1,0,,16.7,1,0,0,0.0,0,0,1,0,0,39,37,0,2,33,2,0,2,26,13,1,2,4,0,1,0,0,0,
Darrick Forrest,55087,S,WAS,12,12,0,52.9,0,2,32,81.4,77.1,48.2,49.9,63.3,85.7,0,0,3,40,3.4,2,3,1,53.3,18,0,184,7,336,545,14,0,0,14,0,289,531,8,201,51,9,44,34,0,2,198,84,11.0
Coby Bryant,55088,CB,SEA,11,9,0,75.5,0,4,29,53.5,55.0,47.4,55.4,65.3,39.5,1,1,0,67,16.4,9,2,3,112.1,40,1,51,17,322,510,2,0,0,2,0,0,508,11,177,440,12,37,53,3,2,439,203,11.0
Boye Mafe,55220,ED,SEA,11,7,0,87.5,0,0,29,55.8,60.1,84.8,54.8,64.1,72.2,1,5,0,23,3.7,1,0,0,99.5,7,2,0,0,33,301,294,0,1,291,2,0,7,132,136,7,15,19,8,8,0,63,47,9.0
Ja'Sir Taylor,55426,CB,LAC,2,0,0,,0,0,27,63.0,63.4,70.6,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,
Elijah Hicks,55584,S,CHI,1,2,0,100.0,0,0,6,47.0,47.0,75.9,58.5,59.2,56.7,0,0,0,22,16.7,1,0,0,158.3,1,0,0,0,15,39,1,0,0,1,0,37,38,1,23,1,0,3,1,0,1,22,2,22.0
A.J. Terrell,55586,CB,ATL,9,5,0,65.9,0,0,2,53.9,55.4,85.3,,59.3,29.2,0,0,0,40,19.5,8,5,3,126.7,29,0,59,420,297,503,1,0,0,1,0,0,502,0,206,23,9,28,44,0,7,318,106,11.0
Josh Blackwell,55589,CB,CHI,1,0,0,,0,0,6,,60.0,67.5,60.0,,,1,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,
Marco Wilson,55592,CB,ARZ,12,5,0,59.7,1,1,1,57.0,51.4,59.1,64.7,28.6,47.0,1,3,1,53,13.8,8,7,5,90.1,40,0,65,595,467,704,4,0,0,4,0,0,700,11,226,40,8,45,67,4,3,475,142,11.9
C.J. Henderson,55593,CB,CAR,12,4,0,73.5,0,0,5,46.4,50.9,85.4,54.0,72.5,65.4,0,0,1,49,9.6,5,2,3,110.8,36,0,35,434,317,509,1,0,0,1,0,2,508,3,189,37,11,43,49,0,3,419,82,11.6
Lonnie Johnson Jr.,55615,S,TEN,5,1,0,100.0,0,0,31,63.1,59.4,81.2,,44.2,43.7,0,0,0,35,25.0,1,0,1,118.8,2,0,5,4,68,84,0,0,0,0,0,66,84,0,16,9,1,2,2,0,0,40,17,20.0
Amik Robertson,55619,CB,LV,11,1,1,67.9,2,1,23,59.4,61.3,83.6,49.4,73.6,28.0,0,1,1,35,29.6,8,1,2,120.1,19,0,18,121,238,353,2,0,0,2,0,0,351,11,104,212,8,18,28,1,3,273,118,14.4
Russ Yeast,55629,S,LA,3,0,0,,0,0,26,61.4,70.6,78.2,,69.7,80.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,7,16,0,0,0,0,0,15,16,0,9,1,1,2,0,0,0,0,0,
DeeJay Dallas,55632,HB,SEA,1,0,0,,0,0,29,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Josiah Scott,55634,CB,PHI,7,2,0,75.0,0,0,24,54.3,52.5,80.8,53.6,47.1,56.8,0,1,1,45,17.6,3,3,1,116.0,18,0,23,2,158,256,1,0,0,1,0,7,255,3,95,222,6,12,24,1,2,236,132,13.1
Shaun Wade,55673,CB,NE,1,0,0,33.3,0,0,19,30.8,31.5,71.9,,,72.8,0,0,0,22,0.0,0,0,0,60.4,1,0,0,9,9,9,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,22,5,22.0
Jeffrey Okudah,55674,CB,DET,10,4,0,70.7,2,1,11,62.5,66.5,84.8,,75.6,88.2,0,0,1,54,3.7,2,3,4,101.5,29,0,86,480,337,583,1,0,0,1,0,0,582,0,246,16,15,48,41,0,1,418,179,14.4
Tre Norwood,55675,S,PIT,9,3,0,46.7,0,0,25,34.6,35.6,82.2,58.6,60.3,29.5,0,0,0,26,26.9,7,0,0,61.5,7,0,51,5,164,235,0,0,0,0,0,147,235,3,68,32,7,16,15,0,0,74,27,10.6
Tre Brown,55677,CB,SEA,1,0,0,,0,0,29,61.4,62.1,67.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,3,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,
Thomas Graham Jr.,55685,CB,CLV,1,1,0,100.0,0,0,8,71.4,70.7,74.7,59.7,60.0,82.5,0,0,0,14,0.0,0,0,0,90.3,6,0,2,2,33,37,0,0,0,0,0,0,37,1,3,33,2,5,6,0,0,34,28,5.7
Deommodore Lenoir,55686,CB,SF,10,12,0,77.1,1,0,28,50.2,55.5,85.2,57.4,82.6,62.8,0,1,0,35,11.9,5,0,4,103.6,37,1,40,308,340,517,5,0,0,5,0,0,512,12,165,164,5,25,48,2,0,430,208,11.6
Tariq Castro-Fields,55689,CB,WAS,1,0,0,,0,0,32,60.2,63.1,68.5,,60.4,,0,0,0,,,0,0,0,0.0,0,0,2,2,1,6,1,0,0,1,0,0,5,0,5,1,0,0,0,0,0,0,0,
Marcus Jones,55717,CB,NE,6,0,0,33.3,0,0,19,74.7,71.9,77.5,,48.8,45.9,0,0,0,37,20.0,1,2,0,61.1,2,0,7,44,57,75,0,0,0,0,0,0,75,0,18,24,0,4,6,0,0,45,12,22.5
Darious Williams,55724,CB,JAX,11,9,0,58.5,0,0,15,53.7,51.6,84.8,50.0,41.7,29.0,0,1,0,54,26.7,12,8,0,87.1,31,0,30,100,377,559,3,0,0,3,0,2,556,4,178,424,8,24,53,1,1,382,215,12.3
Ja'Marcus Ingram,55738,CB,BUF,2,1,0,66.7,0,0,4,56.1,60.2,77.0,,74.5,76.7,0,0,0,32,0.0,0,0,0,109.7,2,0,2,41,33,44,1,0,0,1,0,0,43,0,11,0,0,2,3,0,0,38,15,19.0
Faion Hicks,55748,CB,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Xavier McKinney,55775,S,NYG,8,9,2,50.0,0,1,21,56.2,56.3,83.8,59.8,54.9,77.6,0,7,0,29,7.7,3,2,1,91.7,8,1,115,9,277,506,54,0,0,54,0,283,452,36,193,45,6,27,16,8,1,104,33,13.0
Montaric Brown,55797,CB,JAX,3,0,0,71.4,1,0,15,40.0,32.0,76.6,,28.1,29.7,0,0,0,22,16.7,1,0,1,136.3,5,0,1,41,29,43,0,0,0,0,0,0,43,0,14,1,0,5,7,0,1,59,24,11.8
Kamren Curl,55800,S,WAS,10,9,0,78.1,0,0,32,81.7,84.8,83.1,63.9,82.6,88.4,0,0,0,38,3.1,2,0,0,122.1,25,1,299,17,357,598,37,0,0,37,0,147,561,6,235,98,25,54,32,1,2,266,105,10.6
Hamsah Nasirildeen,55898,LB,NYJ,1,0,0,,0,0,22,,60.0,64.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
Arron Mosby,55908,LB,CAR,1,0,0,100.0,0,0,5,47.9,45.9,65.0,,,79.4,0,0,0,7,0.0,0,0,0,95.8,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,7,2,7.0
Eric Stokes,55912,CB,GB,9,4,0,84.0,0,0,12,60.3,53.7,45.0,60.0,33.8,52.8,0,0,0,41,16.1,5,0,2,125.8,21,0,49,420,252,477,0,0,0,0,0,0,477,1,224,8,7,22,25,0,1,275,90,13.1
Bryan Cook,55940,S,KC,10,6,0,87.5,0,0,16,62.4,65.7,83.9,72.4,65.8,63.2,1,1,0,48,15.0,3,1,0,153.1,7,1,51,0,175,230,4,0,0,4,0,154,226,6,49,21,3,11,8,3,3,90,25,12.9
Nate Hobbs,55948,CB,LV,5,8,0,67.7,0,0,23,67.0,70.6,27.5,78.2,83.0,69.2,0,0,0,36,10.3,4,2,2,88.2,21,1,31,192,192,306,2,0,0,2,0,0,304,2,112,81,12,27,31,1,0,221,123,10.5
Tony Adams,55953,S,NYJ,2,1,0,100.0,0,0,22,47.7,44.8,67.3,,,71.4,0,0,0,20,0.0,0,0,0,118.8,1,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,20,5,20.0
Geno Stone,55967,S,BLT,10,1,0,64.3,0,1,3,77.1,76.8,89.8,66.3,59.7,66.3,0,2,0,55,12.5,4,1,1,92.6,9,0,64,4,269,393,27,0,0,27,0,257,366,6,118,41,6,27,14,2,0,124,27,13.8
AJ Parker,55983,CB,DET,3,0,0,84.6,0,0,11,36.6,39.9,78.1,58.5,58.7,85.5,0,0,0,36,0.0,0,0,0,144.4,11,0,13,1,68,113,1,0,0,1,0,3,112,1,44,95,3,11,13,0,1,184,60,16.7
Markquese Bell,56033,S,DAL,2,0,0,,0,0,9,61.9,64.8,68.4,,62.6,73.3,0,0,0,,0.0,0,0,0,0.0,0,0,7,0,10,16,0,0,0,0,0,8,16,0,6,1,0,1,0,0,0,0,0,
Ambry Thomas,56058,CB,SF,4,0,0,75.0,0,0,28,50.3,51.4,76.2,,60.5,77.9,0,0,0,19,0.0,0,0,1,103.1,3,0,1,32,29,34,1,0,0,1,0,0,33,0,5,0,0,4,4,0,0,37,6,12.3
Benjamin St-Juste,56061,CB,WAS,11,6,0,50.8,1,1,32,63.3,59.8,3.1,85.1,48.2,55.8,1,1,0,50,13.6,6,6,6,93.1,31,1,37,384,389,611,24,0,0,24,0,0,587,7,215,166,9,32,61,3,3,473,136,15.3
Reed Blankenship,56065,S,PHI,3,4,0,0.0,0,0,24,77.1,73.9,0.0,,61.2,54.9,0,0,1,,12.5,1,0,1,0.0,0,0,5,0,21,38,0,0,0,0,0,30,38,0,17,2,1,3,1,0,0,0,0,
Damarri Mathis,56143,CB,DEN,9,5,0,70.0,0,0,10,56.4,59.4,84.4,54.7,68.0,34.9,0,0,0,63,20.8,11,4,6,97.6,35,0,79,427,302,506,0,0,0,0,0,0,506,2,202,0,12,37,50,0,1,366,140,10.5
Jason Pinnock,56144,S,NYG,4,1,0,71.4,1,0,21,38.3,46.0,78.6,60.4,69.8,39.2,0,3,0,32,27.8,5,0,1,138.7,5,2,36,4,60,136,13,0,0,13,0,75,123,19,57,8,5,12,7,5,1,63,30,12.6
Tre Avery,56146,CB,TEN,5,0,0,42.9,0,0,31,72.5,71.2,78.5,,55.4,79.9,0,0,0,46,0.0,0,3,1,89.3,6,0,6,58,59,74,0,0,0,0,0,0,74,0,15,10,1,6,14,0,1,93,24,15.5
DaRon Bland,56158,CB,DAL,7,3,0,87.1,0,0,9,59.4,59.2,20.4,56.1,64.5,42.9,0,0,1,39,21.7,5,1,1,100.7,27,0,25,13,162,251,6,0,0,6,0,3,245,2,87,203,4,15,31,0,1,273,147,10.1
Keisean Nixon,56167,CB,GB,10,2,0,77.3,0,1,12,51.5,53.6,80.1,49.1,66.3,64.7,0,0,0,43,12.5,2,0,1,99.2,17,0,21,5,115,201,1,0,0,1,0,1,200,8,78,172,7,12,22,0,0,173,96,10.2
Ifeatu Melifonwu,56203,S,DET,1,1,0,,0,0,11,63.1,64.4,66.6,,60.0,77.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,3,5,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,
Darnay Holmes,56247,CB,NYG,11,2,0,61.9,2,1,21,49.2,42.4,84.0,52.7,28.2,78.5,2,2,0,34,6.9,2,3,7,82.8,26,0,31,40,258,399,6,0,0,6,0,2,393,23,118,320,8,25,42,4,0,294,154,11.3
Jaylon Johnson,56259,CB,CHI,9,5,0,62.5,0,1,6,62.1,58.7,20.4,57.6,53.4,42.6,0,0,0,44,20.6,7,4,3,102.7,20,0,23,457,271,526,28,0,0,28,0,0,498,2,253,18,6,22,32,0,1,293,153,14.7
Javelin Guidry,56262,CB,LV,1,0,0,100.0,0,0,23,59.8,60.0,73.7,,,,0,0,0,5,,0,0,0,127.1,2,0,0,15,18,18,0,0,0,0,0,0,18,0,0,3,0,0,2,0,1,10,0,5.0
Marquise Blair,56263,S,CAR,1,0,0,,0,0,5,60.0,61.3,65.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Allan George,56275,CB,CIN,1,0,0,,0,0,7,68.2,68.2,73.8,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,20,12,20,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,
Keith Taylor,56289,CB,CAR,10,1,1,76.5,0,0,5,60.8,60.7,82.6,60.0,45.9,71.4,0,0,0,31,5.9,1,2,0,126.3,13,0,13,182,139,215,0,0,0,0,0,1,215,1,75,19,2,15,17,0,1,167,49,12.8
Elijah Molden,56290,CB,TEN,2,1,0,25.0,0,0,31,66.2,67.5,77.0,76.6,56.4,78.0,1,1,0,9,0.0,0,0,0,39.6,1,0,13,1,43,82,2,0,0,2,0,0,80,8,31,66,2,3,4,2,0,9,7,9.0
Chris Rumph II,56345,ED,LAC,9,2,1,100.0,0,0,27,49.9,46.7,83.3,50.1,49.0,28.6,3,8,0,7,42.9,3,0,0,93.8,2,0,0,0,13,181,178,0,0,178,0,0,3,100,68,3,0,2,2,11,0,13,11,6.5
Victor Dimukeje,56347,ED,ARZ,11,0,0,100.0,0,0,1,58.1,54.1,86.5,58.7,49.4,58.8,2,4,0,15,8.3,1,0,0,98.6,3,0,9,0,20,214,199,0,4,194,1,0,15,87,107,4,7,11,3,6,0,23,12,7.7
