index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
6462,00-0032569,Wil Lutz,K,NO,8,0,0,0,0,0,0,0,0,43,226,0,0,0,0,0
6463,00-0035192,Joey Slye,K,CAR,9,0,0,0,0,0,0,0,0,32,399,0,0,0,0,0
6464,00-0033073,Emmanuel Ogbah,DE,KC,10,0,0,0,0,0,0,0,0,51,422,0,0,0,0,0
6465,00-0035280,Jake Bailey,P,NE,4,0,0,0,0,0,0,0,0,39,298,0,0,0,0,0
6466,00-0034262,P.J. Hall,DT,OAK,14,0,0,0,0,0,0,0,0,34,247,0,0,0,0,0
6467,00-0033875,Haason Reddick,OLB,ARI,15,0,0,0,0,0,0,0,0,25,167,0,0,0,0,0
6468,00-0027881,Jerry Hughes,DE,BUF,16,0,0,0,0,0,0,0,0,26,317,0,0,0,0,0
6469,00-0034770,Chad Thomas,DE,CLE,8,0,0,0,0,0,0,0,0,31,238,0,0,0,0,0
6470,00-0034746,Maurice Hurst,DT,OAK,3,0,0,0,0,0,0,0,0,34,211,0,0,0,0,0
6471,00-0033870,Solomon Thomas,DE,SF,16,0,0,0,0,0,0,0,0,27,207,0,0,0,0,0
6472,00-0030332,Brett Maher,K,DAL,4,0,0,0,0,0,0,0,0,33,316,0,0,0,0,0
6473,00-0033010,Sheldon Day,DT,SF,15,0,0,0,0,0,0,0,0,34,135,0,0,0,0,0
6474,00-0035166,Azeez Al-Shaair,LB,SF,7,0,0,0,0,0,0,0,0,21,187,0,0,0,0,0
6475,00-0026516,Britton Colquitt,P,MIN,10,0,0,0,0,0,0,0,0,32,188,0,0,0,0,0
6476,00-0032772,Ryan Smith,CB,TB,5,0,0,0,0,0,0,0,0,27,233,0,0,0,0,0
6477,00-0034376,Taron Johnson,CB,BUF,8,0,0,0,0,0,0,0,0,34,317,0,0,0,0,0
6478,00-0035593,Juwann Winfree,WR,DEN,9,0,0,0,0,0,0,0,0,20,181,0,0,0,0,0
6479,00-0034104,Cam Sims,UNK,WAS,11,0,0,0,0,0,0,0,0,35,257,0,0,0,0,0
6480,00-0028015,Jurrell Casey,DE,TEN,4,0,0,0,0,0,0,0,0,27,131,0,0,0,0,0
6481,00-0035145,Austin Seibert,K,CLE,16,0,0,0,0,0,0,0,0,33,293,0,0,0,0,0
6482,00-0032222,D.J. Humphries,OT,ARI,2,0,0,0,0,0,0,0,0,40,312,0,0,0,0,0
6483,00-0033879,O.J. Howard,TE,TB,2,0,0,0,0,0,0,0,0,25,305,0,0,0,0,0
6484,00-0034586,John Atkins,DT,DET,16,0,0,0,0,0,0,0,0,24,250,0,0,0,0,0
6485,00-0032162,T.Y. McGill,DT,LAC,7,0,0,0,0,0,0,0,0,38,421,0,0,0,0,0
6486,00-0024270,Andrew Whitworth,OT,LA,5,0,0,0,0,0,0,0,0,49,411,0,0,0,0,0
6487,00-0032438,Maurice Canady,CB,NYJ,12,0,0,0,0,0,0,0,0,29,215,0,0,0,0,0
6488,00-0034354,Kemoko Turay,DE,IND,4,0,0,0,0,0,0,0,0,46,484,0,0,0,0,0
6489,00-0032386,Kamalei Correa,OLB,TEN,7,0,0,0,0,0,0,0,0,30,212,0,0,0,0,0
6490,00-0028128,Colin Jones,SS,CAR,6,0,0,0,0,0,0,0,0,32,303,0,0,0,0,0
6491,00-0026564,Steve McLendon,NT,NYJ,11,0,0,0,0,0,0,0,0,31,324,0,0,0,0,0
6492,00-0029570,Nate Ebner,DB,NE,8,0,0,0,0,0,0,0,0,36,253,0,0,0,0,0
6493,00-0025473,Marshal Yanda,OG,BAL,9,0,0,0,0,0,0,0,0,23,117,0,0,0,0,0
6494,00-0034388,Davontae Harris,CB,DEN,3,0,0,0,0,0,0,0,0,29,132,0,0,0,0,0
6495,00-0028171,Lawrence Guy,DT,NE,5,0,0,0,0,0,0,0,0,43,329,0,0,0,0,0
6496,00-0035674,Jerry Tillery,DT,LAC,9,0,0,0,0,0,0,0,0,28,229,0,0,0,0,0
6497,00-0032935,Johnny Holton,WR,PIT,3,0,0,0,0,0,9,0,0,27,156,0,0,0,0,0
6498,00-0035143,Ben Burr-Kirven,LB,SEA,4,0,0,0,0,0,0,0,0,28,213,0,0,0,0,0
6499,00-0032412,Dean Lowry,DE,GB,7,0,0,0,0,0,0,0,0,31,281,0,0,0,0,0
6500,00-0027969,Cameron Heyward,DE,PIT,6,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0
6501,00-0033912,Jordan Willis,DE,NYJ,13,0,0,0,0,0,0,0,0,48,353,0,0,0,0,0
6502,00-0033931,Lano Hill,DB,SEA,3,0,0,0,0,0,0,0,0,50,552,0,0,0,0,0
6503,00-0033051,David Onyemata,DT,NO,13,0,0,0,0,0,0,0,0,31,170,0,0,0,0,0
6504,00-0031357,C.J. Goodwin,DB,DAL,16,0,0,0,0,0,0,0,0,44,434,0,0,0,0,0
6505,00-0032366,Tyler Matakevich,ILB,PIT,15,0,0,0,0,0,0,0,0,38,338,0,0,0,0,0
6506,00-0035217,Benny Snell,RB,PIT,15,0,0,0,0,0,1,0,0,38,338,0,0,0,0,0
6507,00-0032103,Denzel Perryman,MLB,LAC,16,0,0,0,0,0,0,0,0,39,208,0,0,0,0,0
6508,00-0032782,Wendell Smallwood,RB,WAS,6,0,0,0,0,0,4,0,0,25,222,0,0,0,0,0
6509,00-0032781,Matthew Ioannidis,DE,WAS,14,0,0,0,0,0,0,0,0,27,255,0,0,0,0,0
6510,00-0031298,Jimmie Ward,FS,SF,5,0,0,0,0,0,0,0,0,29,181,0,0,0,0,0
6511,00-0034336,Shaun Dion Hamilton,LB,WAS,5,0,0,0,0,0,0,0,0,27,177,0,0,0,0,0
6512,00-0029869,Will Compton,ILB,OAK,11,0,0,0,0,0,0,0,0,29,186,0,0,0,0,0
6513,00-0032449,Lac Edwards,P,NYJ,14,0,0,0,0,0,0,0,0,36,391,0,0,0,0,0
6514,00-0035268,Ryquell Armstead,RB,JAC,8,0,0,0,0,0,7,0,0,34,207,0,0,0,0,0
6515,00-0031956,Anthony Chickillo,LB,PIT,15,0,0,0,0,0,0,0,0,38,338,0,0,0,0,0
6516,00-0030757,Mike Pennel,DT,KC,16,0,0,0,0,0,0,0,0,33,244,0,0,0,0,0
6517,00-0023853,Matt Prater,K,DET,9,0,0,0,0,0,0,0,0,41,464,0,0,0,0,0
6518,00-0033164,Troymaine Pope,RB,LAC,7,0,0,0,0,0,0,0,0,38,421,0,0,0,0,0
6519,00-0034967,Rashan Gary,LB,GB,9,0,0,0,0,0,0,0,0,35,295,0,0,0,0,0
6520,00-0030463,A.J. Klein,OLB,NO,16,0,0,0,0,0,0,0,0,40,293,0,0,0,0,0
6521,00-0032813,Elijhaa Penny,RB,NYG,4,0,0,0,0,0,12,0,0,31,167,0,0,0,0,0
6522,00-0032794,Danny Vitale,FB,GB,9,0,0,0,0,0,0,0,0,35,295,0,0,0,0,0
6523,00-0034334,Troy Apke,FS,WAS,11,0,0,0,0,0,0,0,0,35,257,0,0,0,0,0
6524,00-0031363,Michael Palardy,P,CAR,11,0,0,0,0,0,0,0,0,50,324,0,0,0,0,0
6525,00-0027236,Kyle Love,DT,CAR,4,0,0,0,0,0,0,0,0,34,278,0,0,0,0,0
6526,00-0027609,J'Marcus Webb,OT,MIA,7,0,0,0,0,0,0,0,0,35,335,0,0,0,0,0
6527,00-0035358,Chase McLaughlin,UNK,LAC,7,0,0,0,0,0,0,0,0,38,421,0,0,0,0,0
6528,00-0032381,Taylor Decker,OT,DET,9,0,0,0,0,0,0,0,0,41,464,0,0,0,0,0
6529,00-0035708,Oshane Ximines,LB,NYG,1,0,0,0,0,0,0,0,0,48,314,0,0,0,0,0
6530,00-0031534,La'el Collins,OT,DAL,3,0,0,0,0,0,0,0,0,32,343,0,0,0,0,0
6531,00-0023500,Frank Gore,RB,BUF,9,0,0,0,0,0,15,0,0,20,201,0,0,0,0,0
6532,00-0030573,Sheldon Richardson,DT,CLE,6,0,0,0,0,0,0,0,0,37,353,0,0,0,0,0
6533,00-0029316,Kelvin Beachum,OT,NYJ,2,0,0,0,0,0,0,0,0,31,165,0,0,0,0,0
6534,00-0035534,Marvell Tell,CB,IND,7,0,0,0,0,0,0,0,0,40,354,0,0,0,0,0
6535,00-0034751,Josh Jackson,CB,GB,15,0,0,0,0,0,0,0,0,33,293,0,0,0,0,0
6536,00-0032790,DeAndre Houston-Carson,DB,CHI,3,0,0,0,0,0,0,0,0,31,162,0,0,0,0,0
6537,00-0031566,Trey Flowers,DE,DET,6,0,0,0,0,0,0,0,0,32,328,0,0,0,0,0
6538,00-0031127,Brandon Dunn,NT,HOU,2,0,0,0,0,0,0,0,0,29,371,0,0,0,0,0
6539,00-0031844,Deshazor Everett,DB,WAS,2,0,0,0,0,0,0,0,0,37,214,0,0,0,0,0
6540,00-0032975,Jonathan Williams,RB,IND,15,0,0,0,0,0,0,0,0,34,311,0,0,0,0,0
6541,00-0033553,James Conner,RB,PIT,16,0,0,0,0,0,32,0,0,37,287,0,0,0,0,0
6542,00-0033109,Javon Hargrave,NT,PIT,6,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0
6543,00-0030067,Terron Armstead,OT,NO,8,0,0,0,0,0,0,0,0,43,226,0,0,0,0,0
6544,00-0033956,Marquel Lee,MLB,OAK,14,0,0,0,0,0,0,0,0,34,247,0,0,0,0,0
6545,00-0033904,Dion Dawkins,OT,BUF,8,0,0,0,0,0,0,0,0,34,317,0,0,0,0,0
6546,00-0034073,Ross Dwelley,TE,SF,15,0,0,0,0,0,0,0,0,34,135,0,0,0,0,0
6547,00-0032889,A'Shawn Robinson,DT,DET,3,0,0,0,0,0,0,0,0,32,294,0,0,0,0,0
6548,00-0034285,Zach Sieler,DE,BAL,5,0,0,0,0,0,0,0,0,28,216,0,0,0,0,0
6549,00-0035615,Natrez Patrick,ILB,LA,6,0,0,0,0,0,0,0,0,24,155,0,0,0,0,0
6550,00-0031360,Kyle Van Noy,MLB,NE,12,0,0,0,0,0,0,0,0,37,385,0,0,0,0,0
6551,00-0032449,Lac Edwards,P,NYJ,3,0,0,0,0,0,0,0,0,22,145,0,0,0,0,0
6552,00-0032569,Wil Lutz,K,NO,12,0,0,0,0,0,0,0,0,39,374,0,0,0,0,0
6553,00-0034184,Gus Edwards,RB,BAL,14,0,0,0,0,0,20,0,0,25,148,0,0,0,0,0
6554,00-0023252,Robbie Gould,K,SF,8,0,0,0,0,0,0,0,0,22,117,0,0,0,0,0
6555,00-0035654,Chase Winovich,DE,NE,8,0,0,0,0,0,0,0,0,36,253,0,0,0,0,0
6556,00-0034173,Eddy Pineiro,K,CHI,5,0,0,0,0,0,0,0,0,30,210,0,0,0,0,0
6557,00-0029672,Riley Reiff,OT,MIN,10,0,0,0,0,0,0,0,0,32,188,0,0,0,0,0
6558,00-0029529,Coty Sensabaugh,CB,DEN,9,0,0,0,0,0,0,0,0,20,181,0,0,0,0,0
6559,00-0034281,Bradley Bozeman,OG,BAL,10,0,0,0,0,0,0,0,0,22,211,0,0,0,0,0
6560,00-0033729,Cameron Johnston,P,PHI,1,0,0,0,0,0,0,0,0,39,343,0,0,0,0,0
6561,00-0034545,Brandon Facyson,DB,LAC,8,0,0,0,0,0,0,0,0,29,259,0,0,0,0,0
6562,00-0030070,John Jenkins,DT,MIA,16,0,0,0,0,0,0,0,0,52,507,0,0,0,0,0
6563,00-0034116,J.T. Gray,DB,NO,13,0,0,0,0,0,0,0,0,31,170,0,0,0,0,0
6564,00-0031017,Dakota Dozier,OG,MIN,6,0,0,0,0,0,0,0,0,29,374,0,0,0,0,0
6565,00-0030511,Brandon Williams,DE,BAL,15,0,0,0,0,0,0,0,0,24,267,0,0,0,0,0
6566,00-0032244,Jamon Brown,OG,ATL,6,0,0,0,0,0,0,0,0,36,319,0,0,0,0,0
6567,00-0032986,J.P. Holtz,TE,CHI,8,0,0,0,0,0,0,0,0,35,308,0,0,0,0,0
6568,00-0027947,Tyron Smith,OT,DAL,3,0,0,0,0,0,0,0,0,32,343,0,0,0,0,0
6569,00-0031242,Shamar Stephen,DT,MIN,1,0,0,0,0,0,0,0,0,10,51,0,0,0,0,0
6570,00-0034160,Michael Dickson,P,SEA,1,0,0,0,0,0,0,0,0,20,197,0,0,0,0,0
6571,00-0032667,Roy Robertson-Harris,DE,CHI,16,0,0,0,0,0,0,0,0,34,275,0,0,0,0,0
6572,00-0034234,Poona Ford,DT,SEA,16,0,0,0,0,0,0,0,0,31,317,0,0,0,0,0
6573,00-0035386,T.J. Edwards,LB,PHI,16,0,0,0,0,0,0,0,0,40,203,0,0,0,0,0
6574,00-0032087,Josh Lambo,K,JAC,1,0,0,0,0,0,0,0,0,33,214,0,0,0,0,0
6575,00-0035255,Kendall Sheffield,DB,ATL,3,0,0,0,0,0,0,0,0,34,292,0,0,0,0,0
6576,00-0034091,George Odum,DB,IND,1,0,0,0,0,0,0,0,0,27,167,0,0,0,0,0
6577,00-0035591,Justin Hollins,LB,DEN,3,0,0,0,0,0,0,0,0,29,132,0,0,0,0,0
6578,00-0033557,Jalen Reeves-Maybin,LB,DET,14,0,0,0,0,0,0,0,0,40,267,0,0,0,0,0
6579,00-0034867,Malik Turner,WR,SEA,13,0,0,0,0,0,0,0,0,31,247,0,0,0,0,0
6580,00-0032399,Miles Killebrew,DB,DET,7,0,0,0,0,0,0,0,0,45,386,0,0,0,0,0
6581,00-0028664,Chris Jones,P,DAL,12,0,0,0,0,0,0,0,0,33,185,0,0,0,0,0
6582,00-0031364,Jadeveon Clowney,DE,SEA,7,0,0,0,0,0,0,0,0,41,459,0,0,0,0,0
6583,00-0030092,Sam Martin,P,DET,10,0,0,0,0,0,0,0,0,46,317,0,0,0,0,0
6584,00-0035404,Porter Gustin,UNK,CLE,14,0,0,0,0,0,0,0,0,24,230,0,0,0,0,0
6585,00-0031052,Bashaud Breeland,DB,KC,7,0,0,0,0,0,0,0,0,30,172,0,0,0,0,0
6586,00-0028129,Jason Kelce,C,PHI,9,0,0,0,0,0,0,0,0,39,303,0,0,0,0,0
6587,00-0032940,DeAndre Washington,RB,OAK,1,0,0,0,0,0,8,0,0,26,214,0,0,0,0,0
6588,00-0033381,Adam Butler,DT,NE,3,0,0,0,0,0,0,0,0,45,305,0,0,0,0,0
6589,00-0030776,Kerry Wynn,DE,CIN,1,0,0,0,0,0,0,0,0,51,381,0,0,0,0,0
6590,00-0031947,Tyeler Davison,DT,ATL,7,0,0,0,0,0,0,0,0,33,272,0,0,0,0,0
6591,00-0032081,Nick Dzubnar,LB,LAC,6,0,0,0,0,0,0,0,0,44,481,0,0,0,0,0
6592,00-0026997,Alex Mack,C,ATL,4,0,0,0,0,0,0,0,0,53,468,0,0,0,0,0
6593,00-0032734,Brennan Scarlett,OLB,HOU,5,0,0,0,0,0,0,0,0,33,286,0,0,0,0,0
6594,00-0033400,Matt Haack,P,MIA,9,0,0,0,0,0,0,0,0,36,348,0,0,0,0,0
6595,00-0033868,Myles Garrett,DE,CLE,1,0,0,0,0,0,0,0,0,38,343,0,0,0,0,0
6596,00-0032203,Andrus Peat,OG,NO,4,0,0,0,0,0,0,0,0,30,195,0,0,0,0,0
6597,00-0033557,Jalen Reeves-Maybin,LB,DET,3,0,0,0,0,0,0,0,0,32,294,0,0,0,0,0
6598,00-0028932,L.J. Fort,LB,BAL,14,0,0,0,0,0,0,0,0,25,148,0,0,0,0,0
6599,00-0032401,De'Vondre Campbell,OLB,ATL,8,0,0,0,0,0,0,0,0,52,352,0,0,0,0,0
6600,00-0032934,Tony McRae,CB,CIN,5,0,0,0,0,0,0,0,0,38,174,0,0,0,0,0
6601,00-0034386,Justin Watson,WR,TB,11,0,0,0,0,0,0,0,0,51,463,0,0,0,0,0
6602,00-0035279,Charles Omenihu,DE,HOU,2,0,0,0,0,0,0,0,0,29,371,0,0,0,0,0
6603,00-0035208,Olamide Zaccheaus,WR,ATL,15,0,0,0,0,0,0,0,0,39,213,0,0,0,0,0
6604,00-0031551,Eddie Goldman,NT,CHI,15,0,0,0,0,0,0,0,0,53,536,0,0,0,0,0
6605,00-0031565,Danielle Hunter,DE,MIN,16,0,0,0,0,0,0,0,0,32,351,0,0,0,0,0
6606,00-0025944,Stephen Hauschka,K,BUF,13,0,0,0,0,0,0,0,0,25,282,0,0,0,0,0
6607,00-0035399,Stanley Morgan,WR,CIN,15,0,0,0,0,0,0,0,0,31,228,0,0,0,0,0
6608,00-0034726,Dallin Leavitt,DB,OAK,4,0,0,0,0,0,0,0,0,31,176,0,0,0,0,0
6609,00-0030455,Star Lotulelei,DT,BUF,9,0,0,0,0,0,0,0,0,20,201,0,0,0,0,0
6610,00-0033392,Harvey Langi,LB,NYJ,16,0,0,0,0,0,0,0,0,26,222,0,0,0,0,0
6611,00-0033572,Jamal Agnew,CB,DET,8,0,0,0,0,0,0,0,0,32,390,0,0,0,0,0
6612,00-0029822,Brandon McManus,K,DEN,16,0,0,0,0,0,0,0,0,34,214,0,0,0,0,0
6613,00-0033779,Dee Virgin,DB,DET,1,0,0,0,0,0,0,0,0,45,518,0,0,0,0,0
6614,00-0029239,Brandon Bolden,RB,NE,1,0,0,0,0,0,7,0,0,37,375,0,0,0,0,0
6615,00-0032065,Bradley Pinion,P,TB,11,0,0,0,0,0,0,0,0,51,463,0,0,0,0,0
6616,00-0032390,Cyrus Jones,CB,BAL,7,0,0,0,0,0,0,0,0,20,201,0,0,0,0,0
6617,00-0035646,Sione Takitaki,LB,CLE,12,0,0,0,0,0,0,0,0,34,284,0,0,0,0,0
6618,00-0034845,Sony Michel,RB,NE,12,0,0,0,0,0,85,0,0,37,385,0,0,0,0,0
6619,00-0027691,Andre Roberts,WR,BUF,16,0,0,0,0,0,0,0,0,26,317,0,0,0,0,0
6620,00-0029061,Julian Stanford,LB,BUF,8,0,0,0,0,0,0,0,0,34,317,0,0,0,0,0
6621,00-0035656,Khalen Saunders,DT,KC,11,0,0,0,0,0,0,0,0,32,255,0,0,0,0,0
6622,00-0033765,Dylan Cole,LB,HOU,1,0,0,0,0,0,0,0,0,30,325,0,0,0,0,0
6623,00-0033917,Tarell Basham,LB,NYJ,15,0,0,0,0,0,0,0,0,32,252,0,0,0,0,0
6624,00-0032127,Markus Golden,LB,NYG,2,0,0,0,0,0,0,0,0,45,359,0,0,0,0,0
6625,00-0027720,Geno Atkins,DT,CIN,14,0,0,0,0,0,0,0,0,39,338,0,0,0,0,0
6626,00-0030098,Dustin Hopkins,K,WAS,12,0,0,0,0,0,0,0,0,30,407,0,0,0,0,0
6627,00-0035399,Stanley Morgan,WR,CIN,16,0,0,0,0,0,0,0,0,56,586,0,0,0,0,0
6628,00-0034941,Mitch Wishnowsky,P,SF,2,0,0,0,0,0,0,0,0,26,161,0,0,0,0,0
6629,00-0034421,Peter Kalambayi,LB,HOU,5,0,0,0,0,0,0,0,0,33,286,0,0,0,0,0
6630,00-0035260,Renell Wren,DT,CIN,7,0,0,0,0,0,0,0,0,43,301,0,0,0,0,0
6631,00-0034527,Ryan Neal,UNK,SEA,16,0,0,0,0,0,0,0,0,31,317,0,0,0,0,0
6632,00-0032259,Ereck Flowers,OG,WAS,8,0,0,0,0,0,0,0,0,21,139,0,0,0,0,0
6633,00-0030546,Travis Frederick,C,DAL,7,0,0,0,0,0,0,0,0,27,225,0,0,0,0,0
6634,00-0035240,Jahlani Tavai,LB,DET,1,0,0,0,0,0,0,0,0,45,518,0,0,0,0,0
6635,00-0029597,Justin Tucker,K,BAL,14,0,0,0,0,0,0,0,0,25,148,0,0,0,0,0
6636,00-0034432,Bo Scarbrough,UNK,DET,11,0,0,1,0,0,55,0,0,26,257,0,0,0,0,0
6637,00-0034198,Trent Sieg,LS,OAK,11,0,0,0,0,0,0,0,0,29,186,0,0,0,0,0
6638,00-0030098,Dustin Hopkins,K,WAS,8,0,0,0,0,0,0,0,0,21,139,0,0,0,0,0
6639,00-0031258,Jeremiah Attaochu,LB,DEN,12,0,0,0,0,0,0,0,0,25,147,0,0,0,0,0
6640,00-0034465,Jeremy Reaves,DB,WAS,11,0,0,0,0,0,0,0,0,35,257,0,0,0,0,0
6641,00-0034373,Dorance Armstrong,DE,DAL,9,0,0,0,0,0,0,0,0,35,360,0,0,0,0,0
6642,00-0034253,Dontrell Hilliard,RB,CLE,5,0,0,0,0,0,0,0,0,24,321,0,0,0,0,0
6643,00-0022824,Andy Lee,P,ARI,8,0,0,0,0,0,0,0,0,34,289,0,0,0,0,0
6644,00-0034660,Rico Gafford,UNK,OAK,16,0,0,0,0,0,0,0,0,30,137,0,0,0,0,0
6645,00-0034798,Durham Smythe,TE,MIA,9,0,0,0,0,0,0,0,0,36,348,0,0,0,0,0
6646,00-0032671,Morgan Fox,DE,LA,6,0,0,0,0,0,0,0,0,24,155,0,0,0,0,0
6647,00-0027941,Marcell Dareus,DT,JAC,5,0,0,0,0,0,0,0,0,44,404,0,0,0,0,0
6648,00-0034419,Braxton Berrios,WR,NYJ,15,0,0,0,0,0,0,0,0,32,252,0,0,0,0,0
6649,00-0034391,Siran Neal,DB,BUF,16,0,0,0,0,0,0,0,0,26,317,0,0,0,0,0
6650,00-0033546,Dalvin Tomlinson,DE,NYG,2,0,0,0,0,0,0,0,0,45,359,0,0,0,0,0
6651,00-0034578,Reggie Bonnafon,RB,CAR,3,0,0,0,0,0,5,0,0,26,215,0,0,0,0,0
6652,00-0034887,A.J. Johnson,LB,DEN,16,0,0,0,0,0,0,0,0,34,214,0,0,0,0,0
6653,00-0034084,Mike Badgley,K,LAC,14,0,0,0,0,0,0,0,0,27,262,0,0,0,0,0
6654,00-0033787,Jake Elliott,K,PHI,9,0,0,0,0,0,0,0,0,39,303,0,0,0,0,0
6655,00-0032420,Brandon Shell,OT,NYJ,13,0,0,0,0,0,0,0,0,48,353,0,0,0,0,0
6656,00-0034831,Rasheem Green,DE,SEA,2,0,0,0,0,0,0,0,0,35,256,0,0,0,0,0
6657,00-0027856,Gerald McCoy,DT,CAR,3,0,0,0,0,0,0,0,0,26,215,0,0,0,0,0
6658,00-0034352,Connor Williams,OG,DAL,2,0,0,0,0,0,0,0,0,30,257,0,0,0,0,0
6659,00-0035596,Kerrith Whyte,UNK,PIT,12,0,0,0,0,0,43,0,0,27,212,0,0,0,0,0
6660,00-0025580,Mason Crosby,K,GB,4,0,0,0,0,0,0,0,0,53,374,0,0,0,0,0
6661,00-0029963,Chris Hubbard,OT,CLE,1,0,0,0,0,0,0,0,0,38,343,0,0,0,0,0
6662,00-0031015,Phillip Gaines,CB,HOU,5,0,0,0,0,0,0,0,0,33,286,0,0,0,0,0
6663,00-0035269,Matt Gay,K,TB,16,0,0,0,0,0,0,0,0,48,623,0,0,0,0,0
6664,00-0035280,Jake Bailey,P,NE,14,0,0,0,0,0,0,0,0,37,277,0,0,0,0,0
6665,00-0033940,Jaleel Johnson,DT,MIN,7,0,0,0,0,0,0,0,0,34,379,0,0,0,0,0
6666,00-0029319,Josh Bellamy,WR,NYJ,3,0,0,0,0,0,0,0,0,22,145,0,0,0,0,0
6667,00-0029747,Chris Banjo,DB,ARI,5,0,0,0,0,0,0,0,0,32,247,0,0,0,0,0
6668,00-0034262,P.J. Hall,DT,OAK,4,0,0,0,0,0,0,0,0,31,176,0,0,0,0,0
6669,00-0033574,Avery Moss,DE,MIA,6,0,0,0,0,0,0,0,0,43,266,0,0,0,0,0
6670,00-0031763,DeAndre Carter,WR,HOU,13,0,0,0,0,0,0,0,0,26,260,0,0,0,0,0
6671,00-0035669,Nick Scott,DB,LA,2,0,0,0,0,0,0,0,0,28,200,0,0,0,0,0
6672,00-0031581,Mark Glowinski,OG,IND,15,0,0,0,0,0,0,0,0,34,311,0,0,0,0,0
6673,00-0034578,Reggie Bonnafon,RB,CAR,14,0,0,0,0,0,6,0,0,41,384,0,0,0,0,0
6674,00-0026982,Andre Smith,OT,CIN,2,0,0,0,0,0,0,0,0,42,211,0,0,0,0,0
6675,00-0028074,Anthony Sherman,RB,KC,10,0,0,0,0,0,0,0,0,51,422,0,0,0,0,0
6676,00-0034385,Ja'Whaun Bentley,LB,NE,11,0,0,0,0,0,0,0,0,48,463,0,0,0,0,0
6677,00-0023853,Matt Prater,K,DET,1,0,0,0,0,0,0,0,0,45,518,0,0,0,0,0
6678,00-0032870,Aldrick Rosas,K,NYG,16,0,0,0,0,0,0,0,0,42,368,0,0,0,0,0
6679,00-0030059,Ezekiel Ansah,DE,SEA,10,0,0,0,0,0,0,0,0,34,185,0,0,0,0,0
6680,00-0030380,Benson Mayowa,DE,OAK,8,0,0,0,0,0,0,0,0,30,278,0,0,0,0,0
6681,00-0031557,Jordan Phillips,DT,BUF,9,0,0,0,0,0,0,0,0,20,201,0,0,0,0,0
6682,00-0035594,Travis Homer,RB,SEA,5,0,0,0,0,0,0,0,0,23,259,0,0,0,0,0
6683,00-0035541,Michael Dogbe,DE,ARI,14,0,0,0,0,0,0,0,0,30,209,0,0,0,0,0
6684,00-0035145,Austin Seibert,K,CLE,15,0,0,0,0,0,0,0,0,43,254,0,0,0,0,0
6685,00-0031209,Senorise Perry,RB,BUF,12,0,0,0,0,0,0,0,0,25,187,0,0,0,0,0
6686,00-0029040,Damon Harrison,DT,DET,12,0,0,0,0,0,0,0,0,33,297,0,0,0,0,0
6687,00-0033560,Julie'n Davenport,OT,MIA,11,0,0,0,0,0,0,0,0,45,300,0,0,0,0,0
6688,00-0031935,Preston Smith,OLB,GB,12,0,0,0,0,0,0,0,0,37,240,0,0,0,0,0
6689,00-0032470,Steve Longa,LB,DET,15,0,0,0,0,0,0,0,0,43,354,0,0,0,0,0
6690,00-0030649,Jonotthan Harrison,C,NYJ,15,0,0,0,0,0,0,0,0,32,252,0,0,0,0,0
6691,00-0022161,Terrell Suggs,OLB,ARI,10,0,0,0,0,0,0,0,0,45,535,0,0,0,0,0
6692,00-0033439,Pharaoh Brown,TE,CLE,3,0,0,0,0,0,0,0,0,36,228,0,0,0,0,0
6693,00-0034818,Derrick Nnadi,NT,KC,10,0,0,0,0,0,0,0,0,51,422,0,0,0,0,0
6694,00-0035656,Khalen Saunders,DT,KC,7,0,0,0,0,0,0,0,0,30,172,0,0,0,0,0
6695,00-0031253,K'Waun Williams,DB,SF,1,0,0,0,0,0,0,0,0,27,174,0,0,0,0,0
6696,00-0032380,Laremy Tunsil,OT,HOU,11,0,0,0,0,0,0,0,0,30,227,0,0,0,0,0
6697,00-0035280,Jake Bailey,P,NE,3,0,0,0,0,0,0,0,0,45,305,0,0,0,0,0
6698,00-0028015,Jurrell Casey,DE,TEN,14,0,0,0,0,0,0,0,0,27,294,0,0,0,0,0
6699,00-0034720,Robert Spillane,UNK,PIT,14,0,0,0,0,0,0,0,0,19,93,0,0,0,0,0
6700,00-0033876,Derek Barnett,DE,PHI,11,0,0,0,0,0,0,0,0,40,405,0,0,0,0,0
6701,00-0031953,Geremy Davis,WR,LAC,7,0,0,0,0,0,0,0,0,38,421,0,0,0,0,0
6702,00-0023516,Richie Incognito,OG,OAK,4,0,0,0,0,0,0,0,0,31,176,0,0,0,0,0
6703,00-0032813,Elijhaa Penny,RB,NYG,14,0,0,0,0,0,0,0,0,30,264,0,0,0,0,0
6704,00-0035275,Jordan Scarlett,RB,CAR,5,0,0,0,0,0,0,0,0,31,198,0,0,0,0,0
6705,00-0034845,Sony Michel,RB,NE,8,0,0,0,0,0,74,0,0,36,253,0,0,0,0,0
6706,00-0032151,Jon Feliciano,OG,BUF,7,0,0,0,0,0,0,0,0,26,272,0,0,0,0,0
6707,00-0033697,Michael Davis,CB,LAC,6,0,0,0,0,0,0,0,0,44,481,0,0,0,0,0
