,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Sam Ehlinger,,0,QB,QB3,4000,IND,@ BAL,8,18,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,32,33,33,46,359,359,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Keaton Mitchell,!,0,RB,RB3,4000,BAL,vs IND,29,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins,!,0,RB,RB4,4000,BAL,vs IND,29,26,7.1,10.9,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,37,99,99,46,359,359,,,,,,,,9.75,56.13,0.5,1.46,1.13,7.38,0.04,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,vs NYG,6,26.75,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,359,359,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Jonathan Taylor,!,0,RB,RB4,4000,IND,@ BAL,2,18,11,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,37,99,99,46,359,359,,,,,,,,17.58,89.33,0.77,3.07,2.42,18.65,0.07,,,,,,,
Eric Gray,,0,RB,RB4,4000,NYG,@ SF,1,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,!,0,QB,QB3,4000,DET,vs ATL,22,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,359,359,,,,,,,,,,,,,,,,,,,,,
Chris Myarick,!,0,RB,TE5,4000,NYG,@ SF,1,16.75,2.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,1,0.71,5.86,0.14,,,,,,,
Nate Sudfeld,!,0,QB,QB4,4000,DET,vs ATL,22,24.5,2.9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,359,359,5.29,3.57,26.86,0.14,0.86,0.14,88.29,1.86,3.43,,,,,,,,,,,,
Mason Rudolph,,0,QB,QB3,4000,PIT,@ LV,24,20.5,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,32,33,33,46,359,359,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,@ DET,21,21.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,359,359,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Aidan O'Connell,,0,QB,QB3,4000,LV,vs PIT,13,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,359,359,,,,,,,,,,,,,,,,,,,,,
Bam Knight,,0,RB,RB4,4000,DET,vs ATL,14,24.5,6.1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,37,99,99,46,359,359,,,,,,,,12.14,42.86,0.14,2,1.86,14.29,,,,,,,,
Alfonzo Graham,,0,RB,RB5,4000,PIT,@ LV,26,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,@ LV,26,,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,0.6,0.8,,0.2,0.2,0.6,,,,,,,,
Avery Williams,!,0,RB,RB4,4000,ATL,@ DET,24,21.5,1.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,1.25,5.08,,0.83,0.75,3.08,,,,,,,,
Brittain Brown,!,0,RB,RB5,4000,LV,vs PIT,6,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
Austin Walter,!,0,RB,RB6,4000,LV,vs PIT,6,22.5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,37,99,99,46,359,359,,,,,,,,5.2,20.2,0.2,0.6,0.4,1.8,,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,@ GB,30,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,359,359,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,@ TB,32,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,359,359,,,,,,,,,,,,,,,,,,,,,
Eno Benjamin,!,0,RB,RB5,4000,NO,@ GB,25,20.75,5.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,5.29,20.52,0.14,1.95,1.48,11.19,,,,,,,,
Stetson Bennett,!,0,QB,QB3,4000,LAR,@ CIN,19,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,359,359,,,,,,,,,,,,,,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,@ JAC,27,17.5,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,32,33,33,46,359,359,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Zach Evans,,0,RB,RB3,4000,LAR,@ CIN,10,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,vs DEN,26,27,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,32,33,33,46,359,359,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Chris Brooks,,0,RB,RB4,4000,MIA,vs DEN,15,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,!,0,RB,RB5,4000,MIA,vs DEN,15,27,8.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,37,99,99,46,359,359,,,,,,,,9.67,43.43,0.37,1.92,1.18,10.22,0.1,,,,,,,
Jaren Hall,,0,QB,QB3,4000,MIN,vs LAC,9,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,359,359,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,!,0,RB,RB5,4000,MIN,vs LAC,21,27.5,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,0.96,3.26,,0.3,0.26,1.3,,,,,,,,
Aaron Rodgers,!,0,QB,QB3,4000,NYJ,vs NE,12,17.25,8.7,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,32,33,33,46,359,359,34.84,22.55,254.08,0.41,2.25,2.08,101.4,2.81,13.52,0.12,0.02,0.02,-0.08,,,,,,,,
Tim Boyle,,0,QB,QB2,4000,NYJ,vs NE,12,17.25,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,359,359,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Israel Abanikanda,,0,RB,RB4,4000,NYJ,vs NE,8,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
Nyheim Hines,!,0,RB,RB4,4000,BUF,@ WAS,13,24.75,6.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,37,99,99,46,359,359,,,,,,,,3.78,14.84,0.12,3.83,2.98,21.95,0.1,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,vs BUF,5,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh,!,0,RB,RB4,4000,SEA,vs CAR,18,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,99,99,46,359,359,,,,,,,,,,,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,@ ARI,14,27.5,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,32,33,33,46,359,359,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Kyler Murray,!,0,QB,QB3,4000,ARI,vs DAL,17,15.5,8.6,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,32,33,33,46,359,359,34.58,23.09,242.95,0.72,2.3,1.47,94.46,6.68,38.67,0.4,,,0.12,,,,,,,,
Marlon Mack,!,0,RB,RB4,4000,ARI,vs DAL,9,15.5,8.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,37,99,99,46,359,359,,,,,,,,11,48.45,0.4,1.77,1.23,10.32,0.06,,,,,,,
Tyson Bagent,,0,QB,QB2,4000,CHI,@ KC,10,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,46,359,359,,,,,,,,,,,,,,,,,,,,,
John Metchie III,,0,WR,WR5,3200,HOU,@ JAC,16,17.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,146,146,54,359,359,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,WR6,3000,DEN,@ MIA,7,21,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,51,146,146,56,359,359,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Jalen Virgil,!,0,WR,WR7,3000,DEN,@ MIA,7,21,5.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,1.25,0.5,18.75,0.25,,,,,,,
Jalen Guyton,!,0,WR,WR6,3000,LAC,@ MIN,20,26.5,5.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,51,146,146,56,359,359,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Malik Knowles,,0,WR,WR6,3000,MIN,vs LAC,6,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Matt Slater,,0,WR,WR6,3000,NE,@ NYJ,1,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,!,0,WR,WR7,3000,NE,@ NYJ,1,19.25,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.25,1.33,0.08,3.75,1.83,20.58,0.17,,,,,,,
Tre Nixon,,0,WR,WR8,3000,NE,@ NYJ,1,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson,,0,WR,WR5,3000,NYJ,vs NE,23,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee,,0,WR,WR6,3000,NYJ,vs NE,23,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Justin Shorter,!,0,WR,WR6,3000,BUF,@ WAS,22,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,,0,WR,WR7,3000,WAS,vs BUF,17,18.75,7.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,51,146,146,56,359,359,0.03,0.01,0.42,,0.01,0.01,2.31,0.17,0.8,,6.11,4.06,45.47,0.27,,,,,,,
Mitchell Tinsley,,0,WR,WR6,3000,WAS,vs BUF,17,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Dax Milne,!,0,WR,WR8,3000,WAS,vs BUF,17,18.75,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.04,0.04,,0.88,0.63,5,0.04,,,,,,,
Cody Thompson,,0,WR,WR5,3000,SEA,vs CAR,32,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
DWayne Eskridge,,0,WR,WR6,3000,SEA,vs CAR,32,23.75,3.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.35,4.06,,1.94,1,7.18,0.06,,,,,,,
Dareke Young,!,0,WR,WR7,3000,SEA,vs CAR,32,23.75,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,2,2,24,,,,,,,,
Ra'Shaun Henry,,0,WR,WR8,3000,SEA,vs CAR,32,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR6,3000,CAR,@ SEA,2,17.75,6.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.08,-0.08,,0.83,0.5,10.92,0.17,,,,,,,
John Stephens Jr.,,0,WR,TE4,3000,DAL,@ ARI,8,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,@ ARI,8,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
David Durden,!,0,WR,WR7,3000,DAL,@ ARI,8,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,,0,WR,WR6,3000,KC,vs CHI,28,29.75,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,1,1,6,,,,,,,,
Nikko Remigio,,0,WR,WR8,3000,KC,vs CHI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,,0,WR,WR6,3000,CHI,@ KC,14,17.75,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.06,0.24,,2.16,1.4,13.45,0.05,,,,,,,
Joe Reed,,0,WR,WR8,3000,CHI,@ KC,14,17.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.5,2.9,0.1,0.1,,,,,,,,,,
Ronnie Bell,,0,WR,WR4,3000,SF,vs NYG,15,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Danny Gray,!,0,WR,WR6,3000,SF,vs NYG,15,26.75,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.2,1.8,,1.4,0.2,2,,,,,,,,
Sterling Shepard,,0,WR,WR6,3000,NYG,@ SF,31,16.75,7.9,11.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,51,146,146,56,359,359,,,,,,,,0.29,2.31,0.01,7.15,4.71,52.63,0.28,,,,,,,
Bryce Ford-Wheaton,!,0,WR,WR7,3000,NYG,@ SF,31,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,0,WR,WR6,3000,PIT,@ LV,18,20.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,51,146,146,56,359,359,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Kristian Wilkerson,,0,WR,WR5,3000,LV,vs PIT,5,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,8,4,42,2,,,,,,,
Russell Gage,!,0,WR,WR6,3000,TB,vs PHI,24,20.5,7.7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,51,146,146,56,359,359,0.03,0.02,0.64,,,0.02,3.24,0.1,0.34,,5.85,4,40.84,0.23,,,,,,,
Britain Covey,,0,WR,WR5,3000,PHI,@ TB,13,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp,!,0,WR,WR6,3000,LAR,@ CIN,26,20.25,10.4,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,51,146,146,56,359,359,0.05,,,,,,1.49,0.28,1.63,0.01,8.77,6.37,78.99,0.58,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,vs LAR,27,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,,0,WR,WR6,3000,CIN,vs LAR,27,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,,0,WR,WR6,3000,BAL,vs IND,21,26,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,0.87,0.4,3.73,,,,,,,,
Ashton Dulin,!,0,WR,WR5,3000,IND,@ BAL,11,18,3.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.19,1.42,,1.39,0.86,12.03,0.08,,,,,,,
Cedric Tillman,,0,WR,WR6,3000,CLE,vs TEN,29,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,!,0,WR,WR7,3000,CLE,vs TEN,29,21.25,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.22,0.97,0.01,2.06,1.28,14.62,0.09,,,,,,,
Mike Woods,!,0,WR,WR8,3000,CLE,vs TEN,29,21.25,0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,51,146,146,56,359,359,,,,,,,,0.17,-0.83,,1.5,0.83,7.5,,,,,,,,
Kearis Jackson,,0,WR,WR5,3000,TEN,@ CLE,3,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Colton Dowell,,0,WR,WR6,3000,TEN,@ CLE,3,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Kyle Philips,!,0,WR,WR7,3000,TEN,@ CLE,3,18.25,4.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Jameson Williams,,0,WR,WR6,3000,DET,vs ATL,12,24.5,4.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.17,6.67,,1.5,0.17,6.83,0.17,,,,,,,
Penny Hart,!,0,WR,WR6,3000,ATL,@ DET,25,21.5,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.05,0.95,,0.85,0.55,4.1,,,,,,,,
Malik Heath,,0,WR,WR6,3000,GB,vs NO,10,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,1,,,,,,,,,,
A.T. Perry,,0,WR,WR5,3000,NO,@ GB,19,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden,,0,WR,WR6,3000,NO,@ GB,19,20.75,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,146,146,56,359,359,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Tre'Quan Smith,!,0,WR,WR7,3000,NO,@ GB,19,20.75,7.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,51,146,146,56,359,359,,,,,,,,0.02,0.05,,3.52,2.34,31.5,0.32,,,,,,,
