,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Charlie Kolar,,0,TE,TE2,2500,BAL,vs LAR,18,23.25,3.4,8.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1.6,1,12.4,,,,,,,,
Hunter Long,,0,TE,TE1,2500,LAR,@ BAL,3,16.25,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,0.6,0.2,1.6,,,,,,,,
Brycen Hopkins,,0,TE,TE3,2500,LAR,@ BAL,3,16.25,2.2,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,26,46,46,65,269,269,,,,,,,,,,,1.45,1,13.55,,,,,,,,
Brock Wright,,0,TE,TE2,2500,DET,@ CHI,6,23,2.9,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1.4,1.2,8.7,0.1,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,@ CHI,6,23,3.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,26,46,46,65,269,269,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,vs DET,11,20,3.9,4.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,2.17,1.34,14.56,0.14,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,@ CIN,7,21,2.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,26,46,46,65,269,269,,,,,,,,,,,2.14,1.14,13.57,,,,,,,,
Mo Alie-Cox,,0,TE,TE3,2500,IND,@ CIN,7,21,4.9,3.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,2.03,1.32,17.04,0.17,,,,,,,
Drew Sample,,0,TE,TE3,2500,CIN,vs IND,14,23,3.4,0.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,26,46,46,65,269,269,,,,,,,,,,,2.28,1.75,13.78,0.08,,,,,,,
Mitchell Wilcox,,0,TE,TE4,2500,CIN,vs IND,14,23,3.1,4.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1.5,1.25,9.25,0.05,,,,,,,
Josh Pederson,,0,TE,TE3,2500,JAC,@ CLE,8,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,,,,,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,vs JAC,15,18.25,4.7,7.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,26,46,46,65,269,269,,,,,,,,0.03,0.09,,2.96,2.05,23.45,0.1,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,@ NO,23,16.5,3.9,3.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,2.77,1.8,16.41,0.06,,,,,,,
Stephen Sullivan,!,0,TE,TE3,2500,CAR,@ NO,23,16.5,2,0.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1.13,0.67,9.07,,,,,,,,
Foster Moreau,,0,TE,TE3,2500,NO,vs CAR,5,22.5,4.2,6.2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,26,46,46,65,269,269,,,,,,,,,0.04,,2.77,1.96,23.58,0.25,,,,,,,
Jimmy Graham,,0,TE,TE4,2500,NO,vs CAR,5,22.5,6.7,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,26,46,46,65,269,269,,,,,,,,0.01,,,4.89,3.14,36.1,0.34,,,,,,,
Kenny Yeboah,,0,TE,TE3,2500,NYJ,vs HOU,13,14.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,0.6,0.4,7.2,,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,@ LV,19,21.75,1.9,3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,26,46,46,65,269,269,,,,,,,,,,,1.34,1.17,9.55,0.03,,,,,,,
Nick Muse,,0,TE,TE4,2500,MIN,@ LV,19,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,,,,,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,vs MIN,21,18.75,3.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1,0.78,7.28,0.17,,,,,,,
Will Dissly,,0,TE,TE3,2500,SEA,@ SF,29,16.75,5.2,5.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,26,46,46,65,269,269,,,,,,,,0.02,0.11,,2.44,1.97,22.25,0.2,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,@ SF,29,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,,,,,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,vs SEA,28,29.75,1.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,0.52,0.36,3.88,,,,,,,,
Brayden Willis,,0,TE,TE3,2500,SF,vs SEA,28,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,,,,,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,vs BUF,4,24.75,2.6,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,0.07,0.18,,1.52,0.99,10.21,0.04,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,@ KC,16,23.75,3.2,2.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1.4,1,11,0.2,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,vs DEN,10,23,3.4,1.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1.55,0.64,8.82,0.09,,,,,,,
Nick Vannett,,0,TE,TE4,2500,LAC,vs DEN,10,23,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,26,46,46,65,269,269,,,,,,,,,,,2.08,1.45,14.1,0.1,,,,,,,
Stephen Anderson,,0,TE,TE5,2500,LAC,vs DEN,10,23,3.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,2,1.17,13.24,0.06,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,DEN,@ LAC,17,21,2.4,1.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1.18,0.76,7.97,0.06,,,,,,,
Lucas Krull,,0,TE,TE4,2500,DEN,@ LAC,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,46,46,65,269,269,,,,,,,,,,,1,,,,,,,,,,
Nate Adkins,,0,TE,TE3,2500,DEN,@ LAC,17,21,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,26,46,46,65,269,269,,,,,,,,,,,1.25,1,5.5,,,,,,,,
