,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DeAndre Carter,,0,WR,WR5,3000,LV,@ KC,16,15.25,4.6,6.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.17,1.08,,1.73,1.18,13.89,0.07,,,,,,,
DJ Turner,!,0,WR,WR6,3000,LV,@ KC,16,15.25,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Ben Skowronek,,0,WR,WR5,3000,LAR,vs NO,23,24.75,4.3,6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.08,0.7,0.03,2.46,1.51,14.95,0.03,,,,,,,
Mason Kinsey,,0,WR,WR5,3000,TEN,vs SEA,28,19.25,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,0.17,0.17,0.5,,,,,,,,
Davis Allen,,0,TE,TE2,2800,LAR,vs NO,23,24.75,6,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,47,47,60,277,277,,,,,,,,,,,1.75,1.5,17.5,0.25,,,,,,,
Elijah Higgins,,0,TE,TE2,2700,ARI,@ CHI,6,20.25,4.5,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,47,47,61,277,277,,,,,,,,,,,1.5,1,11.63,0.13,,,,,,,
Kylen Granson,,0,TE,TE3,2600,IND,@ ATL,2,21.25,3.2,4.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,31,47,47,62,277,277,,,,,,,,0.06,0.06,,2.69,1.86,19.37,0.03,,,,,,,
Darnell Washington,,0,TE,TE3,2500,PIT,vs CIN,7,17.75,0.7,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,32,47,47,63,277,277,,,,,,,,,,,1.29,0.86,7.57,,,,,,,,
Rodney Williams,,0,TE,TE4,2500,PIT,vs CIN,7,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,,,,,,,,,,,
Drew Sample,,0,TE,TE2,2500,CIN,@ PIT,27,20.75,3.4,0.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,2.24,1.71,13.21,0.07,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,@ PIT,27,20.75,3,4.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.5,1.27,9.32,0.05,,,,,,,
Nick Vannett,,0,TE,TE2,2500,LAC,vs BUF,4,16.25,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,32,47,47,63,277,277,,,,,,,,,,,2.08,1.45,14.1,0.1,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,vs BUF,4,16.25,3.3,1.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.67,0.83,9.33,0.08,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,@ ATL,2,21.25,4.9,3.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,2.03,1.32,16.89,0.19,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,@ ATL,2,21.25,3.2,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,32,47,47,63,277,277,,,,,,,,,,,2.5,1.63,17.63,,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,@ LAC,17,28.25,3.2,2.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.4,1,11,0.2,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs IND,14,23.25,3.2,5.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,32,47,47,63,277,277,,,,,,,,,,,1.63,1.21,12.37,0.19,,,,,,,
Tucker Fisk,,0,TE,TE5,2500,ATL,vs IND,14,23.25,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1,1,9,,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,vs IND,14,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,,,,,,,,,,,
Ian Thomas,!,0,TE,TE2,2500,CAR,vs GB,12,17.25,3.9,3.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,2.77,1.8,16.41,0.06,,,,,,,
Stephen Sullivan,,0,TE,TE3,2500,CAR,vs GB,12,17.25,1.9,0.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.29,0.65,8.82,,,,,,,,
Ben Sims,,0,TE,TE2,2500,GB,@ CAR,5,20.25,2.6,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1,0.6,3,0.2,,,,,,,
Josiah Deguara,,0,TE,TE3,2500,GB,@ CAR,5,20.25,3.6,2.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.93,1.57,14.53,0.07,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,CLE,@ HOU,13,21.25,4.2,4.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,32,47,47,63,277,277,,,,,,,,0.12,0.31,,2.43,1.69,15.12,0.2,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,@ HOU,13,21.25,4.7,7.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,32,47,47,63,277,277,,,,,,,,0.03,0.09,,2.91,2.03,23,0.1,,,,,,,
Eric Saubert,,0,TE,TE3,2500,HOU,vs CLE,8,18.25,2.4,2.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.51,0.97,8.14,0.06,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,vs DET,11,22.75,1.9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,32,47,47,63,277,277,,,,,,,,,,,1.32,1.16,9.16,0.03,,,,,,,
Nick Muse,,0,TE,TE4,2500,MIN,vs DET,11,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,,,,,,,,,,,
James Mitchell,,0,TE,TE2,2500,DET,@ MIN,21,24.75,3.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,32,47,47,63,277,277,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Anthony Firkser,,0,TE,TE3,2500,DET,@ MIN,21,24.75,4.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,32,47,47,63,277,277,,,,,,,,,,,2.68,2,21.22,0.12,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,@ NYJ,25,16.75,2.2,0.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.85,1,11,,,,,,,,
Kenny Yeboah,,0,TE,TE3,2500,NYJ,vs WAS,32,19.75,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,0.5,0.33,6,,,,,,,,
Will Dissly,,0,TE,TE3,2500,SEA,@ TEN,31,22.25,5.2,5.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,32,47,47,63,277,277,,,,,,,,0.02,0.11,,2.41,1.95,21.73,0.19,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,@ TEN,31,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,,,,,,,,,,,
Trevon Wesco,!,0,TE,TE3,2500,TEN,vs SEA,28,19.25,1.5,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,0.1,0.1,,0.85,0.45,6.7,,,,,,,,
Kevin Rader,,0,TE,TE4,2500,TEN,vs SEA,28,19.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,0.27,0.13,0.53,,,,,,,,
Brenton Strange,!,0,TE,TE3,2500,JAC,@ TB,30,22.25,4.4,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.75,1,8.5,0.25,,,,,,,
Payne Durham,,0,TE,TE3,2500,TB,vs JAC,15,21.25,1.3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,32,47,47,63,277,277,,,,,,,,,,,1.2,0.8,6.6,,,,,,,,
Ko Kieft,,0,TE,TE2,2500,TB,vs JAC,15,21.25,2.3,2.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,0.88,0.47,4.82,0.12,,,,,,,
Blake Whiteheart,,0,TE,TE3,2500,ARI,@ CHI,6,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,,,,,,,,,,,
Robert Tonyan,,0,TE,TE2,2500,CHI,vs ARI,1,23.25,6.2,6.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,32,47,47,63,277,277,,,,,,,,,,,2.97,2.29,23.73,0.27,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,vs ARI,1,23.25,3.9,4.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,2.16,1.34,14.45,0.14,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,vs DAL,9,24.25,1.6,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,32,47,47,63,277,277,,,,,,,,,,,1.5,1,9.25,,,,,,,,
Tyler Kroft,,0,TE,TE3,2500,MIA,vs DAL,9,24.25,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2500,DAL,@ MIA,20,23.25,3.2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.27,0.64,5.55,0.18,,,,,,,
Peyton Hendershot,,0,TE,TE3,2500,DAL,@ MIA,20,23.25,3.3,4.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,0.14,0.14,0.07,1.36,0.93,7.93,0.14,,,,,,,
Lawrence Cager,!,0,TE,TE3,2500,NYG,@ PHI,26,15.25,4.4,5.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,0.08,,,,,,2.5,1.58,15.75,0.17,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,vs NYG,24,28.25,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,32,47,47,63,277,277,,,,,,,,,,,1.5,0.83,13.5,,,,,,,,
Albert Okwuegbunam,,0,TE,TE4,2500,PHI,vs NYG,24,28.25,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,32,47,47,63,277,277,,,,,,,,,,,3.08,2.25,22.75,0.17,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,vs LV,19,25.25,2.6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,0.07,0.18,,1.51,0.97,10.06,0.04,,,,,,,
Jesper Horsted,!,0,TE,TE2,2500,LV,@ KC,16,15.25,3.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,0.95,0.74,6.89,0.16,,,,,,,
Brycen Hopkins,,0,TE,TE3,2500,LAR,vs NO,23,24.75,2.2,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,32,47,47,63,277,277,,,,,,,,,,,1.45,1,13.55,,,,,,,,
Foster Moreau,,0,TE,TE3,2500,NO,@ LAR,18,20.75,4.2,6.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,32,47,47,63,277,277,,,,,,,,,0.04,,2.8,1.98,23.11,0.24,,,,,,,
Jimmy Graham,,0,TE,TE4,2500,NO,@ LAR,18,20.75,6.6,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,32,47,47,63,277,277,,,,,,,,0.01,,,4.84,3.12,35.68,0.35,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,vs BAL,3,25.75,1.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,0.54,0.38,3.85,,,,,,,,
Brayden Willis,,0,TE,TE3,2500,SF,vs BAL,3,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,,,,,,,,,,,
Charlie Kolar,,0,TE,TE2,2500,BAL,@ SF,29,20.75,3,8.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.29,0.86,11,,,,,,,,
Travis Vokolek,,0,TE,TE4,2500,ARI,@ CHI,6,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,,,,,,,,,,,
Chris Manhertz,,0,TE,TE3,2500,DEN,vs NE,22,21.25,2.4,1.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,1.18,0.76,7.97,0.06,,,,,,,
Nate Adkins,,0,TE,TE4,2500,DEN,vs NE,22,21.25,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,32,47,47,63,277,277,,,,,,,,,,,1.25,1,5.5,,,,,,,,
Pharaoh Brown,,0,TE,TE2,2500,NE,@ DEN,10,14.25,3.7,3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,2.05,1.5,16.4,0.08,,,,,,,
Matt Sokol,,0,TE,TE3,2500,NE,@ DEN,10,14.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,47,47,63,277,277,,,,,,,,,,,,,,,,,,,,,
