,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Montrell Washington,,0,WR,WR6,3000,KC,@ LV,19,26.25,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.33,2,,0.6,0.27,0.13,,,,,,,,
DeAndre Carter,,0,WR,WR5,3000,LV,vs KC,16,17.25,4.6,6.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.18,1.11,,1.79,1.22,14.36,0.07,,,,,,,
DJ Turner,,0,WR,WR6,3000,LV,vs KC,16,17.25,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Olamide Zaccheaus,,0,WR,WR5,3000,PHI,vs BUF,4,25.75,5.5,6.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,53,126,126,61,282,282,,,,,,,,0.08,0.17,,3.15,1.92,27.21,0.17,,,,,,,
Trent Sherfield,,0,WR,WR5,3000,BUF,@ PHI,26,22.75,3.9,5.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,2.2,1.25,15.2,0.07,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2600,DAL,vs WAS,32,30.25,3.7,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,50,50,65,282,282,,,,,,,,,,,1.38,0.63,4.63,0.25,,,,,,,
Stone Smartt,,0,TE,TE3,2600,LAC,vs BAL,3,22.75,3.6,1.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,50,50,65,282,282,,,,,,,,,,,1.67,0.78,10.78,0.11,,,,,,,
Tucker Kraft,,0,TE,TE1,2500,GB,@ DET,11,19.25,1.8,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1,0.71,6.14,,,,,,,,
Ben Sims,,0,TE,TE2,2500,GB,@ DET,11,19.25,0.5,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1,1,7,,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,vs GB,12,27.25,3.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,26,50,50,66,282,282,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,@ DAL,9,17.25,2.3,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,2,1,10.18,,,,,,,,
Sean McKeon,,0,TE,TE3,2500,DAL,vs WAS,32,30.25,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,0.79,0.43,2.71,0.07,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs NO,23,20.25,3.2,5.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,26,50,50,66,282,282,,,,,,,,,,,1.63,1.2,12.2,0.18,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,vs NO,23,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,,,,,,,,,,,
Foster Moreau,,0,TE,TE3,2500,NO,@ ATL,2,21.25,4.3,6.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,26,50,50,66,282,282,,,,,,,,,0.04,,2.79,1.96,23.5,0.25,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,vs SF,29,18.25,3.4,4.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,26,50,50,66,282,282,,,,,,,,,,,2.21,1.61,18.18,0.07,,,,,,,
Jimmy Graham,,0,TE,TE4,2500,NO,@ ATL,2,21.25,6.7,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,26,50,50,66,282,282,,,,,,,,0.01,,,4.93,3.16,36.38,0.33,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,vs SF,29,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,,,,,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,@ SEA,28,25.25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,0.52,0.35,3.83,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,SF,@ SEA,28,25.25,3.9,3.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,26,50,50,66,282,282,,,,,,,,,,,2,1.47,17.27,0.17,,,,,,,
Drew Sample,,0,TE,TE3,2500,CIN,vs PIT,27,17.25,3.5,0.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,2.34,1.79,13.92,0.05,,,,,,,
Mitchell Wilcox,,0,TE,TE4,2500,CIN,vs PIT,27,17.25,3.3,4.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.56,1.28,9.56,0.06,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,@ CIN,7,19.25,2.5,4.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,26,50,50,66,282,282,,,,,,,,0.14,0.43,,2.86,2.07,20.57,0.07,,,,,,,
Darnell Washington,,0,TE,TE2,2500,PIT,@ CIN,7,19.25,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,26,50,50,66,282,282,,,,,,,,,,,1.2,0.8,6.2,,,,,,,,
Rodney Williams,,0,TE,TE4,2500,PIT,@ CIN,7,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,,,,,,,,,,,
Brevin Jordan,,0,TE,TE2,2500,HOU,vs JAC,15,23.75,4.1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,26,50,50,66,282,282,,,,,,,,,,,2.86,1.86,17,0.19,,,,,,,
Eric Saubert,,0,TE,TE3,2500,HOU,vs JAC,15,23.75,2.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.53,0.97,8.24,0.06,,,,,,,
Brenton Strange,,0,TE,TE3,2500,JAC,@ HOU,13,24.75,4.4,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.75,1,8.5,0.25,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,@ HOU,13,24.75,0.9,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,26,50,50,66,282,282,,,,,,,,,,,1.29,1.06,8.94,,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,vs TB,30,23.75,4.9,3.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,2.04,1.32,16.86,0.17,,,,,,,
Will Mallory,,0,TE,TE3,2500,IND,vs TB,30,23.75,2.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.6,0.8,12.4,,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,@ IND,14,21.75,1.4,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.25,0.75,5.25,,,,,,,,
Ko Kieft,,0,TE,TE3,2500,TB,@ IND,14,21.75,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1,0.54,6.15,0.08,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,NE,@ NYG,24,19,3.8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,2.11,1.53,17.05,0.08,,,,,,,
Trevon Wesco,,0,TE,TE3,2500,TEN,vs CAR,5,19.75,1.5,1.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,0.11,0.11,,0.84,0.47,7.05,,,,,,,,
Kevin Rader,,0,TE,TE4,2500,TEN,vs CAR,5,19.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,0.29,0.14,0.57,,,,,,,,
Stephen Sullivan,,0,TE,TE3,2500,CAR,@ TEN,31,16.75,2.1,0.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.08,0.62,8.23,,,,,,,,
Davis Allen,,0,TE,TE3,2500,LAR,@ ARI,1,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,,,,,,,,,,,
Hunter Long,,0,TE,TE4,2500,LAR,@ ARI,1,23.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,0.75,0.25,2,,,,,,,,
Geoff Swaim,,0,TE,TE2,2500,ARI,vs LAR,18,21.75,3.5,2.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,26,50,50,66,282,282,,,,,,,,,,,2.23,1.75,13.28,0.1,,,,,,,
Elijah Higgins,,0,TE,TE3,2500,ARI,vs LAR,18,21.75,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,0.8,0.4,0.4,,,,,,,,
Blake Whiteheart,,0,TE,TE4,2500,ARI,vs LAR,18,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,,,,,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,@ DEN,10,18,4.8,7.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,26,50,50,66,282,282,,,,,,,,0.03,0.09,,2.99,2.07,23.68,0.11,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,DEN,vs CLE,8,19,2.4,1.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.21,0.79,8.21,0.06,,,,,,,
Nate Adkins,,0,TE,TE3,2500,DEN,vs CLE,8,19,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,26,50,50,66,282,282,,,,,,,,,,,1.25,1,5.5,,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,@ LV,19,26.25,2.6,5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,0.08,0.18,,1.55,1,10.36,0.05,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,vs KC,16,17.25,3.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1,0.78,7.28,0.17,,,,,,,
Quintin Morris,,0,TE,TE2,2500,BUF,@ PHI,26,22.75,3.2,2.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.4,1,11,0.2,,,,,,,
Noah Togiai,,0,TE,TE3,2500,PHI,vs BUF,4,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,0.67,,,,,,,,,,
Charlie Kolar,!,0,TE,TE2,2500,BAL,@ LAC,17,25.75,3.4,8.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,1.6,1,12.4,,,,,,,,
C.J. Uzomah,,0,TE,TE3,2500,NYJ,vs MIA,20,15.75,5,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,26,50,50,66,282,282,,,,,,,,,,,3.13,2.21,21.62,0.18,,,,,,,
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,vs MIA,20,15.75,1.9,0.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,26,50,50,66,282,282,,,,,,,,,,,1.5,1.13,9.5,,,,,,,,
Hunter Kampmoyer,,0,TE,TE4,2500,LAC,vs BAL,3,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,,0,TE,TE3,2500,MIA,@ NYJ,25,24.75,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,vs CHI,6,23.25,1.9,3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,26,50,50,66,282,282,,,,,,,,,,,1.34,1.17,9.55,0.03,,,,,,,
Nick Muse,,0,TE,TE4,2500,MIN,vs CHI,6,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,,,,,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,@ NYJ,25,24.75,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,26,50,50,66,282,282,,,,,,,,,,,1.33,0.67,4.67,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ MIN,21,20.25,3.9,4.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,50,50,66,282,282,,,,,,,,,,,2.17,1.34,14.56,0.14,,,,,,,
