,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Keith Kirkwood,,0,WR,WR5,3000,NO,@ TB,30,20.25,3,1.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,55,127,127,59,286,286,,,,,,,,,,,2.05,1.14,14,0.14,,,,,,,
Byron Pringle,,0,WR,WR5,3000,WAS,vs SF,29,17.75,5.7,4.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,2.71,1.9,24.88,0.19,,,,,,,
Jamison Crowder,,0,WR,WR6,3000,WAS,vs SF,29,17.75,8,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,55,127,127,59,286,286,0.03,0.01,0.37,,0.01,0.01,2.07,0.15,0.71,,5.63,3.77,42.03,0.25,,,,,,,
Mitchell Tinsley,,0,WR,WR7,3000,WAS,vs SF,29,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,,,,,,,,,,,
Chris Conley,,0,WR,WR4,3000,SF,@ WAS,32,31.75,5.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,55,127,127,59,286,286,,,,,,,,0.01,0.03,,3.95,2.34,30.35,0.17,,,,,,,
Tay Martin,,0,WR,WR5,3000,SF,@ WAS,32,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,,,,,,,,,,,
Charlie Woerner,,0,TE,TE2,3000,SF,@ WAS,32,31.75,1.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,48,48,59,286,286,,,,,,,,,,,0.54,0.38,3.85,,,,,,,,
Dareke Young,,0,WR,WR5,3000,SEA,vs PIT,27,22.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,2,2,24,,,,,,,,
Miles Boykin,,0,WR,WR5,3000,PIT,@ SEA,28,18.25,3.6,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,1.56,0.91,11.64,0.16,,,,,,,
Keelan Doss,,0,WR,WR5,3000,LAC,@ DEN,10,17.25,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,55,127,127,59,286,286,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Robert Tonyan,,0,TE,TE2,2900,CHI,vs ATL,2,20.25,6.2,6.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,48,48,60,286,286,,,,,,,,,,,2.94,2.27,23.58,0.27,,,,,,,
Davis Allen,,0,TE,TE2,2800,LAR,@ NYG,24,24.75,6,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,48,48,61,286,286,,,,,,,,,,,1.75,1.5,17.5,0.25,,,,,,,
Luke Farrell,,0,TE,TE2,2700,JAC,vs CAR,5,19.75,1.7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,29,48,48,62,286,286,,,,,,,,,,,1.38,1.1,11.62,,,,,,,,
Donald Parham,,0,TE,TE4,2700,LAC,@ DEN,10,17.25,4.5,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,29,48,48,62,286,286,,,,,,,,,,,2.29,1.51,16.59,0.27,,,,,,,
Marcedes Lewis,,0,TE,TE3,2600,CHI,vs ATL,2,20.25,3.9,4.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,48,48,63,286,286,,,,,,,,,,,2.15,1.34,14.31,0.15,,,,,,,
Blake Whiteheart,,0,TE,TE3,2500,ARI,@ PHI,26,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Travis Vokolek,,0,TE,TE4,2500,ARI,@ PHI,26,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,vs ARI,1,30,2,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,31,48,48,64,286,286,,,,,,,,,,,1.57,1,14.57,,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,vs NO,23,22.25,1.4,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,31,48,48,64,286,286,,,,,,,,,,,1.17,0.83,9.67,,,,,,,,
David Wells,,0,TE,TE3,2500,TB,vs NO,23,22.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,2,2,-10,,,,,,,,
Foster Moreau,,0,TE,TE3,2500,NO,@ TB,30,20.25,4.2,6.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,31,48,48,64,286,286,,,,,,,,,0.04,,2.79,1.96,22.93,0.23,,,,,,,
Jimmy Graham,,0,TE,TE4,2500,NO,@ TB,30,20.25,6.6,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,31,48,48,64,286,286,,,,,,,,0.01,,,4.84,3.12,35.68,0.35,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,vs SF,29,17.75,2.2,0.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.85,1,11,,,,,,,,
Brayden Willis,,0,TE,TE3,2500,SF,@ WAS,32,31.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Will Dissly,,0,TE,TE3,2500,SEA,vs PIT,27,22.25,5.2,5.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,31,48,48,64,286,286,,,,,,,,0.02,0.11,,2.39,1.94,21.48,0.19,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,vs PIT,27,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Darnell Washington,,0,TE,TE3,2500,PIT,@ SEA,28,18.25,0.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,31,48,48,64,286,286,,,,,,,,,,,1.25,0.88,7.63,,,,,,,,
Rodney Williams,,0,TE,TE4,2500,PIT,@ SEA,28,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Stone Smartt,,0,TE,TE2,2500,LAC,@ DEN,10,17.25,3.2,1.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.62,0.85,10.38,0.08,,,,,,,
Nick Vannett,!,0,TE,TE3,2500,LAC,@ DEN,10,17.25,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,31,48,48,64,286,286,,,,,,,,,,,2.08,1.45,14.1,0.1,,,,,,,
Chris Manhertz,,0,TE,TE3,2500,DEN,vs LAC,17,20.25,2.4,1.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.14,0.74,7.74,0.06,,,,,,,
Nate Adkins,,0,TE,TE4,2500,DEN,vs LAC,17,20.25,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,31,48,48,64,286,286,,,,,,,,,,,1.25,1,5.5,,,,,,,,
Johnny Mundt,,0,TE,TE2,2500,MIN,vs GB,12,22.25,1.9,3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,31,48,48,64,286,286,,,,,,,,,,,1.38,1.16,9.59,0.03,,,,,,,
Nick Muse,,0,TE,TE3,2500,MIN,vs GB,12,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Ben Sims,,0,TE,TE2,2500,GB,@ MIN,21,21.25,2.6,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1,0.6,3,0.2,,,,,,,
Josiah Deguara,,0,TE,TE3,2500,GB,@ MIN,21,21.25,3.6,2.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.87,1.52,14.06,0.06,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,vs CIN,7,25.25,2.6,5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,0.07,0.17,,1.51,0.97,9.97,0.04,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,@ KC,16,19.25,3,4.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.48,1.26,9.17,0.04,,,,,,,
Irv Smith Jr.,,0,TE,TE4,2500,CIN,@ KC,16,19.25,5.6,6.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,31,48,48,64,286,286,,,,,,,,,,,3.5,2.43,22.07,0.27,,,,,,,
Zach Gentry,,0,TE,TE3,2500,LV,@ IND,14,,2.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,31,48,48,64,286,286,,,,,,,,,,,1.96,1.56,12.12,,,,,,,,
Kenny Yeboah,,0,TE,TE2,2500,NYJ,@ CLE,8,13.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,0.57,0.29,5.14,,,,,,,,
Zack Kuntz,,0,TE,TE3,2500,NYJ,@ CLE,8,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,CLE,vs NYJ,25,20.25,4.1,4.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,31,48,48,64,286,286,,,,,,,,0.12,0.31,,2.4,1.67,14.94,0.19,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,vs NYJ,25,20.25,4.7,7.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,31,48,48,64,286,286,,,,,,,,0.03,0.09,,2.9,2.03,22.94,0.1,,,,,,,
James Mitchell,,0,TE,TE2,2500,DET,@ DAL,9,24.75,3.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,31,48,48,64,286,286,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Anthony Firkser,,0,TE,TE3,2500,DET,@ DAL,9,24.75,4.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,31,48,48,64,286,286,,,,,,,,,,,2.68,2,21.22,0.12,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2500,DAL,vs DET,11,28.75,3.1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.25,0.67,5.42,0.17,,,,,,,
Peyton Hendershot,,0,TE,TE3,2500,DAL,vs DET,11,28.75,3.3,4.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,0.13,0.13,0.07,1.4,0.87,7.4,0.13,,,,,,,
Charlie Kolar,,0,TE,TE2,2500,BAL,vs MIA,20,24.75,2.8,8.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.25,0.88,11.75,,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,@ BAL,3,21.75,1.6,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,31,48,48,64,286,286,,,,,,,,,,,1.5,1,9.25,,,,,,,,
Tyler Kroft,,0,TE,TE3,2500,MIA,@ BAL,3,21.75,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,NE,@ BUF,4,13.25,3.7,3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,2.05,1.51,16.61,0.07,,,,,,,
Matt Sokol,,0,TE,TE4,2500,NE,@ BUF,4,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,vs NE,22,27.25,3.2,2.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.4,1,11,0.2,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,@ CHI,6,18.25,3.2,5.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,31,48,48,64,286,286,,,,,,,,,,,1.63,1.21,12.37,0.19,,,,,,,
Tucker Fisk,,0,TE,TE4,2500,ATL,@ CHI,6,18.25,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1,1,9,,,,,,,,
John FitzPatrick,,0,TE,TE5,2500,ATL,@ CHI,6,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,,,,,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,@ HOU,13,20.25,1.5,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,0.1,0.1,,0.85,0.45,6.7,,,,,,,,
Kevin Rader,,0,TE,TE3,2500,TEN,@ HOU,13,20.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,0.27,0.13,0.53,,,,,,,,
Eric Saubert,,0,TE,TE3,2500,HOU,vs TEN,31,23.25,2.4,2.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.51,0.97,8.14,0.06,,,,,,,
Mo Alie-Cox,,0,TE,TE3,2500,IND,vs LV,19,22.75,4.9,3.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,2.01,1.31,16.67,0.19,,,,,,,
Brenton Strange,,0,TE,TE3,2500,JAC,vs CAR,5,19.75,4.4,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,1.75,1,8.5,0.25,,,,,,,
Ian Thomas,,0,TE,TE3,2500,CAR,@ JAC,15,16.75,3.9,3.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,48,48,64,286,286,,,,,,,,,,,2.77,1.8,16.41,0.06,,,,,,,
Brycen Hopkins,,0,TE,TE3,2500,LAR,@ NYG,24,24.75,2.2,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,31,48,48,64,286,286,,,,,,,,,,,1.45,1,13.55,,,,,,,,
