,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kristian Wilkerson,,0,WR,WR6,3000,LV,@ LAC,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,8,4,42,2,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,vs NE,27,24.5,3.1,0.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.73,3.36,0.09,0.55,0.36,2.64,,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,vs NE,27,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,vs DET,22,21.5,3.1,4.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,51,122,122,56,281,281,,,,,,,,,,,2.57,1.14,15.14,0.14,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,@ GB,11,23.5,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,1,1,2,,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,@ DAL,32,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,4,,,,,,,,,,
Matt Slater,,0,WR,WR6,3000,NE,@ DAL,32,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Cole Turner,,0,TE,TE3,2700,WAS,@ PHI,7,17,2.6,0.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,53,53,59,281,281,,,,,,,,,,,2.5,1.13,12,,,,,,,,
Tyler Kroft,,0,TE,TE2,2500,MIA,@ BUF,2,25.75,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,vs MIA,29,27.75,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1.38,1,10.5,0.13,,,,,,,
Julian Hill,,0,TE,TE3,2500,MIA,@ BUF,2,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1,,,,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,@ CAR,18,25.25,2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,26,53,53,61,281,281,,,,,,,,,,,1.36,1.16,9.28,0.04,,,,,,,
Nick Muse,,0,TE,TE4,2500,MIN,@ CAR,18,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Tommy Tremble,,0,TE,TE3,2500,CAR,vs MIN,20,21.25,3.4,3.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,0.09,0.34,0.03,2.16,1.25,11.53,0.13,,,,,,,
Giovanni Ricci,,0,TE,TE4,2500,CAR,vs MIN,20,21.25,1.6,1.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,0.65,0.45,5.1,,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,DEN,@ CHI,5,24.75,2.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1.23,0.8,8.5,0.07,,,,,,,
Nate Adkins,,0,TE,TE3,2500,DEN,@ CHI,5,24.75,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1,1,11,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,vs DEN,32,21.75,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2.21,1.37,14.78,0.14,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,@ CLE,16,19.75,4.4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,3.5,2,24.5,,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,vs BAL,6,18.75,4.8,7.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,26,53,53,61,281,281,,,,,,,,0.03,0.1,,3.07,2.15,24.92,0.11,,,,,,,
Zaire Mitchell-Paden,,0,TE,TE4,2500,CLE,vs BAL,6,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Darnell Washington,,0,TE,TE2,2500,PIT,@ HOU,10,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,@ HOU,10,22.25,2.9,4.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,26,53,53,61,281,281,,,,,,,,0.22,0.67,,2.22,1.56,18.89,0.11,,,,,,,
Brevin Jordan,,0,TE,TE3,2500,HOU,vs PIT,26,19.25,4.1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,26,53,53,61,281,281,,,,,,,,,,,3.11,2,18.21,0.21,,,,,,,
Davis Allen,,0,TE,TE3,2500,LAR,@ IND,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,vs LAR,11,22,5,3.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2.14,1.38,17.54,0.17,,,,,,,
Andrew Ogletree,,0,TE,TE3,2500,IND,vs LAR,11,22,0.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2,1,15.5,,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,vs LAR,11,22,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2,2,49,,,,,,,,
Jimmy Graham,,0,TE,TE3,2500,NO,vs TB,30,21.75,6.7,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,26,53,53,61,281,281,,,,,,,,0.01,,,4.96,3.19,36.72,0.34,,,,,,,
Ko Kieft,,0,TE,TE2,2500,TB,@ NO,4,18.75,2.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,26,53,53,61,281,281,,,,,,,,,,,1.44,0.78,8.89,0.11,,,,,,,
David Wells,,0,TE,TE3,2500,TB,@ NO,4,18.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2,2,-10,,,,,,,,
Payne Durham,,0,TE,TE4,2500,TB,@ NO,4,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,vs WAS,23,26,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,26,53,53,61,281,281,,,,,,,,,,,1.8,1,16.2,,,,,,,,
Albert Okwuegbunam,,0,TE,TE4,2500,PHI,vs WAS,23,26,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,26,53,53,61,281,281,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Curtis Hodges,,0,TE,TE4,2500,WAS,@ PHI,7,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Drew Sample,,0,TE,TE1,2500,CIN,@ TEN,31,21.75,3.3,0.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,26,53,53,61,281,281,,,,,,,,,,,2.41,1.84,14.53,0.03,,,,,,,
Tanner Hudson,,0,TE,TE3,2500,CIN,@ TEN,31,21.75,2.4,3.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,26,53,53,61,281,281,,,,,,,,,,,2.07,1.13,15.27,,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,vs CIN,17,19.75,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,0.11,0.11,,0.83,0.44,6.28,,,,,,,,
Josh Whyle,,0,TE,TE3,2500,TEN,vs CIN,17,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Kevin Rader,,0,TE,TE4,2500,TEN,vs CIN,17,19.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,0.4,0.2,0.8,,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,vs LV,8,27,0.7,1.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,70,0,26,53,53,61,281,281,,,,,,,,,,,1.5,1.25,10.25,,,,,,,,
Tre' McKitty,,0,TE,TE4,2500,LAC,vs LV,8,27,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1.73,1.07,7.8,,,,,,,,
Michael Mayer,,0,TE,TE2,2500,LV,@ LAC,3,21,0.4,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1,0.5,1,,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,@ LAC,3,21,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1.13,0.87,8.47,0.2,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,NE,@ DAL,25,18.5,3.9,3,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2.27,1.61,16.64,0.09,,,,,,,
Luke Schoonmaker,,0,TE,TE3,2500,DAL,vs NE,24,24.5,3.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1,0.5,0.5,0.5,,,,,,,
Peyton Hendershot,!,0,TE,TE2,2500,DAL,vs NE,24,24.5,3.4,4.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,0.17,0.17,0.08,1.5,1,8.83,0.17,,,,,,,
Sean McKeon,,0,TE,TE4,2500,DAL,vs NE,24,24.5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1,0.67,4.22,0.11,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,vs ARI,13,28.75,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,0.63,0.42,4.63,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,SF,vs ARI,13,28.75,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,26,53,53,61,281,281,,,,,,,,,,,2.07,1.54,18.07,0.18,,,,,,,
Brayden Willis,,0,TE,TE4,2500,SF,vs ARI,13,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim,,0,TE,TE3,2500,ARI,@ SF,12,14.75,3.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,26,53,53,61,281,281,,,,,,,,,,,2.29,1.79,13.43,0.11,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,vs ATL,28,22.75,0.7,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,59,0,26,53,53,61,281,281,,,,,,,,,,,1.23,0.92,7.69,,,,,,,,
Brenton Strange,,0,TE,TE3,2500,JAC,vs ATL,28,22.75,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2,2,7,,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,@ JAC,19,19.75,3.2,5.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,26,53,53,61,281,281,,,,,,,,,,,1.64,1.23,12.46,0.2,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,@ JAC,19,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Josiah Deguara,,0,TE,TE2,2500,GB,vs DET,21,21.5,3.7,2.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,2,1.58,14.46,0.08,,,,,,,
Tucker Kraft,,0,TE,TE3,2500,GB,vs DET,21,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Ben Sims,,0,TE,TE4,2500,GB,vs DET,21,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,@ GB,9,23.5,3.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,26,53,53,61,281,281,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Darrell Daniels,,0,TE,TE4,2500,DET,@ GB,9,23.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1.18,0.46,4.36,0.04,,,,,,,
Jeremy Ruckert,,0,TE,TE3,2500,NYJ,vs KC,22,16.75,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,1,0.5,4,,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,@ NYJ,15,24.75,2.6,5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,0.08,0.19,,1.56,1.02,10.58,0.05,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,@ NYG,14,24.5,3.6,4.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,26,53,53,61,281,281,,,,,,,,,,,2.3,1.65,19.91,0.09,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,@ NYG,14,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,,,,,,,,,,,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,vs SEA,27,22.5,4.6,5.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,53,53,61,281,281,,,,,0.11,,,,,,3,1.89,18.89,0.11,,,,,,,
