,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DJ Turner,,0,WR,WR6,3000,LV,vs LAC,17,19.75,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
DWayne Eskridge,!,0,WR,WR5,3000,SEA,vs PHI,26,22.25,3,1.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,0.38,3.52,,1.62,0.81,5.81,0.05,,,,,,,
Dareke Young,,0,WR,WR6,3000,SEA,vs PHI,26,22.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,2,2,24,,,,,,,,
Julio Jones,,0,WR,WR5,3000,PHI,@ SEA,28,25.25,11.5,7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,52,125,125,58,287,287,,,,,,,,0.1,0.72,,8.94,5.82,85.59,0.37,,,,,,,
Britain Covey,,0,WR,WR6,3000,PHI,@ SEA,28,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,,0,WR,WR5,3000,BAL,@ JAC,15,22.25,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,0.76,0.35,3.29,,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,vs BAL,3,19.25,1.7,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,1.43,1,6.29,,,,,,,,
Elijah Cooks,,0,WR,WR6,3000,JAC,vs BAL,3,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR5,3000,CAR,vs ATL,2,15.75,4.7,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,0.09,0.39,,0.52,0.3,6.3,0.09,,,,,,,
Terrace Marshall Jr.,,0,WR,WR6,3000,CAR,vs ATL,2,15.75,4.1,6.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,52,125,125,58,287,287,,,,,,,,,,,3.41,1.97,23.81,0.03,,,,,,,
Scotty Miller,,0,WR,WR5,3000,ATL,@ CAR,5,17.75,5.5,3.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,0.16,1.62,0.02,2.84,1.64,20.08,0.12,,,,,,,
James Proche,,0,WR,WR6,3000,CLE,vs CHI,6,19.75,3.3,1.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,0.03,,,0.03,,,,,,,1.17,0.71,7.94,,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,@ CLE,8,17.75,3.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,0.07,0.18,,1.89,1.21,11.58,0.04,,,,,,,
David Moore,,0,WR,WR5,3000,TB,@ GB,12,19.75,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,52,125,125,58,287,287,,,,,,,,0.27,2.02,,2.96,1.69,25.65,0.27,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,vs TB,30,22.75,2.7,4.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,52,125,125,58,287,287,,,,,,,,,,,2.5,1.2,16.6,0.1,,,,,,,
Bo Melton,,0,WR,WR6,3000,GB,vs TB,30,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,WR5,3000,MIN,@ CIN,7,19.25,0.8,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,2,1,4.5,,,,,,,,
Irvin Charles,,0,WR,WR5,3000,NYJ,@ MIA,20,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,vs MIN,21,22.25,2.8,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,287,287,,,,,,,,,,,1,0.63,4.88,0.25,,,,,,,
Stephen Anderson,,0,TE,TE4,2500,LAC,@ LV,19,16.75,3.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,2,1.17,13.24,0.06,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,@ LV,19,16.75,3.4,1.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.55,0.64,8.82,0.09,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,vs LAC,17,19.75,3.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1,0.78,7.28,0.17,,,,,,,
Will Dissly,,0,TE,TE3,2500,SEA,vs PHI,26,22.25,5.2,5.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,27,54,54,63,287,287,,,,,,,,0.02,0.11,,2.42,1.95,21.94,0.19,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,vs PHI,26,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,,,,,,,,,,,
Albert Okwuegbunam,,0,TE,TE4,2500,PHI,@ SEA,28,25.25,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,27,54,54,63,287,287,,,,,,,,,,,3.08,2.25,22.75,0.17,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,@ SEA,28,25.25,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,27,54,54,63,287,287,,,,,,,,,,,1.5,0.83,13.5,,,,,,,,
Charlie Kolar,,0,TE,TE2,2500,BAL,@ JAC,15,22.25,3.3,8.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.33,0.83,10.33,,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,@ CAR,5,17.75,3.2,5.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,27,54,54,63,287,287,,,,,,,,,,,1.63,1.21,12.37,0.19,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,@ CAR,5,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,,,,,,,,,,,
Brenton Strange,!,0,TE,TE3,2500,JAC,vs BAL,3,19.25,4.4,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.75,1,8.5,0.25,,,,,,,
Josh Pederson,,0,TE,TE4,2500,JAC,vs BAL,3,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,,,,,,,,,,,
Tucker Fisk,,0,TE,TE5,2500,ATL,@ CAR,5,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,CLE,vs CHI,6,19.75,4.2,4.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,27,54,54,63,287,287,,,,,,,,0.12,0.32,,2.46,1.72,15.42,0.2,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,vs CHI,6,19.75,4.7,7.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,27,54,54,63,287,287,,,,,,,,0.03,0.09,,2.94,2.04,23.19,0.1,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ CLE,8,17.75,3.9,4.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,2.16,1.34,14.45,0.14,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,@ GB,12,19.75,1.3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,27,54,54,63,287,287,,,,,,,,,,,1.2,0.8,6.6,,,,,,,,
Ko Kieft,,0,TE,TE3,2500,TB,@ GB,12,19.75,1.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,0.88,0.44,5,0.06,,,,,,,
Josiah Deguara,,0,TE,TE3,2500,GB,vs TB,30,22.75,3.6,2.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.93,1.57,14.53,0.07,,,,,,,
Ben Sims,,0,TE,TE2,2500,GB,vs TB,30,22.75,2.7,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1,0.75,3.75,0.25,,,,,,,
Kenny Yeboah,,0,TE,TE3,2500,NYJ,@ MIA,20,14.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,0.6,0.4,7.2,,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,vs NYJ,25,22.25,1.6,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,27,54,54,63,287,287,,,,,,,,,,,1.5,1,9.25,,,,,,,,
Tyler Kroft,,0,TE,TE3,2500,MIA,vs NYJ,25,22.25,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,@ NO,23,17.25,4.5,5.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,0.09,,,,,,2.64,1.64,16.36,0.18,,,,,,,
Foster Moreau,,0,TE,TE3,2500,NO,vs NYG,24,22.25,4.2,6.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,27,54,54,63,287,287,,,,,,,,,0.04,,2.76,1.96,23.3,0.24,,,,,,,
Jimmy Graham,,0,TE,TE4,2500,NO,vs NYG,24,22.25,6.7,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,27,54,54,63,287,287,,,,,,,,0.01,,,4.86,3.13,35.92,0.35,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,vs HOU,13,19.75,1.5,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,0.1,0.1,,0.85,0.45,6.7,,,,,,,,
Kevin Rader,,0,TE,TE3,2500,TEN,vs HOU,13,19.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,0.27,0.13,0.53,,,,,,,,
Eric Saubert,,0,TE,TE3,2500,HOU,@ TEN,31,16.75,2.4,2.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.51,0.97,8.14,0.06,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,@ ARI,1,29.75,1.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,0.54,0.38,3.85,,,,,,,,
Brayden Willis,,0,TE,TE3,2500,SF,@ ARI,1,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,,,,,,,,,,,
Elijah Higgins,,0,TE,TE3,2500,ARI,vs SF,29,18.75,1.4,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.14,0.57,7,,,,,,,,
Blake Whiteheart,,0,TE,TE4,2500,ARI,vs SF,29,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,,,,,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,@ LAR,18,22.25,2.2,0.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.85,1,11,,,,,,,,
Brycen Hopkins,,0,TE,TE3,2500,LAR,vs WAS,32,28.25,2.2,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,27,54,54,63,287,287,,,,,,,,,,,1.45,1,13.55,,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2500,DAL,@ BUF,4,23.75,3.2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.27,0.64,5.55,0.18,,,,,,,
Peyton Hendershot,,0,TE,TE3,2500,DAL,@ BUF,4,23.75,3.4,4.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,0.15,0.15,0.08,1.38,0.92,8.15,0.15,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,vs DAL,9,25.75,3.2,2.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.4,1,11,0.2,,,,,,,
Pharaoh Brown,!,0,TE,TE3,2500,NE,vs KC,16,14.75,3.8,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,2.08,1.51,16.72,0.08,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,@ NE,22,22.75,2.6,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,0.07,0.18,,1.52,0.99,10.21,0.04,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,@ CIN,7,19.25,1.9,3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,27,54,54,63,287,287,,,,,,,,,,,1.33,1.17,9.37,0.03,,,,,,,
Irv Smith Jr.,,0,TE,TE3,2500,CIN,vs MIN,21,22.25,5.7,6.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,27,54,54,63,287,287,,,,,,,,,,,3.52,2.45,22.21,0.28,,,,,,,
Mitchell Wilcox,,0,TE,TE4,2500,CIN,vs MIN,21,22.25,3.1,4.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.48,1.24,8.81,0.05,,,,,,,
Brock Wright,,0,TE,TE2,2500,DET,vs DEN,10,27,2.7,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.45,1.27,8.45,0.09,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,vs DEN,10,27,3.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,27,54,54,63,287,287,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,DEN,@ DET,11,22,2.4,1.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1.18,0.76,7.97,0.06,,,,,,,
Lucas Krull,,0,TE,TE3,2500,DEN,@ DET,11,22,2.1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,1,0.33,11.67,,,,,,,,
Darnell Washington,,0,TE,TE2,2500,PIT,@ IND,14,20.25,0.7,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,27,54,54,63,287,287,,,,,,,,,,,1.29,0.86,7.57,,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,@ IND,14,20.25,2.5,4.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,27,54,54,63,287,287,0.06,,,,,,0.12,0.12,0.35,,2.71,1.94,18.47,0.06,,,,,,,
Rodney Williams,,0,TE,TE4,2500,PIT,@ IND,14,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,,,,,,,,,,,
Andrew Ogletree,,0,TE,TE4,2500,IND,vs PIT,27,21.25,4.5,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,2,0.9,14.7,0.2,,,,,,,
Mo Alie-Cox,,0,TE,TE3,2500,IND,vs PIT,27,21.25,4.9,3.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,54,54,63,287,287,,,,,,,,,,,2.01,1.32,16.84,0.18,,,,,,,
