,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jake Luton,,0,QB,,4000,CAR,@ ATL,16,19.75,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,32,33,33,46,370,370,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Jake Bargas,,0,RB,,4000,NO,vs TEN,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,,4000,GB,@ CHI,31,20,3.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,3.3,12,0.1,0.3,0.3,2,,,,,,,,
J.J. Taylor,,0,RB,,4000,NE,vs PHI,20,20.75,4.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,4.33,13,0.17,0.58,0.5,1.67,,,,,,,,
Jacques Patrick,,0,RB,,4000,TEN,@ NO,22,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,2,12,,,,,,,,,,,,
Reid Sinnett,,0,QB,,4000,CIN,@ CLE,4,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,,0,RB,,4000,TEN,@ NO,22,19.25,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,0.74,3.05,,0.42,0.32,2.74,0.05,,,,,,,
Eno Benjamin,!,0,RB,RB5,4000,NO,vs TEN,6,22.25,5.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,5.29,20.52,0.14,1.95,1.48,11.19,,,,,,,,
Ben DiNucci,,0,QB,,4000,DEN,vs LV,22,23.25,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,370,370,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Darrynton Evans,,0,RB,,4000,MIA,@ LAC,24,24,4.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,3.33,13.89,,0.78,0.56,7.89,0.11,,,,,,,
Ty'Son Williams,,0,RB,,4000,ARI,@ WAS,7,16.5,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,4.38,23.13,0.13,1.63,1.25,11.13,,,,,,,,
Jason Cabinda,,0,RB,,4000,DET,@ KC,21,24.75,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jaret Patterson,,0,RB,,4000,WAS,vs ARI,32,22.5,5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,5.31,21.5,0.13,0.75,0.63,4.56,,,,,,,,
Sam Ehlinger,,0,QB,QB3,4000,IND,vs JAC,28,20.75,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,32,33,33,46,370,370,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Kene Nwangwu,!,0,RB,RB4,4000,MIN,vs TB,9,25.25,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,0.96,3.26,,0.3,0.26,1.3,,,,,,,,
Kellen Mond,,0,QB,,4000,CLE,vs CIN,19,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,370,370,3,2,5,,,,70.1,,,,,,,,,,,,,,
Ian Book,,0,QB,,4000,PHI,@ NE,7,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,370,370,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Stevie Scott III,,0,RB,,4000,ARI,@ WAS,7,16.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,,4000,HOU,@ BAL,1,17.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Adam Prentice,,0,RB,,4000,NO,vs TEN,6,22.25,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,0,RB,,4000,CAR,@ ATL,15,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Larry Rountree III,,0,RB,,4000,HOU,@ BAL,1,17.5,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,4.45,9.64,0.09,0.36,0.27,1.18,,,,,,,,
Demetric Felton,,0,RB,,4000,CIN,@ CLE,27,24.25,3.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,0.38,0.95,,1.19,0.95,9,0.1,,,,,,,
Shane Buechele,,0,QB,,4000,BUF,@ NYJ,1,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,,4000,ATL,vs CAR,23,22.75,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,0.6,0.8,,0.2,0.2,0.6,,,,,,,,
CJ Marable,,0,RB,,4000,NE,vs PHI,20,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,,4000,IND,vs JAC,8,20.75,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,0.33,0.83,,,,,,,,,,,,
Ben Mason,,0,RB,,4000,BAL,vs HOU,30,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,,4000,GB,@ CHI,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,1,-1,,,,,,,,,,,,
Avery Williams,!,0,RB,RB4,4000,ATL,vs CAR,23,22.75,1.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,1.25,5.08,,0.83,0.75,3.08,,,,,,,,
Tyler Badie,,0,RB,,4000,DEN,vs LV,28,23.25,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,1,,,1,1,24,1,,,,,,,
Anthony Brown,,0,QB,,4000,BAL,vs HOU,2,26.5,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,370,370,24.5,11,151,1,,,,1.5,-2.5,,,,,,,,,,,,
Matt Corral,,0,QB,QB2,4000,NE,vs PHI,12,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,,4000,PIT,vs SF,2,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Trestan Ebner,,0,RB,,4000,CHI,vs GB,13,22,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,3.43,7.71,,1.14,0.29,1.14,,,,,,,,
Malik Davis,,0,RB,,4000,DAL,@ NYG,25,24.5,2.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,40,108,108,46,370,370,,,,,,,,6.33,26.83,0.17,1.17,1,10.5,,,,,,,,
Aaron Shampklin,,0,RB,,4000,LAC,vs MIA,10,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Greg Bell,,0,RB,,4000,PIT,vs SF,2,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
B.J. Baylor,,0,RB,,4000,ATL,vs CAR,23,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,,0,RB,,4000,GB,@ CHI,31,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,,4000,JAC,@ IND,26,25.75,2.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,2.4,8.4,0.2,,,,,,,,,,,
Brittain Brown,!,0,RB,RB5,4000,LV,@ DEN,11,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Chase Garbers,,0,QB,,4000,LV,@ DEN,27,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,,0,RB,,4000,LV,@ DEN,11,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Zander Horvath,,0,RB,,4000,PIT,vs SF,2,19.75,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,0.5,1,,1,0.63,1,0.25,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,@ LAC,3,24,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,32,33,33,46,370,370,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Bryant Koback,,0,RB,,4000,SEA,vs LAR,19,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Kevin Harris,,0,RB,,4000,NE,vs PHI,20,20.75,3.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,3.6,10.4,0.2,,,,,,,,,,,
Abram Smith,,0,RB,,4000,MIN,vs TB,9,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,,4000,CAR,@ ATL,15,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Bam Knight,,0,RB,,4000,DET,@ KC,21,24.75,6.1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,40,108,108,46,370,370,,,,,,,,12.14,42.86,0.14,2,1.86,14.29,,,,,,,,
Kennedy Brooks,,0,RB,,4000,PHI,@ NE,4,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,,4000,KC,vs DET,24,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4000,TEN,@ NO,5,19.25,4.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,46,370,370,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
E.J. Perry,,0,QB,,4000,HOU,@ BAL,11,17.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,,4000,HOU,@ BAL,1,17.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4000,CLE,vs CIN,19,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Hassan Hall,,0,RB,,4000,CLE,vs CIN,5,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Clint Ratkovich,,0,RB,,4000,ATL,vs CAR,23,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Malik Cunningham,,0,QB,,4000,NE,vs PHI,12,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Xazavian Valladay,,0,RB,,4000,NYJ,vs BUF,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Holton Ahlers,,0,QB,,4000,SEA,vs LAR,20,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jaren Hall,,0,QB,QB3,4000,MIN,vs TB,29,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
DeWayne McBride,,0,RB,,4000,MIN,vs TB,9,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Wayne Taulapapa,,0,RB,,4000,SEA,vs LAR,19,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,0,RB,,4000,SEA,vs LAR,19,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Zach Ojile,,0,RB,,4000,MIN,vs TB,9,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4000,ARI,@ WAS,10,16.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Carlos Washington,,0,RB,,4000,ATL,vs CAR,23,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Keaton Mitchell,!,0,RB,RB4,4000,BAL,vs HOU,30,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Owen Wright,,0,RB,,4000,BAL,vs HOU,30,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jordan Mims,,0,RB,,4000,NO,vs TEN,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Cam Peoples,,0,RB,,4000,CAR,@ ATL,15,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Tyson Bagent,,0,QB,QB3,4000,CHI,vs GB,21,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Robert Burns,,0,RB,,4000,CHI,vs GB,13,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jacob Saylors,,0,RB,,4000,CIN,@ CLE,27,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Hunter Luepke,,0,RB,,4000,DAL,@ NYG,25,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,!,0,QB,QB3,4000,DET,@ KC,13,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4000,GB,@ CHI,26,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Henry Pearson,,0,RB,,4000,GB,@ CHI,31,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Derek Parish,,0,RB,,4000,JAC,@ IND,26,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Nathan Rourke,,0,QB,,4000,JAC,@ IND,6,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Deneric Prince,,0,RB,,4000,KC,vs DET,16,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Aidan O'Connell,,0,QB,QB3,4000,LV,@ DEN,27,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Max Duggan,,0,QB,,4000,LAC,vs MIA,32,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Tyler Hoosman,,0,RB,,4000,LAC,vs MIA,10,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Stetson Bennett,!,0,QB,QB2,4000,LAR,@ SEA,9,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Dresser Winn,,0,QB,,4000,LAR,@ SEA,9,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
James Blackman,,0,QB,,4000,MIA,@ LAC,3,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,vs TEN,25,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Ellis Merriweather,,0,RB,,4000,NO,vs TEN,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Tommy DeVito,,0,QB,,4000,NYG,vs DAL,30,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,@ NE,7,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Darius Hagans,,0,RB,,4000,PIT,vs SF,2,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Tanner Morgan,,0,QB,,4000,PIT,vs SF,14,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,32,33,33,46,370,370,,,,,,,,,,,,,,,,,,,,,
Ronald Awatt,,0,RB,,4000,SF,@ PIT,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Jack Colletto,,0,RB,,4000,SF,@ PIT,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Khalan Laborn,,0,RB,,4000,SF,@ PIT,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
Calvin Tyler Jr.,,0,RB,,4000,CIN,@ CLE,27,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,40,108,108,46,370,370,,,,,,,,,,,,,,,,,,,,,
