,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jeff Wilson,!,0,RB,RB5,4000,MIA,@ NE,4,24.25,8.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,97,97,46,354,354,,,,,,,,9.67,43.43,0.37,1.92,1.18,10.22,0.1,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,@ CAR,24,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,354,354,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,,0,RB,RB4,4000,NO,@ CAR,10,21.25,10.8,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,36,97,97,46,354,354,0.01,0.01,0.14,,,,1.53,12.78,57.4,0.56,6.3,4.88,42.41,0.25,,,,,,,
Eno Benjamin,!,0,RB,RB5,4000,NO,@ CAR,10,21.25,5.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,5.29,20.52,0.14,1.95,1.48,11.19,,,,,,,,
Mason Rudolph,,0,QB,QB3,4000,PIT,vs CLE,3,18.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,33,33,33,46,354,354,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Anthony McFarland,!,0,RB,RB3,4000,PIT,vs CLE,27,18.25,1.9,6.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,36,97,97,46,354,354,,,,,,,,2.8,9.73,,1,0.73,5.8,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs GB,23,21,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,354,354,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,RB4,4000,ATL,vs GB,20,21,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,0.6,0.8,,0.2,0.2,0.6,,,,,,,,
Avery Williams,!,0,RB,RB5,4000,ATL,vs GB,20,21,1.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,1.25,5.08,,0.83,0.75,3.08,,,,,,,,
Aidan O'Connell,,0,QB,QB3,4000,LV,@ BUF,8,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,354,354,,,,,,,,,,,,,,,,,,,,,
Nyheim Hines,!,0,RB,RB4,4000,BUF,vs LV,26,27.5,6.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,36,97,97,46,354,354,,,,,,,,3.78,14.84,0.12,3.83,2.98,21.95,0.1,,,,,,,
Brittain Brown,!,0,RB,RB5,4000,LV,@ BUF,14,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,,,,,,,,,,,,,,
Austin Walter,!,0,RB,RB6,4000,LV,@ BUF,14,19.5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,97,97,46,354,354,,,,,,,,5.2,20.2,0.2,0.6,0.4,1.8,,,,,,,,
J.K. Dobbins,!,0,RB,RB5,4000,BAL,@ CIN,6,21.5,7.1,10.9,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,36,97,97,46,354,354,,,,,,,,9.75,56.13,0.5,1.46,1.13,7.38,0.04,,,,,,,
Keaton Mitchell,!,0,RB,RB4,4000,BAL,@ CIN,6,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,!,0,QB,QB3,4000,DET,vs SEA,12,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,354,354,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,!,0,QB,QB4,4000,DET,vs SEA,12,25.75,2.9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,354,354,5.29,3.57,26.86,0.14,0.86,0.14,88.29,1.86,3.43,,,,,,,,,,,,
Kenny McIntosh,!,0,RB,RB4,4000,SEA,@ DET,22,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,,,,,,,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,vs IND,13,20.25,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,33,33,33,46,354,354,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB3,4000,IND,@ HOU,1,19.25,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,33,33,33,46,354,354,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Jonathan Taylor,!,0,RB,RB4,4000,IND,@ HOU,32,19.25,11,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,36,97,97,46,354,354,,,,,,,,17.58,89.33,0.77,3.07,2.42,18.65,0.07,,,,,,,
La'Mical Perine,,0,RB,RB4,4000,KC,@ JAC,11,27,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,36,97,97,46,354,354,,,,,,,,6,21.92,0.17,1.25,0.92,5.25,,,,,,,,
Tyson Bagent,,0,QB,QB3,4000,CHI,@ TB,32,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,354,354,,,,,,,,,,,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4000,TEN,vs LAC,5,21.75,4.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,354,354,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
Isaiah Spiller,,0,RB,RB4,4000,LAC,@ TEN,5,23.75,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,3.6,8.2,,0.6,0.6,2.6,,,,,,,,
Kyler Murray,!,0,QB,QB3,4000,ARI,vs NYG,10,17.75,8.6,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,33,33,33,46,354,354,34.58,23.09,242.95,0.72,2.3,1.47,94.46,6.68,38.67,0.4,,,0.12,,,,,,,,
Eric Gray,,0,RB,RB4,4000,NYG,@ ARI,28,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,,0,RB,RB5,4000,NYG,@ ARI,28,21.75,1.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,0.29,0.94,,0.38,0.24,3.26,,,,,,,,
Chris Myarick,!,0,RB,TE5,4000,NYG,@ ARI,28,21.75,2.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,,,,1,0.71,5.86,0.14,,,,,,,
Marlon Mack,!,0,RB,RB4,4000,ARI,vs NYG,25,17.75,8.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,36,97,97,46,354,354,,,,,,,,11,48.45,0.4,1.77,1.23,10.32,0.06,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,@ LAR,16,26.25,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,354,354,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Royce Freeman,,0,RB,RB5,4000,LAR,vs SF,1,19.25,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,36,97,97,46,354,354,,,,,,,,6.91,25.84,0.14,1.88,1.49,9.11,0.02,,,,,,,
Tim Boyle,,0,QB,QB2,4000,NYJ,@ DAL,20,14.75,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,354,354,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Tanner McKee,!,0,QB,QB3,4000,PHI,vs MIN,29,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,354,354,,,,,,,,,,,,,,,,,,,,,
Jaren Hall,!,0,QB,QB3,4000,MIN,@ PHI,19,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,354,354,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,vs WAS,8,20.75,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,,,,1,1,-7,,,,,,,,
Dwayne Washington,,0,RB,RB4,4000,DEN,vs WAS,8,20.75,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,3.73,13.16,0.02,0.47,0.36,2.24,,,,,,,,
Kene Nwangwu,!,0,RB,RB4,4000,MIN,@ PHI,16,21.5,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,97,97,46,354,354,,,,,,,,0.96,3.26,,0.3,0.26,1.3,,,,,,,,
Matt Corral,,0,QB,QB3,4000,NE,vs MIA,28,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,354,354,,,,,,,,,,,,,,,,,,,,,
Greg Dulcich,!,0,TE,TE4,3600,DEN,vs WAS,26,20.75,4.6,8.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,16,73,73,50,354,354,,,,,,,,,,,5.18,3.18,39.36,0.18,,,,,,,
Taysom Hill,,0,TE,QB3,3500,NO,@ CAR,25,21.25,7.8,9.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,17,73,73,51,354,354,3.74,2.42,30.06,0.1,0.35,0.13,43.11,4.21,23.56,0.3,0.83,0.58,6.35,0.13,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR3,3100,DEN,vs WAS,12,20.75,4.1,1.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,50,151,151,55,354,354,,,,,,,,,,,2,1.33,21.73,0.27,,,,,,,
DWayne Eskridge,,0,WR,WR6,3000,SEA,@ DET,25,21.75,3.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.35,4.06,,1.94,1,7.18,0.06,,,,,,,
Dareke Young,!,0,WR,WR7,3000,SEA,@ DET,25,21.75,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,2,2,24,,,,,,,,
Ra'Shaun Henry,,0,WR,WR8,3000,SEA,@ DET,25,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Noah Brown,!,0,WR,WR6,3000,HOU,vs IND,17,20.25,5,7.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.04,0.07,,3.09,1.85,21.74,0.07,,,,,,,
Xavier Hutchinson,,0,WR,WR5,3000,HOU,vs IND,17,20.25,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,1,1,9,,,,,,,,
Jesse Matthews,!,0,WR,WR7,3000,HOU,vs IND,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,0,WR,WR5,3000,IND,@ HOU,3,19.25,2.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,2.13,1.13,9.38,,,,,,,,
Ashton Dulin,!,0,WR,WR6,3000,IND,@ HOU,3,19.25,3.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.19,1.42,,1.39,0.86,12.03,0.08,,,,,,,
Justyn Ross,,0,WR,WR7,3000,KC,@ JAC,21,27,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,1,1,6,,,,,,,,
Nikko Remigio,,0,WR,WR8,3000,KC,@ JAC,21,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks,,0,WR,WR6,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Parker Washington,,0,WR,WR7,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,!,0,WR,WR8,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Joe Reed,,0,WR,WR8,3000,CHI,@ TB,13,19.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.5,2.9,0.1,0.1,,,,,,,,,,
Russell Gage,!,0,WR,WR6,3000,TB,vs CHI,23,21.5,7.7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,51,151,151,56,354,354,0.03,0.02,0.64,,,0.02,3.24,0.1,0.34,,5.85,4,40.84,0.23,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,vs CHI,23,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,1,,,,,,,,,,,,,
Jalen Guyton,!,0,WR,WR6,3000,LAC,@ TEN,30,23.75,5.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,51,151,151,56,354,354,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Kearis Jackson,,0,WR,WR5,3000,TEN,vs LAC,6,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Colton Dowell,,0,WR,WR6,3000,TEN,vs LAC,6,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Kyle Philips,!,0,WR,WR7,3000,TEN,vs LAC,6,21.75,4.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Wan'Dale Robinson,!,0,WR,WR4,3000,NYG,@ ARI,8,21.75,7.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,51,151,151,56,354,354,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Sterling Shepard,,0,WR,WR6,3000,NYG,@ ARI,8,21.75,7.8,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,51,151,151,56,354,354,,,,,,,,0.3,2.34,0.01,7.23,4.75,53.26,0.29,,,,,,,
Bryce Ford-Wheaton,!,0,WR,WR7,3000,NYG,@ ARI,8,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,,0,WR,WR4,3000,SF,@ LAR,29,26.25,3.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.19,2.53,0.02,1.86,1.22,9.89,0.02,,,,,,,
Danny Gray,!,0,WR,WR6,3000,SF,@ LAR,29,26.25,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.2,1.8,,1.4,0.2,2,,,,,,,,
Cooper Kupp,!,0,WR,WR7,3000,LAR,vs SF,26,19.25,10.4,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,51,151,151,56,354,354,0.05,,,,,,1.49,0.28,1.63,0.01,8.77,6.37,78.99,0.58,,,,,,,
Austin Trammell,,0,WR,WR6,3000,LAR,vs SF,26,19.25,0.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,2,1,6.5,,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
David Durden,!,0,WR,WR7,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee,,0,WR,WR6,3000,NYJ,@ DAL,31,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson,,0,WR,WR5,3000,NYJ,@ DAL,31,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,WR6,3000,DEN,vs WAS,12,20.75,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,51,151,151,56,354,354,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Jalen Virgil,!,0,WR,WR7,3000,DEN,vs WAS,12,20.75,5.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,1.25,0.5,18.75,0.25,,,,,,,
Jamison Crowder,,0,WR,WR5,3000,WAS,@ DEN,15,17.75,7.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,51,151,151,56,354,354,0.03,0.01,0.42,,0.01,0.01,2.33,0.17,0.8,,6.17,4.1,45.91,0.27,,,,,,,
Mitchell Tinsley,,0,WR,WR7,3000,WAS,@ DEN,15,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Dax Milne,!,0,WR,WR8,3000,WAS,@ DEN,15,17.75,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.04,0.04,,0.88,0.63,5,0.04,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3000,PHI,vs MIN,27,27.5,5.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,51,151,151,56,354,354,,,,,,,,0.09,0.2,,3.36,2.09,29.51,0.18,,,,,,,
Malik Knowles,,0,WR,WR6,3000,MIN,@ PHI,22,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Matt Slater,,0,WR,WR7,3000,NE,vs MIA,5,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,!,0,WR,WR8,3000,NE,vs MIA,5,22.25,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.25,1.33,0.08,3.75,1.83,20.58,0.17,,,,,,,
Tre Nixon,,0,WR,WR9,3000,NE,vs MIA,5,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,,0,WR,WR6,3000,NE,vs MIA,5,22.25,4.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.4,1.84,,2.76,1.6,17.76,0.09,,,,,,,
Cedrick Wilson,,0,WR,WR6,3000,MIA,@ NE,20,24.25,7.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,0.11,0.11,2.52,,0.02,0.02,14.21,0.14,0.16,,2.59,1.8,22.11,0.18,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR6,3000,CAR,vs NO,11,18.25,6.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.09,-0.09,,0.91,0.55,11.91,0.18,,,,,,,
Tre'Quan Smith,!,0,WR,WR7,3000,NO,@ CAR,32,21.25,7.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,51,151,151,56,354,354,,,,,,,,0.02,0.05,,3.52,2.34,31.5,0.32,,,,,,,
Lynn Bowden,,0,WR,WR6,3000,NO,@ CAR,32,21.25,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,151,151,56,354,354,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
