,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jake Browning,,0,QB,QB2,4400,CIN,vs BAL,7,24.5,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,42,361,361,1,,,,,,2.1,1,-1,,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4400,SEA,@ DET,25,21.25,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,31,33,33,42,361,361,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,0.04,0.04,0.04,,,,,,,,
Evan Hull,!,0,RB,RB5,4400,IND,@ HOU,32,19.25,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,103,103,42,361,361,,,,,,,,1,1,,1,1,6,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4400,KC,@ JAC,31,27,8.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,31,33,33,42,361,361,19.71,11.76,129.13,0.61,1.71,0.74,67.83,3.13,11.82,0.08,0.03,0.03,-0.42,,,,,,,,
Nathan Peterman,,0,QB,QB2,4400,CHI,@ TB,32,19.25,4.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,42,361,361,11.64,6.14,51.86,1,0.79,0.29,52.11,1.64,6.79,0.07,,,,,,,,,,,
Stetson Bennett,!,0,QB,QB2,4400,LAR,vs SF,17,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,33,33,42,361,361,,,,,,,,,,,,,,,,,,,,,
Brett Rypien,,0,QB,,4400,LAR,vs SF,17,19,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,31,33,33,42,361,361,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4400,DEN,vs WAS,6,21,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,42,361,361,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Nick Mullens,,0,QB,QB2,4400,MIN,@ PHI,19,21.5,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,31,33,33,42,361,361,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Jake Funk,,0,RB,RB3,4300,IND,@ HOU,32,19.25,1.1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,103,103,43,361,361,,,,,,,,0.57,2.14,,0.14,0.14,1.71,,,,,,,,
C.J. Beathard,,0,QB,QB2,4300,JAC,vs KC,21,24,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,32,33,33,43,361,361,22.17,13.04,153.78,0.61,2.04,0.78,72.45,2.43,10.04,0.17,,,,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,@ NE,15,25,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,33,33,33,46,361,361,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Jeff Wilson,!,0,RB,RB5,4000,MIA,@ NE,4,25,8.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,103,103,46,361,361,,,,,,,,9.67,43.43,0.37,1.92,1.18,10.22,0.1,,,,,,,
Kevin Harris,,0,RB,,4000,NE,vs MIA,13,22,3.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,3.6,10.4,0.2,,,,,,,,,,,
Alec Ingold,,0,RB,,4000,MIA,@ NE,4,25,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,,0,RB,,4000,MIA,@ NE,4,25,4.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,3.33,13.89,,0.78,0.56,7.89,0.11,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,@ CAR,24,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,0,RB,,4000,CAR,vs NO,17,18.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,,4000,CAR,vs NO,17,18.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Eno Benjamin,!,0,RB,RB5,4000,NO,@ CAR,10,21.5,5.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,5.29,20.52,0.14,1.95,1.48,11.19,,,,,,,,
Adam Prentice,,0,RB,,4000,NO,@ CAR,10,21.5,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Jordan Mims,,0,RB,,4000,NO,@ CAR,10,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Phillip Walker,,0,QB,,4000,CLE,@ PIT,14,20.5,6.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,361,361,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,0.07,,,,,,,,,,
Mason Rudolph,,0,QB,QB3,4000,PIT,vs CLE,3,18.5,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,33,33,33,46,361,361,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Zander Horvath,,0,RB,,4000,PIT,vs CLE,27,18.5,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,0.5,1,,1,0.63,1,0.25,,,,,,,
Qadree Ollison,,0,RB,,4000,PIT,vs CLE,27,18.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,103,103,46,361,361,,,,,,,,2.93,10.53,0.33,0.53,0.33,1.27,,,,,,,,
Greg Bell,,0,RB,,4000,PIT,vs CLE,27,18.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Hassan Hall,,0,RB,,4000,CLE,@ PIT,3,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,vs GB,23,20.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,361,361,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Alex McGough,,0,QB,,4000,GB,@ ATL,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,,4000,ATL,vs GB,20,20.75,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,0.6,0.8,,0.2,0.2,0.6,,,,,,,,
Avery Williams,!,0,RB,RB4,4000,ATL,vs GB,20,20.75,1.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,1.25,5.08,,0.83,0.75,3.08,,,,,,,,
B.J. Baylor,,0,RB,,4000,ATL,vs GB,20,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,,4000,ATL,vs GB,20,20.75,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Henry Pearson,,0,RB,,4000,GB,@ ATL,15,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,,0,QB,,4000,BUF,vs LV,22,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Aidan O'Connell,,0,QB,QB3,4000,LV,@ BUF,8,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Nyheim Hines,!,0,RB,RB4,4000,BUF,vs LV,26,27.25,6.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,36,103,103,46,361,361,,,,,,,,3.78,14.84,0.12,3.83,2.98,21.95,0.1,,,,,,,
Ty Johnson,,0,RB,,4000,BUF,vs LV,26,27.25,5.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,3.92,17.45,0.08,2.47,1.62,12.6,0.06,,,,,,,
Reggie Gilliam,,0,RB,,4000,BUF,vs LV,26,27.25,2.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,0.17,0.17,,0.94,0.72,6,0.11,,,,,,,
Brittain Brown,!,0,RB,RB5,4000,LV,@ BUF,14,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Austin Walter,!,0,RB,RB6,4000,LV,@ BUF,14,19.25,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,103,103,46,361,361,,,,,,,,5.2,20.2,0.2,0.6,0.4,1.8,,,,,,,,
Jakob Johnson,,0,RB,,4000,LV,@ BUF,14,19.25,1.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,,0,RB,,4000,LV,@ BUF,14,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Will Grier,,0,QB,,4000,CIN,vs BAL,7,24.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,361,361,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Demetric Felton,,0,RB,,4000,CIN,vs BAL,2,24.5,3.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,0.38,0.95,,1.19,0.95,9,0.1,,,,,,,
J.K. Dobbins,!,0,RB,RB5,4000,BAL,@ CIN,6,21.5,7.1,10.9,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,36,103,103,46,361,361,,,,,,,,9.75,56.13,0.5,1.46,1.13,7.38,0.04,,,,,,,
Keaton Mitchell,!,0,RB,RB4,4000,BAL,@ CIN,6,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Owen Wright,,0,RB,,4000,BAL,@ CIN,6,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,,4000,BAL,@ CIN,6,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,,4000,BAL,@ CIN,6,21.5,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,!,0,QB,QB3,4000,DET,vs SEA,12,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,!,0,QB,QB4,4000,DET,vs SEA,12,26.25,2.9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,361,361,5.29,3.57,26.86,0.14,0.86,0.14,88.29,1.86,3.43,,,,,,,,,,,,
David Blough,,0,QB,,4000,DET,vs SEA,12,26.25,5.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,33,33,33,46,361,361,26.89,15.33,159.44,1,2.33,0.67,58.26,1.56,6.67,,0.11,0.11,2.11,0.11,,,,,,,
Holton Ahlers,,0,QB,,4000,SEA,@ DET,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Jason Cabinda,,0,RB,,4000,DET,vs SEA,31,26.25,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Bam Knight,,0,RB,,4000,DET,vs SEA,31,26.25,6.1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,36,103,103,46,361,361,,,,,,,,12.14,42.86,0.14,2,1.86,14.29,,,,,,,,
Kenny McIntosh,!,0,RB,RB4,4000,SEA,@ DET,22,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
SaRodorick Thompson Jr.,,0,RB,,4000,SEA,@ DET,22,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,vs IND,13,20.25,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,33,33,33,46,361,361,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB3,4000,IND,@ HOU,1,19.25,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,33,33,33,46,361,361,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Troy Hairston,,0,RB,,4000,HOU,vs IND,29,20.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,,0,RB,,4000,HOU,vs IND,29,20.25,2.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Larry Rountree III,,0,RB,,4000,HOU,vs IND,29,20.25,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,4.45,9.64,0.09,0.36,0.27,1.18,,,,,,,,
Jonathan Taylor,!,0,RB,RB4,4000,IND,@ HOU,32,19.25,11,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,36,103,103,46,361,361,,,,,,,,17.58,89.33,0.77,3.07,2.42,18.65,0.07,,,,,,,
Jason Huntley,,0,RB,,4000,IND,@ HOU,32,19.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,3.6,14,,0.6,0.2,,,,,,,,,
Chris Oladokun,,0,QB,,4000,KC,@ JAC,31,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Nathan Rourke,,0,QB,,4000,JAC,vs KC,21,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Deneric Prince,,0,RB,,4000,KC,@ JAC,11,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,0,RB,,4000,KC,@ JAC,11,27,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,36,103,103,46,361,361,,,,,,,,6,21.92,0.17,1.25,0.92,5.25,,,,,,,,
Derek Parish,,0,RB,,4000,JAC,vs KC,24,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,,4000,JAC,vs KC,24,24,2.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,2.4,8.4,0.2,,,,,,,,,,,
Tyson Bagent,,0,QB,QB3,4000,CHI,@ TB,32,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
John Wolford,,0,QB,,4000,TB,vs CHI,27,21.25,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,33,33,33,46,361,361,20.8,12.2,125.2,1,2,0.2,48.84,3.2,17.4,,,,,,,,,,,,
Khari Blasingame,,0,RB,,4000,CHI,@ TB,9,19.25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,0.14,0.27,,0.64,0.45,4.41,,,,,,,,
Robert Burns,,0,RB,,4000,CHI,@ TB,9,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Patrick Laird,,0,RB,,4000,TB,vs CHI,30,21.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,103,103,46,361,361,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Max Duggan,,0,QB,,4000,LAC,@ TEN,30,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4000,TEN,vs LAC,5,21,4.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,361,361,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
Tommy DeVito,,0,QB,,4000,NYG,@ ARI,11,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Kyler Murray,!,0,QB,QB3,4000,ARI,vs NYG,10,18,8.6,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,33,33,33,46,361,361,34.58,23.09,242.95,0.72,2.3,1.47,94.46,6.68,38.67,0.4,,,0.12,,,,,,,,
Jeff Driskel,,0,QB,,4000,ARI,vs NYG,10,18,7.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,33,33,33,46,361,361,17.38,10.29,106.1,0.38,1.9,0.67,75.77,3.48,18.29,0.14,0.1,0.1,0.48,,,,,,,,
Eric Gray,,0,RB,RB4,4000,NYG,@ ARI,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,,0,RB,,4000,NYG,@ ARI,28,22,1.4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,0.29,0.94,,0.38,0.24,3.26,,,,,,,,
Chris Myarick,!,0,RB,TE5,4000,NYG,@ ARI,28,22,2.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,1,0.71,5.86,0.14,,,,,,,
Corey Clement,,0,RB,,4000,ARI,vs NYG,25,18,6.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,3.95,16.05,0.15,1.29,1.05,10.22,0.07,,,,,,,
Marlon Mack,!,0,RB,RB4,4000,ARI,vs NYG,25,18,8.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,36,103,103,46,361,361,,,,,,,,11,48.45,0.4,1.77,1.23,10.32,0.06,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,@ LAR,16,26,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,361,361,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Jack Colletto,,0,RB,,4000,SF,@ LAR,23,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,,0,RB,,4000,SF,@ LAR,23,26,3.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,,4000,LAR,vs SF,1,19,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,36,103,103,46,361,361,,,,,,,,6.91,25.84,0.14,1.88,1.49,9.11,0.02,,,,,,,
