,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Devin Duvernay,,0,WR,WR5,3000,BAL,@ ARI,8,26.75,4.8,8.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,52,121,121,59,284,284,,,,,,,,0.5,4.21,0.02,2.48,1.77,17.08,0.1,,,,,,,
Greg Dortch,!,0,WR,WR5,3000,ARI,vs BAL,9,17.75,6.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.27,2.27,,2.27,1.83,16.07,0.07,,,,,,,
Justin Watson,,0,WR,WR5,3000,KC,@ DEN,13,27.25,4.5,3.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,2.33,1.23,20.31,0.1,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR5,3000,DEN,vs KC,15,20.25,4,1.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,52,121,121,59,284,284,,,,,,,,,,,1.94,1.29,20.06,0.24,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,@ SF,32,19.75,3.1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,1,0.67,4,0.33,,,,,,,
Foster Moreau,,0,TE,TE3,2900,NO,@ IND,2,22.25,4.3,6.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,21,53,53,60,284,284,,,,,,,,,0.04,,2.82,1.98,23.51,0.25,,,,,,,
Josiah Deguara,,0,TE,TE3,2800,GB,vs MIN,5,20.25,3.6,2.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22,53,53,61,284,284,,,,,,,,,,,2.04,1.64,15.32,0.07,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,vs NO,9,21.25,5,3.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,2.09,1.37,17.44,0.18,,,,,,,
Will Mallory,,0,TE,TE3,2500,IND,vs NO,9,21.25,3.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1.33,0.67,16.33,,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,NE,@ MIA,23,18.75,3.8,3,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,2.23,1.6,17.57,0.09,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,vs NE,28,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1,,,,,,,,,,
Tyler Kroft,,0,TE,TE3,2500,MIA,vs NE,28,27.75,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Elijah Higgins,,0,TE,TE3,2500,ARI,vs BAL,7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1,1,,,,,,,,,
Jeremy Ruckert,,0,TE,TE3,2500,NYJ,@ NYG,14,19.25,1.5,0.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,25,53,53,64,284,284,,,,,,,,,,,1.2,1,8.8,,,,,,,,
Luke Farrell,,0,TE,TE3,2500,JAC,@ PIT,21,20.75,0.8,2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,25,53,53,64,284,284,,,,,,,,,,,1.27,1,8.4,,,,,,,,
Rodney Williams,,0,TE,TE3,2500,PIT,vs JAC,17,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,,,,,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,vs ATL,4,16.75,1.5,1.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,0.11,0.11,,0.84,0.47,7.05,,,,,,,,
Kevin Rader,,0,TE,TE3,2500,TEN,vs ATL,4,16.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,0.33,0.17,0.67,,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,@ TEN,26,18.75,3.2,5.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,25,53,53,64,284,284,,,,,,,,,,,1.63,1.2,12.36,0.19,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,@ TEN,26,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,,,,,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,vs PHI,25,18.25,2.5,0.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,2.1,1,10.5,,,,,,,,
Curtis Hodges,,0,TE,TE4,2500,WAS,vs PHI,25,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,,,,,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,@ WAS,30,25.25,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,25,53,53,64,284,284,,,,,,,,,,,1.8,1,16.2,,,,,,,,
Albert Okwuegbunam,,0,TE,TE4,2500,PHI,@ WAS,30,25.25,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,25,53,53,64,284,284,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,vs CLE,1,20.25,3.5,4.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,25,53,53,64,284,284,,,,,,,,,,,2.31,1.65,19.23,0.08,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,vs CLE,1,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,,,,,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,@ SEA,24,17.25,4.8,7.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,25,53,53,64,284,284,,,,,,,,0.03,0.1,,3.04,2.11,24.32,0.11,,,,,,,
Ko Kieft,,0,TE,TE3,2500,TB,@ BUF,8,16.75,2.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1.18,0.64,7.27,0.09,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,@ BUF,8,16.75,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1,0.5,4,,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,@ ARI,10,26.75,4.2,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,2.33,1.33,16.33,,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,vs CHI,20,27.25,1,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,25,53,53,64,284,284,,,,,,,,,,,1.33,1,7.67,,,,,,,,
Geoff Swaim,,0,TE,TE2,2500,ARI,vs BAL,7,17.75,3.6,2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,25,53,53,64,284,284,,,,,,,,,,,2.24,1.75,13.25,0.1,,,,,,,
Tre' McKitty,,0,TE,TE4,2500,LAC,vs CHI,20,27.25,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1.73,1.07,7.8,,,,,,,,
Blake Whiteheart,,0,TE,TE4,2500,ARI,vs BAL,7,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,,,,,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,@ DEN,31,27.25,2.6,5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,0.08,0.18,,1.55,1.02,10.52,0.05,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ LAC,27,19.25,3.9,4.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,2.18,1.36,14.72,0.14,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,DEN,vs KC,29,20.25,2.4,1.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1.22,0.78,8.28,0.06,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,@ DET,18,19.25,3.4,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1.13,0.88,8.19,0.19,,,,,,,
Nate Adkins,,0,TE,TE3,2500,DEN,vs KC,29,20.25,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,25,53,53,64,284,284,,,,,,,,,,,1.25,1,5.5,,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,vs LV,15,26.25,3.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,25,53,53,64,284,284,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,vs CIN,3,23.75,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,0.57,0.38,4.19,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,SF,vs CIN,3,23.75,3.9,3.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,25,53,53,64,284,284,,,,,,,,,,,2,1.47,17.27,0.17,,,,,,,
Brayden Willis,,0,TE,TE4,2500,SF,vs CIN,3,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,,,,,,,,,,,
Drew Sample,,0,TE,TE2,2500,CIN,@ SF,11,19.75,3.3,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,2.32,1.79,13.76,0.03,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,@ SF,11,19.75,3.3,4.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1.59,1.35,10.12,0.06,,,,,,,
Stephen Sullivan,,0,TE,TE3,2500,CAR,vs HOU,13,20.25,1.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,0.7,0.2,4.6,,,,,,,,
Brycen Hopkins,,0,TE,TE3,2500,LAR,@ DAL,19,19.75,2.2,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,25,53,53,64,284,284,,,,,,,,,,,1.45,1,13.55,,,,,,,,
Davis Allen,,0,TE,TE2,2500,LAR,@ DAL,19,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,,,,,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2500,DAL,vs LAR,16,25.75,3.1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1.5,0.25,0.25,0.25,,,,,,,
Sean McKeon,,0,TE,TE3,2500,DAL,vs LAR,16,25.75,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,0.83,0.5,3.17,0.08,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,@ GB,6,21.25,2.1,3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,25,53,53,64,284,284,,,,,,,,,,,1.35,1.15,9.35,0.04,,,,,,,
Nick Muse,,0,TE,TE4,2500,MIN,@ GB,6,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft,,0,TE,TE2,2500,GB,vs MIN,5,20.25,1.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,0.67,0.67,1.67,,,,,,,,
Ben Sims,,0,TE,TE4,2500,GB,vs MIN,5,20.25,0.5,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,53,53,64,284,284,,,,,,,,,,,1,1,7,,,,,,,,
Jimmy Graham,!,0,TE,TE4,2500,NO,@ IND,2,22.25,6.7,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,25,53,53,64,284,284,,,,,,,,0.01,,,4.93,3.16,36.38,0.33,,,,,,,
