player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Jay Tufele,56913,DI,CIN,7,2,0,,0,0,7,60.0,34.8,78.2,52.8,34.4,46.2,0,0,0,,14.3,1,0,0,0.0,0,0,0,0,0,54,54,4,46,0,4,0,0,24,30,0,1,4,0,0,0,0,0,
Dayo Odeyingbo,56923,ED,IND,13,5,2,,0,2,14,60.0,52.3,17.6,65.6,46.8,62.2,6,8,0,,8.7,2,0,6,0.0,0,10,2,1,1,505,502,11,76,324,91,0,3,297,207,0,20,16,0,24,0,0,0,
DeAngelo Malone,56941,ED,ATL,1,0,0,,0,0,2,,60.0,60.0,,60.0,70.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
Cory Durden,56976,DI,LA,4,3,0,,0,0,26,69.5,36.3,77.6,57.4,29.3,40.2,0,1,0,,16.7,1,0,0,0.0,0,0,0,0,0,44,44,33,11,0,0,0,0,23,21,0,1,2,0,1,0,0,0,
Larrell Murchison,57004,DI,LA,11,3,0,,0,0,26,,47.1,82.8,45.1,52.9,57.2,0,5,0,,8.3,1,0,0,0.0,0,0,0,0,0,184,184,1,91,31,61,0,0,93,91,0,7,8,0,5,0,0,0,
Marlon Tuipulotu,57035,DI,PHI,11,6,0,,0,0,24,60.0,60.2,80.6,52.1,63.3,56.2,0,3,0,,10.5,2,0,0,0.0,0,1,0,0,0,122,122,26,65,5,26,0,0,60,62,0,8,11,0,4,0,0,0,
Brandon Pili,57036,DI,MIA,4,0,0,,0,0,17,,55.6,75.9,52.3,59.4,69.0,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,29,29,2,21,0,6,0,0,13,16,0,2,2,0,1,0,0,0,
Troy Andersen,57317,LB,ATL,2,6,0,80.0,0,0,2,56.0,50.6,78.6,56.6,48.2,43.3,0,2,0,15,22.2,4,0,1,93.3,8,1,118,3,73,139,2,0,0,2,0,0,137,10,56,16,6,8,10,3,0,64,41,8.0
Jack Gibbens,57662,LB,TEN,13,22,1,77.3,0,0,31,58.5,68.0,82.8,81.9,69.7,76.4,1,5,0,25,6.5,6,1,0,98.3,17,1,539,1,266,574,8,0,0,8,0,0,566,19,289,26,32,65,22,7,0,168,110,9.9
D'Marco Jackson,57691,LB,NO,2,0,0,,0,0,20,,62.2,60.0,60.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Tony Fields II,57698,LB,CLV,12,7,0,80.0,0,0,8,46.7,44.6,76.9,50.9,51.1,58.6,0,2,0,20,12.5,2,0,0,93.3,4,0,102,0,44,117,13,0,0,13,0,0,104,7,66,2,4,7,5,2,0,32,42,8.0
Jon Rhattigan,57718,LB,SEA,4,4,0,100.0,0,0,29,65.2,72.3,69.8,59.3,70.1,57.1,0,0,0,13,11.1,1,0,0,105.6,3,0,20,0,7,21,0,0,0,0,0,0,21,1,13,0,2,4,3,0,0,28,23,9.3
Chandler Wooten,57726,LB,CAR,2,5,0,50.0,0,0,5,58.3,54.3,75.9,55.9,55.2,79.4,0,0,0,8,0.0,0,0,0,60.4,1,0,46,0,17,47,0,0,0,0,0,0,47,3,27,1,0,0,2,0,0,8,13,8.0
K.J. Britt,57727,LB,TB,7,4,0,100.0,0,0,30,80.9,76.7,76.6,57.8,62.5,68.3,0,1,0,3,11.1,1,1,0,79.2,1,0,72,2,42,82,2,0,0,2,0,0,80,8,32,6,2,4,1,1,0,3,7,3.0
Jalen Pitre,57737,S,HST,11,14,1,66.7,2,2,13,56.3,56.5,30.3,66.6,58.4,43.3,3,3,0,45,18.2,14,2,3,105.9,14,0,180,8,416,705,33,0,0,33,0,401,672,29,260,83,18,49,21,6,1,163,73,11.6
Terrel Bernard,57739,LB,BUF,13,37,1,79.2,0,0,4,59.3,67.5,85.9,72.4,70.8,55.9,1,7,3,34,12.8,16,1,3,89.6,42,5,709,2,449,777,13,0,0,13,0,10,764,53,275,42,38,72,53,13,2,432,329,10.3
Isaiah McDuffie,57754,LB,GB,11,21,0,86.4,0,0,12,61.8,59.4,83.1,53.0,56.8,71.6,1,2,0,19,7.9,6,0,1,95.1,19,0,379,2,239,446,8,0,0,8,0,1,438,22,185,56,15,49,22,3,0,150,98,7.9
Baylon Spector,57782,LB,BUF,1,0,0,,0,0,4,60.0,58.6,65.2,60.0,,,0,0,0,,,0,0,0,0.0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
Nate Landman,57788,LB,ATL,12,22,0,78.4,0,2,2,68.2,75.2,83.7,59.2,77.4,56.9,2,3,1,29,14.3,13,2,1,102.3,29,2,496,1,270,553,22,0,0,22,0,0,531,34,249,34,36,56,37,7,2,256,202,8.8
Matthew Jackson,57797,S,TEN,1,1,0,,0,0,31,,64.1,63.4,,60.6,75.2,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,
James Houston,57810,ED,DET,2,0,0,100.0,1,0,11,44.1,47.2,76.9,64.7,45.6,73.0,1,1,0,31,0.0,0,0,1,118.8,1,0,0,0,9,31,28,0,0,28,0,0,3,14,8,3,0,1,1,2,0,31,9,31.0
Mykal Walker,57834,LB,PIT,4,8,0,70.6,0,0,25,48.5,49.1,78.1,74.9,50.2,48.1,0,0,1,17,15.4,4,0,0,103.9,12,0,150,3,97,185,4,0,0,4,0,0,181,8,80,28,8,14,17,0,3,114,47,9.5
Monty Rice,57839,LB,NO,6,8,0,75.0,0,0,20,63.8,69.4,76.3,50.4,71.1,72.1,1,0,0,25,10.5,2,0,0,99.0,3,0,84,0,34,86,1,0,0,1,0,0,85,6,46,1,6,9,4,1,0,33,30,11.0
Del'Shawn Phillips,57868,LB,BLT,6,0,0,100.0,0,0,3,67.9,51.0,73.5,54.9,41.0,71.4,0,0,0,7,0.0,0,0,0,95.8,1,0,24,0,13,27,3,0,0,3,0,0,24,2,12,0,0,1,1,0,0,7,8,7.0
Jake Hummel,57879,LB,LA,4,0,0,100.0,0,0,26,70.4,70.7,74.2,,57.6,55.3,0,0,0,10,20.0,1,0,0,91.7,4,0,22,0,23,27,0,0,0,0,0,1,27,0,4,3,2,4,4,0,0,24,10,6.0
Jamin Davis,57905,LB,WAS,13,30,0,72.9,0,2,32,56.5,67.6,59.1,71.6,76.1,77.6,1,4,1,32,5.6,5,3,3,111.6,35,3,589,30,385,742,43,0,0,43,0,0,699,61,296,80,35,55,48,8,3,422,262,12.1
Josh Paschal,57908,ED,DET,8,6,0,,0,0,11,61.1,63.4,86.2,53.4,69.2,35.7,0,7,0,,13.0,3,0,0,0.0,0,0,0,0,4,224,224,1,19,150,54,0,0,135,85,0,9,14,0,7,0,0,0,
Patrick Queen,57941,LB,BLT,13,22,0,82.5,0,1,3,72.9,76.1,64.7,70.8,73.8,55.6,1,13,0,50,13.3,15,2,1,102.6,47,4,704,6,505,873,72,0,0,72,0,5,801,89,279,86,39,76,57,18,1,411,266,8.7
K'Lavon Chaisson,57945,ED,JAX,13,2,0,100.0,0,0,15,59.3,56.4,12.5,61.3,60.3,78.0,5,5,0,11,0.0,0,0,3,79.2,2,2,0,1,27,223,218,0,0,211,7,0,5,128,68,4,7,7,2,12,0,4,12,2.0
J.J. Russell,57958,LB,TB,1,1,0,,0,0,30,67.8,79.2,77.4,75.0,69.9,80.8,0,3,0,,0.0,0,0,0,0.0,0,1,68,0,24,71,0,0,0,0,0,0,71,13,34,3,2,5,0,4,0,0,0,
Willie Gay,57987,LB,KC,13,13,3,75.0,0,1,16,42.3,56.7,83.7,55.2,73.6,61.6,2,10,0,27,11.1,6,0,0,105.3,24,1,400,1,240,527,79,0,0,79,0,0,448,59,228,45,19,35,32,13,1,233,178,9.7
Jeremiah Owusu-Koramoah,58089,LB,CLV,13,18,1,82.1,1,1,8,72.7,74.2,57.1,78.4,66.1,58.6,1,5,0,23,13.4,11,1,2,113.1,23,3,461,6,277,571,78,0,0,77,1,2,493,54,240,24,42,53,28,9,2,152,109,6.6
Pete Werner,58093,LB,NO,12,16,0,81.0,0,0,20,55.1,60.0,87.2,52.5,66.5,71.2,0,6,1,29,8.6,7,0,2,88.6,34,1,524,7,375,733,143,0,0,143,0,1,590,59,299,58,28,58,42,7,0,321,166,9.4
Baron Browning,58095,ED,DEN,7,3,2,50.0,0,2,10,41.5,67.5,3.3,72.2,77.4,46.7,3,15,0,13,20.0,4,0,4,56.3,3,4,1,0,25,294,290,0,0,290,0,0,4,166,103,3,12,13,6,22,0,18,9,6.0
Kenneth Murray Jr.,58099,LB,LAC,13,21,0,80.0,0,0,27,57.4,56.0,63.7,67.8,51.4,65.6,2,7,1,60,10.0,11,1,1,114.4,48,3,747,4,460,864,56,0,0,56,0,1,808,69,335,56,44,78,60,12,3,547,409,11.4
Derrick Barnes,58120,LB,DET,13,22,0,88.0,0,1,11,55.7,62.1,87.3,62.6,65.8,70.3,2,11,0,80,9.6,7,0,0,114.7,22,1,422,4,277,569,103,1,0,102,0,0,466,73,219,40,26,44,25,14,0,288,184,13.1
Devin Lloyd,58238,LB,JAX,11,26,0,75.4,1,0,15,67.9,74.9,32.7,57.7,85.5,65.3,0,5,0,66,10.7,12,7,4,114.6,49,0,600,8,437,721,40,0,0,40,0,12,681,47,237,61,38,74,65,5,4,456,325,9.3
Joe Tryon-Shoyinka,58272,ED,TB,13,7,1,100.0,0,0,30,68.5,63.5,17.7,63.6,64.8,42.1,3,15,0,9,17.9,7,0,5,95.0,5,4,15,0,71,478,454,0,1,450,3,0,24,233,174,9,24,25,5,22,0,34,23,6.8
Michael Carter II,60644,CB,NYJ,11,7,0,55.0,0,1,22,73.9,74.1,83.6,54.6,70.5,66.4,0,4,0,29,13.3,6,1,1,74.1,22,0,44,25,330,513,2,0,0,2,0,4,511,14,169,438,12,32,40,4,1,171,111,7.8
James Pierre,60649,CB,PIT,3,0,0,,0,0,25,41.1,43.1,75.3,,60.6,72.8,0,0,0,,,0,0,2,0.0,0,0,0,21,21,23,0,0,0,0,0,0,23,0,2,2,0,0,0,0,0,0,0,
Grant Delpit,60685,S,CLV,13,11,1,80.6,0,0,8,75.5,70.0,83.9,71.5,53.5,55.0,2,9,1,36,17.2,16,1,1,78.5,25,1,327,15,399,738,91,0,0,91,0,122,647,41,298,183,33,66,31,12,0,188,120,7.5
Malcolm Rodriguez,60731,LB,DET,10,3,0,60.0,0,0,11,42.3,49.4,77.6,55.9,66.8,46.9,0,1,0,19,15.4,2,0,0,79.6,6,0,92,0,53,98,2,0,0,2,0,1,96,10,35,3,4,8,10,1,0,66,49,11.0
Isaiah Pola-Mao,60781,S,LV,6,4,0,50.0,0,0,23,69.0,68.2,79.4,,56.7,77.9,0,0,1,23,7.7,1,0,0,40.6,2,0,14,1,49,97,0,0,0,0,0,72,97,0,48,10,1,8,4,0,0,35,4,17.5
Derrek Pitts,60785,CB,TB,1,0,0,50.0,0,0,30,36.7,43.5,71.0,,64.5,26.8,0,0,0,25,50.0,1,0,0,95.8,1,0,6,10,7,18,0,0,0,0,0,0,18,0,11,2,0,1,2,0,0,25,16,25.0
Hunter Long,60859,TE,LA,1,0,0,,1,0,26,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Brady Russell,60876,TE,SEA,2,0,0,,0,0,29,60.0,62.1,64.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
Peyton Hendershot,60915,TE,DAL,2,0,0,,0,0,9,60.0,51.2,60.1,60.0,60.0,68.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,
Keion White,60998,ED,NE,12,5,0,,0,0,19,76.3,60.4,85.6,50.9,65.0,30.6,2,13,0,,18.2,4,0,0,0.0,0,1,2,0,6,365,357,4,46,219,88,0,8,214,145,5,12,13,0,16,0,0,0,
Noah Igbinoghene,61155,CB,DAL,2,0,0,66.7,0,0,9,29.7,31.9,74.9,,60.8,,0,0,0,19,,0,0,0,95.1,2,0,1,23,17,25,0,0,0,0,0,0,25,0,8,1,0,0,3,0,0,27,8,13.5
Quintin Morris,61182,TE,BUF,1,0,0,,0,0,4,,60.0,60.1,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Lynn Bowden,61361,WR,NO,1,0,0,,0,0,20,,59.9,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dominique Robinson,61436,ED,CHI,7,2,1,100.0,0,0,6,62.7,37.9,24.7,50.0,34.0,33.5,0,4,0,5,25.0,2,0,2,87.5,1,1,4,0,8,165,161,0,0,160,1,0,4,106,51,0,3,4,1,5,0,5,2,5.0
Daiyan Henley,61500,LB,LAC,3,1,0,71.4,0,0,27,67.7,64.7,73.0,59.3,60.0,80.8,0,0,0,8,0.0,0,0,0,74.1,5,0,23,0,23,27,1,0,0,1,0,0,26,1,3,3,4,5,7,0,0,20,23,4.0
Jalen Tolbert,61637,WR,DAL,1,1,0,100.0,0,0,9,48.2,37.1,60.0,,,70.8,0,0,0,28,0.0,0,0,0,118.8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,28,17,28.0
Tariq Woolen,61790,CB,SEA,12,7,0,63.2,1,0,29,70.7,64.2,35.4,52.0,39.2,39.8,0,1,2,32,19.2,10,8,9,82.1,36,0,23,661,442,722,27,0,0,27,0,2,695,4,276,8,11,35,57,1,3,335,119,9.3
Alex Cook,61805,S,CAR,3,1,0,50.0,0,0,5,56.6,56.5,81.9,60.0,58.2,29.0,0,0,0,22,35.7,5,0,0,89.6,1,0,35,0,81,152,0,0,0,0,0,98,152,1,70,19,5,8,2,0,0,22,5,22.0
Christian Elliss,61853,LB,PHI,6,3,0,71.4,0,0,24,36.9,45.6,77.2,68.1,61.6,47.7,0,3,0,25,16.7,3,0,0,101.5,5,0,107,2,68,119,0,0,0,0,0,0,119,8,43,10,4,12,7,3,0,67,38,13.4
Joey Blount,62771,S,ARZ,3,1,0,,0,0,1,61.3,50.9,71.2,,49.2,75.2,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,5,16,0,0,0,0,0,12,16,0,11,2,0,0,0,0,0,0,0,
Theo Jackson,62919,S,MIN,13,3,0,81.8,0,0,18,67.9,66.3,80.7,67.5,45.9,39.3,1,0,1,54,20.0,3,0,0,79.9,9,0,29,9,82,103,24,0,0,24,0,10,79,4,17,31,3,9,11,1,0,135,71,15.0
Jordan Mason,62946,HB,SF,1,0,0,,0,0,28,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Princeton Fant,62982,TE,DAL,1,0,0,,0,0,9,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Jack Cochrane,63345,LB,KC,7,1,1,66.7,0,0,16,55.4,57.0,79.1,60.7,59.3,66.9,0,1,0,8,11.8,2,0,0,70.1,4,0,87,0,49,98,8,0,0,8,0,0,90,6,43,2,6,14,6,1,0,10,23,2.5
Rashid Shaheed,63707,WR,NO,1,0,0,,0,0,20,60.7,70.2,60.0,,,,0,0,0,,,0,0,3,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Montrell Washington,64310,WR,KC,1,0,0,,0,0,16,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Akayleb Evans,65033,CB,MIN,11,12,0,68.1,1,3,18,61.9,64.8,85.5,66.8,70.6,49.9,0,0,0,63,17.2,11,3,4,110.9,32,0,93,498,389,621,6,0,0,6,0,1,615,3,229,23,15,41,47,0,3,348,123,10.9
Samuel Womack III,65771,CB,SF,2,0,0,,0,0,28,67.0,67.0,72.2,,,72.5,0,0,0,,,0,0,0,0.0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
John Ridgeway,66694,DI,WAS,13,8,1,,0,0,32,60.0,45.6,84.6,56.8,41.5,49.3,0,7,0,,8.0,2,0,0,0.0,0,0,0,0,0,261,261,141,119,0,1,0,0,124,137,0,10,15,0,7,0,0,0,
Zyon McCollum,66769,CB,TB,11,6,0,50.8,1,1,30,43.8,49.2,86.4,60.0,72.2,62.8,0,1,0,39,8.3,4,6,2,69.7,32,0,35,487,367,578,3,0,0,3,0,0,575,0,211,53,11,38,63,1,0,383,157,12.0
Josh Hayes,66798,CB,TB,2,0,0,50.0,0,0,30,53.7,55.3,74.0,,60.4,76.5,0,0,0,6,0.0,0,0,0,56.3,1,0,5,22,13,29,0,0,0,0,0,0,29,0,16,2,2,3,2,0,0,6,1,6.0
Kobie Turner,66894,DI,LA,13,12,2,,0,0,26,62.7,75.7,73.3,71.3,69.4,43.9,3,18,0,,11.1,5,0,1,0.0,0,7,1,0,0,526,525,158,319,2,46,0,1,349,177,0,29,28,0,28,0,0,0,
Zach Sieler,66917,DI,MIA,13,10,1,,1,0,17,62.7,63.3,51.7,67.1,57.7,45.5,8,27,1,,12.2,5,0,3,0.0,0,6,2,0,0,645,642,9,505,20,108,0,3,401,244,0,27,26,0,41,0,0,0,
Dennis Gardeck,66928,ED,ARZ,13,5,0,83.3,0,1,1,72.6,77.7,65.4,78.4,62.2,60.3,7,16,0,7,14.7,5,0,1,120.8,10,5,11,0,78,384,329,0,0,329,0,0,55,191,115,44,23,24,12,28,2,42,49,4.2
Jonathan Owens,66930,S,GB,11,10,0,78.3,0,1,12,55.6,55.4,49.7,71.2,55.8,71.8,0,0,0,23,11.1,6,1,4,138.1,18,1,185,9,329,546,16,0,0,16,0,238,530,3,214,98,11,38,23,1,3,176,94,9.8
Tavierre Thomas,66931,CB,HST,7,9,0,82.1,0,2,13,69.5,72.2,81.8,44.3,83.2,60.8,0,0,0,57,13.0,7,2,3,110.6,32,0,44,1,226,352,3,0,0,3,0,1,349,13,113,303,20,38,39,0,1,331,167,10.3
Drake Jackson,70839,ED,SF,8,2,1,,0,0,28,70.9,62.6,87.3,64.1,38.9,75.3,0,11,0,,20.0,1,0,0,0.0,0,3,1,0,2,199,198,1,2,194,1,0,1,155,42,0,4,2,0,14,0,0,0,
Trent McDuffie,72191,CB,KC,13,14,2,70.0,1,5,16,76.3,83.1,87.0,92.1,75.2,67.8,6,6,0,39,10.3,7,1,2,102.8,42,3,127,236,452,799,60,0,0,60,0,1,739,50,297,374,24,47,60,15,2,450,146,10.7
Chad Muma,75818,LB,JAX,9,3,1,85.7,0,0,15,55.8,37.9,0.0,53.7,29.8,35.9,0,3,0,29,25.0,3,1,1,113.7,6,0,114,0,78,143,12,0,0,12,0,1,131,14,51,16,3,6,7,3,0,79,61,13.2
Mario Goodrich,76578,CB,PHI,3,1,0,100.0,0,0,24,48.6,50.4,75.0,,62.4,26.2,0,0,0,30,33.3,3,0,0,147.5,11,0,14,3,59,70,0,0,0,0,0,1,70,0,11,52,1,5,11,0,2,109,61,9.9
Asante Samuel Jr.,76625,CB,LAC,13,8,0,65.7,1,0,27,75.1,72.6,64.3,59.1,56.2,44.6,0,0,2,70,17.6,12,8,4,97.3,46,0,47,785,535,865,9,0,0,9,0,0,856,1,329,24,9,48,70,0,3,639,236,13.9
Andre Cisco,76641,S,JAX,12,9,0,69.0,0,1,15,69.2,68.0,56.5,53.4,65.9,75.9,0,0,3,43,8.9,5,1,1,85.8,20,1,116,3,468,714,10,0,0,10,0,512,704,16,230,73,10,42,29,1,2,298,97,14.9
Juanyeh Thomas,76655,S,DAL,10,2,0,63.6,0,0,9,84.5,85.5,79.3,55.6,70.9,65.4,0,1,0,29,8.3,1,3,0,107.0,7,0,62,10,90,140,2,0,0,2,0,31,138,2,48,33,7,9,11,1,1,57,52,8.1
Chamarri Conner,76662,S,KC,13,2,0,100.0,0,0,16,76.6,78.8,79.5,45.3,82.8,73.5,0,2,1,27,7.1,1,0,0,61.5,8,0,39,0,78,139,11,0,0,11,0,19,128,14,47,69,5,11,8,2,0,66,30,8.3
DJ Ivey,76670,CB,CIN,5,0,0,33.3,0,0,7,88.5,86.8,75.5,,60.2,72.8,0,0,0,4,0.0,0,1,0,42.4,1,0,0,17,14,21,0,0,0,0,0,0,21,0,7,4,1,1,3,0,0,4,1,4.0
Quindell Johnson,76689,S,CHI,3,1,0,,0,0,6,56.6,57.4,77.5,,61.9,78.0,0,0,1,,0.0,0,0,0,0.0,0,0,8,0,23,35,1,0,0,1,0,23,34,0,12,3,0,1,0,0,0,0,0,
Caden Sterns,76725,S,DEN,1,0,0,,0,0,10,60.0,62.5,62.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Anthony Johnson Jr.,76736,S,GB,7,3,0,100.0,0,0,12,55.6,49.5,83.6,,35.1,30.3,0,0,1,27,28.6,6,1,0,79.2,2,0,36,2,154,226,0,0,0,0,0,161,226,0,72,27,1,12,2,0,0,35,7,17.5
D'Shawn Jamison,76791,CB,CAR,5,1,0,80.0,0,0,5,39.5,44.0,78.3,77.3,52.5,78.9,0,0,0,30,0.0,0,1,0,157.1,8,0,12,80,50,94,0,0,0,0,0,0,94,2,42,2,1,4,10,0,2,122,35,15.3
KJ Henry,76808,ED,WAS,5,0,1,,0,0,32,61.0,63.6,84.8,61.9,59.0,55.4,0,5,0,,16.7,1,0,1,0.0,0,1,0,0,3,118,118,0,0,118,0,0,0,68,47,0,4,5,0,6,0,0,0,
Myjai Sanders,76816,ED,HST,3,0,0,,0,0,13,,56.8,77.4,62.3,49.9,,0,3,0,,,0,0,0,0.0,0,0,0,0,0,38,38,0,0,38,0,0,0,26,12,0,0,0,0,3,0,0,0,
Ronnie Perkins,76830,ED,DEN,5,1,0,100.0,0,0,10,68.2,44.8,44.3,57.2,34.7,28.8,1,4,0,9,27.3,3,0,1,79.2,3,0,0,1,15,109,107,0,0,107,0,0,2,44,50,1,4,7,3,5,0,8,17,2.7
Tyler Lacy,76836,DI,JAX,11,4,0,,0,0,15,60.0,61.8,79.7,57.2,62.3,73.8,2,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,98,98,3,52,4,39,0,0,52,46,0,2,5,0,3,0,0,0,
Ochaun Mathis,76838,ED,LA,6,1,0,,0,0,26,64.0,52.6,79.3,50.7,58.2,72.8,1,4,0,,0.0,0,0,0,0.0,0,0,1,0,3,75,74,0,0,72,2,0,1,53,19,0,0,1,0,5,0,0,0,
Will McDonald IV,76842,ED,NYJ,11,2,0,,0,1,22,60.8,68.9,84.3,66.4,62.4,49.6,1,4,0,,12.5,1,0,0,0.0,0,2,1,0,1,125,124,0,0,122,2,0,1,71,53,0,6,5,0,7,0,0,0,
Desjuan Johnson,76850,DI,LA,9,1,0,,0,0,26,,53.6,78.8,51.9,58.5,71.6,0,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,64,64,0,27,10,27,0,0,38,26,0,3,3,0,3,0,0,0,
Nesta Jade Silvera,76888,DI,LV,2,0,0,,0,0,23,60.0,43.9,75.6,52.2,46.7,68.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,24,24,0,24,0,0,0,0,12,12,0,1,2,0,0,0,0,0,
Greg Rousseau,76889,ED,BUF,12,3,3,66.7,0,1,4,73.5,85.5,88.9,72.8,79.1,33.1,9,27,0,9,16.1,5,1,0,75.7,2,5,1,0,10,431,429,0,23,357,49,0,2,280,141,0,23,23,3,41,0,13,9,6.5
Travis Jones,76914,DI,BLT,13,10,1,,0,0,3,54.5,67.0,65.2,63.7,67.8,76.7,1,11,0,,6.9,2,0,1,0.0,0,2,0,0,5,320,320,63,242,6,9,0,0,196,119,0,16,17,0,14,0,0,0,
Logan Hall,76919,DI,TB,12,6,1,,0,0,30,60.1,52.2,86.0,63.6,39.4,30.2,2,11,0,,16.7,3,0,0,0.0,0,0,0,0,0,412,412,3,170,73,166,0,0,253,159,0,5,9,0,13,0,0,0,
Moro Ojomo,76927,DI,PHI,4,0,0,,0,0,24,,75.2,72.5,73.9,61.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,0,5,1,5,0,0,6,5,0,0,0,0,0,0,0,0,
Keondre Coburn,76928,DI,DEN,1,1,0,,0,0,10,,59.4,72.5,58.0,60.0,26.3,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,9,9,1,8,0,0,0,0,3,6,0,0,0,0,0,0,0,0,
Dante Stills,76937,DI,ARZ,12,14,0,,0,0,1,64.7,59.4,68.9,53.0,62.6,53.8,1,12,0,,10.8,4,0,1,0.0,0,4,0,0,0,429,429,6,177,28,218,0,0,238,191,0,17,19,0,17,0,0,0,
Karl Brooks,76941,DI,GB,13,4,4,,0,1,12,68.2,62.2,63.2,64.7,43.3,45.8,2,14,0,,12.5,2,0,1,0.0,0,3,0,0,1,319,318,5,155,17,141,0,1,205,113,0,10,10,0,19,0,0,0,
Alim McNeill,76996,DI,DET,12,13,1,,0,1,11,67.5,88.1,86.9,76.8,77.9,38.5,4,24,0,,15.2,5,0,0,0.0,0,5,0,0,1,529,529,6,462,1,60,0,0,327,201,0,18,15,0,33,0,0,0,
Yasir Abdullah,77100,ED,JAX,5,1,0,50.0,1,0,15,25.5,30.7,77.6,62.9,52.6,72.0,1,3,0,12,0.0,0,0,1,68.8,1,0,0,0,4,45,45,0,0,45,0,0,0,25,16,0,1,1,2,4,0,12,12,12.0
Trevor Denbow,77165,S,IND,1,0,0,,0,0,14,,46.3,69.6,,51.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,
Zaven Collins,77190,ED,ARZ,13,7,0,87.5,0,0,1,64.2,75.3,86.9,64.6,79.3,70.5,2,16,1,24,6.1,2,1,0,63.0,7,4,25,0,84,482,431,0,2,429,0,0,51,205,193,26,18,24,8,22,0,69,50,9.9
Brian Asamoah II,77195,LB,MIN,4,2,0,66.7,0,0,18,72.8,43.6,73.8,68.3,28.7,46.6,0,1,0,2,25.0,1,0,0,70.1,2,0,12,0,6,25,9,0,0,9,0,0,16,3,16,4,1,1,3,1,0,3,7,1.5
Nik Bonitto,77196,ED,DEN,13,4,0,50.0,0,1,10,61.3,63.8,70.8,67.3,55.0,28.0,11,25,0,22,34.4,11,0,1,74.0,2,8,8,1,47,463,452,0,0,452,0,0,11,242,174,2,18,17,4,44,0,29,30,14.5
