,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs WAS,10,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,!,0,RB,4000,NYG,vs WAS,10,15.00,0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,0.75,4.5,,0.25,0.25,1.5,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,vs WAS,27,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Daniel Jones,!,0,QB,4000,NYG,vs WAS,27,15.00,8.7,14,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,48,0,,,37,29,36,36,193,47,319,319,32.69,20.55,214.98,0.74,2.83,1.14,84.26,4.83,28.4,0.17,,,,,,,,,,,
Kyle Sloter,,0,QB,4000,MIN,vs CHI,5,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,vs CHI,20,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,vs CHI,20,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,!,0,RB,4000,TB,vs CAR,21,26.25,6.9,9.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Kenjon Barner,,0,RB,4000,TB,vs CAR,21,26.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,0.03,0.03,0.08,,,,2.45,2.45,10.23,0.08,1.03,0.65,3.63,,,,,,,,
Darwin Thompson,,0,RB,4000,TB,vs CAR,21,26.25,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Scotty Miller,,0,WR,4000,TB,vs CAR,9,26.25,6,7.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,12.20,3.1,35,40,121,121,88,47,319,319,,,,,,,,0.29,2.8,0.03,3.26,1.83,25.8,0.14,,,,,,,
Kyle Trask,,0,QB,4000,TB,vs CAR,11,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,4000,MIA,vs NE,4,17.50,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,37,29,36,36,193,47,319,319,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,vs NE,2,17.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,!,0,RB,4000,MIA,vs NE,2,17.50,4.7,6.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Dexter Williams,!,0,RB,4000,MIA,vs NE,2,17.50,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,2.33,6.33,,,,,,,,,,,,
Patrick Laird,!,0,RB,4000,MIA,vs NE,2,17.50,4.5,2.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Josh Rosen,,0,QB,4000,ATL,vs NO,10,18.00,5.4,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,37,29,36,36,193,47,319,319,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Matt Barkley,,0,QB,4000,ATL,vs NO,10,18.00,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,37,29,36,36,193,47,319,319,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,vs NO,10,18.00,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs NO,8,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.30,0.3,61,38,95,95,182,47,319,319,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,vs NO,8,18.00,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,5.5,29.5,0.5,,,,,,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,vs TEN,4,16.00,1.6,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Darius Anderson,,0,RB,4000,HOU,vs TEN,4,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Darius Jackson,,0,RB,4000,HOU,vs TEN,4,16.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,6,16,,1,,,,,,,,,,
Jeff Driskel,!,0,QB,4000,HOU,vs TEN,7,16.00,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,,,37,29,36,36,193,47,319,319,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Deshaun Watson,,0,QB,4000,HOU,vs TEN,7,16.00,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,37,29,36,36,193,47,319,319,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Chris Streveler,,0,QB,4000,BAL,vs PIT,8,22.00,3.4,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,vs PIT,31,22.00,6.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,9.11,50.21,0.58,1.89,1.47,10.74,0.05,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,vs PIT,31,22.00,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Justice Hill,!,0,RB,4000,BAL,vs PIT,31,22.00,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,68,38,95,95,193,47,319,319,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs PIT,31,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs NYJ,32,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Christian Wade,,0,RB,4000,BUF,vs NYJ,32,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs NYJ,32,29.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Davis Webb,,0,QB,4000,BUF,vs NYJ,32,29.00,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,2,-3,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,vs CIN,13,22.00,3.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,10.40,2.6,23,38,95,95,103,47,319,319,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Kyle Lauletta,,0,QB,4000,CLE,vs CIN,23,22.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,37,29,36,36,193,47,319,319,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
Tre Harbison,,0,RB,4000,CLE,vs CIN,13,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Andy Janovich,,0,RB,4000,CLE,vs CIN,13,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
John Wolford,,0,QB,4000,LAR,vs SF,19,24.75,6,7.6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Jake Funk,,0,RB,4000,LAR,vs SF,11,24.75,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,1.33,3.33,,,,,,,,,,,,
Javian Hawkins,,0,RB,4000,LAR,vs SF,11,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Raymond Calais,!,0,RB,4000,LAR,vs SF,11,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Buddy Howell,,0,RB,4000,LAR,vs SF,11,24.75,1.9,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,vs SEA,19,26.75,2.5,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.20,0.3,62,38,95,95,184,47,319,319,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Trace McSorley,,0,QB,4000,ARI,vs SEA,24,26.75,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Alec Ingold,,0,RB,4000,LV,vs LAC,27,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Sutton Smith,,0,RB,4000,LV,vs LAC,27,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,!,0,RB,4000,LV,vs LAC,27,23.00,8.9,13.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,,,68,38,95,95,193,47,319,319,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Nathan Peterman,,0,QB,4000,LV,vs LAC,31,23.00,4.8,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,37,29,36,36,193,47,319,319,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Michael Burton,,0,RB,4000,KC,@ DEN,6,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,,0,RB,4000,KC,@ DEN,6,27.75,7.5,9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,14.00,3.5,18,38,95,95,75,47,319,319,0.01,,,,,,0.51,6.7,26.04,0.17,3.25,2.43,18.62,0.12,,,,,,,
Shane Buechele,,0,QB,4000,KC,@ DEN,6,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,,0,RB,4000,KC,@ DEN,6,27.75,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,7.83,25.7,0.17,2.48,1.57,16.09,0.09,,,,,,,
Will Grier,,0,QB,4000,DAL,@ PHI,21,26.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,@ PHI,12,26.25,4.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,8.60,2.2,30,38,95,95,120,47,319,319,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ PHI,12,26.25,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,3.5,12,,,,,,,,,,,,
Ito Smith,,0,RB,4000,DAL,@ PHI,12,26.25,4.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,6.40,1.6,39,38,95,95,136,47,319,319,,,,,,,,5.03,19.8,0.2,2.06,1.57,8.97,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,@ PHI,12,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,@ PHI,21,26.25,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,@ DET,26,24.50,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Kurt Benkert,,0,QB,4000,GB,@ DET,30,24.50,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,2,-1,,,,,,,,,,,,
Kerrith Whyte Jr.,,0,RB,4000,GB,@ DET,26,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Brett Hundley,,0,QB,4000,IND,@ JAC,12,28.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
James Morgan,,0,QB,4000,IND,@ JAC,12,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,!,0,QB,4000,WAS,@ NYG,13,21.00,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,37,29,36,36,193,47,319,319,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,WAS,@ NYG,13,21.00,5.3,15.5,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
J.D. McKissic,!,0,RB,4000,WAS,@ NYG,17,21.00,6.2,11.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,3.69,16.15,0.08,4.35,3.31,25.12,0.12,,,,,,,
Derrius Guice,,0,RB,4000,WAS,@ NYG,17,21.00,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,8.4,49,0.4,2,1.4,15.8,0.2,,,,,,,
Alex Armah,,0,RB,4000,WAS,@ NYG,17,21.00,1.7,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Ben Mason,,0,RB,4000,CHI,@ MIN,29,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,@ MIN,29,21.00,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,,,68,38,95,95,193,47,319,319,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Ryan Nall,,0,RB,4000,CHI,@ MIN,29,21.00,3.8,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,@ TB,14,16.25,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,1.5,0.5,7.75,,,,,,,,
Christian McCaffrey,!,0,RB,4000,CAR,@ TB,14,16.25,11,30.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,0.00,,68,38,95,95,193,47,319,319,0.05,0.02,0.79,,,0.02,10.02,13.41,61.48,0.49,7.46,6.06,51.65,0.3,,,,,,,
Jordan Ta'amu,,0,QB,4000,CAR,@ TB,22,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Phillip Walker,,0,QB,4000,CAR,@ TB,22,16.25,3.9,3.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ TB,14,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,,0,QB,4000,NE,@ MIA,3,23.50,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Brian Hoyer,,0,QB,4000,NE,@ MIA,3,23.50,9.6,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,NE,@ MIA,7,23.50,2.7,2.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Jakob Johnson,,0,RB,4000,NE,@ MIA,7,23.50,2.1,2.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
James White,!,0,RB,4000,NE,@ MIA,7,23.50,7.4,8.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.00,,68,38,95,95,193,47,319,319,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Dwayne Washington,,0,RB,4000,NO,@ ATL,30,22.00,2.9,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
