,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kenneth Gainwell,,0,RB,4000,PHI,@ ATL,12,23.00,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,100,,88,16,0,12.30,3.1,37,63,63,47,260,260,,,,,,,,4,17.05,0.32,3.21,2.16,17.11,0.11,,,,,,,
Kene Nwangwu,!,0,RB,4000,MIN,@ CIN,26,25.00,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,39,0,0.00,,37,63,63,47,260,260,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,@ CIN,26,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,,0,QB,4000,MIN,@ CIN,20,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,3,2,5,,,,70.1,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,MIN,@ CIN,20,25.00,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,,,33,34,34,47,260,260,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Eli Mitchell,,0,RB,4000,SF,@ DET,28,27.50,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,45,50,0,19.40,4.9,37,63,63,47,260,260,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ WAS,11,21.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,100,,166,0,0,2.70,0.7,37,63,63,47,260,260,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Michael Carter,,0,RB,4000,NYJ,@ CAR,7,20.75,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,163,35,0,3.00,0.8,37,63,63,47,260,260,,,,,,,,10.25,45.13,0.25,4.31,3,24.5,,,,,,,,
Tre Harbison,,0,RB,4000,CLE,@ KC,16,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ KC,16,24.75,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,5,0,0.00,,37,63,63,47,260,260,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Carl Tucker,,0,RB,4000,MIA,@ NE,23,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,@ NE,23,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Kylin Hill,,0,RB,4000,GB,@ NO,5,26.50,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,,178,50,0,1.40,0.4,37,63,63,47,260,260,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,@ NYG,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Stevie Scott III,,0,RB,4000,DEN,@ NYG,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Javonte Williams,,0,RB,4000,DEN,@ NYG,9,22.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,142,46,0,5.10,1.3,37,63,63,47,260,260,,,,,,,,11.84,53.74,0.21,3.63,2.89,20.58,0.16,,,,,,,
Nate McCrary,,0,RB,4000,DEN,@ NYG,9,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,1,-1,,,,,,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,@ LAR,2,18.50,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Ryan Nall,,0,RB,4000,CHI,@ LAR,2,18.50,3.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Khalil Herbert,,0,RB,4000,CHI,@ LAR,2,18.50,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,7.25,32.25,0.19,1.13,1,6.06,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,@ LV,32,26.75,6.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,42,0,0.00,,37,63,63,47,260,260,,,,,,,,9,52.35,0.59,1.76,1.29,9.71,,,,,,,,
Trace McSorley,,0,QB,4000,BAL,@ LV,24,26.75,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ LV,32,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,49,0,100,,158,0,0,3.50,0.9,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Kenji Bahar,,0,QB,4000,BAL,@ LV,24,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,,0,WR,3900,MIA,@ NE,8,20.25,5.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,40,102,102,48,260,260,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Randall Cobb,,0,WR,3900,GB,@ NO,4,26.50,7.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,150,32,0,4.30,1.1,40,102,102,48,260,260,0.03,0.01,0.1,,,,1.56,0.43,1.42,,6,4.06,46.54,0.32,,,,,,,
Richie James,,0,WR,3800,SF,@ DET,27,27.50,7.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,41,102,102,49,260,260,,,,,,,,0.14,0.05,,3.23,2.18,36.32,0.14,,,,,,,
A.J. Green,,0,WR,3800,ARI,@ TEN,26,25.50,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,148,26,0,4.50,1.2,41,102,102,49,260,260,,,,,,,,,,,7.7,4.41,63.26,0.39,,,,,,,
Cordarrelle Patterson,,0,WR,3700,ATL,vs PHI,31,26.00,6.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,115,3,0,8.70,2.4,42,102,102,50,260,260,0.01,,,,,,0.4,3.37,15.48,0.11,2.69,1.99,18.48,0.1,,,,,,,
Isaiah McKenzie,,0,WR,3600,BUF,vs PIT,3,27.00,5.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,100,,191,0,0,-0.30,,43,102,102,51,260,260,0.02,0.02,0.21,,,0.02,2.69,0.79,3.93,0.05,2.76,1.97,18.33,0.16,,,,,,,
Cameron Brate,,0,TE,3600,TB,vs DAL,6,30.75,5.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,23,0,0.00,,18,46,46,51,260,260,,,,,,,,,,,3.81,2.49,26.56,0.31,,,,,,,
Nico Collins,,0,WR,3600,HOU,vs JAC,22,21.25,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,100,,175,41,0,1.70,0.5,43,102,102,51,260,260,,,,,,,,,,,4.56,2.44,33.13,0.06,,,,,,,
Bryan Edwards,,0,WR,3600,LV,vs BAL,7,23.75,4.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,90,11,0,12.10,3.4,43,102,102,51,260,260,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
Jaylen Waddle,,0,WR,3600,MIA,@ NE,8,20.25,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,,63,44,0,16.10,4.5,43,102,102,51,260,260,,,,,,,,0.17,0.61,0.06,9.17,6.61,69.72,0.5,,,,,,,
Miles Boykin,!,0,WR,3600,BAL,@ LV,25,26.75,3.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,14,0,0.00,,43,102,102,51,260,260,,,,,,,,,,,2.3,1.3,17.2,0.23,,,,,,,
David Njoku,,0,TE,3500,CLE,@ KC,30,24.75,5.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,100,,100,15,0,10.60,3,19,46,46,52,260,260,,,,,,,,0.03,0.03,,3.94,2.45,29.05,0.23,,,,,,,
Anthony Miller,,0,WR,3300,HOU,vs JAC,22,21.25,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,13,0,0.00,,46,102,102,54,260,260,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Willie Snead,,0,WR,3300,LV,vs BAL,7,23.75,6.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,18,0,0.00,,46,102,102,54,260,260,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Deonte Harty,,0,WR,3200,NO,vs GB,9,22.50,5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,100,,70,15,0,15.20,4.8,47,102,102,55,260,260,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Braxton Berrios,,0,WR,3200,NYJ,@ CAR,23,20.75,6.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,100,,106,10,0,10.10,3.2,47,102,102,55,260,260,,,,,,,,0.33,2.53,0.06,3.86,2.61,27.14,0.14,,,,,,,
Gunner Olszewski,,0,WR,3100,NE,vs MIA,20,23.25,2.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,48,102,102,56,260,260,,,,,,,,0.54,3.85,,0.92,0.69,9.77,0.08,,,,,,,
Tajae Sharpe,,0,WR,3000,ATL,vs PHI,31,26.00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Christian Blake,,0,WR,3000,ATL,vs PHI,31,26.00,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.6,1.4,12.85,,,,,,,,
Jeff Badet,!,0,WR,3000,ATL,vs PHI,31,26.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1,,,,,,,,,,
Chris Rowland,,0,WR,3000,ATL,vs PHI,31,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Juwan Green,,0,WR,3000,ATL,vs PHI,31,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,vs PIT,3,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Duke Williams,,0,WR,3000,BUF,vs PIT,3,27.00,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,29,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,5.8,3.2,43,0.2,,,,,,,
Lance Lenoir,,0,WR,3000,BUF,vs PIT,3,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,vs PIT,3,27.00,4.2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.91,1.13,19.35,0.13,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs PIT,3,27.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.5,0.75,8.75,,,,,,,,
Rico Gafford,,0,WR,3000,BUF,vs PIT,3,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Mike Thomas,,0,WR,3000,CIN,vs MIN,16,22.00,2.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,177,0,0,1.50,0.5,49,102,102,57,260,260,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs MIN,16,22.00,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,14,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Scotty Washington,,0,WR,3000,CIN,vs MIN,16,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs MIN,16,22.00,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,20,0,0.00,,49,102,102,57,260,260,,,,,,,,0.13,0.38,,1.75,0.63,3.63,,,,,,,,
Trenton Irwin,,0,WR,3000,CIN,vs MIN,16,22.00,0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,61,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.33,1,13,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs SF,5,18.50,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,0.17,0.17,12.5,,,0.17,26.38,,,,1.67,1,9,,,,,,,,
Chad Hansen,,0,WR,3000,DET,vs SF,5,18.50,5.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,8,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,3.64,2.36,30,0.09,,,,,,,
Damion Ratley,,0,WR,3000,DET,vs SF,5,18.50,4.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.84,1.53,21.42,0.05,,,,,,,
Kalif Raymond,,0,WR,3000,DET,vs SF,5,18.50,6.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,100,,113,0,0,8.90,3,49,102,102,57,260,260,,,,,,,,0.19,0.51,,2.84,1.84,26.76,0.16,,,,,,,
Geronimo Allison,,0,WR,3000,DET,vs SF,5,18.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Victor Bolden Jr.,,0,WR,3000,DET,vs SF,5,18.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,4,1,10,,,,,,,,
Trinity Benson,,0,WR,3000,DET,vs SF,5,18.50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,100,,144,31,0,4.90,1.6,49,102,102,57,260,260,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Khadarel Hodge,,0,WR,3000,DET,vs SF,5,18.50,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.17,1.21,18.1,,,,,,,,
Kalija Lipscomb,,0,WR,3000,TEN,vs ARI,24,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,,0,WR,3000,TEN,vs ARI,24,28.50,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,105,9,0,10.20,3.4,49,102,102,57,260,260,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Nick Westbrook,,0,WR,3000,TEN,vs ARI,24,28.50,5.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,171,0,0,2.00,0.7,49,102,102,57,260,260,,,,,,,,,,,2.84,1.8,22.08,0.16,,,,,,,
Cameron Batson,,0,WR,3000,TEN,vs ARI,24,28.50,2.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,22,0,0.00,,49,102,102,57,260,260,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Marcus Johnson,!,0,WR,3000,TEN,vs ARI,24,28.50,6.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs ARI,24,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Fred Brown,,0,WR,3000,TEN,vs ARI,24,28.50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.5,1,10.5,,,,,,,,
Cody Hollister,!,0,WR,3000,TEN,vs ARI,24,28.50,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,63,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.83,1.33,13.33,,,,,,,,
Racey McMath,,0,WR,3000,TEN,vs ARI,24,28.50,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,vs ARI,24,28.50,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,4,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Dezmon Patmon,!,0,WR,3000,IND,vs SEA,1,23.00,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
J.J. Nelson,!,0,WR,3000,IND,vs SEA,1,23.00,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.24,2.35,0.02,3.73,1.73,29.49,0.22,,,,,,,
De'Michael Harris,,0,WR,3000,IND,vs SEA,1,23.00,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,16,0,0.00,,49,102,102,57,260,260,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
Ashton Dulin,,0,WR,3000,IND,vs SEA,1,23.00,3.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.26,2,,1.78,1.04,15.26,0.09,,,,,,,
Gary Jennings,!,0,WR,3000,IND,vs SEA,1,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Quartney Davis,,0,WR,3000,IND,vs SEA,1,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Mike Strachan,,0,WR,3000,IND,vs SEA,1,23.00,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,147,38,0,4.60,1.5,49,102,102,57,260,260,,,,,,,,,,,2,1.25,21.25,,,,,,,,
Tony Brown,,0,WR,3000,WAS,vs LAC,21,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Isaiah Wright,,0,WR,3000,WAS,vs LAC,21,23.75,3.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,10,0,0.00,,49,102,102,57,260,260,0.08,,,,,,3.3,0.25,1.33,,3,2.25,16.42,,,,,,,,
DeAndre Carter,,0,WR,3000,WAS,vs LAC,21,23.75,4.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,18,0,0.00,,49,102,102,57,260,260,,,,,,,,0.35,2.91,,2.91,2.03,24.71,0.12,,,,,,,
Kelvin Harmon,,0,WR,3000,WAS,vs LAC,21,23.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,37,0,0.00,,49,102,102,57,260,260,0.08,0.08,0.85,,,,10.1,,,,3.38,2.31,28.08,,,,,,,,
