,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Alex Armah,,0,RB,4000,NO,@ PHI,29,19.50,1.7,0.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Josh Adams,,0,RB,4000,NO,@ PHI,29,19.50,5.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,7.52,32.48,0.24,1,0.62,4.14,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ PHI,29,19.50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Ian Book,!,0,QB,4000,NO,@ PHI,10,19.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Jameis Winston,!,0,QB,4000,NO,@ PHI,10,19.50,8.4,2.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,0.00,,34,30,33,33,173,44,285,285,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
DeVante Parker,!,0,WR,4000,MIA,@ NYJ,16,24.25,7.6,12.5,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,87,39,113,113,173,44,285,285,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,@ NYJ,32,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,!,0,RB,4000,MIA,@ NYJ,32,24.25,4.7,6.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Patrick Laird,,0,RB,4000,MIA,@ NYJ,32,24.25,4.5,2.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,1.90,0.5,49,39,80,80,154,44,285,285,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Salvon Ahmed,!,0,RB,4000,MIA,@ NYJ,32,24.25,6.3,12,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Kyle Shurmur,,0,QB,4000,WAS,@ CAR,2,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Wendell Smallwood,,0,RB,4000,WAS,@ CAR,16,20.00,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,5.33,21.02,0.1,1.83,1.31,10.42,0.04,,,,,,,
Derrius Guice,,0,RB,4000,WAS,@ CAR,16,20.00,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,8.4,49,0.4,2,1.4,15.8,0.2,,,,,,,
Brett Hundley,,0,QB,4000,IND,@ BUF,1,21.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Deon Jackson,,0,RB,4000,IND,@ BUF,8,21.25,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.20,0.3,53,39,80,80,161,44,285,285,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,@ CLE,22,14.75,4.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,7.44,32.56,,1.33,1.22,9.44,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ CLE,22,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.10,0.5,48,39,80,80,152,44,285,285,,,,,,,,,,,,,,,,,,,,,
David Blough,,0,QB,4000,DET,@ CLE,20,14.75,5.6,2.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,34,30,33,33,173,44,285,285,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,@ CLE,22,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.60,0.2,56,39,80,80,167,44,285,285,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,@ CLE,20,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty,!,0,RB,4000,SF,@ JAC,7,26.00,2.8,5.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Trenton Cannon,,0,RB,4000,SF,@ JAC,7,26.00,3,0.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Josh Hokit,,0,RB,4000,SF,@ JAC,7,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert,!,0,RB,4000,SF,@ JAC,7,26.00,9.9,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,1,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,9.17,51.05,0.39,1.46,1.1,10.37,0.07,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,@ JAC,8,26.00,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Jaylen Samuels,,0,RB,4000,HOU,@ TEN,6,17.25,6.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,61,39,80,80,173,44,285,285,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,@ TEN,6,17.25,1.6,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Deshaun Watson,!,0,QB,4000,HOU,@ TEN,23,17.25,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,34,30,33,33,173,44,285,285,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Jeff Driskel,!,0,QB,4000,HOU,@ TEN,23,17.25,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,34,30,33,33,173,44,285,285,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Ryquell Armstead,,0,RB,4000,GB,@ MIN,14,24.00,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,3.13,11.75,,1.75,1.06,10,0.13,,,,,,,
Kylin Hill,!,0,RB,4000,GB,@ MIN,14,24.00,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ CHI,27,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.20,0.1,60,39,80,80,172,44,285,285,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,BAL,@ CHI,27,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,1,-1,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,BAL,@ CHI,11,20.75,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,@ CHI,27,20.75,6.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,9.11,50.21,0.58,1.89,1.47,10.74,0.05,,,,,,,
Justice Hill,,0,RB,4000,BAL,@ CHI,27,20.75,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,@ CHI,27,20.75,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Elijah Holyfield,,0,RB,4000,CIN,@ LV,26,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ LV,29,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,4000,CIN,@ LV,29,26.25,7.8,11.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,34,30,33,33,173,44,285,285,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Chris Streveler,,0,QB,4000,ARI,@ SEA,19,21.00,3.4,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,@ SEA,25,21.00,2.5,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Tavien Feaster,,0,RB,4000,ARI,@ SEA,25,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ KC,2,27.00,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,3.5,12,,,,,,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,@ KC,2,27.00,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,@ KC,2,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,@ KC,28,27.00,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,vs NE,10,20.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,5.5,29.5,0.5,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,vs NE,10,20.25,3.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,5.40,1.4,34,39,80,80,122,44,285,285,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs NE,10,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.90,0.7,44,39,80,80,145,44,285,285,,,,,,,,,,,,,,,,,,,,,
Feleipe Franks,,0,QB,4000,ATL,vs NE,5,20.25,0.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,-1.00,,38,30,33,33,178,44,285,285,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,vs NE,5,20.25,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,34,30,33,33,173,44,285,285,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Josh Rosen,,0,QB,4000,ATL,vs NE,5,20.25,5.4,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,-0.80,,37,30,33,33,177,44,285,285,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Chase Daniel,,0,QB,4000,LAC,vs PIT,18,26.75,6.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Easton Stick,!,0,QB,4000,LAC,vs PIT,18,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,34,30,33,33,173,44,285,285,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,vs PIT,18,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,1,,,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,vs PIT,18,26.75,2.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Darwin Thompson,,0,RB,4000,TB,vs NYG,20,30.50,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Blaine Gabbert,,0,QB,4000,TB,vs NYG,9,30.50,8.2,3.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.24,0.1,33,30,33,33,171,44,285,285,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Kyle Trask,,0,QB,4000,TB,vs NYG,9,30.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
J.J. Taylor,!,0,RB,4000,NE,@ ATL,28,27.25,4.5,2.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ ATL,25,27.25,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,34,30,33,33,173,44,285,285,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Brian Hoyer,,0,QB,4000,NE,@ ATL,25,27.25,9.6,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Jarrett Stidham,!,0,QB,4000,NE,@ ATL,25,27.25,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,34,30,33,33,173,44,285,285,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
James White,!,0,RB,4000,NE,@ ATL,28,27.25,7.4,8.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.00,,61,39,80,80,173,44,285,285,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Jakob Johnson,,0,RB,4000,NE,@ ATL,28,27.25,2.1,2.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,@ LAC,3,20.75,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Dwayne Haskins,!,0,QB,4000,PIT,@ LAC,3,20.75,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,34,30,33,33,173,44,285,285,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,@ LAC,30,20.75,5.1,8.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.30,0.1,59,39,80,80,170,44,285,285,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Anthony McFarland,!,0,RB,4000,PIT,@ LAC,30,20.75,1.7,2.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ LAC,30,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,@ LAC,30,20.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
James Morgan,,0,QB,4000,PIT,@ LAC,3,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ TB,3,19.50,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,0.75,4.5,,0.25,0.25,1.5,,,,,,,,
Eli Penny,,0,RB,4000,NYG,@ TB,3,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,!,0,RB,4000,NYG,@ TB,3,19.50,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,1,1,6,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ TB,3,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,@ TB,22,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,NYG,@ TB,3,19.50,6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Will Fuller,!,0,WR,3900,MIA,@ NYJ,16,24.25,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,87,40,113,113,173,45,285,285,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Logan Thomas,!,0,TE,3900,WAS,@ CAR,10,20.00,6,11.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,45,16,57,57,173,45,285,285,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Ricky Seals-Jones,!,0,TE,3800,WAS,@ CAR,10,20.00,5.5,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,45,17,57,57,173,46,285,285,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Quintez Cephus,!,0,WR,3600,DET,@ CLE,19,14.75,4.7,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,87,43,113,113,173,48,285,285,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
John Hightower,,0,WR,3000,PHI,vs NO,32,22.50,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
