,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gunner Olszewski,,0,WR,3000,NE,vs JAC,12,29.25,2.8,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,100,,162,0,0,1.90,0.6,51,117,117,58,308,308,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs JAC,12,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Matt Slater,,0,WR,3000,NE,vs JAC,12,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,,0,WR,3000,NE,vs JAC,12,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,100,,33,0,0,20.20,6.7,51,117,117,58,308,308,,,,,,,,,,,8,4,42,2,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,vs LV,5,27.25,3.2,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Mike Strachan,!,0,WR,3000,IND,vs LV,5,27.25,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,15,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1.8,1,17,,,,,,,,
Keke Coutee,,0,WR,3000,IND,vs LV,5,27.25,7.9,11.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,23,0,0.00,,51,117,117,58,308,308,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
De'Michael Harris,,0,WR,3000,IND,vs LV,5,27.25,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,16,0,0.00,,51,117,117,58,308,308,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
Quartney Davis,,0,WR,3000,IND,vs LV,5,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Parris Campbell,!,0,WR,3000,IND,vs LV,5,27.25,4.3,7.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,22,0,0.00,,51,117,117,58,308,308,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
Auden Tate,!,0,WR,3000,CIN,vs KC,17,24.00,4.6,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,15,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs KC,17,24.00,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,14,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Trenton Irwin,!,0,WR,3000,CIN,vs KC,17,24.00,0.9,1.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,61,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.33,1,13,,,,,,,,
Mike Thomas,,0,WR,3000,CIN,vs KC,17,24.00,2.9,2.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs KC,17,24.00,0.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,20,0,0.00,,51,117,117,58,308,308,,,,,,,,0.13,0.38,,1.75,0.63,3.63,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs NYG,19,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,,0,WR,3000,CHI,vs NYG,19,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1,,,,,,,,,,
Dazz Newsome,,0,WR,3000,CHI,vs NYG,19,21.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,29,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Marquez Stevenson,,0,WR,3000,BUF,vs ATL,30,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,vs ATL,30,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,vs ATL,30,30.00,4.1,9.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Austin Proehl,,0,WR,3000,BUF,vs ATL,30,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs ATL,30,30.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1.5,0.75,8.75,,,,,,,,
River Cracraft,,0,WR,3000,SF,vs HOU,20,28.50,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,42,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.14,1.29,14,0.29,,,,,,,
Mohamed Sanu,!,0,WR,3000,SF,vs HOU,20,28.50,6,6.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,32,0,0.00,,51,117,117,58,308,308,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Travis Benjamin,,0,WR,3000,SF,vs HOU,20,28.50,8.1,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Richie James,,0,WR,3000,SF,vs HOU,20,28.50,7.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,0.17,0.21,,3.29,2.21,35.17,0.13,,,,,,,
Connor Wedington,,0,WR,3000,SF,vs HOU,20,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Austin Mack,,0,WR,3000,SF,vs HOU,20,28.50,4.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.2,1.4,18.2,,,,,,,,
K.J. Hill,,0,WR,3000,LAC,vs DEN,18,26.25,2.2,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,35,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.33,1.67,17.17,,,,,,,,
Maurice French,,0,WR,3000,LAC,vs DEN,18,26.25,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,1,3,,,,,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs DEN,18,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2,2,49,,,,,,,,
Andre Roberts,,0,WR,3000,LAC,vs DEN,18,26.25,3.2,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,78,0,0,12.00,4,51,117,117,58,308,308,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Miles Boykin,!,0,WR,3000,BAL,vs LAR,11,19.75,3.8,4.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,14,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.3,1.3,17.2,0.23,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,vs LAR,11,19.75,1.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1.5,0.5,5.33,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs LAR,11,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Aaron Fuller,,0,WR,3000,SEA,vs DET,7,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Matt Cole,,0,WR,3000,SEA,vs DET,7,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs DET,7,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
John Ursua,!,0,WR,3000,SEA,vs DET,7,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1,1,11,,,,,,,,
Cody Thompson,,0,WR,3000,SEA,vs DET,7,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs DET,7,24.50,1.3,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,166,24,0,1.60,0.5,51,117,117,58,308,308,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Robert Foster,,0,WR,3000,DAL,vs ARI,27,29.25,7.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs ARI,27,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Malik Turner,,0,WR,3000,DAL,vs ARI,27,29.25,5.3,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,vs ARI,27,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Noah Brown,,0,WR,3000,DAL,vs ARI,27,29.25,4.3,3.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,0.03,0.11,,2.77,1.69,20.51,0.03,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,vs ARI,27,29.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2,1.5,12,,,,,,,,
Amari Rodgers,!,0,WR,3000,GB,vs MIN,31,27.50,0.6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,75,0,0.00,,51,117,117,58,308,308,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Equanimeous St. Brown,,0,WR,3000,GB,vs MIN,31,27.50,3.6,3.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,100,,158,3,0,2.40,0.8,51,117,117,58,308,308,,,,,,,,0.23,2,,2.29,1.23,19.03,0.06,,,,,,,
Malik Taylor,!,0,WR,3000,GB,vs MIN,31,27.50,2.6,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,16,0,0.00,,51,117,117,58,308,308,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Josh Malone,,0,WR,3000,GB,vs MIN,31,27.50,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,0.23,1.08,,2.15,0.85,7,0.08,,,,,,,
Chris Blair,,0,WR,3000,GB,vs MIN,31,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,!,0,WR,3000,PIT,vs CLE,6,22.25,9.6,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,34,0,0.00,,51,117,117,58,308,308,,,,,,,,0.06,0.31,0.01,7.64,5.2,61.19,0.4,,,,,,,
Anthony Miller,,0,WR,3000,PIT,vs CLE,6,22.25,6.7,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,13,0,,,51,117,117,58,308,308,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Rico Bussey,,0,WR,3000,PIT,vs CLE,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Damion Willis,,0,WR,3000,PIT,vs CLE,6,22.25,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.29,1.29,11.71,,,,,,,,
Cody White,,0,WR,3000,PIT,vs CLE,6,22.25,2,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,29,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2,1.67,11,,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,vs CLE,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Greg Ward,,0,WR,3000,PHI,@ WAS,25,25.25,5.6,8.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,127,28,0,5.50,1.8,51,117,117,58,308,308,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Deon Cain,,0,WR,3000,PHI,@ WAS,25,25.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,5,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,PHI,@ WAS,25,25.25,2.5,2.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,24,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
KeeSean Johnson,,0,WR,3000,PHI,@ WAS,25,25.25,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,39,0,0.00,,51,117,117,58,308,308,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
John Hightower,,0,WR,3000,PHI,@ WAS,25,25.25,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,10,0,0.00,,51,117,117,58,308,308,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Alex Erickson,,0,WR,3000,CAR,@ NO,21,15.50,4.8,1.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Brandon Zylstra,,0,WR,3000,CAR,@ NO,21,15.50,4.4,1.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,@ NO,21,15.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2,2,11,,,,,,,,
Willie Snead,,0,WR,3000,CAR,@ NO,21,15.50,6.8,7.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,18,0,0.00,,51,117,117,58,308,308,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Jaelon Darden,!,0,WR,3000,TB,@ NYJ,16,30.75,1.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,6,0,0.00,,51,117,117,58,308,308,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Justin Watson,!,0,WR,3000,TB,@ NYJ,16,30.75,5.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,2.81,1.56,19.25,0.19,,,,,,,
Chris Godwin,!,0,WR,3000,TB,@ NYJ,16,30.75,9.9,16,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,32,0,0.00,,51,117,117,58,308,308,,,,,,,,0.08,0.46,0.01,6.87,4.82,65.26,0.39,,,,,,,
Cody Core,,0,WR,3000,MIA,@ TEN,26,19.00,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,2,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,3.37,1.74,20.42,0.05,,,,,,,
Lynn Bowden,!,0,WR,3000,MIA,@ TEN,26,19.00,5.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,3,0,0.00,,51,117,117,58,308,308,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Preston Williams,!,0,WR,3000,MIA,@ TEN,26,19.00,6.5,9.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,22,0,0.00,,51,117,117,58,308,308,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Allen Hurns,!,0,WR,3000,MIA,@ TEN,26,19.00,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,18,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,4.89,2.91,41.33,0.29,,,,,,,
Will Fuller,!,0,WR,3000,MIA,@ TEN,26,19.00,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,16,0,0.00,,51,117,117,58,308,308,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Tommylee Lewis,,0,WR,3000,MIA,@ TEN,26,19.00,2.8,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,51,117,117,58,308,308,,,,,,,,0.42,1.88,,1.42,0.88,9.83,0.04,,,,,,,
Jaydon Mickens,!,0,WR,3000,JAC,@ NE,1,12.25,7.1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
Josh Hammond,,0,WR,3000,JAC,@ NE,1,12.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Terry Godwin,!,0,WR,3000,JAC,@ NE,1,12.25,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,51,117,117,58,308,308,,,,,,,,0.5,1.5,,3,1.5,16,,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ NE,1,12.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
D.J. Chark,!,0,WR,3000,JAC,@ NE,1,12.25,9.3,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,15,0,0.00,,51,117,117,58,308,308,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Javon Wims,,0,WR,3000,LV,@ IND,13,19.25,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Dillon Stoner,,0,WR,3000,LV,@ IND,13,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
DJ Turner,,0,WR,3000,LV,@ IND,13,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,0.00,,51,117,117,58,308,308,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,,0,WR,3000,LV,@ IND,13,19.25,5.4,7.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,2,0,0.00,,51,117,117,58,308,308,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
