,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Alec Ingold,,0,RB,4000,LV,@ DAL,25,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LV,@ DAL,25,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,1,9,,2,2,6,,,,,,,,
Peyton Barber,!,0,RB,4000,LV,@ DAL,25,21.75,5.9,3.7,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,12,0,0.00,,36,81,81,48,293,293,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ NO,8,26.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,5,0,0.00,,36,81,81,48,293,293,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Antonio Williams,,0,RB,4000,BUF,@ NO,8,26.00,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,12,63,2,1,1,20,,,,,,,,
Christian Wade,,0,RB,4000,BUF,@ NO,8,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ NO,8,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4000,BUF,@ NO,18,26.00,9.8,16.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,31,0,0.00,,27,31,31,48,293,293,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Davis Webb,,0,QB,4000,BUF,@ NO,18,26.00,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,2,-3,,,,,,,,,,,,
Jake Fromm,,0,QB,4000,BUF,@ NO,18,26.00,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,22,0,0.00,,27,31,31,48,293,293,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,@ IND,29,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,!,0,RB,4000,TB,@ IND,3,28.00,5,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,7,0,0.00,,36,81,81,48,293,293,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Darwin Thompson,,0,RB,4000,TB,@ IND,3,28.00,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
La'Mical Perine,!,0,RB,4000,NYJ,@ HOU,31,20.75,3.6,5.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,29,0,0.00,,36,81,81,48,293,293,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Nick Bawden,,0,RB,4000,NYJ,@ HOU,31,20.75,0.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,40,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Austin Walter,,0,RB,4000,NYJ,@ HOU,31,20.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,100,,89,33,0,9.80,2.5,36,81,81,48,293,293,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Jason Huntley,,0,RB,4000,PHI,@ NYG,20,24.50,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,5,0,0.00,,36,81,81,48,293,293,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Reid Sinnett,!,0,QB,4000,PHI,@ NYG,8,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,,,,,,,,,,,,,,
Gardner Minshew,,0,QB,4000,PHI,@ NYG,8,24.50,6.3,19.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,65,0,0.00,,27,31,31,48,293,293,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,@ MIA,13,21.00,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,1.5,0.5,7.75,,,,,,,,
Reggie Bonnafon,,0,RB,4000,CAR,@ MIA,13,21.00,5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,2.64,17.18,0.09,1.18,0.91,7.91,0.09,,,,,,,
Matt Barkley,,0,QB,4000,CAR,@ MIA,28,21.00,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,22,0,0.00,,27,31,31,48,293,293,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ MIA,13,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Kevin Hogan,,0,QB,4000,TEN,@ NE,7,18.00,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,9,0,0.00,,27,31,31,48,293,293,14.43,8.57,88.71,1,1.14,0.57,61.6,2.57,25.14,0.14,,,,,,,,,,,
Logan Woodside,!,0,QB,4000,TEN,@ NE,7,18.00,0.6,0.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,@ NE,4,18.00,4.8,2.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ NE,4,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Khari Blasingame,,0,RB,4000,TEN,@ NE,4,18.00,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,169,0,0,-0.40,,36,81,81,48,293,293,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,@ CIN,24,20.25,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Dwayne Haskins,!,0,QB,4000,PIT,@ CIN,24,20.25,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,38,0,0.00,,27,31,31,48,293,293,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,@ CIN,11,20.25,5.1,8.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,100,,137,0,0,3.70,0.9,36,81,81,48,293,293,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ CIN,11,20.25,1.7,2.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,100,,148,11,0,2.30,0.6,36,81,81,48,293,293,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,@ CIN,11,20.25,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,16,0,0.00,,36,81,81,48,293,293,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ CIN,11,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,@ JAC,6,23.50,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Feleipe Franks,,0,QB,4000,ATL,@ JAC,6,23.50,0.6,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
Josh Rosen,,0,QB,4000,ATL,@ JAC,6,23.50,5.4,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,23,0,0.00,,27,31,31,48,293,293,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,@ JAC,15,23.50,3.1,0.3,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,23,0,0.00,,36,81,81,48,293,293,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ JAC,15,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,138,0,0,3.60,0.9,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,@ JAC,15,23.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,5.5,29.5,0.5,,,,,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,@ DEN,9,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,1,,,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,@ DEN,9,24.50,2.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Easton Stick,!,0,QB,4000,LAC,@ DEN,12,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Jake Funk,!,0,RB,4000,LAR,@ GB,10,24.50,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,1.33,3.33,,,,,,,,,,,,
Javian Hawkins,,0,RB,4000,LAR,@ GB,10,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,@ GB,10,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,LAR,@ GB,10,24.50,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,67,0,0.00,,36,81,81,48,293,293,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Cam Akers,!,0,RB,4000,LAR,@ GB,10,24.50,7.1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,25,0,0.00,,36,81,81,48,293,293,,,,,,,,13.68,51.77,0.23,1.55,1.23,12.64,0.05,,,,,,,
John Wolford,,0,QB,4000,LAR,@ GB,3,24.50,6,7.6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,@ GB,3,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,,,,,,,,,,,,,,
Buddy Howell,,0,RB,4000,LAR,@ GB,10,24.50,1.9,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,5,0,0.00,,36,81,81,48,293,293,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,@ SF,18,23.00,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,114,39,0,6.70,1.7,36,81,81,48,293,293,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Garrett Groshek,,0,RB,4000,MIN,@ SF,18,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ SF,18,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,144,0,0,2.60,0.7,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,@ SF,18,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,!,0,QB,4000,MIN,@ SF,4,23.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,3,2,5,,,,70.1,,,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,BAL,vs CLE,10,25.00,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,,,27,31,31,48,293,293,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,vs CLE,14,25.00,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,vs CLE,14,25.00,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,23,0,0.00,,36,81,81,48,293,293,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,vs CLE,14,25.00,6.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,42,0,0.00,,36,81,81,48,293,293,,,,,,,,9.11,50.21,0.58,1.89,1.47,10.74,0.05,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs CLE,14,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,60,0,100,,161,0,0,1.00,0.3,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,BAL,vs CLE,14,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,1,-1,,,,,,,,,,,,
Kenji Bahar,,0,QB,4000,BAL,vs CLE,10,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,,,,,,,,,,,,,,
Wendell Smallwood,,0,RB,4000,WAS,vs SEA,17,22.75,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,4,0,0.00,,36,81,81,48,293,293,,,,,,,,5.33,21.02,0.1,1.83,1.31,10.42,0.04,,,,,,,
Derrius Guice,,0,RB,4000,WAS,vs SEA,17,22.75,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,18,0,0.00,,36,81,81,48,293,293,,,,,,,,8.4,49,0.4,2,1.4,15.8,0.2,,,,,,,
Kyle Shurmur,,0,QB,4000,WAS,vs SEA,25,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,!,0,QB,4000,WAS,vs SEA,25,22.75,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,44,0,0.00,,27,31,31,48,293,293,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Nick Mullens,,0,QB,4000,CLE,@ BAL,27,22.00,7.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,51,0,0.00,,27,31,31,48,293,293,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Tre Harbison,,0,RB,4000,CLE,@ BAL,6,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ BAL,6,22.00,3.8,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,5,0,0.00,,36,81,81,48,293,293,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Dexter Williams,,0,RB,4000,CLE,@ BAL,6,22.00,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,50,0,0.00,,36,81,81,48,293,293,,,,,,,,2.33,6.33,,,,,,,,,,,,
Andy Janovich,,0,RB,4000,CLE,@ BAL,6,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Brian Hill,,0,RB,4000,CLE,@ BAL,6,22.00,4.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,26,0,0.00,,36,81,81,48,293,293,,,,,,,,6.33,29.76,0.09,1.45,1.15,9.48,0.03,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,@ BAL,6,22.00,3.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
John Kelly,,0,RB,4000,CLE,@ BAL,6,22.00,2.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,14,0,0.00,,36,81,81,48,293,293,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Chris Carson,!,0,RB,4000,SEA,@ WAS,5,23.75,7.3,15.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,52,0,0.00,,36,81,81,48,293,293,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,@ WAS,5,23.75,10.1,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,8.54,48.54,0.33,0.92,0.69,5.69,0.03,,,,,,,
Josh Johnson,,0,RB,4000,SEA,@ WAS,5,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Nick Bellore,,0,RB,4000,SEA,@ WAS,5,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,0,QB,4000,SEA,@ WAS,32,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,5,2,25,1,,,16.7,,,,,,,,,,,,,,
BJ Emmons,,0,RB,4000,SEA,@ WAS,5,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Malcolm Perry,,0,WR,3900,NO,vs BUF,1,19.00,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,3,0,,,38,116,116,49,293,293,,,,,,,,0.38,0.63,,1.63,1.13,11.5,0.13,,,,,,,
Adam Trautman,!,0,TE,3800,NO,vs BUF,1,19.00,4.1,3.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,167,13,0,0.00,,14,58,58,50,293,293,,,,,,,,,,,2.75,1.96,20.17,0.13,,,,,,,
DeVante Parker,!,0,WR,3800,MIA,vs CAR,9,20.00,7.6,12.5,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,33,0,0.00,,39,116,116,50,293,293,,,,,,,,,,,6.67,3.85,54.63,0.27,,,,,,,
Will Fuller,!,0,WR,3700,MIA,vs CAR,9,20.00,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,16,0,0.00,,40,116,116,51,293,293,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Ricky Seals-Jones,!,0,TE,3700,WAS,vs SEA,26,22.75,5.5,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,167,5,0,0.00,,15,58,58,51,293,293,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
