,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Spencer Brown,,0,RB,4000,CAR,vs NO,8,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Mikey Daniel,,0,RB,4000,CAR,vs NO,8,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,,0,RB,4000,CAR,vs NO,8,21.00,3.3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,43,0,0.00,,37,71,71,47,283,283,,,,,,,,5.13,19.5,0.13,2,1.75,13.38,,,,,,,,
Reggie Bonnafon,,0,RB,4000,CAR,vs NO,8,21.00,5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,2.64,17.18,0.09,1.18,0.91,7.91,0.09,,,,,,,
Mason Stokke,,0,RB,4000,CAR,vs NO,8,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,ARI,vs MIN,32,27.50,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Eno Benjamin,!,0,RB,4000,ARI,vs MIN,32,27.50,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,29,0,0.00,,37,71,71,47,283,283,,,,,,,,5,18.5,0.1,1.7,1.4,12.1,,,,,,,,
Chris Streveler,!,0,QB,4000,ARI,vs MIN,15,27.50,3.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Tavien Feaster,,0,RB,4000,ARI,vs MIN,32,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Khalfani Muhammad,,0,RB,4000,ARI,vs MIN,32,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Colt McCoy,,0,QB,4000,ARI,vs MIN,15,27.50,7.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs KC,18,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,183,0,0,0.20,0.1,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,BAL,vs KC,26,25.25,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,vs KC,18,25.25,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,23,0,0.00,,37,71,71,47,283,283,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Justice Hill,,0,RB,4000,BAL,vs KC,18,25.25,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,3,12.2,0.08,1.12,0.76,4.92,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,vs KC,18,25.25,6.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,42,0,0.00,,37,71,71,47,283,283,,,,,,,,9,52.35,0.59,1.76,1.29,9.71,,,,,,,,
Kurt Benkert,,0,QB,4000,GB,vs DET,31,30.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,,,,,,,,2,-1,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs DET,28,30.25,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Mike Glennon,,0,QB,4000,NYG,@ WAS,8,18.50,6.3,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,31,0,0.00,,34,35,35,47,283,283,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,@ WAS,8,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,185,0,0,,,34,35,35,47,283,283,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ WAS,6,18.50,0.5,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,55,0,0.00,,37,71,71,47,283,283,,,,,,,,0.67,6,,0.33,0.33,2,,,,,,,,
Dexter Williams,,0,RB,4000,NYG,@ WAS,6,18.50,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,50,0,0.00,,37,71,71,47,283,283,,,,,,,,2.33,6.33,,,,,,,,,,,,
Cullen Gillaspia,,0,RB,4000,NYG,@ WAS,6,18.50,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,1,1,6,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ WAS,6,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Eli Penny,,0,RB,4000,NYG,@ WAS,6,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,181,0,0,0.50,0.1,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Case Cookus,,0,QB,4000,LV,@ PIT,3,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,4000,LV,@ PIT,3,20.75,4.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ CAR,7,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Alex Armah,,0,RB,4000,NO,@ CAR,7,24.00,1.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Dwayne Washington,,0,RB,4000,NO,@ CAR,7,24.00,2.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,@ ARI,19,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Nate Stanley,,0,QB,4000,MIN,@ ARI,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,!,0,QB,4000,MIN,@ ARI,10,23.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,3,2,5,,,,70.1,,,,,,,,,,,,,,
Kene Nwangwu,!,0,RB,4000,MIN,@ ARI,19,23.50,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,39,0,0.00,,37,71,71,47,283,283,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Ameer Abdullah,,0,RB,4000,MIN,@ ARI,19,23.50,5.2,2.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,15,0,0.00,,37,71,71,47,283,283,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Michael Burton,,0,RB,4000,KC,@ BAL,13,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,55,0,100,,165,0,0,2.10,0.5,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,,0,QB,4000,KC,@ BAL,20,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,0,QB,4000,KC,@ BAL,20,28.25,4.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Derrick Gore,,0,RB,4000,KC,@ BAL,13,28.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,11,0,0.00,,37,71,71,47,283,283,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,@ GB,3,19.25,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,19,0,0.00,,37,71,71,47,283,283,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ GB,3,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,172,0,0,1.40,0.4,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,@ GB,3,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,!,0,QB,4000,DET,@ GB,16,19.25,5.4,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,@ GB,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,185,0,0,0.00,,34,35,35,47,283,283,,,,,,,,,,,,,,,,,,,,,
Dedrick Mills,,0,RB,4000,DET,@ GB,3,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,185,0,0,0.00,,37,71,71,47,283,283,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,@ GB,3,19.25,5.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,14,0,0.00,,37,71,71,47,283,283,,,,,,,,8.43,35.71,,1.43,1.29,9.71,,,,,,,,
David Blough,,0,QB,4000,DET,@ GB,16,19.25,5.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,39,0,0.00,,34,35,35,47,283,283,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Rashard Higgins,,0,WR,3900,CLE,vs HOU,30,30.75,5.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,141,2,0,4.70,1.2,41,112,112,48,283,283,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Jacob Eason,,0,QB,3900,IND,vs LAR,1,22.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0.00,,35,35,35,48,283,283,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Evan Engram,!,0,TE,3900,NYG,@ WAS,4,18.50,6.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,37,0,0.00,,15,52,52,48,283,283,,,,,,,,0.21,1.19,0.01,6.58,4.07,43.31,0.24,,,,,,,
Travis Fulgham,,0,WR,3700,PHI,vs SF,1,23.00,9.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,43,112,112,50,283,283,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Richie James,,0,WR,3700,SF,@ PHI,24,26.00,7.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,43,112,112,50,283,283,,,,,,,,0.14,0.05,,3.23,2.18,36.32,0.14,,,,,,,
Parris Campbell,!,0,WR,3600,IND,vs LAR,3,22.00,4.5,7.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,18,0,0.00,,44,112,112,51,283,283,,,,,,,,0.35,2.94,,3.47,2.18,23.35,0.12,,,,,,,
Tyron Johnson,,0,WR,3600,JAC,vs DEN,11,19.50,5.4,7.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,2,0,0.00,,44,112,112,51,283,283,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Keke Coutee,,0,WR,3400,IND,vs LAR,3,22.00,7.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,23,0,0.00,,46,112,112,53,283,283,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Denzel Mims,!,0,WR,3400,NYJ,vs NE,7,19.00,3.7,6.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,14,0,0.00,,46,112,112,53,283,283,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Alshon Jeffery,,0,WR,3400,PHI,vs SF,1,23.00,8.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,37,0,0.00,,46,112,112,53,283,283,,,,,,,,0.01,0.03,0.01,7.34,4.23,59.56,0.41,,,,,,,
Freddie Swain,,0,WR,3400,SEA,vs TEN,29,30.00,4.8,3.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,100,,36,0,0,21.00,6.2,46,112,112,53,283,283,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Willie Snead,,0,WR,3400,LV,@ PIT,4,20.75,6.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,163,18,0,2.40,0.7,46,112,112,53,283,283,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Anthony Firkser,,0,TE,3400,TEN,@ SEA,18,24.00,4.8,5.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,8,0,0.00,,20,52,52,53,283,283,,,,,,,,,,,2.83,2.11,22.68,0.13,,,,,,,
Breshad Perriman,!,0,WR,3300,CHI,vs CIN,16,23.25,7.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,47,112,112,54,283,283,,,,,,,,0.14,0.23,,4.04,2,32.61,0.23,,,,,,,
Anthony Miller,!,0,WR,3300,HOU,@ CLE,12,17.75,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,13,0,0.00,,47,112,112,54,283,283,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Steven Sims Jr.,,0,WR,3200,PIT,vs LV,28,25.75,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,18,0,0.00,,48,112,112,55,283,283,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Isaiah McKenzie,,0,WR,3200,BUF,@ MIA,21,25.50,5.8,6.2,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,175,0,0,1.10,0.3,48,112,112,55,283,283,0.02,0.02,0.21,,,0.02,2.69,0.79,3.93,0.05,2.76,1.97,18.33,0.16,,,,,,,
Olamide Zaccheaus,,0,WR,3200,ATL,@ TB,18,19.50,6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,145,6,0,4.20,1.3,48,112,112,55,283,283,,,,,,,,0.07,0.07,,3.31,2.07,29.83,0.21,,,,,,,
Jakeem Grant,,0,WR,3100,MIA,vs BUF,5,22.50,5.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,49,112,112,56,283,283,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Alex Erickson,,0,WR,3100,CAR,vs NO,9,21.00,4.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,49,112,112,56,283,283,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Gunner Olszewski,,0,WR,3100,NE,@ NYJ,23,24.00,2.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,49,112,112,56,283,283,,,,,,,,0.54,3.85,,0.92,0.69,9.77,0.08,,,,,,,
Zay Jones,,0,WR,3100,LV,@ PIT,4,20.75,6,3.3,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,6,0,0.00,,49,112,112,56,283,283,0.03,0.01,0.39,,,,1.63,0.05,0.08,,4.54,2.53,27.74,0.16,,,,,,,
Chad Beebe,,0,WR,3100,MIN,@ ARI,10,23.50,4.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,4,0,0.00,,49,112,112,56,283,283,,,,,,,,,,,2.5,1.86,22.14,0.14,,,,,,,
Riley Ridley,,0,WR,3000,CHI,vs CIN,16,23.25,2.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,50,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.17,2,24,,,,,,,,
Javon Wims,,0,WR,3000,CHI,vs CIN,16,23.25,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Jester Weah,,0,WR,3000,CHI,vs CIN,16,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Chris Lacy,,0,WR,3000,CHI,vs CIN,16,23.25,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Dazz Newsome,,0,WR,3000,CHI,vs CIN,16,23.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,29,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Thomas Ives,!,0,WR,3000,CHI,vs CIN,16,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Justin Hardy,,0,WR,3000,CHI,vs CIN,16,23.25,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,29,0,0.00,,50,112,112,57,283,283,,,,,,,,0.02,,,2.85,1.88,18.6,0.17,,,,,,,
Jon'Vea Johnson,,0,WR,3000,CHI,vs CIN,16,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,,0,WR,3000,CHI,vs CIN,16,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1,,,,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,vs CIN,16,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1,,,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs CIN,16,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Alexander Hollins,,0,WR,3000,CLE,vs HOU,30,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Ryan Switzer,!,0,WR,3000,CLE,vs HOU,30,30.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.4,1.04,,2.48,2,12.84,0.04,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,vs HOU,30,30.75,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,58,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,5,3,41.33,,,,,,,,
JoJo Natson,,0,WR,3000,CLE,vs HOU,30,30.75,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,1,3,,,,,,,,,,,,
Davion Davis,,0,WR,3000,CLE,vs HOU,30,30.75,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
