,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cam Akers,!,0,RB,4000,LAR,vs TEN,15,30.25,7.1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,25,0,0.00,,36,71,71,41,263,263,,,,,,,,13.68,51.77,0.23,1.55,1.23,12.64,0.05,,,,,,,
Javian Hawkins,,0,RB,4000,LAR,vs TEN,15,30.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,LAR,vs TEN,15,30.25,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,67,0,0.00,,36,71,71,41,263,263,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs CHI,20,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,158,0,0,1.30,0.3,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,vs CHI,20,23.50,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,16,0,0.00,,36,71,71,41,263,263,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,vs CHI,20,23.50,1.7,2.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,11,0,0.00,,36,71,71,41,263,263,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,vs CHI,12,23.50,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Tevin Coleman,!,0,RB,4000,NYJ,@ IND,1,17.50,7.8,2.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,18,0,0.00,,36,71,71,41,263,263,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Josh Johnson,,0,QB,4000,NYJ,@ IND,32,17.50,12,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100,,7,31,0,28.48,7.1,32,33,33,41,263,263,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Nick Bawden,,0,RB,4000,NYJ,@ IND,1,17.50,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,40,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Austin Walter,,0,RB,4000,NYJ,@ IND,1,17.50,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,33,0,0.00,,36,71,71,41,263,263,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
La'Mical Perine,,0,RB,4000,NYJ,@ IND,1,17.50,3.6,5.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,29,0,0.00,,36,71,71,41,263,263,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Matt Barkley,,0,QB,4000,TEN,@ LAR,11,23.25,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,22,0,0.00,,32,33,33,41,263,263,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ LAR,11,23.25,0.6,0.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,170,0,0,-0.10,,32,33,33,41,263,263,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Khari Blasingame,!,0,RB,4000,TEN,@ LAR,8,23.25,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,@ LAR,8,23.25,4.8,2.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Dontrell Hilliard,,0,RB,4000,TEN,@ LAR,8,23.25,6.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,13,0,0.00,,36,71,71,41,263,263,0.04,,,0.04,,,-16.58,3.28,18.76,0.16,2.56,2.08,16.32,0.08,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ LAR,8,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman,,0,RB,4000,TEN,@ LAR,8,23.25,6.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,100,,141,7,0,2.90,0.7,36,71,71,41,263,263,,,,,,,,8.96,38.69,0.19,0.85,0.65,9,0.04,,,,,,,
Ryan Nall,,0,RB,4000,CHI,@ PIT,4,16.50,3.8,2.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,@ PIT,4,16.50,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,@ PIT,4,16.50,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,31,0,0.00,,36,71,71,41,263,263,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Michael Gallup,!,0,WR,3900,DAL,vs DEN,22,30.00,8,11.2,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,29,0,0.00,,36,103,103,42,263,263,,,,,,,,,,,6.42,3.56,53.74,0.3,,,,,,,
Will Fuller,!,0,WR,3800,MIA,vs HOU,13,24.50,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,16,0,0.00,,37,103,103,43,263,263,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Dante Pettis,!,0,WR,3500,NYG,vs LV,17,22.00,7.6,2.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,3,0,0.00,,40,103,103,46,263,263,0.08,0.08,1.28,,,,10.84,0.04,-0.08,,3.8,2.12,31.6,0.4,,,,,,,
Equanimeous St. Brown,,0,WR,3400,GB,@ KC,16,20.50,3.6,3.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,3,0,0.00,,41,103,103,47,263,263,,,,,,,,0.23,2,,2.29,1.23,19.03,0.06,,,,,,,
Parris Campbell,!,0,WR,3400,IND,vs NYJ,6,27.50,4.3,7.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,22,0,0.00,,41,103,103,47,263,263,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
Preston Williams,!,0,WR,3300,MIA,vs HOU,13,24.50,6.5,9.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,22,0,0.00,,42,103,103,48,263,263,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Ty Montgomery,!,0,WR,3200,NO,vs ATL,27,24.50,7.2,4.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,43,103,103,49,263,263,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Greg Ward,,0,WR,3200,PHI,vs LAC,3,24.25,5.6,8.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,28,0,0.00,,43,103,103,49,263,263,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Ray-Ray McCloud,,0,WR,3100,PIT,vs CHI,25,23.50,3.3,2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,100,,159,0,0,1.20,0.4,44,103,103,50,263,263,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Quartney Davis,,0,WR,3000,IND,vs NYJ,6,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Tarik Black,,0,WR,3000,IND,vs NYJ,6,27.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,,,45,103,103,51,263,263,,,,,,,,,,,2,1,10,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,vs NYJ,6,27.50,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,100,,153,0,0,1.70,0.6,45,103,103,51,263,263,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Mike Strachan,,0,WR,3000,IND,vs NYJ,6,27.50,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,15,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.8,1,17,,,,,,,,
Keke Coutee,,0,WR,3000,IND,vs NYJ,6,27.50,7.9,11.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,23,0,0.00,,45,103,103,51,263,263,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
De'Michael Harris,,0,WR,3000,IND,vs NYJ,6,27.50,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,16,0,0.00,,45,103,103,51,263,263,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
Ashton Dulin,,0,WR,3000,IND,vs NYJ,6,27.50,3.6,0.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,100,,130,0,0,4.30,1.4,45,103,103,51,263,263,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
Kevin White,,0,WR,3000,NO,vs ATL,27,24.50,4.1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,24,0,0.00,,45,103,103,51,263,263,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Lil'Jordan Humphrey,!,0,WR,3000,NO,vs ATL,27,24.50,4,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,20,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs ATL,27,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Noah Brown,,0,WR,3000,DAL,vs DEN,22,30.00,4.3,3.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.03,0.11,,2.77,1.69,20.51,0.03,,,,,,,
Damion Ratley,,0,WR,3000,DAL,vs DEN,22,30.00,4.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.84,1.53,21.42,0.05,,,,,,,
Malik Turner,,0,WR,3000,DAL,vs DEN,22,30.00,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,100,,24,0,0,20.30,6.8,45,103,103,51,263,263,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,vs DEN,22,30.00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2,1.5,12,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs DEN,22,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,vs DEN,22,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Robert Foster,,0,WR,3000,DAL,vs DEN,22,30.00,7.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Matt Cole,,0,WR,3000,CAR,vs NE,12,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,0,WR,3000,CAR,vs NE,12,19.25,4.8,1.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Shi Smith,!,0,WR,3000,CAR,vs NE,12,19.25,3.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.11,-0.33,,2.56,1.11,15.56,,,,,,,,
Brandon Zylstra,!,0,WR,3000,CAR,vs NE,12,19.25,4.4,1.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Aaron Parker,,0,WR,3000,CAR,vs NE,12,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs NE,12,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2,2,11,,,,,,,,
Willie Snead,,0,WR,3000,CAR,vs NE,12,19.25,6.8,7.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,154,18,0,1.60,0.5,45,103,103,51,263,263,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Miles Boykin,,0,WR,3000,BAL,vs MIN,31,29.00,3.8,4.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,14,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.3,1.3,17.2,0.23,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,vs MIN,31,29.00,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.5,0.5,5.33,,,,,,,,
Jaylon Moore,,0,WR,3000,BAL,vs MIN,31,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs MIN,31,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin,!,0,WR,3000,CIN,vs CLE,8,24.75,0.9,1.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,61,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.33,1,13,,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs CLE,8,24.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,20,0,0.00,,45,103,103,51,263,263,,,,,,,,0.13,0.38,,1.75,0.63,3.63,,,,,,,,
Auden Tate,!,0,WR,3000,CIN,vs CLE,8,24.75,4.6,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,15,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Pooka Williams Jr.,,0,WR,3000,CIN,vs CLE,8,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs CLE,8,24.75,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,14,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Tyron Johnson,!,0,WR,3000,JAC,vs BUF,2,17.25,5.4,7.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,2,0,0.00,,45,103,103,51,263,263,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Josh Hammond,,0,WR,3000,JAC,vs BUF,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Terry Godwin,!,0,WR,3000,JAC,vs BUF,2,17.25,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.5,1.5,,3,1.5,16,,,,,,,,
Laquon Treadwell,,0,WR,3000,JAC,vs BUF,2,17.25,4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,11,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs BUF,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Isaiah Ford,,0,WR,3000,MIA,vs HOU,13,24.50,4.8,6.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,9,0,0.00,,45,103,103,51,263,263,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
Mack Hollins,,0,WR,3000,MIA,vs HOU,13,24.50,6,3.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,,76,0,0,11.20,3.7,45,103,103,51,263,263,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
Lynn Bowden,!,0,WR,3000,MIA,vs HOU,13,24.50,5.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,3,0,0.00,,45,103,103,51,263,263,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Kirk Merritt,,0,WR,3000,MIA,vs HOU,13,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,146,0,0,2.30,0.8,45,103,103,51,263,263,,,,,,,,,,,3,1,13,,,,,,,,
Travis Fulgham,,0,WR,3000,MIA,vs HOU,13,24.50,9.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Allen Hurns,!,0,WR,3000,MIA,vs HOU,13,24.50,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,18,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,4.89,2.91,41.33,0.29,,,,,,,
Corey Coleman,,0,WR,3000,NYG,vs LV,17,22.00,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,1,0,0.00,,45,103,103,51,263,263,,,,,,,,0.12,0.6,,5.52,2.44,31.56,0.2,,,,,,,
David Sills,,0,WR,3000,NYG,vs LV,17,22.00,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,4,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.29,1.14,11.29,,,,,,,,
C.J. Board,!,0,WR,3000,NYG,vs LV,17,22.00,1.5,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,38,0,,,45,103,103,51,263,263,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Rysen John,!,0,WR,3000,NYG,vs LV,17,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
KeeSean Johnson,,0,WR,3000,PHI,vs LAC,3,24.25,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,39,0,0.00,,45,103,103,51,263,263,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
John Hightower,,0,WR,3000,PHI,vs LAC,3,24.25,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,10,0,0.00,,45,103,103,51,263,263,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Deon Cain,,0,WR,3000,PHI,vs LAC,3,24.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,5,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
J.J. Arcega-Whiteside,!,0,WR,3000,PHI,vs LAC,3,24.25,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,24,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Josh Gordon,,0,WR,3000,KC,vs GB,24,27.50,6.5,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,16,0,0.00,,45,103,103,51,263,263,0.03,,,0.03,,,-10.91,0.03,0.03,,4.61,2.39,40.26,0.18,,,,,,,
