,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,vs PHI,14,27.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Brenden Knox,,0,RB,4000,DAL,vs PHI,14,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs PHI,14,27.25,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,3.5,12,,,,,,,,,,,,
Darius Clark,,0,RB,4000,CAR,@ HOU,27,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ HOU,27,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,@ HOU,27,25.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,1.33,0.33,5.33,,,,,,,,
Rodney Smith,,0,RB,4000,CAR,@ HOU,27,25.50,3.3,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,43,0,0.00,,35,74,74,41,276,276,,,,,,,,5.13,19.5,0.13,2,1.75,13.38,,,,,,,,
Royce Freeman,,0,RB,4000,CAR,@ HOU,27,25.50,4.5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,100,,152,26,0,3.50,0.9,35,74,74,41,276,276,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Phillip Walker,,0,QB,4000,CAR,@ HOU,31,25.50,3.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
James Morgan,,0,QB,4000,CAR,@ HOU,31,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Brett Hundley,,0,QB,4000,IND,@ TEN,29,21.50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Feleipe Franks,,0,QB,4000,ATL,@ NYG,17,23.00,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,@ NYG,17,23.00,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ PIT,3,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Eric Dungey,,0,QB,4000,CIN,@ PIT,3,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Kenji Bahar,,0,QB,4000,BAL,@ DET,30,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Chris Streveler,!,0,QB,4000,ARI,@ JAC,25,29.75,3.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,,,32,34,34,41,276,276,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Kyle Shurmur,,0,QB,4000,WAS,@ BUF,7,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ SF,19,23.75,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Kurt Benkert,,0,QB,4000,GB,@ SF,6,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,2,-1,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PHI,@ DAL,23,24.25,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,5,0,0.00,,35,74,74,41,276,276,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Jordan Howard,,0,RB,4000,PHI,@ DAL,23,24.25,8.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,29,0,0.00,,35,74,74,41,276,276,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Elijah Holyfield,,0,RB,4000,PHI,@ DAL,23,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,186,0,0,0.00,,35,74,74,41,276,276,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,,0,QB,4000,PHI,@ DAL,22,24.25,7.1,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,54,0,0.00,,32,34,34,41,276,276,37.57,23.85,240.5,0.81,1.93,1.24,85.15,1.5,3.32,0.09,,,,,,,,,,,
Jamie Newman,,0,QB,4000,PHI,@ DAL,22,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,186,0,0,0.00,,32,34,34,41,276,276,,,,,,,,,,,,,,,,,,,,,
Travis Fulgham,,0,WR,3500,PHI,@ DAL,31,24.25,9.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,43,109,109,46,276,276,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Willie Snead,,0,WR,3300,LV,vs MIA,18,24.50,6.8,7.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,18,0,0.00,,45,109,109,48,276,276,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Danny Amendola,!,0,WR,3300,HOU,vs CAR,22,17.50,7.2,7.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,20,0,0.00,,45,109,109,48,276,276,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Steven Sims Jr.,,0,WR,3200,PIT,vs CIN,11,22.00,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,18,0,0.00,,46,109,109,49,276,276,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Tyron Johnson,,0,WR,3200,JAC,vs ARI,7,21.75,5.4,7.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,2,0,0.00,,46,109,109,49,276,276,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Lil'Jordan Humphrey,!,0,WR,3200,NO,@ NE,5,20.50,3.9,5.3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,32,0,0.00,,46,109,109,49,276,276,,,,,,,,,,,2.25,1.5,26.67,0.25,,,,,,,
Jakeem Grant,,0,WR,3200,MIA,@ LV,23,20.50,5.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,46,109,109,49,276,276,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Mohamed Sanu,,0,WR,3200,SF,vs GB,13,26.75,6,6.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,100,,126,32,0,6.60,2.1,46,109,109,49,276,276,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Isaiah McKenzie,,0,WR,3100,BUF,vs WAS,15,26.25,5.8,6.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,179,0,0,0.80,0.3,47,109,109,50,276,276,0.02,0.02,0.21,,,0.02,2.69,0.79,3.93,0.05,2.76,1.97,18.33,0.16,,,,,,,
Breshad Perriman,!,0,WR,3100,CHI,@ CLE,14,19.00,7.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,47,109,109,50,276,276,,,,,,,,0.14,0.23,,4.04,2,32.61,0.23,,,,,,,
Ty Montgomery,,0,WR,3100,NO,@ NE,5,20.50,7.2,4.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,47,109,109,50,276,276,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Albert Wilson,!,0,WR,3100,MIA,@ LV,23,20.50,6.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,14,0,0.00,,47,109,109,50,276,276,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Scotty Miller,,0,WR,3100,TB,@ LAR,3,28.00,6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,156,0,0,3.10,1,47,109,109,50,276,276,,,,,,,,0.29,2.88,0.03,3.21,1.85,26.44,0.15,,,,,,,
Nico Collins,!,0,WR,3100,HOU,vs CAR,22,17.50,3.6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,41,0,0.00,,47,109,109,50,276,276,,,,,,,,,,,4.56,2.44,33.13,0.06,,,,,,,
Racey McMath,,0,WR,3000,TEN,vs IND,27,25.50,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Marcus Johnson,!,0,WR,3000,TEN,vs IND,27,25.50,6.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Cody Hollister,!,0,WR,3000,TEN,vs IND,27,25.50,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,63,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1.83,1.33,13.33,,,,,,,,
Cameron Batson,,0,WR,3000,TEN,vs IND,27,25.50,2.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,100,,163,22,0,2.30,0.8,48,109,109,51,276,276,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Josh Reynolds,!,0,WR,3000,TEN,vs IND,27,25.50,5.7,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,14,0,0.00,,48,109,109,51,276,276,,,,,,,,0.15,0.91,,4.16,2.34,31.31,0.18,,,,,,,
Nick Westbrook,,0,WR,3000,TEN,vs IND,27,25.50,5.5,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,,74,0,0,14.30,4.8,48,109,109,51,276,276,,,,,,,,,,,2.84,1.8,22.08,0.16,,,,,,,
Kalija Lipscomb,,0,WR,3000,TEN,vs IND,27,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,vs IND,27,25.50,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,4,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs IND,27,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Fred Brown,,0,WR,3000,TEN,vs IND,27,25.50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1.5,1,10.5,,,,,,,,
David Sills,,0,WR,3000,NYG,vs ATL,20,25.00,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2,1,10.8,,,,,,,,
Alex Bachman,,0,WR,3000,NYG,vs ATL,20,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,1,-3,,,,,,,,,,,,
Dante Pettis,,0,WR,3000,NYG,vs ATL,20,25.00,7.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,7,0,0.00,,48,109,109,51,276,276,0.08,0.08,1.33,,,,11.29,0.04,-0.08,,3.83,2.21,32.92,0.42,,,,,,,
Derrick Dillon,!,0,WR,3000,NYG,vs ATL,20,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Austin Mack,,0,WR,3000,NYG,vs ATL,20,25.00,4.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.2,1.4,18.2,,,,,,,,
Kelvin Benjamin,,0,WR,3000,NYG,vs ATL,20,25.00,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,22,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,5.76,2.98,43.96,0.24,,,,,,,
Damion Willis,,0,WR,3000,NYG,vs ATL,20,25.00,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.29,1.29,11.71,,,,,,,,
C.J. Board,,0,WR,3000,NYG,vs ATL,20,25.00,1.5,1.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,140,38,0,4.80,1.6,48,109,109,51,276,276,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Rysen John,!,0,WR,3000,NYG,vs ATL,20,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Collin Johnson,,0,WR,3000,NYG,vs ATL,20,25.00,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,,100,0,0,10.10,3.4,48,109,109,51,276,276,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Daurice Fountain,!,0,WR,3000,KC,vs LAC,12,31.00,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Chad Williams,,0,WR,3000,KC,vs LAC,12,31.00,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.19,2.63,,3.38,1.25,12.63,0.06,,,,,,,
Marcus Kemp,,0,WR,3000,KC,vs LAC,12,31.00,1.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Chris Finke,!,0,WR,3000,KC,vs LAC,12,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Antonio Callaway,,0,WR,3000,KC,vs LAC,12,31.00,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,12,0,0.00,,48,109,109,51,276,276,,,,,,,,0.09,0.3,,4.26,2.3,30.22,0.22,,,,,,,
Gehrig Dieter,,0,WR,3000,KC,vs LAC,12,31.00,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,33,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1.5,0.75,10.75,,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs LAC,12,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Darrius Shepherd,,0,WR,3000,KC,vs LAC,12,31.00,1.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1.43,0.86,6.71,,,,,,,,
Cody White,,0,WR,3000,PIT,vs CIN,11,22.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,150,29,0,3.70,1.2,48,109,109,51,276,276,,,,,,,,,,,2,1.67,11,,,,,,,,
Ray-Ray McCloud,,0,WR,3000,PIT,vs CIN,11,22.00,3.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,128,3,0,6.30,2.1,48,109,109,51,276,276,,,,,,,,0.23,2.4,,2.86,1.94,12.74,,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,vs CIN,11,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Tyler Simmons,,0,WR,3000,PIT,vs CIN,11,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Isaiah McKoy,,0,WR,3000,PIT,vs CIN,11,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Mathew Sexton,,0,WR,3000,PIT,vs CIN,11,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Rico Bussey,,0,WR,3000,PIT,vs CIN,11,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Anthony Johnson,,0,WR,3000,PIT,vs CIN,11,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,vs CHI,29,26.00,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,58,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,5,3,41.33,,,,,,,,
JoJo Natson,,0,WR,3000,CLE,vs CHI,29,26.00,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,1,3,,,,,,,,,,,,
Alexander Hollins,,0,WR,3000,CLE,vs CHI,29,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
JoJo Ward,,0,WR,3000,CLE,vs CHI,29,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Davion Davis,,0,WR,3000,CLE,vs CHI,29,26.00,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Ryan Switzer,!,0,WR,3000,CLE,vs CHI,29,26.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.4,1.04,,2.48,2,12.84,0.04,,,,,,,
Donovan Peoples-Jones,,0,WR,3000,CLE,vs CHI,29,26.00,7,4.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,,131,11,0,5.90,2,48,109,109,51,276,276,,,,,,,,,,,3.88,2.33,41.33,0.21,,,,,,,
Geronimo Allison,,0,WR,3000,DET,vs BAL,25,22.00,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Javon McKinley,,0,WR,3000,DET,vs BAL,25,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,!,0,WR,3000,DET,vs BAL,25,22.00,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,0.17,0.17,12.5,,,0.17,26.38,,,,1.67,1,9,,,,,,,,
Khadarel Hodge,,0,WR,3000,DET,vs BAL,25,22.00,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,168,0,0,1.90,0.6,48,109,109,51,276,276,,,,,,,,,,,2.17,1.21,18.1,,,,,,,,
