,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
James White,!,0,RB,4000,NE,@ HOU,30,23.50,7.4,8.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,36,0,0.00,,34,77,77,47,284,284,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ HOU,30,23.50,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Jarrett Stidham,!,0,QB,4000,NE,@ HOU,30,23.50,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Rhamondre Stevenson,,0,RB,4000,NE,@ HOU,30,23.50,8.2,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,100,,173,14,0,2.30,0.6,34,77,77,47,284,284,,,,,,,,10.53,46.93,0.33,1.73,1.4,10.8,,,,,,,,
Malcolm Perry,,0,RB,4000,NE,@ HOU,30,23.50,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,3,0,0.00,,34,77,77,47,284,284,,,,,,,,0.38,0.63,,1.63,1.13,11.5,0.13,,,,,,,
Tua Tagovailoa,!,0,QB,4000,MIA,@ TB,26,18.50,9.3,14.7,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,42,0,0.00,,33,36,36,47,284,284,30.44,20.32,208.24,0.68,1.76,1.36,89.78,3.24,9.52,0.24,,,,,,,,,,,
Reid Sinnett,,0,QB,4000,MIA,@ TB,26,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Patrick Laird,,0,RB,4000,MIA,@ TB,1,18.50,4.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,6,0,0.00,,34,77,77,47,284,284,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,@ TB,1,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,GB,@ CIN,15,26.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,2,-1,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ CIN,27,26.00,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Kylin Hill,,0,RB,4000,GB,@ CIN,27,26.00,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,182,50,0,1.50,0.4,34,77,77,47,284,284,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Brett Rypien,!,0,QB,4000,DEN,@ PIT,8,20.25,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,@ PIT,10,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Levante Bellamy,,0,RB,4000,DEN,@ PIT,10,20.25,1.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,2,5.5,,0.5,0.5,2.5,,,,,,,,
Mike Boone,!,0,RB,4000,DEN,@ PIT,10,20.25,6.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,3.95,21.79,0.21,0.63,0.53,2.74,,,,,,,,
Jason Huntley,,0,RB,4000,PHI,@ CAR,5,22.00,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,5,0,0.00,,34,77,77,47,284,284,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Jordan Howard,,0,RB,4000,PHI,@ CAR,5,22.00,8.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,29,0,0.00,,34,77,77,47,284,284,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Boston Scott,,0,RB,4000,PHI,@ CAR,5,22.00,7.7,6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,11,0,0.00,,34,77,77,47,284,284,,,,,,,,6.57,29.19,0.41,2.24,1.81,14.19,0.03,,,,,,,
Khari Blasingame,,0,RB,4000,TEN,@ JAC,29,26.25,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ JAC,29,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,@ JAC,29,26.25,4.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Mekhi Sargent,!,0,RB,4000,TEN,@ JAC,29,26.25,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,67,0,0.00,,34,77,77,47,284,284,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ JAC,28,26.25,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Matt Barkley,,0,QB,4000,TEN,@ JAC,28,26.25,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,22,0,0.00,,33,36,36,47,284,284,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ LAC,26,22.50,3.8,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,5,0,0.00,,34,77,77,47,284,284,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Tre Harbison,,0,RB,4000,CLE,@ LAC,26,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,@ LAC,26,22.50,7.6,1.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Andy Janovich,,0,RB,4000,CLE,@ LAC,26,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
John Kelly,,0,RB,4000,CLE,@ LAC,26,22.50,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,14,0,0.00,,34,77,77,47,284,284,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,@ LV,32,20.50,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,31,0,0.00,,34,77,77,47,284,284,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Ryan Nall,,0,RB,4000,CHI,@ LV,32,20.50,3.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Jeff Wilson,!,0,RB,4000,SF,@ ARI,24,21.75,8.9,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,5,0,0.00,,34,77,77,47,284,284,,,,,,,,9.56,40.41,0.38,1.79,1.18,10.09,0.12,,,,,,,
Kerryon Johnson,,0,RB,4000,SF,@ ARI,24,21.75,6.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,32,0,0.00,,34,77,77,47,284,284,,,,,,,,8.84,38.28,0.25,2.5,1.91,16.47,0.09,,,,,,,
Raheem Mostert,!,0,RB,4000,SF,@ ARI,24,21.75,10.1,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,2,0,0.00,,34,77,77,47,284,284,,,,,,,,9.05,51.62,0.41,1.41,1.1,10.59,0.08,,,,,,,
Chris Thompson,,0,RB,4000,SF,@ ARI,24,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Josh Hokit,,0,RB,4000,SF,@ ARI,24,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,@ ARI,10,21.75,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Trenton Cannon,,0,RB,4000,SF,@ ARI,24,21.75,3,0.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,6,0,0.00,,34,77,77,47,284,284,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Eli Penny,,0,RB,4000,NYG,@ DAL,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,191,0,0,0.40,0.1,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ DAL,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,0,RB,4000,NYG,@ DAL,8,22.75,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,1,1,6,,,,,,,,
Mike Glennon,,0,QB,4000,NYG,@ DAL,25,22.75,6.3,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,100,,103,31,0,10.04,2.5,33,36,36,47,284,284,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,@ DAL,25,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ DAL,8,22.75,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,55,0,0.00,,34,77,77,47,284,284,,,,,,,,0.67,6,,0.33,0.33,2,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,vs LAR,12,25.75,9.6,1.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,8.16,45.3,0.3,0.92,0.68,5.76,0.03,,,,,,,
Josh Johnson,,0,QB,4000,SEA,vs LAR,3,25.75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,31,0,0.00,,33,36,36,47,284,284,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Nick Bellore,,0,RB,4000,SEA,vs LAR,12,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Geno Smith,,0,QB,4000,SEA,vs LAR,3,25.75,7.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,100,,96,0,0,10.54,2.6,33,36,36,47,284,284,15.88,10.81,108.63,0.25,1.75,0.69,75.28,2.19,7.06,0.06,,,,,,,,,,,
Jake Luton,,0,QB,4000,SEA,vs LAR,3,25.75,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,22,0,,,33,36,36,47,284,284,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,vs NYJ,20,24.25,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,,,33,36,36,47,284,284,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Feleipe Franks,!,0,QB,4000,ATL,vs NYJ,20,24.25,0.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,vs NYJ,21,24.25,3.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,23,0,0.00,,34,77,77,47,284,284,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Russell Gage,!,0,WR,4000,ATL,vs NYJ,5,24.25,7.6,11.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,21,0,0.00,,38,110,110,47,284,284,0.04,0.02,0.78,,,0.02,3.96,0.12,0.42,,5.9,4,42.12,0.18,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs NYJ,21,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,,0,RB,4000,KC,vs BUF,9,29.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,11,0,0.00,,34,77,77,47,284,284,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Jerick McKinnon,,0,RB,4000,KC,vs BUF,9,29.75,7.5,9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,162,16,0,3.50,0.9,34,77,77,47,284,284,0.01,,,,,,0.53,6.76,26.48,0.17,3.31,2.48,19.11,0.12,,,,,,,
Michael Burton,,0,RB,4000,KC,vs BUF,9,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,66,0,100,,193,0,0,0.20,0.1,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,0,QB,4000,KC,vs BUF,2,29.75,4.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Shane Buechele,,0,QB,4000,KC,vs BUF,2,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,vs IND,3,26.75,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,23,0,0.00,,34,77,77,47,284,284,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Justice Hill,,0,RB,4000,BAL,vs IND,3,26.75,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,3,12.2,0.08,1.12,0.76,4.92,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,vs IND,3,26.75,6.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,42,0,0.00,,34,77,77,47,284,284,,,,,,,,9,52.35,0.59,1.76,1.29,9.71,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs IND,3,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,BAL,vs IND,3,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,1,-1,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,BAL,vs IND,29,26.75,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,,,33,36,36,47,284,284,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Javian Hawkins,,0,RB,4000,LAR,@ SEA,15,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,@ SEA,15,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,4000,LAR,@ SEA,15,27.75,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,1.33,3.33,,,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,@ SEA,7,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Buddy Howell,,0,RB,4000,LAR,@ SEA,15,27.75,1.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,5,0,0.00,,34,77,77,47,284,284,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Cam Akers,!,0,RB,4000,LAR,@ SEA,15,27.75,7.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,27,0,0.00,,34,77,77,47,284,284,,,,,,,,14.05,53.25,0.2,1.65,1.35,13.9,0.05,,,,,,,
John Wolford,,0,QB,4000,LAR,@ SEA,7,27.75,6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,,,33,36,36,47,284,284,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
La'Mical Perine,!,0,RB,4000,NYJ,@ ATL,19,21.25,3.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,29,0,0.00,,34,77,77,47,284,284,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Nick Bawden,,0,RB,4000,NYJ,@ ATL,19,21.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,40,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Mike White,,0,QB,4000,NYJ,@ ATL,24,21.25,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,27,0,0.00,,33,36,36,47,284,284,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ KC,20,26.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,5,0,0.00,,34,77,77,47,284,284,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ KC,20,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Antonio Williams,,0,RB,4000,BUF,@ KC,20,26.75,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,12,63,2,1,1,20,,,,,,,,
Christian Wade,,0,RB,4000,BUF,@ KC,20,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,0,QB,4000,BUF,@ KC,27,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,2,-3,,,,,,,,,,,,
Jake Fromm,,0,QB,4000,BUF,@ KC,27,26.75,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,22,0,0.00,,33,36,36,47,284,284,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Deon Jackson,,0,RB,4000,IND,@ BAL,6,19.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Jordan Wilkins,!,0,RB,4000,IND,@ BAL,6,19.75,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,9,0,0.00,,34,77,77,47,284,284,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Sam Ehlinger,!,0,QB,4000,IND,@ BAL,11,19.75,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,1,3,,,,,,,,,,,,
