,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Josh Hokit,,0,RB,4000,SF,@ CHI,10,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert,!,0,RB,4000,SF,@ CHI,10,22.00,10.1,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,2,0,0.00,,37,74,74,49,276,276,,,,,,,,9.05,51.62,0.41,1.41,1.1,10.59,0.08,,,,,,,
Jeff Wilson,!,0,RB,4000,SF,@ CHI,10,22.00,8.9,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,5,0,0.00,,37,74,74,49,276,276,,,,,,,,9.56,40.41,0.38,1.79,1.18,10.09,0.12,,,,,,,
Trenton Cannon,,0,RB,4000,SF,@ CHI,10,22.00,3,0.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,6,0,0.00,,37,74,74,49,276,276,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,@ CHI,16,22.00,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,,,30,33,33,49,276,276,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Ameer Abdullah,,0,RB,4000,CAR,@ ATL,21,22.50,5.2,2.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,92,15,0,9.60,2.4,37,74,74,49,276,276,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,@ ATL,21,22.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,1.33,0.33,5.33,,,,,,,,
Reggie Bonnafon,,0,RB,4000,CAR,@ ATL,21,22.50,5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,2.64,17.18,0.09,1.18,0.91,7.91,0.09,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ ATL,21,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
James Morgan,,0,QB,4000,CAR,@ ATL,28,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,180,0,0,,,30,33,33,49,276,276,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,!,0,RB,4000,MIA,@ BUF,14,16.75,4.7,6.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,@ BUF,14,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Patrick Laird,,0,RB,4000,MIA,@ BUF,14,16.75,4.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,160,6,0,2.00,0.5,37,74,74,49,276,276,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Malcolm Perry,,0,RB,4000,NE,@ LAC,24,23.75,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,3,0,0.00,,37,74,74,49,276,276,,,,,,,,0.38,0.63,,1.63,1.13,11.5,0.13,,,,,,,
Ben Mason,,0,RB,4000,NE,@ LAC,24,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
James White,!,0,RB,4000,NE,@ LAC,24,23.75,7.4,8.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,36,0,0.00,,37,74,74,49,276,276,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Jakob Johnson,,0,RB,4000,NE,@ LAC,24,23.75,2.1,2.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,168,5,0,1.20,0.3,37,74,74,49,276,276,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
Brian Hoyer,,0,QB,4000,NE,@ LAC,2,23.75,9.6,4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,20.82,12.64,141.14,0.45,1.23,0.77,64.97,1.52,0.75,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ LAC,2,23.75,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Jarrett Stidham,!,0,QB,4000,NE,@ LAC,2,23.75,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Nathan Cottrell,,0,RB,4000,JAC,@ SEA,17,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,1,3,,,,,,,,,,,,
Travis Etienne,!,0,RB,4000,JAC,@ SEA,17,20.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,6.5,33.5,,3.5,2.5,25.5,,,,,,,,
Dare Ogunbowale,,0,RB,4000,JAC,@ SEA,17,20.25,4.2,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,152,11,0,2.80,0.7,37,74,74,49,276,276,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Kerrith Whyte Jr.,,0,RB,4000,JAC,@ SEA,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard,,0,QB,4000,JAC,@ SEA,13,20.25,7.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,38,0,0.00,,30,33,33,49,276,276,26.26,15.42,184.32,0.68,2.42,0.95,82.45,2.74,12.37,0.21,,,,,,,,,,,
Kyle Lauletta,,0,QB,4000,JAC,@ SEA,13,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,@ DEN,11,20.25,6.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,0.05,,,,,,1.89,4.62,19.67,0.14,0.86,0.71,5.19,,,,,,,,
Derrius Guice,,0,RB,4000,WAS,@ DEN,11,20.25,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,18,0,0.00,,37,74,74,49,276,276,,,,,,,,8.4,49,0.4,2,1.4,15.8,0.2,,,,,,,
Kyle Shurmur,,0,QB,4000,WAS,@ DEN,6,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel,!,0,WR,4000,WAS,@ DEN,11,20.25,7.1,14.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,33,0,0.00,,41,113,113,49,276,276,,,,,,,,1.4,9.09,0.09,5.59,3.55,38.74,0.28,,,,,,,
Kyle Trask,!,0,QB,4000,TB,@ NO,14,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,,0,QB,4000,TB,@ NO,14,26.25,8.2,3.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,13,0,0.00,,30,33,33,49,276,276,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Darwin Thompson,,0,RB,4000,TB,@ NO,4,26.25,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Ke'Shawn Vaughn,!,0,RB,4000,TB,@ NO,4,26.25,5,3.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,7,0,0.00,,37,74,74,49,276,276,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Colt McCoy,,0,QB,4000,ARI,vs GB,24,28.25,7.5,5.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Chris Streveler,!,0,QB,4000,ARI,vs GB,24,28.25,3.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,vs GB,13,28.25,2.5,1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Eno Benjamin,!,0,RB,4000,ARI,vs GB,13,28.25,3.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,29,0,0.00,,37,74,74,49,276,276,,,,,,,,5,18.5,0.1,1.7,1.4,12.1,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,vs DAL,12,26.50,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,39,0,0.00,,37,74,74,49,276,276,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Kellen Mond,!,0,QB,4000,MIN,vs DAL,30,26.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,3,2,5,,,,70.1,,,,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,vs DAL,12,26.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,vs DAL,12,26.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs DAL,12,26.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,55,0,100,,147,0,0,3.30,0.8,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,,0,RB,4000,KC,vs NYG,20,31.50,5.6,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,100,,81,11,0,10.80,2.7,37,74,74,49,276,276,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Elijah McGuire,,0,RB,4000,KC,vs NYG,20,31.50,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,6,0,0.00,,37,74,74,49,276,276,,,,,,,,7.83,25.7,0.17,2.48,1.57,16.09,0.09,,,,,,,
Michael Burton,,0,RB,4000,KC,vs NYG,20,31.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,,0,QB,4000,KC,vs NYG,11,31.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,0,QB,4000,KC,vs NYG,11,31.50,4.7,6.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,GB,@ ARI,3,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,,,30,33,33,49,276,276,,,,,,,,2,-1,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ ARI,5,22.25,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Will Grier,,0,QB,4000,DAL,@ MIN,15,22.50,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,@ MIN,15,22.50,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Corey Clement,,0,RB,4000,DAL,@ MIN,31,22.50,6.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ MIN,31,22.50,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,3.5,12,,,,,,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,@ MIN,31,22.50,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,@ MIN,31,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,0,RB,4000,NYG,@ KC,16,21.50,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,1,1,6,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ KC,16,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Eli Penny,,0,RB,4000,NYG,@ KC,16,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,59,0,100,,154,0,0,2.60,0.7,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ KC,16,21.50,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,55,0,0.00,,37,74,74,49,276,276,,,,,,,,0.67,6,,0.33,0.33,2,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,@ KC,26,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,!,0,TE,3900,WAS,@ DEN,2,20.25,6.1,11.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,180,10,0,0.00,,14,51,51,50,276,276,0.04,0.04,0.84,,,,5.23,0.06,0.1,,4.14,2.69,26.35,0.24,,,,,,,
Quintez Cephus,!,0,WR,3800,DET,vs PHI,2,22.50,4.8,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,34,0,0.00,,43,113,113,51,276,276,,,,,,,,,,,3.56,2.19,34.56,0.25,,,,,,,
Will Fuller,!,0,WR,3700,MIA,@ BUF,1,16.75,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,16,0,0.00,,44,113,113,52,276,276,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Jamal Agnew,,0,WR,3700,JAC,@ SEA,7,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,19,0,100,,49,0,0,15.80,4.3,44,113,113,52,276,276,,,,,,,,,,,,,,,,,,,,,
Parris Campbell,!,0,WR,3600,IND,vs TEN,32,27.00,4.5,7.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,18,0,0.00,,45,113,113,53,276,276,,,,,,,,0.35,2.94,,3.47,2.18,23.35,0.12,,,,,,,
Marquez Valdes-Scantling,!,0,WR,3600,GB,@ ARI,6,22.25,7.8,10.8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,3,0,0.00,,45,113,113,53,276,276,,,,,,,,0.15,0.8,,4.55,2.3,39.43,0.23,,,,,,,
Gabriel Davis,,0,WR,3300,BUF,vs MIA,23,31.75,10,8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,100,,66,0,0,12.90,3.9,48,113,113,56,276,276,,,,,,,,0.03,,,4.16,2.38,42.24,0.51,,,,,,,
DeSean Jackson,!,0,WR,3300,LAR,@ HOU,16,31.50,8.4,9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,21,0,0.00,,48,113,113,56,276,276,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Ray-Ray McCloud,,0,WR,3300,PIT,@ CLE,13,19.00,3.3,2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,100,,170,3,0,1.00,0.3,48,113,113,56,276,276,,,,,,,,0.23,2.4,,2.86,1.94,12.74,,,,,,,,
Dyami Brown,!,0,WR,3300,WAS,@ DEN,11,20.25,2.7,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,13,0,0.00,,48,113,113,56,276,276,,,,,,,,0.11,-0.44,,2.78,1.33,18.33,,,,,,,,
Terrace Marshall Jr.,!,0,WR,3200,CAR,@ ATL,28,22.50,2.5,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,7,0,0.00,,49,113,113,57,276,276,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
Eric Ebron,!,0,TE,3100,PIT,@ CLE,8,19.00,6.3,10.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,180,35,0,0.00,,22,51,51,58,276,276,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
Preston Williams,!,0,WR,3100,MIA,@ BUF,1,16.75,6.5,9.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,22,0,0.00,,50,113,113,58,276,276,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,vs CIN,15,16.00,3.6,4.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,161,0,0,1.90,0.6,51,113,113,59,276,276,,,,,0.06,,,0.06,-0.06,,3.24,1.53,17.47,,,,,,,,
D.J. Montgomery,,0,WR,3000,NYJ,vs CIN,15,16.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,6,3,36,,,,,,,,
Vyncint Smith,,0,WR,3000,NYJ,vs CIN,15,16.00,3.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,6,0,0.00,,51,113,113,59,276,276,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Ashton Dulin,,0,WR,3000,IND,vs TEN,32,27.00,3.7,0.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.26,2,,1.78,1.04,15.26,0.09,,,,,,,
Keke Coutee,,0,WR,3000,IND,vs TEN,32,27.00,7.9,11.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,23,0,0.00,,51,113,113,59,276,276,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Mike Strachan,!,0,WR,3000,IND,vs TEN,32,27.00,2.1,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,38,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2,1.25,21.25,,,,,,,,
J.J. Nelson,!,0,WR,3000,IND,vs TEN,32,27.00,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.24,2.35,0.02,3.73,1.73,29.49,0.22,,,,,,,
Tarik Black,,0,WR,3000,IND,vs TEN,32,27.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2,1,10,,,,,,,,
Dezmon Patmon,!,0,WR,3000,IND,vs TEN,32,27.00,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
De'Michael Harris,,0,WR,3000,IND,vs TEN,32,27.00,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,16,0,0.00,,51,113,113,59,276,276,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
