,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Christian McCaffrey,!,0,RB,4000,CAR,@ BUF,25,14.50,11,30.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,52,0,0.00,,39,88,88,47,314,314,0.05,0.02,0.79,,,0.02,10.02,13.41,61.48,0.49,7.46,6.06,51.65,0.3,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,@ BUF,25,14.50,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,1.5,0.5,7.75,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ DEN,22,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ DEN,11,20.50,3.1,3.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,16,0,0.00,,39,88,88,47,314,314,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Elijah Holyfield,,0,RB,4000,CIN,@ DEN,11,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,@ SF,8,19.50,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,,,34,34,34,47,314,314,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Josh Rosen,,0,QB,4000,ATL,@ SF,8,19.50,5.4,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,23,0,0.00,,34,34,34,47,314,314,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Feleipe Franks,,0,QB,4000,ATL,@ SF,8,19.50,0.6,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,@ SF,18,19.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,5.5,29.5,0.5,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ SF,18,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,!,0,QB,4000,SEA,@ LAR,24,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Chris Carson,!,0,RB,4000,SEA,@ LAR,16,19.75,7.3,15.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,52,0,0.00,,39,88,88,47,314,314,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Josh Johnson,,0,RB,4000,SEA,@ LAR,16,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Nick Bellore,,0,RB,4000,SEA,@ LAR,16,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ BAL,2,27.00,5.4,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,@ BAL,2,27.00,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,50,0,,,39,88,88,47,314,314,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Ryquell Armstead,,0,RB,4000,GB,@ BAL,2,27.00,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,3.13,11.75,,1.75,1.06,10,0.13,,,,,,,
Danny Etling,,0,QB,4000,GB,@ BAL,23,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,,,,,,,,,,,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,GB,@ BAL,23,27.00,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,,,34,34,34,47,314,314,,,,,,,,2,-1,,,,,,,,,,,,
Jameis Winston,!,0,QB,4000,NO,@ TB,12,17.25,8.4,2.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,55,0,0.00,,34,34,34,47,314,314,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Ian Book,,0,QB,4000,NO,@ TB,12,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,,,34,34,34,47,314,314,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Josh Adams,,0,RB,4000,NO,@ TB,20,17.25,5.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,9,0,0.00,,39,88,88,47,314,314,,,,,,,,7.52,32.48,0.24,1,0.62,4.14,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ TB,20,17.25,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,54,0,0.00,,39,88,88,47,314,314,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,@ TB,20,17.25,2.9,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,@ CHI,28,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,@ CHI,28,27.00,2.3,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,100,,149,39,0,3.30,0.8,39,88,88,47,314,314,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Sean Mannion,,0,QB,4000,MIN,@ CHI,14,27.00,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Kellen Mond,,0,QB,4000,MIN,@ CHI,14,27.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,0.00,,34,34,34,47,314,314,3,2,5,,,,70.1,,,,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,@ CHI,28,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,,,39,88,88,47,314,314,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,,0,RB,4000,MIN,@ CHI,28,27.00,6.2,10,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,3,0,0.00,,39,88,88,47,314,314,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Kenjon Barner,,0,RB,4000,TB,vs NO,5,28.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,0.00,,39,88,88,47,314,314,0.03,0.03,0.08,,,,2.45,2.45,10.23,0.08,1.03,0.65,3.63,,,,,,,,
Curtis Samuel,!,0,WR,3700,WAS,@ PHI,4,18.00,7,14.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,34,0,0.00,,46,116,116,50,314,314,,,,,,,,1.4,9,0.08,5.68,3.62,38.88,0.27,,,,,,,
Will Fuller,!,0,WR,3500,MIA,vs NYJ,17,26.00,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,16,0,0.00,,48,116,116,52,314,314,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Cedrick Wilson,,0,WR,3500,DAL,@ NYG,16,27.25,8.4,4.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,48,116,116,52,314,314,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Dez Fitzpatrick,!,0,WR,3500,TEN,@ PIT,8,21.50,5.1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,4,0,0.00,,48,116,116,52,314,314,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Randall Cobb,!,0,WR,3500,GB,@ BAL,28,27.00,7.4,10,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,32,0,0.00,,48,116,116,52,314,314,0.03,0.01,0.1,,,,1.53,0.42,1.39,,5.94,4.03,46.6,0.32,,,,,,,
Dan Arnold,,0,TE,3400,JAC,vs HOU,13,23.00,4.8,7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,24,0,0.00,,22,58,58,53,314,314,,,,,,,,,,,3.41,2.26,29.67,0.18,,,,,,,
Breshad Perriman,!,0,WR,3400,TB,vs NO,23,28.25,7.2,8.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,49,116,116,53,314,314,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Ty Montgomery,,0,WR,3400,NO,@ TB,14,17.25,7.2,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,49,116,116,53,314,314,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Quintez Cephus,!,0,WR,3200,DET,vs ARI,20,17.50,4.7,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,33,0,0.00,,51,116,116,55,314,314,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Marquise Goodwin,!,0,WR,3200,CHI,vs MIN,32,20.00,7,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,1,0,0.00,,51,116,116,55,314,314,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Danny Amendola,!,0,WR,3200,HOU,@ JAC,12,17.00,7.2,7.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,20,0,0.00,,51,116,116,55,314,314,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Ashton Dulin,,0,WR,3100,IND,vs NE,2,23.50,3.6,0.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,144,0,0,3.90,1.3,52,116,116,56,314,314,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
John Ross,!,0,WR,3100,NYG,vs DAL,19,16.25,7.7,1.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,52,116,116,56,314,314,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Josh Gordon,!,0,WR,3100,KC,@ LAC,6,28.50,6.5,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,16,0,0.00,,52,116,116,56,314,314,0.03,,,0.03,,,-10.91,0.03,0.03,,4.61,2.39,40.26,0.18,,,,,,,
Adam Trautman,,0,TE,3100,NO,@ TB,22,17.25,4.1,3.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,170,13,0,1.40,0.5,25,58,58,56,314,314,,,,,,,,,,,2.75,1.96,20.17,0.13,,,,,,,
Andre Roberts,!,0,WR,3000,LAC,vs KC,7,25.50,3.2,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,100,,178,0,0,0.60,0.2,53,116,116,57,314,314,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
K.J. Hill,,0,WR,3000,LAC,vs KC,7,25.50,2.2,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,35,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,2.33,1.67,17.17,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs KC,7,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,2,2,49,,,,,,,,
Maurice French,,0,WR,3000,LAC,vs KC,7,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,1,3,,,,,,,,,,,,
Ryan Switzer,!,0,WR,3000,CLE,vs LV,22,21.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,0.4,1.04,,2.48,2,12.84,0.04,,,,,,,
JoJo Natson,!,0,WR,3000,CLE,vs LV,22,21.75,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,,,53,116,116,57,314,314,,,,,,,,1,3,,,,,,,,,,,,
Lawrence Cager,,0,WR,3000,CLE,vs LV,22,21.75,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,2.33,0.67,11.67,,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,vs LV,22,21.75,3.7,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,vs LV,22,21.75,3,11,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,58,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,5,3,41.33,,,,,,,,
Quartney Davis,,0,WR,3000,IND,vs NE,2,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,,,,,,,,,,,
Parris Campbell,!,0,WR,3000,IND,vs NE,2,23.50,4.3,7.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,22,0,0.00,,53,116,116,57,314,314,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
Keke Coutee,,0,WR,3000,IND,vs NE,2,23.50,7.9,11.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,23,0,0.00,,53,116,116,57,314,314,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
De'Michael Harris,,0,WR,3000,IND,vs NE,2,23.50,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,16,0,0.00,,53,116,116,57,314,314,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
Mike Strachan,,0,WR,3000,IND,vs NE,2,23.50,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,15,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,1.8,1,17,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,vs NE,2,23.50,3.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Pharoh Cooper,,0,WR,3000,NYG,vs DAL,19,16.25,2.7,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,7,0,0.00,,53,116,116,57,314,314,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
Alex Bachman,,0,WR,3000,NYG,vs DAL,19,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,1,-3,,,,,,,,,,,,
David Sills,,0,WR,3000,NYG,vs DAL,19,16.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,4,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,2.29,1.14,11.29,,,,,,,,
Rysen John,!,0,WR,3000,NYG,vs DAL,19,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,,,,,,,,,,,
C.J. Board,!,0,WR,3000,NYG,vs DAL,19,16.25,1.5,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,38,0,0.00,,53,116,116,57,314,314,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Dante Pettis,!,0,WR,3000,NYG,vs DAL,19,16.25,7.6,2.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,3,0,0.00,,53,116,116,57,314,314,0.08,0.08,1.28,,,,10.84,0.04,-0.08,,3.8,2.12,31.6,0.4,,,,,,,
Corey Coleman,,0,WR,3000,NYG,vs DAL,19,16.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,1,0,0.00,,53,116,116,57,314,314,,,,,,,,0.12,0.6,,5.52,2.44,31.56,0.2,,,,,,,
Travis Toivonen,,0,WR,3000,NYG,vs DAL,19,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,,,,,,,,,,,
Jaydon Mickens,,0,WR,3000,JAC,vs HOU,27,23.00,7.1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
Terry Godwin,!,0,WR,3000,JAC,vs HOU,27,23.00,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,0.5,1.5,,3,1.5,16,,,,,,,,
D.J. Chark,!,0,WR,3000,JAC,vs HOU,27,23.00,9.3,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,15,0,0.00,,53,116,116,57,314,314,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs HOU,27,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,,,,,,,,,,,
Josh Hammond,,0,WR,3000,JAC,vs HOU,27,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,,,,,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,vs TEN,31,22.50,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,18,0,0.00,,53,116,116,57,314,314,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Anthony Miller,,0,WR,3000,PIT,vs TEN,31,22.50,6.7,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,13,0,0.00,,53,116,116,57,314,314,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
JuJu Smith-Schuster,!,0,WR,3000,PIT,vs TEN,31,22.50,9.6,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,34,0,0.00,,53,116,116,57,314,314,,,,,,,,0.06,0.31,0.01,7.64,5.2,61.19,0.4,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,vs TEN,31,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,,,,,,,,,,,
Cody White,,0,WR,3000,PIT,vs TEN,31,22.50,2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,29,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,2,1.67,11,,,,,,,,
Cody Core,,0,WR,3000,MIA,vs NYJ,17,26.00,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,2,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,3.37,1.74,20.42,0.05,,,,,,,
Allen Hurns,!,0,WR,3000,MIA,vs NYJ,17,26.00,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,18,0,,,53,116,116,57,314,314,,,,,,,,,,,4.89,2.91,41.33,0.29,,,,,,,
Lynn Bowden,!,0,WR,3000,MIA,vs NYJ,17,26.00,5.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,3,0,0.00,,53,116,116,57,314,314,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Isaiah Ford,,0,WR,3000,MIA,vs NYJ,17,26.00,4.8,6.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,100,,101,9,0,8.10,2.7,53,116,116,57,314,314,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,PHI,vs WAS,21,24.00,2.5,2.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,24,0,0.00,,53,116,116,57,314,314,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
