,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
N'Keal Harry,,0,WR,3000,NE,vs BUF,2,22.25,3.8,5.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,148,24,0,3.50,1.2,51,110,110,54,296,296,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
Shi Smith,,0,WR,3000,CAR,vs TB,14,16.50,3.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,78,0,0,11.60,3.9,51,110,110,54,296,296,,,,,,,,0.11,-0.33,,2.56,1.11,15.56,,,,,,,,
Alex Erickson,,0,WR,3000,CAR,vs TB,14,16.50,4.8,1.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs TB,14,16.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2,2,11,,,,,,,,
Willie Snead,,0,WR,3000,CAR,vs TB,14,16.50,6.8,7.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,18,0,0.00,,51,110,110,54,296,296,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Vyncint Smith,,0,WR,3000,NYJ,vs JAC,23,22.50,3.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,6,0,0.00,,51,110,110,54,296,296,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,vs JAC,23,22.50,3.5,4.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,0.06,,,0.06,-0.06,,3.11,1.44,16.5,,,,,,,,
Tarik Black,,0,WR,3000,NYJ,vs JAC,23,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2,1,10,,,,,,,,
Austin Trammell,,0,WR,3000,ATL,vs DET,11,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,,0,WR,3000,ATL,vs DET,11,24.75,4.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,100,,162,0,0,2.00,0.7,51,110,110,54,296,296,,,,,,,,0.11,0.22,,1.89,1,20.05,0.11,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs DET,11,24.75,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2,0.5,7,,,,,,,,
Christian Blake,,0,WR,3000,ATL,vs DET,11,24.75,3,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,100,,167,0,0,1.50,0.5,51,110,110,54,296,296,,,,,,,,,,,2.6,1.4,12.85,,,,,,,,
Jordan Veasy,,0,WR,3000,HOU,vs LAC,6,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Davion Davis,!,0,WR,3000,HOU,vs LAC,6,16.25,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,51,110,110,54,296,296,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Danny Amendola,!,0,WR,3000,HOU,vs LAC,6,16.25,7.2,7.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,20,0,0.00,,51,110,110,54,296,296,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Damon Hazelton,,0,WR,3000,HOU,vs LAC,6,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs LAC,6,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin,!,0,WR,3000,CIN,vs BAL,31,25.00,0.9,1.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,61,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2.33,1,13,,,,,,,,
Mike Thomas,!,0,WR,3000,CIN,vs BAL,31,25.00,2.9,2.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs BAL,31,25.00,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,20,0,0.00,,51,110,110,54,296,296,,,,,,,,0.13,0.38,,1.75,0.63,3.63,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs BAL,31,25.00,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,14,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Pooka Williams Jr.,,0,WR,3000,CIN,vs BAL,31,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Auden Tate,!,0,WR,3000,CIN,vs BAL,31,25.00,4.6,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,15,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Aaron Fuller,,0,WR,3000,SEA,vs CHI,20,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs CHI,20,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
John Ursua,!,0,WR,3000,SEA,vs CHI,20,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1,1,11,,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs CHI,20,24.00,1.3,0.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,24,0,0.00,,51,110,110,54,296,296,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Cody Thompson,,0,WR,3000,SEA,vs CHI,20,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Matt Cole,,0,WR,3000,SEA,vs CHI,20,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,,0,WR,3000,KC,vs PIT,7,27.25,1.1,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Daurice Fountain,,0,WR,3000,KC,vs PIT,7,27.25,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,51,110,110,54,296,296,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs PIT,7,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Javon Wims,,0,WR,3000,LV,vs DEN,15,20.25,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Tyron Johnson,,0,WR,3000,LV,vs DEN,15,20.25,5.4,7.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,2,0,0.00,,51,110,110,54,296,296,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
DJ Turner,,0,WR,3000,LV,vs DEN,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,vs WAS,24,28.00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2,1.5,12,,,,,,,,
Noah Brown,!,0,WR,3000,DAL,vs WAS,24,28.00,4.3,3.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.03,0.11,,2.77,1.69,20.51,0.03,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,vs WAS,24,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Malik Turner,,0,WR,3000,DAL,vs WAS,24,28.00,5.3,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,100,,45,0,0,17.20,5.7,51,110,110,54,296,296,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Robert Foster,,0,WR,3000,DAL,vs WAS,24,28.00,7.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs WAS,24,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Osirus Mitchell,,0,WR,3000,DAL,vs WAS,24,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Malcolm Perry,,0,WR,3000,NO,vs MIA,25,17.25,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,3,0,0.00,,51,110,110,54,296,296,,,,,,,,0.38,0.63,,1.63,1.13,11.5,0.13,,,,,,,
Kevin White,,0,WR,3000,NO,vs MIA,25,17.25,4.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,24,0,0.00,,51,110,110,54,296,296,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs MIA,25,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,,0,WR,3000,NO,vs MIA,25,17.25,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,49,0,,,51,110,110,54,296,296,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
River Cracraft,,0,WR,3000,SF,@ TEN,27,24.25,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,42,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2.14,1.29,14,0.29,,,,,,,
Mohamed Sanu,!,0,WR,3000,SF,@ TEN,27,24.25,6,6.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,32,0,0.00,,51,110,110,54,296,296,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Richie James,,0,WR,3000,SF,@ TEN,27,24.25,7.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.17,0.21,,3.29,2.21,35.17,0.13,,,,,,,
Travis Benjamin,,0,WR,3000,SF,@ TEN,27,24.25,8.1,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Austin Mack,,0,WR,3000,SF,@ TEN,27,24.25,4.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2.2,1.4,18.2,,,,,,,,
Connor Wedington,,0,WR,3000,SF,@ TEN,27,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Ja'Marcus Bradley,!,0,WR,3000,CLE,@ GB,8,19.75,3,11,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,58,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,5,3,41.33,,,,,,,,
Ryan Switzer,!,0,WR,3000,CLE,@ GB,8,19.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.4,1.04,,2.48,2,12.84,0.04,,,,,,,
Lawrence Cager,,0,WR,3000,CLE,@ GB,8,19.75,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2.33,0.67,11.67,,,,,,,,
Alexander Hollins,,0,WR,3000,CLE,@ GB,8,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Parris Campbell,!,0,WR,3000,IND,@ ARI,17,22.50,4.3,7.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,22,0,0.00,,51,110,110,54,296,296,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
Mike Strachan,!,0,WR,3000,IND,@ ARI,17,22.50,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,15,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1.8,1,17,,,,,,,,
Quartney Davis,,0,WR,3000,IND,@ ARI,17,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
De'Michael Harris,,0,WR,3000,IND,@ ARI,17,22.50,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,16,0,0.00,,51,110,110,54,296,296,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
Keke Coutee,,0,WR,3000,IND,@ ARI,17,22.50,7.9,11.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,23,0,0.00,,51,110,110,54,296,296,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,@ ARI,17,22.50,3.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,,104,0,0,8.40,2.8,51,110,110,54,296,296,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Alex Bachman,,0,WR,3000,NYG,@ PHI,5,15.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,1,-3,,,,,,,,,,,,
Rysen John,!,0,WR,3000,NYG,@ PHI,5,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,@ PHI,5,15.00,5.4,5.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
C.J. Board,!,0,WR,3000,NYG,@ PHI,5,15.00,1.5,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,38,0,0.00,,51,110,110,54,296,296,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
David Sills,,0,WR,3000,NYG,@ PHI,5,15.00,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,100,,167,4,0,1.50,0.5,51,110,110,54,296,296,,,,,,,,,,,2.29,1.14,11.29,,,,,,,,
Dante Pettis,!,0,WR,3000,NYG,@ PHI,5,15.00,7.6,2.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,3,0,0.00,,51,110,110,54,296,296,0.08,0.08,1.28,,,,10.84,0.04,-0.08,,3.8,2.12,31.6,0.4,,,,,,,
Travis Toivonen,,0,WR,3000,NYG,@ PHI,5,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Pharoh Cooper,,0,WR,3000,NYG,@ PHI,5,15.00,2.7,0.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,7,0,0.00,,51,110,110,54,296,296,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
John Ross,!,0,WR,3000,NYG,@ PHI,5,15.00,7.7,1.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Corey Coleman,,0,WR,3000,NYG,@ PHI,5,15.00,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,1,0,0.00,,51,110,110,54,296,296,,,,,,,,0.12,0.6,,5.52,2.44,31.56,0.2,,,,,,,
Warren Jackson,,0,WR,3000,LAR,@ MIN,32,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Brandon Powell,,0,WR,3000,LAR,@ MIN,32,25.75,4.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,126,0,0,6.00,2,51,110,110,54,296,296,,,,,,,,0.33,-0.06,,2.22,1.56,13.39,0.11,,,,,,,
Robert Woods,!,0,WR,3000,LAR,@ MIN,32,25.75,8.2,15.5,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,41,0,0.00,,51,110,110,54,296,296,,,,,,,,0.73,4.75,0.05,7.52,4.91,60.65,0.28,,,,,,,
Ben Skowronek,,0,WR,3000,LAR,@ MIN,32,25.75,3.1,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,24,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,3.23,1.92,21.92,,,,,,,,
Tutu Atwell,!,0,WR,3000,LAR,@ MIN,32,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1,,,,,,,,,,
Landen Akers,,0,WR,3000,LAR,@ MIN,32,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,@ MIN,32,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,@ NE,1,21.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,1.5,0.75,8.75,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,@ NE,1,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Marquez Stevenson,,0,WR,3000,BUF,@ NE,1,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,!,0,WR,3000,TB,@ CAR,13,27.50,1.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,6,0,0.00,,51,110,110,54,296,296,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Cyril Grayson,,0,WR,3000,TB,@ CAR,13,27.50,7.7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,71,0,0,12.50,4.2,51,110,110,54,296,296,,,,,,,,0.17,2.33,,2.67,1.83,35.83,0.33,,,,,,,
Justin Watson,,0,WR,3000,TB,@ CAR,13,27.50,5.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,2.81,1.56,19.25,0.19,,,,,,,
Josh Hammond,,0,WR,3000,JAC,@ NYJ,21,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,,,,,,,,,,,
Jaydon Mickens,,0,WR,3000,JAC,@ NYJ,21,20.50,7.1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,0.00,,51,110,110,54,296,296,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
