,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Adam Prentice,,0,RB,4000,NO,vs DAL,30,19.75,0.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,54,0,0.00,,35,79,79,46,283,283,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Josh Adams,,0,RB,4000,NO,vs DAL,30,19.75,5.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,9,0,0.00,,35,79,79,46,283,283,,,,,,,,7.52,32.48,0.24,1,0.62,4.14,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,vs DAL,30,19.75,2.9,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Alex Armah,,0,RB,4000,NO,vs DAL,30,19.75,1.7,0.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Jameis Winston,!,0,QB,4000,NO,vs DAL,11,19.75,8.4,2.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,55,0,,,30,30,30,46,283,283,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Ian Book,!,0,QB,4000,NO,vs DAL,11,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Michael Burton,,0,RB,4000,KC,vs DEN,10,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,56,0,100,,162,0,0,0.30,0.1,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,,0,RB,4000,KC,vs DEN,10,27.25,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,6,0,0.00,,35,79,79,46,283,283,,,,,,,,7.83,25.7,0.17,2.48,1.57,16.09,0.09,,,,,,,
Jerick McKinnon,!,0,RB,4000,KC,vs DEN,10,27.25,7.5,9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,14,0,0.00,,35,79,79,46,283,283,0.01,,,,,,0.51,6.7,26.04,0.17,3.25,2.43,18.62,0.12,,,,,,,
Shane Buechele,!,0,QB,4000,KC,vs DEN,24,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,0,QB,4000,KC,vs DEN,24,27.25,4.7,6.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Davis Webb,,0,QB,4000,BUF,vs NE,6,21.25,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,2,-3,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs NE,6,21.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,5,0,0.00,,35,79,79,46,283,283,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs NE,6,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Antonio Williams,,0,RB,4000,BUF,vs NE,6,21.25,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,12,63,2,1,1,20,,,,,,,,
Christian Wade,,0,RB,4000,BUF,vs NE,6,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4000,BUF,vs NE,6,21.25,9.8,16.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,31,0,0.00,,30,30,30,46,283,283,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Cooper Rush,,0,QB,4000,DAL,@ NO,26,25.75,7.8,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,15.2,9.3,116.1,0.1,0.7,0.7,90.47,1.6,1.2,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,@ NO,26,25.75,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ NO,11,25.75,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,3.5,12,,,,,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,@ NO,11,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Corey Clement,,0,RB,4000,DAL,@ NO,11,25.75,6.3,2.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,@ NO,11,25.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Jake Fromm,,0,QB,4000,NYG,@ MIA,25,17.00,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,22,0,0.00,,30,30,30,46,283,283,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Mike Boone,,0,RB,4000,DEN,@ KC,1,19.25,6.3,1.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,114,0,0,6.40,1.6,35,79,79,46,283,283,,,,,,,,3.71,20.67,0.19,0.76,0.52,2.9,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,@ KC,1,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Levante Bellamy,,0,RB,4000,DEN,@ KC,1,19.25,1.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,2,5.5,,0.5,0.5,2.5,,,,,,,,
Brett Rypien,!,0,QB,4000,DEN,@ KC,27,19.25,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Kerrith Whyte Jr.,,0,RB,4000,DEN,@ KC,1,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
James White,!,0,RB,4000,NE,@ BUF,13,18.25,7.4,8.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,36,0,0.00,,35,79,79,46,283,283,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Jakob Johnson,,0,RB,4000,NE,@ BUF,13,18.25,2.1,2.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,5,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
J.J. Taylor,!,0,RB,4000,NE,@ BUF,13,18.25,4.5,2.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Jarrett Stidham,,0,QB,4000,NE,@ BUF,1,18.25,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,,,30,30,30,46,283,283,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ BUF,1,18.25,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Brian Hoyer,,0,QB,4000,NE,@ BUF,1,18.25,9.6,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,NE,@ BUF,13,18.25,2.7,2.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,29,0,0.00,,35,79,79,46,283,283,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Dan Arnold,,0,TE,3900,JAC,@ LAR,26,17.00,4.8,7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,164,24,0,0.00,,17,50,50,47,283,283,,,,,,,,,,,3.41,2.26,29.67,0.18,,,,,,,
Will Fuller,!,0,WR,3800,MIA,vs NYG,9,23.00,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,16,0,0.00,,36,110,110,48,283,283,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Marquise Goodwin,!,0,WR,3600,CHI,vs ARI,15,18.00,7,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,1,0,0.00,,38,110,110,50,283,283,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Quintez Cephus,!,0,WR,3500,DET,vs MIN,27,20.25,4.7,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,33,0,0.00,,39,110,110,51,283,283,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Cedrick Wilson,!,0,WR,3500,DAL,@ NO,31,25.75,8.4,4.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,39,110,110,51,283,283,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Ricky Seals-Jones,!,0,TE,3400,WAS,@ LV,29,23.25,5.5,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,164,5,0,0.00,,22,50,50,52,283,283,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Adam Trautman,!,0,TE,3300,NO,vs DAL,9,19.75,4.1,3.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,164,13,0,0.00,,23,50,50,53,283,283,,,,,,,,,,,2.75,1.96,20.17,0.13,,,,,,,
Danny Amendola,!,0,WR,3200,HOU,vs IND,19,17.75,7.2,7.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,20,0,0.00,,42,110,110,54,283,283,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Keelan Cole,!,0,WR,3200,NYJ,vs PHI,2,19.50,6.6,9.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,11,0,0.00,,42,110,110,54,283,283,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Malcolm Perry,,0,WR,3000,NO,vs DAL,25,19.75,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,3,0,0.00,,44,110,110,56,283,283,,,,,,,,0.38,0.63,,1.63,1.13,11.5,0.13,,,,,,,
Kevin White,,0,WR,3000,NO,vs DAL,25,19.75,4.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,24,0,0.00,,44,110,110,56,283,283,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs DAL,25,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,,0,WR,3000,NO,vs DAL,25,19.75,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,49,0,,,44,110,110,56,283,283,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Travis Fulgham,,0,WR,3000,MIA,vs NYG,9,23.00,9.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Allen Hurns,!,0,WR,3000,MIA,vs NYG,9,23.00,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,18,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,4.89,2.91,41.33,0.29,,,,,,,
Lynn Bowden,!,0,WR,3000,MIA,vs NYG,9,23.00,5.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,3,0,0.00,,44,110,110,56,283,283,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Isaiah Ford,,0,WR,3000,MIA,vs NYG,9,23.00,4.8,6.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,105,9,0,7.20,2.4,44,110,110,56,283,283,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
Jordan Veasy,,0,WR,3000,HOU,vs IND,19,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs IND,19,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Davion Davis,,0,WR,3000,HOU,vs IND,19,17.75,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Damon Hazelton,,0,WR,3000,HOU,vs IND,19,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs MIN,27,20.25,3.8,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,0.14,0.14,10.71,,,0.14,22.61,,,,2.14,1.29,15.43,,,,,,,,
D.J. Montgomery,,0,WR,3000,NYJ,vs PHI,2,19.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,6,3,36,,,,,,,,
Vyncint Smith,,0,WR,3000,NYJ,vs PHI,2,19.50,3.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,6,0,0.00,,44,110,110,56,283,283,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,vs PHI,2,19.50,3.5,4.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,0.06,,,0.06,-0.06,,3.11,1.44,16.5,,,,,,,,
Keelan Doss,,0,WR,3000,NYJ,vs PHI,2,19.50,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,44,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs ARI,15,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Dazz Newsome,,0,WR,3000,CHI,vs ARI,15,18.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,29,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Rodney Adams,,0,WR,3000,CHI,vs ARI,15,18.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1,,,,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,vs ARI,15,18.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1,,,,,,,,,,
Jakeem Grant,,0,WR,3000,CHI,vs ARI,15,18.00,5.8,5.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,100,,49,0,0,17.20,5.7,44,110,110,56,283,283,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Auden Tate,!,0,WR,3000,CIN,vs LAC,12,25.75,4.6,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,15,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Mike Thomas,!,0,WR,3000,CIN,vs LAC,12,25.75,2.9,2.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Trenton Irwin,,0,WR,3000,CIN,vs LAC,12,25.75,0.9,1.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,61,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.33,1,13,,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs LAC,12,25.75,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,20,0,0.00,,44,110,110,56,283,283,,,,,,,,0.13,0.38,,1.75,0.63,3.63,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs LAC,12,25.75,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,14,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Pooka Williams Jr.,,0,WR,3000,CIN,vs LAC,12,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,ATL,vs TB,3,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,,0,WR,3000,ATL,vs TB,3,20.50,4.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.11,0.22,,1.89,1,20.05,0.11,,,,,,,
Christian Blake,,0,WR,3000,ATL,vs TB,3,20.50,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.6,1.4,12.85,,,,,,,,
Brandon Powell,,0,WR,3000,LAR,vs JAC,11,31.00,4.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.33,-0.06,,2.22,1.56,13.39,0.11,,,,,,,
Warren Jackson,,0,WR,3000,LAR,vs JAC,11,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,,0,WR,3000,LAR,vs JAC,11,31.00,3.1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,100,,125,24,0,4.50,1.5,44,110,110,56,283,283,,,,,,,,,,,3.23,1.92,21.92,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs JAC,11,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Landen Akers,,0,WR,3000,LAR,vs JAC,11,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,!,0,WR,3000,LAR,vs JAC,11,31.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1,,,,,,,,,,
Robert Woods,!,0,WR,3000,LAR,vs JAC,11,31.00,8.2,15.5,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,41,0,0.00,,44,110,110,56,283,283,,,,,,,,0.73,4.75,0.05,7.52,4.91,60.65,0.28,,,,,,,
Tyron Johnson,,0,WR,3000,LV,vs WAS,32,24.25,5.4,7.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,2,0,0.00,,44,110,110,56,283,283,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
DJ Turner,,0,WR,3000,LV,vs WAS,32,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
