Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,6.165308360606248,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,6.165308360606248,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,3.9573399484619474,,,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,5.801422861157367,0.65,3,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,6.121606921916877,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,2.4218349598014317,,,,,,,false
pff-player-46444,Jacob Eason,QB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,2.3817784793979317,0.28,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.0925323569195178,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,3.9573399484619474,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.9538438821220967,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,,,,,,,false
pff-player-46508,David Blough,QB,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.938470181930095,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,2.3817784793979317,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.938470181930095,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,6.165308360606248,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.185815137802842,,,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.70479768559789,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.6789766334076425,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,2.7053251322666383,0.17,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.105099722537282,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,5.8069651124044555,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.0925323569195178,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,2.7053251322666383,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.185815137802842,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,5.8069651124044555,,,,,,,false
pff-player-83524,Carson Strong,QB,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,2.3817784793979317,0.36,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.0925323569195178,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,PIT,9,0.0,20,,14,BLT,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,,,,,,,,false
