Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,2.4,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,2.0,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,3.23,,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,3.71,,,,false
pff-player-47448,Andy Isabella,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,1.4,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,3.0,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-47767,TJ Rahming,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-47846,Jaylen Smith,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,2.67,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,1.7,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-48181,Daurice Fountain,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-48192,Auden Tate,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-48230,Robert Foster,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,2.48,57,,,false
pff-player-48262,Calvin Ridley,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,2.2,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,0.0,46,44,49,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,2.71,35,,,false
pff-player-52267,Connor Wedington,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,1.8,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,1.2,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-61359,Josh Ali,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-61441,Nico Collins,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,2.62,41,,,false
pff-player-61442,Tarik Black,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,1.2,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,1.7,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,2.87,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-61610,Bo Melton,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-61794,Chris Pierce Jr.,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,1.87,103,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,2.25,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,1.3,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,3.7,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,1.8,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,1.98,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,1.3,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,1.65,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,2.5,,,,false
pff-player-94356,Trinity Benson,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,2.06,,,,false
