Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,0.0,85,74,,89,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,5.67,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,1.07,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,1.8,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,2.55,46,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-61610,Bo Melton,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-61639,Kawaan Baker,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,0.0,117,,,111,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,3.0,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-61794,Chris Pierce Jr.,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,0.0,80,31,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,2.09,78,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,0.0,96,69,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,8.7,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,2.5,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-84213,Jeff Cotton,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,0.0,88,47,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,1.99,83,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,0.0,94,,,63,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,3.86,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,1.8,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-87703,Andre Miller,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,1.65,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,2.24,,,,false
pff-player-94356,Trinity Benson,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,2.01,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,8.132654676068698,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.118197299211882,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,7.86610962178679,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.971908575703037,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.746257315298979,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.7229269178154294,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.7229269178154294,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,6.269591791964226,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-4474,Josh Johnson,QB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,4.846811794517193,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.9200631903572996,0.21,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,1.9908956492077419,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,2.967296103383215,,,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,0.0,26,14,,,NYJ,2022-10-23T20:05:00Z,4.846811794517193,0.39,22,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.746257315298979,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,6.269591791964226,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.7523156041852586,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,8.132654676068698,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.746257315298979,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.7170655481089283,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.9200631903572996,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,8.132654676068698,0.36,28,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,5.357301378013355,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,2.967296103383215,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.7229269178154294,0.38,25,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.971908575703037,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.9200631903572996,,,,,,,false
pff-player-10796,Kevin Hogan,QB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.118197299211882,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.4898367242821156,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.959095789765389,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,4.8060646170804695,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.118197299211882,1.5,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.7229269178154294,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.534649939366158,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,5.824943701984609,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.593574391852445,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,7.86610962178679,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,7.7812188825851445,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,8.132654676068698,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.4898367242821156,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,5.144440357216381,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,7.86610962178679,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,1.990652595468414,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,2.967296103383215,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,7.86610962178679,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,1.9908956492077419,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.7229269178154294,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,8.771948850725506,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,1.990652595468414,0.36,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,1.9908956492077419,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.534649939366158,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.959095789765389,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,4.8060646170804695,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.7229269178154294,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,6.269591791964226,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,8.132654676068698,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,2.967296103383215,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,8.771948850725506,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,1.990652595468414,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.971908575703037,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.971908575703037,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,4.8060646170804695,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,5.357301378013355,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.118197299211882,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.7170655481089283,,,,,,,false
pff-player-46444,Jacob Eason,QB,CAR,13,0.0,31,28,,,TB,2022-10-23T17:00:00Z,1.9908956492077419,0.28,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.534649939366158,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.7170655481089283,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,4.8060646170804695,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.4898367242821156,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.162765997263842,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,5.824943701984609,,,,,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,1.9908956492077419,0.34,32,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.7523156041852586,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.971908575703037,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,6.168262209002821,,,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,7.7812188825851445,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,6.168262209002821,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.7229269178154294,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.959095789765389,0.2,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,1.9908956492077419,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,7.86610962178679,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.534649939366158,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.593574391852445,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,7.86610962178679,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.959095789765389,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,1.9908956492077419,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.7523156041852586,0.36,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.534649939366158,,,,,,,false
