Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,1.6816994414835653,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.290678407134508,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.94289187775596,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.019508850314135,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,7.2198111399958,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.931620600493303,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,6.519698067291085,0.36,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.94289187775596,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.931620600493303,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,7.272700203748984,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.155752487848652,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.019508850314135,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.4879618296079484,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,5.4638004781567275,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,6.442060247399835,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,8.164206577422297,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,1.6816994414835653,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,5.4638004781567275,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,7.2198111399958,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,6.519698067291085,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.155752487848652,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,7.379876852018273,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.6893802316871944,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,1.6064457106463372,,,,,,,false
pff-player-46444,Jacob Eason,QB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.94289187775596,0.28,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,1.6064457106463372,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.155752487848652,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-46508,David Blough,QB,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,5.614281998647272,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,3.6511760271859126,,,,,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.94289187775596,0.34,32,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,5.614281998647272,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,8.165123130599866,,,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.602391227493686,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,8.165123130599866,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.019508850314135,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,7.272700203748984,0.2,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,5.4638004781567275,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.94289187775596,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.372203275257498,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.290678407134508,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,7.272700203748984,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.931620600493303,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.94289187775596,,,,,,,false
pff-player-83524,Carson Strong,QB,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,6.442060247399835,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,22,11,,,@ATL,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,0.0,26,,,19,@ATL,2022-11-06T18:00:00Z,,,,,,,,false
