Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-66957,Vyncint Smith,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,0.0,105,84,112,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,7.15,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,2.05,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,2.82,19,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,3.7,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,2.55,44,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,1.8,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,1.98,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,1.65,,,,false
pff-player-94356,Trinity Benson,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.640653076836739,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.5187730908908184,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,4.598934023745441,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,9.00706523083885,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,6.093395631072864,,,,,,,false
pff-player-4474,Josh Johnson,QB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,5.656373350838218,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,2.8332845155012913,0.21,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.304398309204275,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.134047170081299,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.5187730908908184,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,9.00706523083885,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,3.7766150117579835,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.574801762843926,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,9.00706523083885,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.914827916956317,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,2.8332845155012913,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,0.36,29,,,,,false
pff-player-9580,Brett Hundley,QB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,0.38,23,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,4.598934023745441,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,2.8332845155012913,,,,,,,false
pff-player-10796,Kevin Hogan,QB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.640653076836739,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,9.660460860158773,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.941789593605967,0.2,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.640653076836739,1.5,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,1.2584413165949762,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.836651382693736,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.414079433075097,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.5187730908908184,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,6.093395631072864,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,9.660460860158773,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,5.596408390014641,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.5187730908908184,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,1.2950422360171014,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.134047170081299,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.5187730908908184,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.304398309204275,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,4.314341364653927,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.46479414749342,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,1.2950422360171014,0.36,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.304398309204275,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,5.654528681004586,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.46479414749342,0.3,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,1.2584413165949762,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,5.654528681004586,,,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,0.0,19,,15,10,SF,2022-11-22T01:15:00Z,1.2950422360171014,0.43,19,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.941789593605967,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,6.093395631072864,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,5.10514583632919,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.134047170081299,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,6.093395631072864,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,4.314341364653927,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,1.2950422360171014,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,4.598934023745441,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,4.598934023745441,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.941789593605967,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.640653076836739,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.914827916956317,,,,,,,false
pff-player-46444,Jacob Eason,QB,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.574801762843926,0.28,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,1.2584413165949762,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.914827916956317,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.941789593605967,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,9.660460860158773,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,9.371742300790759,,,,,,,false
pff-player-46508,David Blough,QB,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,1.628677691389131,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.836651382693736,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.574801762843926,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,1.628677691389131,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,4.598934023745441,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,3.6590885680525997,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,3.6590885680525997,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,6.093395631072864,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.304398309204275,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,1.2584413165949762,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.414079433075097,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.5187730908908184,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.46479414749342,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.304398309204275,,,,,,,false
pff-player-83524,Carson Strong,QB,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,5.10514583632919,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.574801762843926,0.36,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,1.2584413165949762,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,,,,,,,,false
