Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-66581,Christian Watson,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,2.01,,,,false
pff-player-66957,Vyncint Smith,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-84213,Jeff Cotton,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,4.3,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-84355,Chris Olave,WR,NO,14,0.0,54,,22,23,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,3.04,17,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,3.86,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-87703,Andre Miller,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,1.65,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.0,113,,111,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,2.24,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,3.45,,,,false
pff-player-94356,Trinity Benson,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,0.0,98,,77,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,1.5,,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.507550115107046,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.187178891611172,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,2.723403046269923,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,7.034217266399994,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,7.034217266399994,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.195727353848768,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.879632038148819,,,,,,,false
pff-player-4474,Josh Johnson,QB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,5.967163859171874,,,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,3.1674397732523967,0.21,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.031362166430087,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,7.488475051862893,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,3.5388223174468654,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.195727353848768,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,3.272396724828534,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.507550115107046,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,1.3305128464964922,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,3.1674397732523967,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.507550115107046,0.36,27,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,7.488475051862893,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,2.723403046269923,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,3.1674397732523967,,,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,3.382109521818088,0.18,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.496320526373321,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,2.1777279468363235,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,7.034217266399994,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,6.951983176491971,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.884482001005697,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.187178891611172,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.025986539423815,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.879632038148819,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.507550115107046,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.222247869803086,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.187178891611172,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,9.925046949207067,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,7.488475051862893,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.187178891611172,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.031362166430087,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,7.034217266399994,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.739047815160879,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,7.572527884730253,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,9.925046949207067,0.36,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.031362166430087,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,3.382109521818088,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,7.572527884730253,,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,6.951983176491971,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.496320526373321,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,2.1777279468363235,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,7.034217266399994,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.195727353848768,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.879632038148819,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,0.7640390828019882,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.507550115107046,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,7.488475051862893,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.879632038148819,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.739047815160879,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,9.925046949207067,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,2.723403046269923,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,2.723403046269923,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,2.1777279468363235,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,1.3305128464964922,,,,,,,false
pff-player-46444,Jacob Eason,QB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.031362166430087,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,6.951983176491971,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,1.3305128464964922,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,2.1777279468363235,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-46508,David Blough,QB,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,8.244145456878195,,,,,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.031362166430087,0.34,28,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,3.272396724828534,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,8.244145456878195,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,2.723403046269923,,,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.496320526373321,0.58,5,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.025986539423815,,,,,,,false
pff-player-60389,Jake Fromm,QB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,8.90613189917594,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.879632038148819,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.031362166430087,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.187178891611172,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,6.951983176491971,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.884482001005697,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.187178891611172,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.496320526373321,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,7.572527884730253,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.031362166430087,,,,,,,false
pff-player-83524,Carson Strong,QB,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,0.7640390828019882,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,3.272396724828534,0.36,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,7.034217266399994,,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,6.951983176491971,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,0.0,25,25,25,,JAX,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,ARZ,13,0.0,27,,22,,@SEA,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,KC,8,0.0,23,8,,,BUF,2022-10-16T20:25:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,,,,,,,,false
