Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,,,,,false
pff-player-34579,David Sills,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,1.85,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,2.8,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,2.3,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,1.73,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,1.97,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,3.178024536867504,,,0.3,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,3.178024536867504,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,3.178024536867504,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,2.4,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-41406,Javon Wims,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,0.0,118,109,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,1.73,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,3.84,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,3.18,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,1.55,,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,1.5,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,,,,,false
pff-player-47792,James Washington,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,2.53,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,1.95,,,,false
pff-player-47846,Jaylen Smith,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,1.63,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,,,,,false
pff-player-47904,Bailey Gaither,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-47946,Terry Godwin,WR,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,-0.3,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,1.57,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,2.7,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-48143,Keelan Doss,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,2.42,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-48192,Auden Tate,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,4.3,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-48230,Robert Foster,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,2.29,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,2.82,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,9,0.0,,,,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,2.2,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,3.13,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,5.72,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,1.4,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,2.0,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,1.66,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,2.15,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,,,,,false
pff-player-61610,Bo Melton,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,2.3,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-61794,Chris Pierce Jr.,WR,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,1.5,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,,,,,false
