Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,1.2,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-61510,Dazz Newsome,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,2.55,39,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,2.87,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-61610,Bo Melton,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-61639,Kawaan Baker,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-61794,Chris Pierce Jr.,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,8.7,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,115,,112,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,2.05,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,2.55,39,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,1.8,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,1.98,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,1.65,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,2.24,,,,false
pff-player-94356,Trinity Benson,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,0.0,111,,108,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,2.01,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,1.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,7.871172928562444,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,6.680850618882863,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,2.9737402953862064,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.800966465417347,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,2.63665963890874,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,2.63665963890874,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.519039147815907,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,8.10103089525876,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,6.680850618882863,0.33,35,,,,,false
pff-player-4474,Josh Johnson,QB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,6.04009497251377,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,7.989054721643508,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.800966465417347,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,6.079556933088267,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.519039147815907,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.605724899389677,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,7.871172928562444,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.800966465417347,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,7.871172928562444,0.36,27,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,3.290764313181913,,,,,,,false
pff-player-9580,Brett Hundley,QB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,7.871172928562444,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,2.63665963890874,0.38,23,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,2.9737402953862064,,,,,,,false
pff-player-10796,Kevin Hogan,QB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,8.690955007393153,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,2.538383165991615,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,10.0,1.5,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,2.63665963890874,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,9.61398240126917,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,3.267936657851883,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,9.408646152292253,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,6.680850618882863,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.185523450839485,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,8.10103089525876,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,7.871172928562444,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,8.690955007393153,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.7090736455066037,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,6.680850618882863,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,6.680850618882863,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,7.989054721643508,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,2.63665963890874,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,2.048729580053686,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.860535743587446,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,0.36,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,7.989054721643508,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,2.144477160947659,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.860535743587446,,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,9.61398240126917,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,2.538383165991615,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,2.144477160947659,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,2.63665963890874,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,6.519039147815907,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,8.10103089525876,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,5.647705339862879,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,7.871172928562444,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,8.10103089525876,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,2.048729580053686,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,2.9737402953862064,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,2.9737402953862064,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,3.290764313181913,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-46444,Jacob Eason,QB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,7.989054721643508,0.28,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,9.61398240126917,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,8.690955007393153,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,9.041643348821715,,,,,,,false
pff-player-46508,David Blough,QB,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.819046374722967,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,3.267936657851883,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.605724899389677,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.819046374722967,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,2.9737402953862064,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.661756316782771,,,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.185523450839485,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.661756316782771,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,2.63665963890874,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,2.538383165991615,0.2,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,8.10103089525876,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,7.989054721643508,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,9.61398240126917,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,9.408646152292253,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,6.680850618882863,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,2.538383165991615,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.860535743587446,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,7.989054721643508,,,,,,,false
pff-player-83524,Carson Strong,QB,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,5.647705339862879,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.605724899389677,0.36,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,9.61398240126917,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,,,,,,,,false
