Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-41406,Javon Wims,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,2.4,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,120,,,115,DET,2022-10-09T17:00:00Z,7.403607492881097,,,2.0,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,7.65,,,,false
pff-player-47447,Van Jefferson,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,1.72,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,0.3,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-47792,James Washington,WR,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-47846,Jaylen Smith,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,1.63,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-47946,Terry Godwin,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-48192,Auden Tate,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-48230,Robert Foster,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,0.0,111,,,106,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,2.2,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-61610,Bo Melton,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-61794,Chris Pierce Jr.,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,,,,,false
pff-player-66957,Vyncint Smith,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
