Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,1.9,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-48181,Daurice Fountain,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-48192,Auden Tate,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-48230,Robert Foster,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,2.48,60,,,false
pff-player-48262,Calvin Ridley,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,2.2,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,2.21,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,1.8,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,1.2,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,1.2,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,2.87,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-61610,Bo Melton,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-61639,Kawaan Baker,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,6.26,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,2.05,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,3.7,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,2.55,50,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,1.8,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,1.98,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,1.65,,,,false
pff-player-94356,Trinity Benson,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,0.0,110,,103,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,2.06,97,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,1.0543791293863136,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,3.5981878402902834,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.7915500439160099,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,5.740862232466055,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.874473893398228,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,1.356240939259998,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.020513622286855,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.097177431289928,0.32,37,,,,,false
pff-player-4474,Josh Johnson,QB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,6.143680922966195,,,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.600113172960372,0.36,26,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,2.7956707112114625,0.21,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,3.407863875639892,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.7915500439160099,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.874473893398228,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,3.5372712999363336,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,1.356240939259998,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.248753816846104,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,1.0543791293863136,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.874473893398228,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.097177431289928,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,2.7956707112114625,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,1.0543791293863136,0.36,26,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.20973592416411174,,,,,,,false
pff-player-9580,Brett Hundley,QB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,1.0543791293863136,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,0.38,24,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,5.740862232466055,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,2.7956707112114625,,,,,,,false
pff-player-10796,Kevin Hogan,QB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,3.5981878402902834,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.948486998289498,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,1.5262484296924312,0.2,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,3.5981878402902834,1.5,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.2862762667919125,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,8.530644938123844,,,,,,,false
