,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Quez Watkins,,0,WR,3500,PHI,vs DAL,9,24.75,4.9,6.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.70,0.2,73,45,93,93,162,51,236,236,,,,,,,,0.04,0.12,,3.46,2.19,33.69,0.12,,,,,,,
Breshad Perriman,,0,WR,3500,TB,@ PIT,30,27.75,7.2,5.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,45,93,93,168,51,236,236,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Laviska Shenault Jr.,!,0,WR,3500,CAR,@ LAR,20,15.75,5.3,8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,75,45,93,93,168,51,236,236,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Cedrick Wilson,,0,WR,3400,MIA,vs MIN,27,21.25,8.3,11,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,46,93,93,168,52,236,236,0.16,0.16,3.58,,,0.03,20.17,0.19,0.23,,3.68,2.45,30.29,0.26,,,,,,,
DWayne Eskridge,,0,WR,3300,SEA,vs ARI,26,24.25,3.3,3.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,6.90,2.1,45,47,93,93,107,53,236,236,,,,,,,,0.42,5.42,,2.08,1.08,6.67,0.08,,,,,,,
Dalton Schultz,!,0,TE,3300,DAL,@ PHI,21,17.75,6.7,12.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,41,14,44,44,168,53,236,236,,,,,,,,,,,4.98,3.56,36.13,0.25,,,,,,,
Ashton Dulin,!,0,WR,3200,IND,vs JAC,14,21.00,3.5,2.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,48,93,93,168,54,236,236,,,,,,,,0.23,1.77,,1.77,1.08,15.15,0.08,,,,,,,
David Bell,,0,WR,3100,CLE,vs NE,3,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.30,0.7,66,49,93,93,147,55,236,236,,,,,,,,,,,,,,,,,,,,,
Cam Sims,,0,WR,3100,WAS,@ CHI,1,19.75,5.5,4.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,1.60,0.5,69,49,93,93,154,55,236,236,,,,,,,,0.07,0.43,,3.36,2.07,29.71,0.11,,,,,,,
N'Keal Harry,!,0,WR,3000,CHI,vs WAS,32,18.75,3.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
Byron Pringle,!,0,WR,3000,CHI,vs WAS,32,18.75,6.5,8.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs WAS,32,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Reggie Roberson Jr.,,0,WR,3000,CHI,vs WAS,32,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,vs WAS,32,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1,,,,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,vs SF,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,,0,WR,3000,ATL,vs SF,25,21.25,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Cameron Batson,,0,WR,3000,ATL,vs SF,25,21.25,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs SF,25,21.25,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2,0.5,7,,,,,,,,
Josh Ali,,0,WR,3000,ATL,vs SF,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Mike Woods,,0,WR,3000,CLE,vs NE,3,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.50,0.8,64,50,93,93,145,56,236,236,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,,0,WR,3000,CLE,vs NE,3,22.75,5.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,-1.00,,78,50,93,93,171,56,236,236,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,vs NE,3,22.75,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,vs NE,3,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,vs NE,3,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,vs NE,3,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,vs NE,3,22.75,3.7,2.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.57,4.21,,1.86,0.79,11,0.07,,,,,,,
Sammy Watkins,!,0,WR,3000,GB,vs NYJ,16,25.75,9.5,6.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,75,50,93,93,168,56,236,236,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Amari Rodgers,,0,WR,3000,GB,vs NYJ,16,25.75,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,75,0,2.40,0.8,65,50,93,93,146,56,236,236,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Samori Toure,!,0,WR,3000,GB,vs NYJ,16,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Travis Fulgham,,0,WR,3000,GB,vs NYJ,16,25.75,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Juwann Winfree,,0,WR,3000,GB,vs NYJ,16,25.75,2.4,2.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Mike Strachan,,0,WR,3000,IND,vs JAC,14,21.00,2.3,2.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1.8,1,17,,,,,,,,
Ethan Fernea,,0,WR,3000,IND,vs JAC,14,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Keke Coutee,!,0,WR,3000,IND,vs JAC,14,21.00,7.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,vs JAC,14,21.00,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
River Cracraft,,0,WR,3000,MIA,vs MIN,27,21.25,2.7,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2,1.13,12.25,0.25,,,,,,,
Erik Ezukanma,!,0,WR,3000,MIA,vs MIN,27,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,,0,WR,3000,MIA,vs MIN,27,21.25,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,vs MIN,27,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,!,0,WR,3000,NO,vs CIN,6,19.75,5,8.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,,,75,50,93,93,168,56,236,236,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Keith Kirkwood,,0,WR,3000,NO,vs CIN,6,19.75,3.1,1.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,2.40,0.8,65,50,93,93,146,56,236,236,,,,,,,,,,,2.54,1.54,19.31,0.23,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs CIN,6,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Kevin White,,0,WR,3000,NO,vs CIN,6,19.75,4.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Rashid Shaheed,,0,WR,3000,NO,vs CIN,6,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,10.40,3.5,34,50,93,93,82,56,236,236,,,,,,,,,,,,,,,,,,,,,
Kirk Merritt,,0,WR,3000,NO,vs CIN,6,19.75,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,3,1,13,,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,vs BAL,29,20.25,6,4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,4.50,1.5,55,50,93,93,126,56,236,236,,,,,,,,0.09,-0.12,,2.91,1.61,26.21,0.09,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,vs BAL,29,20.25,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,vs BAL,29,20.25,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,75,50,93,93,168,56,236,236,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Makai Polk,,0,WR,3000,NYG,vs BAL,29,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,vs BAL,29,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,vs TB,17,17.75,2.8,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
Miles Boykin,,0,WR,3000,PIT,vs TB,17,17.75,3.7,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,vs TB,17,17.75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,-0.50,,77,50,93,93,170,56,236,236,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,vs TB,17,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,vs TB,17,17.75,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,75,50,93,93,168,56,236,236,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,vs TB,17,17.75,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2,1.67,11,,,,,,,,
Van Jefferson,!,0,WR,3000,LAR,vs CAR,10,25.75,5.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Brandon Powell,,0,WR,3000,LAR,vs CAR,10,25.75,4.6,0.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,8.00,2.7,42,50,93,93,99,56,236,236,,,,,,,,0.37,,,2.11,1.47,12.68,0.11,,,,,,,
Lance McCutcheon,!,0,WR,3000,LAR,vs CAR,10,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,,0,WR,3000,LAR,vs CAR,10,25.75,3,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.90,0.3,72,50,93,93,160,56,236,236,,,,,,,,,,,1.33,0.33,18,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs CAR,10,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,LAR,vs CAR,10,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Penny Hart,!,0,WR,3000,SEA,vs ARI,26,24.25,1.3,1.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Dareke Young,,0,WR,3000,SEA,vs ARI,26,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,vs ARI,26,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,3000,SEA,vs ARI,26,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs ARI,26,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,SEA,vs ARI,26,24.25,2.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Justin Watson,,0,WR,3000,KC,vs BUF,7,26.25,5.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.71,1.53,18.71,0.18,,,,,,,
Justyn Ross,!,0,WR,3000,KC,vs BUF,7,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Daurice Fountain,,0,WR,3000,KC,vs BUF,7,26.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs BUF,7,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,,0,WR,3000,KC,vs BUF,7,26.25,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Chris Conley,,0,WR,3000,KC,vs BUF,7,26.25,5.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Britain Covey,,0,WR,3000,PHI,vs DAL,9,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Auden Tate,,0,WR,3000,PHI,vs DAL,9,24.75,4.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Deon Cain,,0,WR,3000,PHI,vs DAL,9,24.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
Devon Allen,,0,WR,3000,PHI,vs DAL,9,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Jason Moore,,0,WR,3000,LAC,vs DEN,2,24.25,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,4,3,56,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs DEN,2,24.25,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.40,0.5,71,50,93,93,156,56,236,236,,,,,,,,,,,2,2,49,,,,,,,,
Jalen Guyton,!,0,WR,3000,LAC,vs DEN,2,24.25,5.1,6.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Keelan Doss,,0,WR,3000,LAC,vs DEN,2,24.25,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Joe Reed,,0,WR,3000,LAC,vs DEN,2,24.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
John Hightower,,0,WR,3000,LAC,vs DEN,2,24.25,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Dax Milne,,0,WR,3000,WAS,@ CHI,1,19.75,1.2,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,1.50,0.5,70,50,93,93,155,56,236,236,,,,,,,,0.08,0.08,,1.38,0.92,8.15,,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,@ CHI,1,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,0,WR,3000,WAS,@ CHI,1,19.75,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
