,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ DET,30,24.75,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,@ JAC,26,23.25,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,1,3,,,,,,,,,,,,
Deon Jackson,,0,RB,4000,IND,@ JAC,28,23.25,5.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,-0.30,,69,38,74,74,177,47,292,292,,,,,,,,5.6,18,0.2,0.8,0.8,5.8,,,,,,,,
D'vonte Price,,0,RB,4000,IND,@ JAC,28,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Kyle Trask,,0,QB,4000,TB,@ NO,3,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,@ NO,16,22.75,5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Kenjon Barner,!,0,RB,4000,TB,@ NO,16,22.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,0.03,0.03,0.08,,,,2.45,2.45,10.23,0.08,1.03,0.65,3.63,,,,,,,,
Patrick Laird,,0,RB,4000,TB,@ NO,16,22.75,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Phillip Walker,,0,QB,4000,CAR,@ NYG,22,22.25,3.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,12.8,7.3,79,0.8,1.3,0.2,55.97,1.2,1.1,,,,,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,@ NYG,22,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,0,QB,4000,CAR,@ NYG,22,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,5,2,25,1,,,16.7,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,CAR,@ NYG,12,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Bailey Zappe,,0,QB,4000,NE,@ PIT,8,21.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,18,13.5,143.5,0.5,,1,,2.5,2.5,,,,,,,,,,,,
Pierre Strong,,0,RB,4000,NE,@ PIT,32,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ PIT,32,21.75,4.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Kevin Harris,,0,RB,4000,NE,@ PIT,32,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Feleipe Franks,,0,TE,4000,ATL,@ LAR,2,17.75,0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,46,14,54,54,175,47,292,292,0.25,,,0.25,,,,0.75,1.5,,0.5,,,,,,,,,,
Avery Williams,,0,RB,4000,ATL,@ LAR,15,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.60,0.4,56,38,74,74,160,47,292,292,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,@ LAR,15,17.75,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.30,0.1,65,38,74,74,172,47,292,292,,,,,,,,6.33,31,0.33,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ LAR,15,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,@ SF,13,15.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,@ SF,4,15.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Brandon Allen,,0,QB,4000,CIN,@ DAL,10,24.25,7.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,37,31,33,33,175,47,292,292,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ DAL,10,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ DAL,19,24.25,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,@ DAL,19,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,@ DEN,7,17.75,7.7,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,1.00,0.3,34,31,33,33,165,47,292,292,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,@ DEN,5,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,@ DEN,5,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,@ DEN,5,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,ARI,@ LV,15,23.25,3.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Jarrett Guarantano,,0,QB,4000,ARI,@ LV,15,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,ARI,@ LV,9,23.25,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Keaontay Ingram,,0,RB,4000,ARI,@ LV,9,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,0,QB,4000,KC,vs LAC,32,27.75,4.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Shane Buechele,,0,QB,4000,KC,vs LAC,32,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,vs LAC,32,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,0,RB,4000,KC,vs LAC,25,27.75,7.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Michael Burton,,0,RB,4000,KC,vs LAC,25,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.80,0.5,54,38,74,74,158,47,292,292,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,0,QB,4000,GB,vs CHI,1,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,vs CHI,21,25.75,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,vs CHI,21,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs CHI,21,25.75,5.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,vs TEN,12,28.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,37,31,33,33,175,47,292,292,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs TEN,14,28.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Raheem Blackshear,,0,RB,4000,BUF,vs TEN,14,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs TEN,14,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,9.70,2.4,20,38,74,74,90,47,292,292,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,vs TEN,14,28.75,6.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,68,38,74,74,175,47,292,292,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Ian Book,!,0,QB,4000,PHI,vs MIN,17,25.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,!,0,RB,4000,PHI,vs MIN,23,25.75,4.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Kennedy Brooks,,0,RB,4000,PHI,vs MIN,23,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Easton Stick,,0,QB,4000,LAC,@ KC,19,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ KC,7,24.75,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,@ KC,7,24.75,3.9,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,7.10,1.8,33,38,74,74,114,47,292,292,,,,,,,,0.6,1,,1.2,0.6,1.4,0.4,,,,,,,
Trevor Siemian,,0,QB,4000,CHI,@ GB,23,15.75,7.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,37,31,33,33,175,47,292,292,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Nathan Peterman,,0,QB,4000,CHI,@ GB,23,15.75,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Trestan Ebner,,0,RB,4000,CHI,@ GB,13,15.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,6.5,21.5,,2,1,4,,,,,,,,
Darrynton Evans,,0,RB,4000,CHI,@ GB,13,15.75,4.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,@ GB,13,15.75,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ BUF,2,18.75,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Julius Chestnut,!,0,RB,4000,TEN,@ BUF,22,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,@ BUF,22,18.75,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ BUF,22,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
David Blough,,0,QB,4000,MIN,@ PHI,18,23.75,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,37,31,33,33,175,47,292,292,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Ty Chandler,!,0,RB,4000,MIN,@ PHI,18,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ PHI,18,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,@ PHI,18,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
K.J. Hamler,!,0,WR,3900,DEN,vs HOU,30,27.75,5.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,90,39,113,113,175,48,292,292,,,,,,,,0.5,2.22,,3.89,2.06,28.89,0.17,,,,,,,
Bryan Edwards,,0,WR,3900,ATL,@ LAR,13,17.75,4.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,1.20,0.3,84,39,113,113,164,48,292,292,,,,,,,,0.03,,,2.9,1.72,28.17,0.14,,,,,,,
Tre'Quan Smith,!,0,WR,3600,NO,vs TB,22,20.75,7.5,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,90,42,113,113,175,51,292,292,,,,,,,,0.04,0.15,,3.53,2.32,32.62,0.36,,,,,,,
Velus Jones,!,0,WR,3600,CHI,@ GB,18,15.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,42,113,113,175,51,292,292,,,,,,,,0.5,4,,1,1,9.5,0.5,,,,,,,
David Bell,,0,WR,3500,CLE,vs NYJ,25,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.60,0.5,82,43,113,113,160,52,292,292,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,!,0,WR,3500,LAR,vs ATL,29,27.75,5.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,90,43,113,113,175,52,292,292,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Cam Sims,,0,WR,3500,WAS,@ DET,24,24.75,5.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,0.00,,90,43,113,113,175,52,292,292,,,,,,,,0.07,0.43,,3.36,2.07,29.71,0.11,,,,,,,
Terrace Marshall Jr.,,0,WR,3500,CAR,@ NYG,21,22.25,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,90,43,113,113,175,52,292,292,,,,,,,,,,,2.62,1.62,12.92,,,,,,,,
Ty Montgomery,!,0,WR,3400,NE,@ PIT,14,21.75,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,44,113,113,175,53,292,292,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Anthony Schwartz,,0,WR,3300,CLE,vs NYJ,25,22.25,3.7,2.6,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,45,113,113,175,54,292,292,,,,,,,,0.57,4.21,,1.86,0.79,11,0.07,,,,,,,
Alec Pierce,!,0,WR,3300,IND,@ JAC,28,23.25,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,0.00,,90,45,113,113,175,54,292,292,,,,,,,,,,,5.5,3.75,55.5,,,,,,,,
Scotty Miller,,0,WR,3300,TB,@ NO,7,22.75,5.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,7.20,2.2,53,45,113,113,112,54,292,292,,,,,,,,0.28,2.72,0.03,3.36,1.89,26.06,0.14,,,,,,,
Laquon Treadwell,,0,WR,3300,NE,@ PIT,14,21.75,4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,90,45,113,113,175,54,292,292,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Damiere Byrd,,0,WR,3300,ATL,@ LAR,13,17.75,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,0.00,,90,45,113,113,175,54,292,292,,,,,,,,0.06,0.55,,3.71,2.39,29,0.1,,,,,,,
Chris Conley,,0,WR,3300,HOU,@ DEN,5,17.75,5.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,90,45,113,113,175,54,292,292,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
James Proche,!,0,WR,3200,BAL,vs MIA,8,23.25,4.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,46,113,113,175,55,292,292,,,,,,,,,,,2.27,1.64,20.27,,,,,,,,
Wan'Dale Robinson,!,0,WR,3200,NYG,vs CAR,10,21.25,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,46,113,113,175,55,292,292,,,,,,,,,,,1,1,5,,,,,,,,
KaVontae Turpin,,0,WR,3200,DAL,vs CIN,17,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.30,0.1,88,46,113,113,172,55,292,292,,,,,,,,1,3,,,,,,,,,,,,
James Washington,!,0,WR,3200,DAL,vs CIN,17,17.25,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,90,46,113,113,175,55,292,292,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
C.J. Uzomah,!,0,TE,3200,NYJ,@ CLE,31,16.25,5.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,46,22,54,54,175,55,292,292,,,,,,,,,,,3.58,2.55,24.7,0.2,,,,,,,
