,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,@ DET,30,22.75,5.5,3.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,2,0,0.00,,39,71,71,47,273,273,0.05,,,0.05,,,,3.23,12.32,0.18,2.09,1.86,12.14,0.05,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,@ DET,30,22.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Easton Stick,!,0,QB,4000,LAC,@ HOU,7,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Isaiah Spiller,!,0,RB,4000,LAC,@ HOU,32,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,@ HOU,32,25.00,3.9,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,0.6,1,,1.2,0.6,1.4,0.4,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ HOU,32,25.00,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ IND,15,19.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Julius Chestnut,,0,RB,4000,TEN,@ IND,19,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,@ IND,19,19.25,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,6,0,0.00,,39,71,71,47,273,273,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ IND,19,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,4000,CHI,@ NYG,17,18.25,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,,,33,34,34,47,273,273,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,@ NYG,18,18.25,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Darrynton Evans,,0,RB,4000,CHI,@ NYG,18,18.25,4.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
E.J. Perry,,0,QB,4000,JAC,@ PHI,8,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,!,0,RB,4000,JAC,@ PHI,15,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,@ PHI,15,18.75,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,67,0,0.00,,39,71,71,47,273,273,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Mike White,!,0,QB,4000,NYJ,@ PIT,10,19.25,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,27,0,0.00,,33,34,34,47,273,273,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,@ PIT,10,19.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,@ PIT,31,19.25,5.5,7.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,8,0,0.00,,39,71,71,47,273,273,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,@ PIT,31,19.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,40,0,,,39,71,71,47,273,273,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Bam Knight,,0,RB,4000,NYJ,@ PIT,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,ARI,@ CAR,18,21.75,3.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Jarrett Guarantano,,0,QB,4000,ARI,@ CAR,18,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,ARI,@ CAR,24,21.75,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Keaontay Ingram,!,0,RB,4000,ARI,@ CAR,24,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,,0,RB,4000,NE,@ GB,8,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Kevin Harris,,0,RB,4000,NE,@ GB,8,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ GB,8,15.25,4.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Josh Johnson,,0,QB,4000,DEN,@ LV,16,21.75,12,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,31,0,,,33,34,34,47,273,273,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Mike Boone,,0,RB,4000,DEN,@ LV,14,21.75,6.3,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,100,,153,0,0,3.90,1,39,71,71,47,273,273,,,,,,,,3.86,21.45,0.18,0.86,0.64,4.91,,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,@ LV,14,21.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,@ LV,14,21.75,2.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,15,0,0.00,,39,71,71,47,273,273,,,,,,,,1.71,3.86,,2.14,1.86,10.29,,,,,,,,
Brandon Allen,,0,QB,4000,CIN,vs MIA,6,26.25,7.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,5,0,0.00,,33,34,34,47,273,273,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs MIA,6,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,!,0,RB,4000,CIN,vs MIA,11,26.25,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,16,0,0.00,,39,71,71,47,273,273,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,vs MIA,11,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,4000,NO,vs MIN,22,18.75,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,22,0,,,33,34,34,47,273,273,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs MIN,28,18.75,0.6,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,54,0,0.00,,39,71,71,47,273,273,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,vs KC,25,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,vs KC,9,23.75,5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,7,0,0.00,,39,71,71,47,273,273,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Kenjon Barner,!,0,RB,4000,TB,vs KC,9,23.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,0.03,0.03,0.08,,,,2.45,2.45,10.23,0.08,1.03,0.65,3.63,,,,,,,,
Patrick Laird,,0,RB,4000,TB,vs KC,9,23.75,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,6,0,0.00,,39,71,71,47,273,273,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Trey Lance,!,0,QB,4000,SF,vs LAR,5,21.25,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,26,0,0.00,,33,34,34,47,273,273,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,SF,vs LAR,5,21.25,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,2,-1,,,,,,,,,,,,
Skylar Thompson,,0,QB,4000,MIA,@ CIN,19,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,33,19,166,1,,,,,,,,,,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ CIN,4,22.25,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,3,0,0.00,,39,71,71,47,273,273,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Myles Gaskin,!,0,RB,4000,MIA,@ CIN,4,22.25,8.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,25,0,0.00,,39,71,71,47,273,273,,,,,,,,10.14,38.23,0.2,3.63,2.86,19.91,0.17,,,,,,,
John Lovett,,0,RB,4000,MIA,@ CIN,4,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,@ CIN,4,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
ZaQuandre White,,0,RB,4000,MIA,@ CIN,4,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
David Blough,,0,QB,4000,MIN,@ NO,3,22.75,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,39,0,0.00,,33,34,34,47,273,273,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Ty Chandler,,0,RB,4000,MIN,@ NO,12,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ NO,12,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,@ NO,12,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,@ NO,12,22.75,2.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,39,0,0.00,,39,71,71,47,273,273,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Shane Buechele,!,0,QB,4000,KC,@ TB,13,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,@ TB,13,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,!,0,RB,4000,KC,@ TB,5,22.75,7.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,21,0,0.00,,39,71,71,47,273,273,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Michael Burton,,0,RB,4000,KC,@ TB,5,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,,0,QB,4000,LAR,@ SF,11,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,4000,LAR,@ SF,1,20.25,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,1.33,3.33,,,,,,,,,,,,
Kyren Williams,!,0,RB,4000,LAR,@ SF,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,,0,RB,4000,LAR,@ SF,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,,0,RB,4000,LAR,@ SF,1,20.25,4.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Sammy Watkins,!,0,WR,3800,GB,vs NE,5,24.25,9.5,6.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,16,0,0.00,,44,110,110,49,273,273,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Terrace Marshall Jr.,!,0,WR,3600,CAR,vs ARI,31,22.75,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,13,0,0.00,,46,110,110,51,273,273,,,,,,,,,,,2.62,1.62,12.92,,,,,,,,
Scotty Miller,!,0,WR,3600,TB,vs KC,21,23.75,5.9,3.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,46,110,110,51,273,273,,,,,,,,0.28,2.72,0.03,3.36,1.89,26.06,0.14,,,,,,,
Quez Watkins,,0,WR,3500,PHI,vs JAC,27,24.75,4.9,6.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,25,0,0.00,,47,110,110,52,273,273,,,,,,,,0.04,0.12,,3.46,2.19,33.69,0.12,,,,,,,
Bryan Edwards,!,0,WR,3400,ATL,vs CLE,23,23.75,4.9,6.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,9,0,0.00,,48,110,110,53,273,273,,,,,,,,0.03,,,2.9,1.72,28.17,0.14,,,,,,,
Wan'Dale Robinson,!,0,WR,3400,NYG,vs CHI,3,21.25,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,48,110,110,53,273,273,,,,,,,,,,,1,1,5,,,,,,,,
Byron Pringle,!,0,WR,3400,CHI,@ NYG,12,18.25,6.5,8.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,12,0,0.00,,48,110,110,53,273,273,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Van Jefferson,!,0,WR,3400,LAR,@ SF,29,20.25,5.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,21,0,0.00,,48,110,110,53,273,273,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Mike Strachan,,0,WR,3300,IND,vs TEN,30,23.25,2.3,2.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,15,0,0.00,,49,110,110,54,273,273,,,,,,,,,,,1.8,1,17,,,,,,,,
Cam Sims,,0,WR,3300,WAS,@ DAL,22,19.25,5.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,7,0,0.00,,49,110,110,54,273,273,,,,,,,,0.07,0.43,,3.36,2.07,29.71,0.11,,,,,,,
DWayne Eskridge,,0,WR,3300,SEA,@ DET,28,22.75,3.3,3.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,100,,165,0,0,2.60,0.8,49,110,110,54,273,273,,,,,,,,0.42,5.42,,2.08,1.08,6.67,0.08,,,,,,,
Jalen Guyton,!,0,WR,3300,LAC,@ HOU,11,25.00,5.1,6.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,15,0,0.00,,49,110,110,54,273,273,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Dante Pettis,,0,WR,3300,CHI,@ NYG,12,18.25,7.7,8.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,3,0,0.00,,49,110,110,54,273,273,0.07,0.07,1.19,,,,10.03,0.04,-0.07,,3.85,2.11,32.37,0.41,,,,,,,
Andy Isabella,,0,WR,3300,ARI,@ CAR,10,21.75,5,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,49,110,110,54,273,273,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
KaVontae Turpin,,0,WR,3200,DAL,vs WAS,26,22.25,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,50,110,110,55,273,273,,,,,,,,1,3,,,,,,,,,,,,
David Bell,,0,WR,3100,CLE,@ ATL,25,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,55,0,100,,138,0,0,5.50,1.8,51,110,110,56,273,273,,,,,,,,,,,,,,,,,,,,,
Juwan Johnson,,0,TE,3100,NO,vs MIN,26,18.75,4.1,4.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,100,,130,0,0,6.30,2,20,43,43,56,273,273,,,,,,,,,,,2.32,1.23,14.86,0.18,,,,,,,
Kyle Rudolph,!,0,TE,3100,TB,vs KC,19,23.75,6.5,4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,186,22,0,0.00,,20,43,43,56,273,273,,,,,,,,,,,4.58,3.19,31.71,0.3,,,,,,,
Cedrick Wilson,!,0,WR,3100,MIA,@ CIN,17,22.25,8.3,11,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,51,110,110,56,273,273,0.16,0.16,3.58,,,0.03,20.17,0.19,0.23,,3.68,2.45,30.29,0.26,,,,,,,
Deonte Harty,,0,WR,3000,NO,vs MIN,24,18.75,5,8.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,100,,188,15,0,-1.00,,52,110,110,57,273,273,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs MIN,24,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed,,0,WR,3000,NO,vs MIN,24,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
