,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ CIN,13,18.75,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,11,0,0.00,,37,86,86,44,296,296,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Mataeo Durant,,0,RB,4000,PIT,@ CIN,13,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,0,RB,4000,PHI,@ DET,26,26.75,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,29,0,0.00,,37,86,86,44,296,296,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Reid Sinnett,,0,QB,4000,PHI,@ DET,30,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Ian Book,!,0,QB,4000,PHI,@ DET,30,26.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Kennedy Brooks,,0,RB,4000,PHI,@ DET,26,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Carson Strong,,0,QB,4000,PHI,@ DET,30,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Nick Foles,,0,QB,4000,IND,@ HOU,18,26.75,9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,27,0,0.00,,34,33,33,44,296,296,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Sam Ehlinger,!,0,QB,4000,IND,@ HOU,18,26.75,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,1,3,,,,,,,,,,,,
Jack Coan,,0,QB,4000,IND,@ HOU,18,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
D'vonte Price,,0,RB,4000,IND,@ HOU,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
C.J. Verdell,,0,RB,4000,IND,@ HOU,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,,0,QB,4000,NE,@ MIA,3,21.25,9.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ MIA,7,21.25,4.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Kevin Harris,,0,RB,4000,NE,@ MIA,7,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,!,0,RB,4000,NE,@ MIA,7,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Bailey Zappe,!,0,QB,4000,NE,@ MIA,3,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,15,10,99,,,1,,,,,,,,,,,,,,,
Brett Hundley,,0,QB,4000,BAL,@ NYJ,32,25.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Corey Clement,,0,RB,4000,BAL,@ NYJ,32,25.25,6.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ NYJ,32,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,168,0,0,1.70,0.4,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,BAL,@ NYJ,32,25.25,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,1,-1,,,,,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,@ NYJ,32,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,@ NYJ,32,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Kyle Sloter,,0,QB,4000,JAC,@ WAS,27,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard,,0,QB,4000,JAC,@ WAS,27,20.75,8.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,32,0,0.00,,34,33,33,44,296,296,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Nathan Cottrell,,0,RB,4000,JAC,@ WAS,10,20.75,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,1,3,,,,,,,,,,,,
JaMycal Hasty,,0,RB,4000,JAC,@ WAS,10,20.75,2.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,39,0,0.00,,37,86,86,44,296,296,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,@ WAS,10,20.75,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,67,0,0.00,,37,86,86,44,296,296,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Snoop Conner,!,0,RB,4000,JAC,@ WAS,10,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,@ WAS,27,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,0,QB,4000,NYG,@ TEN,7,19.25,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,2,-3,,,,,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ TEN,4,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,@ TEN,4,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jeremiah Hall,,0,RB,4000,NYG,@ TEN,4,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,0,QB,4000,KC,@ ARI,28,29.75,4.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Michael Burton,,0,RB,4000,KC,@ ARI,3,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,!,0,RB,4000,KC,@ ARI,3,29.75,5.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,11,0,0.00,,37,86,86,44,296,296,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Shane Buechele,!,0,QB,4000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Dustin Crum,,0,QB,4000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jerrion Ealy,,0,WR,4000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,37,127,127,44,296,296,,,,,,,,,,,,,,,,,,,,,
Tayon Fleet-Davis,,0,RB,4000,KC,@ ARI,3,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,,0,QB,4000,LV,@ LAC,31,24.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,@ LAC,27,24.75,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,33,0,0.00,,37,86,86,44,296,296,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,@ LAC,27,24.75,2.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,174,5,0,1.10,0.3,37,86,86,44,296,296,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
Brittain Brown,!,0,RB,4000,LV,@ LAC,27,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Chase Garbers,,0,QB,4000,LV,@ LAC,31,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,@ LAC,27,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,0,QB,4000,GB,@ MIN,26,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ MIN,29,22.75,5.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,@ MIN,29,22.75,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,50,0,0.00,,37,86,86,44,296,296,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
B.J. Baylor,,0,RB,4000,GB,@ MIN,29,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,@ MIN,29,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,,,,,,,,,,,,,,
Kenjon Barner,!,0,RB,4000,TB,@ DAL,24,25.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,0.03,0.03,0.08,,,,2.45,2.45,10.23,0.08,1.03,0.65,3.63,,,,,,,,
Patrick Laird,,0,RB,4000,TB,@ DAL,24,25.75,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,6,0,0.00,,37,86,86,44,296,296,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,@ DAL,16,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,4000,DEN,@ SEA,24,24.75,12,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,31,0,,,34,33,33,44,296,296,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Brett Rypien,,0,QB,4000,DEN,@ SEA,24,24.75,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,180,0,0,0.00,,34,33,33,44,296,296,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,@ SEA,19,24.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,0,0,0.00,,37,86,86,44,296,296,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,@ SEA,19,24.75,2.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,180,29,0,0.00,,37,86,86,44,296,296,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Cyril Grayson,,0,WR,3900,TB,@ DAL,31,25.75,7.7,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,38,127,127,45,296,296,,,,,,,,0.17,2.33,,2.67,1.83,35.83,0.33,,,,,,,
Freddie Swain,,0,WR,3800,MIA,vs NE,1,24.25,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,39,127,127,46,296,296,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Breshad Perriman,,0,WR,3800,TB,@ DAL,31,25.75,7.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,181,0,0,-0.70,,39,127,127,46,296,296,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Laquon Treadwell,,0,WR,3700,NE,@ MIA,12,21.25,4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,11,0,0.00,,40,127,127,47,296,296,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Velus Jones,!,0,WR,3600,CHI,vs SF,25,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,41,127,127,48,296,296,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,!,0,WR,3500,LAR,vs BUF,2,24.75,5.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,21,0,0.00,,42,127,127,49,296,296,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Damiere Byrd,!,0,WR,3500,ATL,vs NO,13,19.25,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,5,0,0.00,,42,127,127,49,296,296,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Kalif Raymond,,0,WR,3500,DET,vs PHI,15,21.75,6.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,42,127,127,49,296,296,,,,,,,,0.21,0.56,,2.85,1.85,26.46,0.15,,,,,,,
Cam Sims,,0,WR,3500,WAS,vs JAC,19,22.75,5.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,11,0,0.00,,42,127,127,49,296,296,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
Keelan Cole,,0,WR,3500,LV,@ LAC,14,24.75,6.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,11,0,0.00,,42,127,127,49,296,296,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Antoine Wesley,!,0,WR,3400,ARI,vs KC,18,23.75,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,15,0,0.00,,43,127,127,50,296,296,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Demarcus Robinson,,0,WR,3400,BAL,@ NYJ,20,25.25,5.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,100,,147,0,0,3.90,1.1,43,127,127,50,296,296,,,,,,,,,,,3.25,2.04,24.11,0.2,,,,,,,
Chris Conley,,0,WR,3300,HOU,vs IND,7,19.75,5.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,16,0,0.00,,44,127,127,51,296,296,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Tyler Johnson,!,0,WR,3300,HOU,vs IND,7,19.75,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,23,0,0.00,,44,127,127,51,296,296,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Josh Gordon,,0,WR,3300,TEN,vs NYG,17,24.25,6.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,16,0,0.00,,44,127,127,51,296,296,0.03,,,0.03,,,-10.91,0.03,0.03,,4.61,2.39,40.26,0.18,,,,,,,
Jakeem Grant,!,0,WR,3300,CLE,@ CAR,9,20.25,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,44,127,127,51,296,296,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Ricky Seals-Jones,!,0,TE,3300,NYG,@ TEN,9,19.25,5.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,5,0,0.00,,21,44,44,51,296,296,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Kendall Blanton,,0,TE,3200,LAR,vs BUF,3,24.75,3.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,10,0,0.00,,22,44,44,52,296,296,,,,,,,,,,,2,1.63,18.38,0.13,,,,,,,
Anthony Firkser,,0,TE,3200,ATL,vs NO,29,19.25,4.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,100,,169,8,0,1.60,0.5,22,44,44,52,296,296,,,,,,,,,,,2.8,2.09,22.67,0.13,,,,,,,
Willie Snead,,0,WR,3200,SF,@ CHI,3,21.75,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,18,0,0.00,,45,127,127,52,296,296,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Calvin Austin III,!,0,WR,3200,PIT,@ CIN,27,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,45,127,127,52,296,296,,,,,,,,,,,,,,,,,,,,,
Ashton Dulin,,0,WR,3200,IND,@ HOU,24,26.75,3.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,100,,116,0,0,7.60,2.4,45,127,127,52,296,296,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
Foster Moreau,,0,TE,3200,LV,@ LAC,30,24.75,4.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,26,0,0.00,,22,44,44,52,296,296,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
Khadarel Hodge,,0,WR,3100,ATL,vs NO,13,19.25,3.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,100,,122,0,0,6.80,2.2,46,127,127,53,296,296,,,,,,,,,,,2.13,1.17,17.5,,,,,,,,
Tommy Tremble,,0,TE,3100,CAR,vs CLE,26,21.25,2.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,100,,174,22,0,1.10,0.4,23,44,44,53,296,296,,,,,,,,0.18,0.65,0.06,2.59,1.47,13.06,0.06,,,,,,,
Tajae Sharpe,!,0,WR,3100,CHI,vs SF,25,15.75,5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,46,127,127,53,296,296,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
John Bates,,0,TE,3100,WAS,vs JAC,7,22.75,3.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,20,0,0.00,,23,44,44,53,296,296,,,,,,,,,,,2.4,1.73,18.87,0.07,,,,,,,
