,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Myles Gaskin,,0,RB,4000,MIA,@ NYJ,31,24.25,8.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,100,,132,25,0,6.30,1.6,38,70,70,47,269,269,,,,,,,,10.14,38.23,0.2,3.63,2.86,19.91,0.17,,,,,,,
John Lovett,,0,RB,4000,MIA,@ NYJ,31,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,@ NYJ,31,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
ZaQuandre White,,0,RB,4000,MIA,@ NYJ,31,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Avery Williams,,0,RB,4000,ATL,@ TB,9,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,99,0,0,10.10,2.5,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Damien Williams,!,0,RB,4000,ATL,@ TB,9,18.25,9,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,@ TB,9,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ TB,9,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ WAS,27,21.75,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,@ WAS,12,21.75,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,6,0,,,38,70,70,47,269,269,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ WAS,12,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Trey Lance,!,0,QB,4000,SF,@ CAR,22,22.75,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,26,0,0.00,,28,33,33,47,269,269,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,SF,@ CAR,22,22.75,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,2,-1,,,,,,,,,,,,
Eli Mitchell,!,0,RB,4000,SF,@ CAR,20,22.75,7.3,15.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,50,0,0.00,,38,70,70,47,269,269,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Tevin Coleman,,0,RB,4000,SF,@ CAR,20,22.75,7.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,100,,34,19,0,21.70,5.4,38,70,70,47,269,269,,,,,,,,9.09,38.71,0.29,2.11,1.49,14.94,0.15,,,,,,,
Ian Book,!,0,QB,4000,PHI,@ ARI,30,26.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,,0,RB,4000,PHI,@ ARI,3,26.75,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,16,0,0.00,,38,70,70,47,269,269,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Kennedy Brooks,,0,RB,4000,PHI,@ ARI,3,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,,0,RB,4000,DAL,@ LAR,4,18.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,3.5,12,,,,,,,,,,,,
Malik Davis,,0,RB,4000,DAL,@ LAR,4,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,@ LAR,4,18.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,23,0,0.00,,38,70,70,47,269,269,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,vs IND,5,22.25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,3,7,,,,,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,vs NYG,19,24.75,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,50,0,0.00,,38,70,70,47,269,269,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,vs CIN,6,25.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,23,0,0.00,,38,70,70,47,269,269,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs CIN,6,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,vs CIN,15,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,vs CIN,6,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,4000,BAL,vs CIN,6,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,vs CIN,6,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,,0,QB,4000,KC,vs LV,14,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,0,RB,4000,KC,vs LV,15,29.25,7.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,21,0,0.00,,38,70,70,47,269,269,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Michael Burton,,0,RB,4000,KC,vs LV,15,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,vs LV,14,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,!,0,QB,4000,IND,@ DEN,2,19.25,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,1,3,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ GB,10,16.75,2.3,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,130,0,0,6.50,1.6,38,70,70,47,269,269,,,,,,,,1,4.6,0.2,0.2,0.2,1.2,,,,,,,,
Antonio Williams,,0,RB,4000,NYG,@ GB,10,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,12,63,2,1,1,20,,,,,,,,
Brandon Allen,,0,QB,4000,CIN,@ BAL,32,22.25,7.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,5,0,0.00,,28,33,33,47,269,269,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Chris Evans,,0,RB,4000,CIN,@ BAL,8,22.25,5.1,4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Trayveon Williams,!,0,RB,4000,CIN,@ BAL,8,22.25,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,16,0,0.00,,38,70,70,47,269,269,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,@ BAL,8,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ BAL,32,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,,0,RB,4000,LV,@ KC,7,22.25,5.2,5.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,15,0,0.00,,38,70,70,47,269,269,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Zamir White,,0,RB,4000,LV,@ KC,7,22.25,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,100,,190,0,0,-0.70,,38,70,70,47,269,269,,,,,,,,1.33,6.33,,,,,,,,,,,,
Brittain Brown,,0,RB,4000,LV,@ KC,7,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,@ KC,7,22.25,2,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,100,,175,9,0,1.50,0.4,38,70,70,47,269,269,,,,,,,,,,,1.31,1.08,6.46,0.08,,,,,,,
Chase Garbers,,0,QB,4000,LV,@ KC,26,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,@ KC,7,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,@ KC,7,22.25,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,33,0,0.00,,38,70,70,47,269,269,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Cole Beasley,,0,WR,3900,TB,vs ATL,20,28.25,7.5,9.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,26,0,0.00,,44,105,105,48,269,269,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Jalen Tolbert,!,0,WR,3900,DAL,@ LAR,22,18.75,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,44,105,105,48,269,269,,,,,,,,,,,2,1,4,,,,,,,,
Wan'Dale Robinson,!,0,WR,3700,NYG,@ GB,12,16.75,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,46,105,105,50,269,269,,,,,,,,,,,1,1,5,,,,,,,,
Jamison Crowder,!,0,WR,3600,BUF,vs PIT,25,29.75,7.7,9.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,29,0,0.00,,47,105,105,51,269,269,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Dawson Knox,!,0,TE,3600,BUF,vs PIT,9,29.75,6.1,11.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,188,22,0,0.00,,14,48,48,51,269,269,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Jamal Agnew,,0,WR,3600,JAC,vs HOU,15,25.25,7.9,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,0.30,0.1,47,105,105,51,269,269,,,,,,,,0.8,2,,2,1.2,14.6,0.4,,,,,,,
Quez Watkins,,0,WR,3600,PHI,@ ARI,30,26.75,4.9,6.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,142,25,0,4.90,1.4,47,105,105,51,269,269,,,,,,,,0.04,0.12,,3.46,2.19,33.69,0.12,,,,,,,
Tre'Quan Smith,,0,WR,3500,NO,vs SEA,14,25.25,7.5,8.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,170,5,0,2.00,0.6,48,105,105,52,269,269,,,,,,,,0.04,0.15,,3.53,2.32,32.62,0.36,,,,,,,
Cam Sims,,0,WR,3500,WAS,vs TEN,31,20.75,5.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,100,,173,7,0,1.70,0.5,48,105,105,52,269,269,,,,,,,,0.07,0.43,,3.36,2.07,29.71,0.11,,,,,,,
Terrace Marshall Jr.,,0,WR,3500,CAR,vs SF,26,16.75,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,100,,126,13,0,7.00,2,48,105,105,52,269,269,,,,,,,,,,,2.62,1.62,12.92,,,,,,,,
Quintez Cephus,!,0,WR,3500,DET,@ NE,4,21.75,4.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,33,0,0.00,,48,105,105,52,269,269,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Braxton Berrios,,0,WR,3400,NYJ,vs MIA,6,21.25,6.2,8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,100,,112,9,0,8.40,2.5,49,105,105,53,269,269,0.03,0.03,0.05,,,0.03,3.05,0.36,2.67,0.08,3.64,2.46,25.18,0.13,,,,,,,
Cameron Brate,!,0,TE,3400,TB,vs ATL,10,28.25,5.3,4.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,188,25,0,0.00,,16,48,48,53,269,269,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Laviska Shenault Jr.,!,0,WR,3400,CAR,vs SF,26,16.75,5.3,8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,44,0,0.00,,49,105,105,53,269,269,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Dante Pettis,,0,WR,3400,CHI,@ MIN,24,18.25,7.7,8.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,3,0,0.00,,49,105,105,53,269,269,0.07,0.07,1.19,,,,10.03,0.04,-0.07,,3.85,2.11,32.37,0.41,,,,,,,
David Bell,,0,WR,3300,CLE,vs LAC,19,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,0,100,,174,0,0,1.60,0.5,50,105,105,54,269,269,,,,,,,,,,,,,,,,,,,,,
Chris Moore,!,0,WR,3300,HOU,@ JAC,27,18.25,4.4,5.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,50,105,105,54,269,269,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Sammy Watkins,!,0,WR,3200,GB,vs NYG,18,24.75,9.5,6.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,16,0,0.00,,51,105,105,55,269,269,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Logan Thomas,!,0,TE,3200,WAS,vs TEN,28,20.75,6,10.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,188,10,0,0.00,,18,48,48,55,269,269,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Andy Isabella,,0,WR,3200,ARI,vs PHI,8,21.75,5,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,51,105,105,55,269,269,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Van Jefferson,!,0,WR,3200,LAR,vs DAL,17,23.75,5.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,21,0,0.00,,51,105,105,55,269,269,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
DWayne Eskridge,,0,WR,3200,SEA,@ NO,7,20.25,3.3,3.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,51,105,105,55,269,269,,,,,,,,0.42,5.42,,2.08,1.08,6.67,0.08,,,,,,,
Simi Fehoko,,0,WR,3200,DAL,@ LAR,22,18.75,0.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,51,105,105,55,269,269,,,,,,,,,,,2,1.5,12,,,,,,,,
Anthony Schwartz,,0,WR,3100,CLE,vs LAC,19,23.25,3.7,2.6,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,52,105,105,56,269,269,,,,,,,,0.57,4.21,,1.86,0.79,11,0.07,,,,,,,
Cedrick Wilson,,0,WR,3100,MIA,@ NYJ,13,24.25,8.3,11,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,100,,151,0,0,4.00,1.3,52,105,105,56,269,269,0.16,0.16,3.58,,,0.03,20.17,0.19,0.23,,3.68,2.45,30.29,0.26,,,,,,,
Ray-Ray McCloud,,0,WR,3100,SF,@ CAR,11,22.75,3.3,4.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,52,105,105,56,269,269,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,vs IND,5,22.25,2.9,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,1.75,1,11.38,,,,,,,,
Montrell Washington,,0,WR,3000,DEN,vs IND,5,22.25,0.4,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,100,,180,71,0,0.90,0.3,53,105,105,57,269,269,,,,,,,,0.67,9.33,,0.67,0.33,1.33,,,,,,,,
Jalen Virgil,!,0,WR,3000,DEN,vs IND,5,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,vs IND,5,22.25,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,30,0,0.00,,53,105,105,57,269,269,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Amari Rodgers,,0,WR,3000,GB,vs NYG,18,24.75,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,75,0,0.00,,53,105,105,57,269,269,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Samori Toure,!,0,WR,3000,GB,vs NYG,18,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,!,0,WR,3000,BUF,vs PIT,25,29.75,4.1,0.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,vs PIT,25,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,vs PIT,25,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,116,0,0,8.10,2.7,53,105,105,57,269,269,,,,,,,,,,,6,4,41,,,,,,,,
Tavon Austin,,0,WR,3000,BUF,vs PIT,25,29.75,6.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs PIT,25,29.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,1.4,0.6,7,,,,,,,,
Mike Woods,!,0,WR,3000,CLE,vs LAC,19,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
