,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,vs DEN,13,20.75,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,vs GB,6,28.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,35,26,32,32,174,50,256,256,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs GB,17,28.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs GB,17,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,vs GB,17,28.75,6.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,64,38,68,68,174,50,256,256,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Kellen Mond,,0,QB,4000,CLE,vs CIN,9,21.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,3,2,5,,,,70.1,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,vs CIN,15,21.25,7.5,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.70,0.4,55,38,68,68,160,50,256,256,,,,,,,,5.71,30.04,0.13,1.58,1.25,9.63,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,vs CIN,15,21.25,3.8,3.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Jerome Ford,!,0,RB,4000,CLE,vs CIN,15,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
John Kelly,,0,RB,4000,CLE,vs CIN,15,21.25,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,@ TB,18,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Mike Davis,!,0,RB,4000,BAL,@ TB,9,22.25,7.3,8.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,7.77,28.56,0.2,3,2.38,15.06,0.06,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,@ TB,9,22.25,7.1,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,,,64,38,68,68,174,50,256,256,,,,,,,,8.95,48.24,0.52,1.71,1.33,9.71,0.05,,,,,,,
Ben Mason,,0,RB,4000,BAL,@ TB,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,@ TB,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ TB,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,@ TB,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,4000,DEN,@ JAC,21,19.75,12,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,,,35,26,32,32,174,50,256,256,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,@ JAC,21,19.75,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,@ JAC,21,19.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,@ JAC,21,19.75,2.8,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,1.71,3.86,,2.14,1.86,10.29,,,,,,,,
Danny Etling,,0,QB,4000,GB,@ BUF,3,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ BUF,6,18.75,5.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,@ BUF,6,18.75,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,@ BUF,6,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ CLE,22,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Chris Evans,,0,RB,4000,CIN,@ CLE,31,24.25,5.1,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,3.60,0.9,48,38,68,68,141,50,256,256,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ CLE,31,24.25,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,@ CLE,31,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,!,0,WR,3800,GB,@ BUF,6,18.75,7.4,7.9,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,82,43,94,94,174,52,256,256,0.03,0.01,0.1,,,,1.5,0.41,1.36,,5.96,4.03,46.74,0.31,,,,,,,
Braxton Berrios,,0,WR,3700,NYJ,vs NE,12,18.25,6.1,8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,82,44,94,94,174,53,256,256,0.02,0.02,0.05,,,0.02,2.9,0.41,3.68,0.1,3.59,2.44,24.46,0.12,,,,,,,
Rashid Shaheed,,0,WR,3600,NO,vs LV,22,23.75,0.9,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,6.80,1.9,54,45,94,94,122,54,256,256,,,,,,,,0.5,22,0.5,1,0.5,26.5,0.5,,,,,,,
Kyle Philips,!,0,WR,3600,TEN,@ HOU,13,20.25,4.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,45,94,94,174,54,256,256,,,,,,,,,,,3.25,2,19.5,,,,,,,,
David Sills,,0,WR,3600,NYG,@ SEA,11,20.75,1.9,0.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,1.50,0.4,77,45,94,94,162,54,256,256,,,,,,,,,,,2.1,1.2,11.8,,,,,,,,
Jalen Tolbert,,0,WR,3400,DAL,vs CHI,1,25.75,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,47,94,94,174,56,256,256,,,,,,,,,,,2,1,4,,,,,,,,
DWayne Eskridge,,0,WR,3300,SEA,vs NYG,15,23.75,3.3,3.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.30,0.4,79,48,94,94,164,57,256,256,,,,,,,,0.43,4.93,,2.07,1.14,8.5,0.07,,,,,,,
Jamison Crowder,!,0,WR,3300,BUF,vs GB,7,28.75,7.7,9.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,82,48,94,94,174,57,256,256,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Cedrick Wilson,,0,WR,3300,MIA,@ DET,19,28.25,8.3,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,48,94,94,174,57,256,256,0.16,0.16,3.58,,,0.03,20.17,0.19,0.23,,3.68,2.45,30.29,0.26,,,,,,,
Kendrick Bourne,,0,WR,3300,NE,@ NYJ,16,21.25,5.9,11.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,82,48,94,94,174,57,256,256,0.01,0.01,0.3,,,0.01,1.91,0.18,1.84,,3.86,2.6,34.82,0.23,,,,,,,
Dyami Brown,!,0,WR,3300,WAS,@ IND,3,18.75,7.3,2.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,48,94,94,174,57,256,256,,,,,,,,0.08,-0.33,,2.83,1.25,23,0.17,,,,,,,
Daniel Bellinger,!,0,TE,3300,NYG,@ SEA,32,20.75,3.9,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,0.00,,41,17,43,43,174,57,256,256,,,,,,,,0.17,0.33,0.17,3,2.67,25.33,0.33,,,,,,,
Breshad Perriman,,0,WR,3200,TB,vs BAL,30,24.25,7.2,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,2.10,0.7,73,49,94,94,156,58,256,256,,,,,,,,0.15,0.22,,4,1.99,32.32,0.22,,,,,,,
Jamal Agnew,!,0,WR,3200,JAC,vs DEN,2,20.75,7.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,49,94,94,174,58,256,256,,,,,,,,0.83,4.83,,1.83,1.17,13,0.33,,,,,,,
Jalen Reagor,,0,WR,3200,MIN,vs ARI,18,25.75,4.1,4.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,82,49,94,94,174,58,256,256,,,,,,,,0.45,2.27,,3.61,2.06,21.42,0.12,,,,,,,
Khalil Shakir,,0,WR,3200,BUF,vs GB,7,28.75,6.4,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,49,94,94,174,58,256,256,,,,,,,,,,,2.75,1.5,28,0.25,,,,,,,
Zach Pascal,,0,WR,3100,PHI,vs PIT,24,26.75,6.8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,13.70,4.4,24,50,94,94,69,59,256,256,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Jonnu Smith,,0,TE,3100,NE,@ NYJ,24,21.25,5.4,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,4.00,1.3,24,19,43,43,138,59,256,256,,,,,,,,0.19,1.56,0.01,3.13,2.06,23.01,0.23,,,,,,,
Jaelon Darden,,0,WR,3000,TB,vs BAL,30,24.25,1.5,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.2,1.3,,1.4,0.8,6.9,,,,,,,,
Deven Thompkins,,0,WR,3000,TB,vs BAL,30,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,!,0,TE,3000,TB,vs BAL,28,24.25,5.3,4.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,41,20,43,43,174,60,256,256,,,,,,,,,,,3.86,2.52,26.73,0.31,,,,,,,
Kendric Pryor,,0,WR,3000,JAC,vs DEN,2,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs DEN,2,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,vs DEN,2,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,vs DEN,2,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,vs DEN,2,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,JAC,vs DEN,2,20.75,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1,1,34,,,,,,,,
Bryan Edwards,,0,WR,3000,ATL,vs CAR,8,22.75,4.9,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,1.30,0.4,79,51,94,94,164,60,256,256,,,,,,,,0.03,,,2.9,1.72,28.17,0.14,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,vs CAR,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,,0,WR,3000,ATL,vs CAR,8,22.75,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Josh Ali,,0,WR,3000,ATL,vs CAR,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Ra'Shaun Henry,,0,WR,3000,ATL,vs CAR,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs CAR,8,22.75,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2,0.5,7,,,,,,,,
Cameron Batson,,0,WR,3000,ATL,vs CAR,8,22.75,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
KaVontae Turpin,,0,WR,3000,DAL,vs CHI,1,25.75,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,1.10,0.4,81,51,94,94,166,60,256,256,,,,,,,,0.67,2,,0.33,,,,,,,,,,
James Washington,!,0,WR,3000,DAL,vs CHI,1,25.75,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,vs CHI,1,25.75,0.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2,1.5,12,,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,vs CHI,1,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,vs CHI,1,25.75,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,3,1,8,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs CHI,1,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs MIA,10,24.25,3.6,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,0.11,0.11,8.33,,,0.11,17.59,,,,2.11,1.22,13.56,,,,,,,,
Maurice Alexander,!,0,WR,3000,DET,vs MIA,10,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.70,0.6,75,51,94,94,160,60,256,256,,,,,,,,,,,,,,,,,,,,,
Brandon Zylstra,,0,WR,3000,DET,vs MIA,10,24.25,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Quintez Cephus,!,0,WR,3000,DET,vs MIA,10,24.25,4.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Josh Johnson,,0,WR,3000,DET,vs MIA,10,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Stanley Berryhill,,0,WR,3000,DET,vs MIA,10,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,vs ARI,18,25.75,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1,1,13,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs ARI,18,25.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,vs ARI,18,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,vs ARI,18,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,,0,WR,3000,MIN,vs ARI,18,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs ARI,18,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,!,0,WR,3000,NO,vs LV,22,23.75,5,8.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Kevin White,,0,WR,3000,NO,vs LV,22,23.75,4.1,1.2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.08,0.69,,4.23,2.08,29.77,,,,,,,,
Kirk Merritt,,0,WR,3000,NO,vs LV,22,23.75,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,3,1,13,,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,vs NE,12,18.25,3.4,2.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,3.30,1.1,67,51,94,94,144,60,256,256,,,,,0.05,,,0.05,-0.05,,2.9,1.35,15.4,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,vs NE,12,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,82,51,94,94,174,60,256,256,,,,,,,,,,,1,,,,,,,,,,
Tarik Black,,0,WR,3000,NYJ,vs NE,12,18.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2,1,10,,,,,,,,
