,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Trey Sermon,,0,RB,4000,PHI,@ DAL,22,21.75,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,36,71,71,48,256,256,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Chase Garbers,,0,QB,4000,LV,@ PIT,17,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,,0,RB,4000,LV,@ PIT,1,18.25,5.3,7.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,71,71,48,256,256,,,,,,,,2.82,12.91,0.12,2.11,1.6,14.75,0.12,,,,,,,
Brittain Brown,,0,RB,4000,LV,@ PIT,1,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,@ PIT,1,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,@ PIT,1,18.25,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,36,71,71,48,256,256,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,@ PIT,1,18.25,1.9,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,1.25,1,5.31,0.06,,,,,,,
Danny Etling,,0,QB,4000,GB,@ MIA,30,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ MIA,8,23.25,4.7,4.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,4.67,18.33,0.17,0.33,0.33,0.5,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,@ MIA,8,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Jarrett Guarantano,,0,QB,4000,DEN,@ LAR,13,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,@ LAR,15,19.75,2.7,1.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,1.56,3.22,,1.78,1.56,8.33,,,,,,,,
Chase Edmonds,!,0,RB,4000,DEN,@ LAR,15,19.75,7.6,11.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,71,71,48,256,256,,,,,,,,5.95,26.37,0.17,2.85,2.14,15.65,0.09,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,@ LAR,15,19.75,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,36,71,71,48,256,256,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,@ LAR,15,19.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,3,7,,,,,,,,,,,,
Tyreik McAllister,,0,RB,4000,DEN,@ LAR,15,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Mike Boone,!,0,RB,4000,DEN,@ LAR,15,19.75,5.9,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,3.81,19.85,0.15,1,0.69,5.62,,,,,,,,
Kyle Trask,,0,QB,4000,TB,@ ARI,28,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,@ ARI,32,23.75,4.8,7.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,5.41,22.59,0.18,1.35,0.71,4.71,0.06,,,,,,,
Giovani Bernard,,0,RB,4000,TB,@ ARI,32,23.75,7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,36,71,71,48,256,256,,,,,,,,6.11,24.52,0.13,3.68,2.73,21.68,0.09,,,,,,,
Patrick Laird,,0,RB,4000,TB,@ ARI,32,23.75,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,71,71,48,256,256,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Easton Stick,,0,QB,4000,LAC,@ IND,11,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Sony Michel,,0,RB,4000,LAC,@ IND,13,24.75,8,7.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,36,71,71,48,256,256,,,,,,,,12.36,51.67,0.33,1.32,0.86,6.24,0.03,,,,,,,
Zander Horvath,,0,RB,4000,LAC,@ IND,13,24.75,3.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,0.5,1,,1,0.63,1,0.25,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ IND,13,24.75,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Ben Skowronek,!,0,WR,3800,LAR,vs DEN,14,16.75,4.6,1.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,41,107,107,50,256,256,,,,,,,,0.04,0.74,0.04,3.78,2.26,22.65,,,,,,,,
Cole Beasley,,0,WR,3700,BUF,@ CHI,28,24.25,7.5,9.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,42,107,107,51,256,256,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Equanimeous St. Brown,!,0,WR,3600,CHI,vs BUF,26,16.25,3.6,1.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,43,107,107,52,256,256,,,,,,,,0.27,1.8,,2.29,1.27,19.56,0.04,,,,,,,
Jarvis Landry,!,0,WR,3600,NO,@ CLE,9,15.25,7.6,11.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,43,107,107,52,256,256,0.07,0.05,1.21,,0.01,0.01,8.42,0.31,1.99,0.04,8.44,5.43,60.86,0.29,,,,,,,
Chigoziem Okonkwo,,0,TE,3500,TEN,vs HOU,21,19.25,5.1,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,14,35,35,53,256,256,,,,,,,,0.25,0.17,,3,2.08,31.17,0.17,,,,,,,
K.J. Hamler,!,0,WR,3500,DEN,@ LAR,7,19.75,5.3,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,44,107,107,53,256,256,,,,,,,,0.52,3,,3.81,2,29.52,0.14,,,,,,,
Sammy Watkins,,0,WR,3400,BAL,vs ATL,16,20.25,9.4,6.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,45,107,107,54,256,256,0.01,,,0.01,0.01,,,0.12,0.86,,5.67,3.45,51.29,0.31,,,,,,,
Ray-Ray McCloud,,0,WR,3400,SF,vs WAS,6,22.25,3.6,4.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,45,107,107,54,256,256,,,,,,,,0.24,2.02,,2.62,1.76,13.58,0.02,,,,,,,
Amari Rodgers,,0,WR,3400,HOU,@ TEN,24,16.25,4.2,0.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,45,107,107,54,256,256,,,,,,,,0.2,1.4,,2.4,1.4,17.8,0.1,,,,,,,
T.Y. Hilton,,0,WR,3200,DAL,vs PHI,15,25.75,9.2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,47,107,107,56,256,256,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Hayden Hurst,!,0,TE,3200,CIN,@ NE,12,22.25,4.8,5.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,17,35,35,56,256,256,,,,,,,,0.01,,,3.73,2.64,26.22,0.22,,,,,,,
Samori Toure,,0,WR,3200,GB,@ MIA,12,23.25,3.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,47,107,107,56,256,256,,,,,,,,,,,2.5,1.25,20.5,0.25,,,,,,,
Austin Hooper,,0,TE,3100,TEN,vs HOU,21,19.25,6.3,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,18,35,35,57,256,256,,,,,,,,,,,4.57,3.33,33.71,0.26,,,,,,,
Trent Sherfield,,0,WR,3100,MIA,vs GB,23,26.25,4.3,1.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,48,107,107,57,256,256,,,,,,,,,,,2.85,1.58,19.73,0.1,,,,,,,
Zach Pascal,!,0,WR,3100,PHI,@ DAL,27,21.75,6.7,6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,48,107,107,57,256,256,0.03,,,,,,0.59,0.11,0.86,,4.03,2.38,29.32,0.24,,,,,,,
Denzel Mims,!,0,WR,3000,NYJ,vs JAC,31,19.25,3.5,2.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,49,107,107,58,256,256,,,,,,,,,,,3.41,1.56,25.04,,,,,,,,
Jeff Smith,!,0,WR,3000,NYJ,vs JAC,31,19.25,3.7,2.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,0.04,,,0.04,-0.04,,2.83,1.43,18,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,vs JAC,31,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1,,,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,vs JAC,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Diontae Spencer,,0,WR,3000,NYJ,vs JAC,31,19.25,1.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Tylan Wallace,!,0,WR,3000,BAL,vs ATL,16,20.25,1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,49,107,107,58,256,256,,,,,,,,,,,1.5,0.63,5.5,,,,,,,,
Rashod Bateman,!,0,WR,3000,BAL,vs ATL,16,20.25,6.3,8.9,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,49,107,107,58,256,256,,,,,,,,,,,5.28,3.39,44.44,0.17,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs ATL,16,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Andy Isabella,,0,WR,3000,BAL,vs ATL,16,20.25,5,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Shemar Bridges,,0,WR,3000,BAL,vs ATL,16,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,,0,WR,3000,CAR,vs DET,25,20.75,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,49,107,107,58,256,256,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Andre Roberts,!,0,WR,3000,CAR,vs DET,25,20.75,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Derek Wright,,0,WR,3000,CAR,vs DET,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Preston Williams,,0,WR,3000,CAR,vs DET,25,20.75,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,49,107,107,58,256,256,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs DET,25,20.75,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,2,2,11,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs BUF,26,16.25,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,3,2,14,,,,,,,,
Darnell Mooney,!,0,WR,3000,CHI,vs BUF,26,16.25,6.5,13.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,49,107,107,58,256,256,,,,,,,,0.25,1.23,0.02,6.8,4.14,49.52,0.23,,,,,,,
Daurice Fountain,,0,WR,3000,CHI,vs BUF,26,16.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,vs NO,5,17.25,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,2,2,25,,,,,,,,
Jaelon Darden,,0,WR,3000,CLE,vs NO,5,17.25,1.5,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,49,107,107,58,256,256,,,,,,,,0.2,1.3,,1.4,0.8,6.9,,,,,,,,
Anthony Schwartz,!,0,WR,3000,CLE,vs NO,5,17.25,3.9,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.56,5.33,0.06,1.83,0.78,10.33,0.06,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,vs NO,5,17.25,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,vs NO,5,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,vs NO,5,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Marquez Stevenson,,0,WR,3000,CLE,vs NO,5,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,!,0,WR,3000,KC,vs SEA,1,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,KC,vs SEA,1,29.75,8,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
Bryan Edwards,,0,WR,3000,KC,vs SEA,1,29.75,4.8,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,49,107,107,58,256,256,,,,,,,,0.03,,,2.83,1.7,27.33,0.13,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs SEA,1,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,,0,WR,3000,KC,vs SEA,1,29.75,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Jerrion Ealy,,0,WR,3000,KC,vs SEA,1,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,,0,WR,3000,MIN,vs NYG,13,26.25,4,4.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,49,107,107,58,256,256,,,,,,,,0.45,2.05,,3.29,1.87,20.63,0.11,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,vs NYG,13,26.25,1.1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,49,107,107,58,256,256,,,,,,,,,,,1.67,0.67,9.33,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs NYG,13,26.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,49,107,107,58,256,256,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,vs NYG,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,vs NYG,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,,0,WR,3000,MIN,vs NYG,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs NYG,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Kendrick Bourne,,0,WR,3000,NE,vs CIN,30,19.25,5.9,11.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,49,107,107,58,256,256,0.01,0.01,0.28,,,0.01,1.76,0.19,1.63,,3.76,2.54,33.41,0.21,,,,,,,
Tyquan Thornton,!,0,WR,3000,NE,vs CIN,30,19.25,5.9,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.33,1.78,0.11,3.67,1.89,18.44,0.11,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,vs CIN,30,19.25,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Matt Slater,,0,WR,3000,NE,vs CIN,30,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,NE,vs CIN,30,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,vs CIN,30,19.25,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs CIN,30,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden,,0,WR,3000,NE,vs CIN,30,19.25,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,49,107,107,58,256,256,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Racey McMath,,0,WR,3000,TEN,vs HOU,3,19.25,0.7,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1.71,0.43,1.29,,,,,,,,
Chris Conley,,0,WR,3000,TEN,vs HOU,3,19.25,5.4,4.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,49,107,107,58,256,256,,,,,,,,0.01,0.03,,3.9,2.3,29.73,0.16,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs HOU,3,19.25,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1,1,3,,,,,,,,
C.J. Board,!,0,WR,3000,TEN,vs HOU,3,19.25,1.5,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,49,107,107,58,256,256,,,,,,,,0.13,0.56,,1.69,1.13,11.81,,,,,,,,
Cody Hollister,!,0,WR,3000,TEN,vs HOU,3,19.25,1.7,2.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,49,107,107,58,256,256,,,,,,,,,,,1.67,1.11,12.44,,,,,,,,
